Flowable,CAS No,Formula,Synonyms,Flow quality,Unit,Directionality,Compartment,External reference,Preferred,Class,Flow UUID,Compartment UUID,Unit UUID,Quality UUID
Propylcyclopentane,2040-96-2,C8H16,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID60174352,1,Chemicals,e9370f0d-2b38-3145-a10a-da68e2225ca7,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Nitrosoheptamethyleneimine,20917-49-1,C7H14N2O,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID1021039,1,Chemicals,1a7c1a22-acaa-3cbe-8baa-3fbc7fa5e5ab,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Topramezone,210631-68-8,C16H17N3O5S,,Mass,kg,emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=101004,1,Chemicals,5bb43175-b3e2-3121-9471-1732162ca1bd,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"5-(5-Nitro-2-furyl)-1,3,4-oxadiazole-2-ol",2122-86-3,C6H3N3O5,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID5020948,1,Chemicals,1df6cafd-6303-3f88-b565-6b702e6d27c6,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
(1S)-Abscisic acid,21293-29-8,C15H20O4,,Mass,kg,emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=101049,1,Chemicals,636263ef-2b53-33bb-abc3-f058e9b1e52e,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Orthosulfamuron,213464-77-8,C16H20N6O6S,,Mass,kg,emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=101059,1,Chemicals,ae6ae1d1-2bef-3802-8431-7a901b686f54,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
4-Chlorocatechol,2138-22-9,C6H5ClO2,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID7022176,1,Chemicals,5f3fc4f7-2e14-34e6-97f4-2fdfa4da122b,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"2,4-Dimethylaniline hydrochloride",21436-96-4,C8H12ClN,,Mass,kg,emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=107643,1,Chemicals,d6541bd9-b87b-33af-ac31-1fe31ced8af3,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"2,4,5-Trimethylaniline hydrochloride",21436-97-5,C9H14ClN,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID4021399,1,Chemicals,0a499aeb-48dc-3e0d-b5e1-70e2bba6564a,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Diftalone,21626-89-1,C16H12N2O2,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID3020469,1,Chemicals,031a33b3-5707-3520-bb9b-c2a8e060c9ed,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
4-Methyl-1-[(5-nitrofurfurylidene)amino]-2-imidazolidinone,21638-36-8,C9H10N4O4,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID2020848,1,Chemicals,a619b7c5-5a37-373a-bb41-fc25fa1ae46a,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"Stannane, tetrapropyl-",2176-98-9,C12H28Sn,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID70176160,1,Chemicals,62707611-6b0a-3c88-ad0b-f5fa4ab21c1f,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Luteoskyrin,21884-44-6,C30H22O12,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID0020787,1,Chemicals,ca8730e0-2be2-30c2-aeb5-7ad642cad056,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Metrafenone,220899-03-6,C19H21BrO5,,Mass,kg,emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100939,1,Chemicals,3ec70d2a-9ab0-35c3-8af0-e38a7a619131,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Clobuzarit,22494-47-9,C17H17ClO3,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID8020335,1,Chemicals,e478d316-2136-372b-8f66-ecde22b99222,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Antimony(V),22537-51-5,Sb,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID50872431,1,Chemicals,f5a33281-fc42-38cb-90da-b15cc948ab2c,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Thallium(I),22537-56-0,Tl,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID80177062,1,Chemicals,84c94387-76d5-3296-80d8-623535979e92,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Fenitrooxone,2255-17-6,C9H12NO6P,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID00177084,1,Chemicals,afbc5b50-ab06-3a5d-9ae3-3890ddd7abcd,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
5-Phenylvaleric acid,2270-20-4,C11H14O2,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID80177229,1,Chemicals,74a207fc-f40c-35e1-a3e8-022846f109d8,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
3-Bromobenzamide,22726-00-7,C7H6BrNO,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID5022277,1,Chemicals,d1069fed-34c2-3476-acaa-50e35e32ec58,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Dimethylvinphos,2274-67-1,C10H10Cl3O4P,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID9058026,1,Chemicals,72299d5f-715f-35c9-8778-bdd6852707e9,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Tripropyltin chloride,2279-76-7,C9H21ClSn,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID00177327,1,Chemicals,27f2e32d-9f16-3801-be07-ba5743da5737,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Terbutaline,23031-25-6,C12H19NO3,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID7021310,1,Chemicals,79d1849e-c5a0-356c-84c9-cd4e43ba8bae,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"Benzene, 1-methyl-3-(4-nitrophenyl)-",2303-25-5,C13H11NO3,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID40177583,1,Chemicals,9961e420-38c1-3ccb-af74-d65501e014a2,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Antimony(III),23713-48-6,Sb,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID10178380,1,Chemicals,ffd78112-ab40-37b3-bced-122eb0616da1,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Fluopicolide,239110-15-7,C14H8Cl3F3N2O,,Mass,kg,emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100931,1,Chemicals,10e9519e-ad6e-3708-b5b8-8fc4463201cc,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"N-(3,5-Dichlorophenyl)succinimide",24096-53-5,C10H7Cl2NO2,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID70178821,1,Chemicals,da8b10c0-56af-30a5-8257-3d00874b858e,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Piperophos,24151-93-7,C14H28NO3PS2,,Mass,kg,emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=83190,1,Chemicals,09f918ea-99a1-3a31-a3ef-da86b9e7f95f,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Pinoxaden,243973-20-8,C23H32N2O4,,Mass,kg,emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100975,1,Chemicals,248cafb3-85c4-389e-a102-cc0d62f5e054,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Urbacid,2445-07-0,C7H15AsN2S4,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID50179210,1,Chemicals,726f4a0f-2e32-3e63-89dc-85a1f6a7807c,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"N,N-Dimethylpiperidinium pentaborate",245735-90-4,C7H20B5NO10,,Mass,kg,emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100962,1,Chemicals,a0edea4d-8ca8-3689-98dd-f8d6ea3723a7,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"Pyridine, 3,5-dichloro-",2457-47-8,C5H3Cl2N,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID60179307,1,Chemicals,65646398-0dad-3b5e-92a9-60c4f1920cfa,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Fenfuram,24691-80-3,C12H11NO2,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID8058035,1,Chemicals,002d5c3a-1ba2-3d90-b56c-07c89b23b239,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Benzyl methacrylate,2495-37-6,C11H12O2,,Mass,kg,emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40277,1,Chemicals,9552663c-e9fd-3469-9323-6d683706341b,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"Carbonodithioic acid, O-(2-methylpropyl) ester, sodium salt (1:1)",25306-75-6,C5H9NaOS2,,Mass,kg,emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=56406,1,Chemicals,1c6d9662-2b15-3f63-9ebb-c6bccfcaca68,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Decene,25339-53-1,-,,Mass,kg,emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96124,1,Chemicals,5a272ea8-2e3b-3223-af65-ced550f61c9b,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Thiazafluron [BSI:ISO],25366-23-8,C6H7F3N4OS,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID20180010,1,Chemicals,ade947a7-747b-3354-9593-c42935bef2f9,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Felbamate,25451-15-4,C11H14N2O4,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID9023041,1,Chemicals,eab263e8-d19d-3ddc-a0d6-d291e55e0ef2,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"N-[5-(5-Nitro-2-furyl)-1,3,4-thiadiazol-2-yl]acetamide",2578-75-8,C8H6N4O4S,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID9020950,1,Chemicals,8e1fd4d1-ace3-3694-afa2-36acb3823731,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Gemfibrozil,25812-30-0,C15H22O3,,Mass,kg,emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=101310,1,Chemicals,23e7ccff-b7b7-392e-9533-8855130b04be,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Robenidine,25875-51-8,C15H13Cl2N5,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID9046813,1,Chemicals,1656d6e7-3a53-3bcd-a6b7-10563c7b227c,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
2-Hydrazino-4-(5-nitro-2-furyl)thiazole,26049-68-3,C7H6N4O3S,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID8020705,1,Chemicals,55d95c31-f86e-3d19-9906-311d2a8ca2a9,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"2-(2,2-Dimethylhydrazino)-4-(5-nitro-2-furyl)thiazole",26049-69-4,C9H10N4O3S,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID1020518,1,Chemicals,9559683d-a551-36ba-8291-159bc2638057,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
2-Hydrazino-4-(4-nitrophenyl)thiazole,26049-70-7,C9H8N4O2S,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID3020706,1,Chemicals,411f64a9-1d94-3056-b9f1-b5da6c258a84,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
2-Hydrazino-4-(4-aminophenyl) thiazole,26049-71-8,C9H10N4S,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID3020704,1,Chemicals,8dcf57e6-b6f6-3c74-ae28-ced534a5205f,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Iprobenfos,26087-47-8,C13H21O3PS,,Mass,kg,emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100947,1,Chemicals,decc4683-e5a7-3082-8184-a4c15b43f767,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
N-Nitrosothiomorpholine,26541-51-5,C4H8N2OS,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID8021064,1,Chemicals,f8ea0f20-7f33-340c-8078-84ef6d87fc54,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Amoxicillin,26787-78-0,C16H19N3O5S,,Mass,kg,emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=125891,1,Chemicals,4912eeef-b92e-31fd-9895-eb07d16df3e0,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"3-Pyridinecarboxamide, N-[(phenylamino)carbonyl]",26972-01-0,C13H11N3O2,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID70877120,1,Chemicals,06ce5695-f7ec-3e15-a95b-e072e1520fec,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Potassium pentylxanthate,2720-73-2,C6H11KOS2,,Mass,kg,emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41938,1,Chemicals,ad928173-dafd-3f7d-be15-85c5ef77a54e,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Flubendiamide,272451-65-7,C23H22F7IN2O4S,,Mass,kg,emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100930,1,Chemicals,7e454e51-6a34-3613-9831-662141c2f9d9,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Quinonamid,27541-88-4,C12H6Cl3NO3,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID2058047,1,Chemicals,fcecdf0e-6924-3d94-b8e5-fc10f566d983,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Triethyltin bromide,2767-54-6,C6H15BrSn,,Mass,kg,emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=92788,1,Chemicals,06a7574d-48e9-303c-98b8-5a5320b33569,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Bicyclo[2.2.1]heptane,279-23-2,C7H12,,Mass,kg,emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=98251,1,Chemicals,4160bb41-8830-34cf-8d10-292a65ee0e39,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Spiromesifen,283594-90-1,C23H30O4,,Mass,kg,emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100980,1,Chemicals,34f3c16e-d029-3943-a669-0e5bdabd10a3,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Prednimustine,29069-24-7,C35H45Cl2NO6,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID4021183,1,Chemicals,6e5e48ec-80e8-3ada-8037-6c8a797dfdf4,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Cycloheptane,291-64-5,C7H14,,Mass,kg,emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=84998,1,Chemicals,84419cc6-4cb2-389e-8ec2-2ac16d1de175,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Cyclooctane,292-64-8,C8H16,,Mass,kg,emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=98250,1,Chemicals,8ba5adf2-06e2-34d2-8b5a-9ff43d701358,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
O-Decylhydroxylamine,29812-79-1,C10H23NO,,Mass,kg,emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100748,1,Chemicals,9a80dd6f-88d2-3482-86ea-ddfe55ba90b9,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
(S)-Furaltadone hydrochloride,3031-51-4,C13H17ClN4O6,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID4020909,1,Chemicals,e81b5ac7-74d7-372e-858c-c700de8f429b,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Harmaline,304-21-2,C13H14N2O,,Mass,kg,emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=98242,1,Chemicals,506d9783-8572-34cb-8605-d391d24c9b6d,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
3'-Azido-3'-deoxythymidine,30516-87-1,C10H13N5O4,,Mass,kg,emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96089,1,Chemicals,7db490c8-bb95-3863-b065-999dfc02473a,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
"1,1,3-Trimethylcyclohexane",3073-66-3,C9H18,,Mass,kg,emission,water,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=100750,1,Chemicals,8f8e9603-a5d5-3e03-b4c0-3f0870f1d9ea,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
Pentanol isomers,30899-19-5,-,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID10872957,1,Chemicals,b1c4d7f9-fa17-318c-bfda-e5cfa639c96e,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
N-(9-Oxo-2-fluorenyl)acetamide,3096-50-2,C15H11NO2,,Mass,kg,emission,water,https://comptox.epa.gov/dashboard/dsstoxdb/results?utf8=%E2%9C%93&search=DTXSID6021088,1,Chemicals,49b94905-0841-3d97-bcf1-b0140f098847,68a5ef8e-68b8-384c-8097-5c940b8436e8,20aadc24-a391-41cf-b340-3e4529f44bde,93a60a56-a3c8-11da-a746-0800200b9a66
