CAS No,Class,Compartment,Directionality,External reference,Flow quality,Flowable,Formula,Preferred,Synonyms,Unit,Unnamed: 10,Unnamed: 11,Unnamed: 12,Flow UUID,Compartment UUID,Unit UUID,Quality UUID
10588-01-9,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96962,mass,Sodium dichromate,Cr2Na2O7,1.0,,kg,,,,4c9390d6-22d9-3dd6-b041-5244f7e0a207,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
106-97-8,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47492,mass,Butane,C4H10,1.0,,kg,,,,e7965f1e-ae7e-3eed-a981-240427f394fe,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
107-83-5,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47443,mass,2-Methylpentane,C6H14,1.0,,kg,,,,cb3470de-ca33-39f7-9476-9718065e8f43,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
110-57-6,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96270,mass,"trans-1,4-Dichloro-2-butene",C4H6Cl2,1.0,,kg,,,,319c8d5b-9d60-3562-90c0-63cf7da2f465,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
112-40-3,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47272,mass,Dodecane,C12H26,1.0,,kg,,,,89ae019d-16cf-3f83-b9d9-a3c576c890ab,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
112-95-8,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47183,mass,Eicosane,C20H42,1.0,,kg,,,,6b175069-6b88-38ce-a2e0-e4d74b803e52,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
123-63-7,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94701,mass,Paraldehyde,C6H12O3,1.0,,kg,,,,89086fff-6aff-32c1-baae-c5c678f36a96,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
124-17-4,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46802,mass,Diethylene glycol monobutyl ether acetate,C10H20O4,1.0,,kg,,,,c1841883-fc63-3275-a896-5c48bcd77fdf,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
124-38-9,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46795,mass,Carbon dioxide,CO2,1.0,,kg,,,,e5285deb-1021-374d-8a1a-0560da5ec470,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
1314-56-3,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=42854,mass,Phosphorus pentoxide,O10P4,1.0,,kg,,,,835e3f4f-dcc3-3ed1-bb54-611366cbb528,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
13463-39-3,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=60586,mass,Nickel carbonyl,C4NiO4,1.0,,kg,,,,4322a6f5-c4e8-3bc6-b580-3cb4d203119d,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
135-98-8,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46586,mass,sec-Butylbenzene,C10H14,1.0,,kg,,,,7c74ae98-aead-338c-ac21-5928e638d757,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
13966-00-2,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=5247,mass,Potassium-40,-,1.0,,kg,,,,51465d24-3867-38a1-af09-51145d37981e,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
13981-52-7,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=5241,mass,Polonium-210,-,1.0,,kg,,,,9040debe-97f3-3f31-a1a1-77f528d9978e,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
13982-63-3,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=5239,mass,Radium-226,[226Ra],1.0,,kg,,,,290d5ec3-5410-3dac-8240-7a997ccc7ff5,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
14255-04-0,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=5236,mass,Lead-210,[210Pb],1.0,,kg,,,,eb183ece-bae8-3d59-a55e-a6165010bcf4,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
14265-44-2,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=60773,mass,Orthophosphate,O4P,1.0,,kg,,,,5e468fcb-41c8-33be-9aef-bcd08a0adef7,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
14269-63-7,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=5235,mass,Thorium-230,[230Th],1.0,,kg,,,,c19024be-64a7-3dbb-a7ca-760b8c859fc6,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
14798-03-9,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=59836,mass,Ammonium,H4N,1.0,,kg,,,,92b7a1d8-cf0d-3d04-8532-ea0149ac497c,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
1649-08-7,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41379,mass,HCFC-132b,C2H2Cl2F2,1.0,,kg,,,,c71abf4c-8e45-3751-9749-d2272dd9bd33,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
189-55-9,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46354,mass,"Dibenzo[a,i]pyrene",C24H14,1.0,,kg,,,,05e6c136-d69b-3e60-8412-e4f31115d22c,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
189-64-0,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46353,mass,"Dibenzo[a,h]pyrene",C24H14,1.0,,kg,,,,3b16ce68-ed4c-3e40-bfba-1b24b234b779,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
191-24-2,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=91912,mass,Benzo[ghi]perylene,C22H12,1.0,,kg,,,,ad3d674c-f814-3339-b737-89a13a99f70e,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
192-65-4,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46350,mass,"Dibenzo[a,e]pyrene",C24H14,1.0,,kg,,,,7e7d843f-ac5d-3ad1-8c26-191044e5897a,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
193-39-5,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46349,mass,"Indeno[1,2,3-cd]pyrene",C22H12,1.0,,kg,,,,717a66a9-bc9c-3d5b-a3e7-3f7f3162e8fc,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
19408-74-3,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=91728,mass,"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin",C12H2Cl6O2,1.0,,kg,,,,ffa51c60-3dbf-31af-9bf9-dd24cf864c44,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
198-55-0,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46348,mass,Perylene,C20H12,1.0,,kg,,,,d7ce9ffe-9cc6-394f-847e-623a2020d66e,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
2051-24-3,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=93573,mass,Decachlorobiphenyl,C12Cl10,1.0,,kg,,,,2a553820-2c0d-3eab-bd84-dda1e744d209,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
205-82-3,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46346,mass,Benzo[j]fluoranthene,C20H12,1.0,,kg,,,,392c04b1-99ac-3d99-8827-67ad73991c9b,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
205-99-2,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=93562,mass,Benzo(b)fluoranthene,C20H12,1.0,,kg,,,,6bd0caed-c031-3b8a-8b43-e7ed5c9a1e44,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
207-08-9,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=93556,mass,Benzo[k]fluoranthene,C20H12,1.0,,kg,,,,565513c3-40e4-3b6f-88bd-12a770f20c92,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
208-96-8,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46344,mass,Acenaphthylene,C12H8,1.0,,kg,,,,9ca43f7d-0357-30df-b4a2-ef6e9557565f,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
218-01-9,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=93021,mass,Chrysene,C18H12,1.0,,kg,,,,09c4964c-5522-3447-9046-eabca26b69e7,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
224-42-0,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46342,mass,"Dibenz[a,j]acridine",C21H13N,1.0,,kg,,,,4dffa238-69f2-340f-85d4-5ab6ae0e3d41,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
226-36-8,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=92639,mass,"Dibenz[a,h]acridine",C21H13N,1.0,,kg,,,,92d628ca-1a16-3325-b30f-89cfc9d959d1,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
22967-92-6,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=56269,mass,Methylmercury(I),CH3Hg,1.0,,kg,,,,86db299f-d01d-32ba-ad79-6a5e09c7a0c4,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
26601-64-9,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=56134,mass,Hexachlorobiphenyl,-,1.0,,kg,,,,e8f3cf59-0f65-36ff-bb85-14b7eab6fa44,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
26914-33-0,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=93149,mass,Tetrachlorobiphenyl,-,1.0,,kg,,,,ed9fffc6-9080-3ce7-8675-4a4fafe96050,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
28407-37-6,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=92583,mass,C.I. Direct Blue 218,C32H16Cu2N6Na4O16S4,1.0,,kg,,,,c6292305-9216-3441-ac0b-f94d14d9b328,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
29082-74-4,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=59178,mass,Octachlorostyrene,C8Cl8,1.0,,kg,,,,b1dfc324-48f8-36ef-ab15-4c5b3af7fd6f,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
3268-87-9,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=93296,mass,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",C12Cl8O2,1.0,,kg,,,,5d69248c-a090-3b99-b625-010106ec560b,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
34077-87-7,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=55071,mass,Dichlorotrifluoroethane,-,1.0,,kg,,,,9a40fdf1-b16d-3ad5-aec3-599569998985,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
34465-46-8,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=54633,mass,Hexachlorodibenzo-p-dioxin,-,1.0,,kg,,,,c99004f7-74c8-33b6-9d61-fc963b40097b,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
354-33-6,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46467,mass,HFC-125,C2HF5,1.0,,kg,,,,ff369434-669d-3533-980b-e666c0407e62,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
35822-46-9,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=92155,mass,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",C12HCl7O2,1.0,,kg,,,,1ebe6f3d-b451-3011-a176-9c92f749b310,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
39001-02-0,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94109,mass,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",C12Cl8O,1.0,,kg,,,,2fa1f9fa-c012-3722-9b3a-b75eaee825a2,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
39227-28-6,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94099,mass,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",C12H2Cl6O2,1.0,,kg,,,,ee19577f-2a07-3e38-a132-262a1d43bebd,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
420-46-2,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45982,mass,HFC-143a,C2H3F3,1.0,,kg,,,,afda47c7-7e41-3b97-81e7-e9dab6d381bf,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
463-58-1,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45878,mass,Carbonyl sulfide,COS,1.0,,kg,,,,c4f0f22d-1904-3992-ab6b-cc5daaededc1,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
5131-66-8,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=42282,mass,1-Butoxy-2-propanol,C7H16O2,1.0,,kg,,,,95e4d4f5-6a68-3bcf-930c-bbd3657d79a4,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
52-85-7,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89102,mass,Famphur,C10H16NO5PS2,1.0,,kg,,,,5fe726d5-a97f-360d-8aad-0bc9f0517ccb,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
544-76-3,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45463,mass,Hexadecane,C16H34,1.0,,kg,,,,1dca599d-1783-3a96-91aa-e9ecb680b673,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
554-13-2,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90347,mass,Lithium carbonate,CLi2O3,1.0,,kg,,,,5c6a8c35-6aad-3c8a-9673-ebb2205643b4,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
55673-89-7,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49572,mass,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",C12HCl7O,1.0,,kg,,,,f63f217d-bd7e-3a9a-9ee4-7a5efd8252f2,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
57117-31-4,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=51072,mass,"2,3,4,7,8-Pentachlorodibenzofuran",C12H3Cl5O,1.0,,kg,,,,396f2166-5511-34bd-b97e-861fe6e37159,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
57117-41-6,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89607,mass,"1,2,3,7,8-Pentachlorodibenzofuran",C12H3Cl5O,1.0,,kg,,,,e52d32e3-3851-394f-94f0-e9732a442013,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
57117-44-9,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=51071,mass,"1,2,3,6,7,8-Hexachlorodibenzofuran",C12H2Cl6O,1.0,,kg,,,,a92fd782-1e49-31bc-9499-56e0e352ce2c,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
57-12-5,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89604,mass,Cyanide,CN,1.0,,kg,,,,de4b719c-cf2d-3342-83f1-d221dc658c70,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
589-34-4,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=88878,mass,3-Methylhexane,C7H16,1.0,,kg,,,,52b064a7-dee3-3136-bf5a-e1ff6c8ef1cb,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
593-45-3,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45083,mass,Octadecane,C18H38,1.0,,kg,,,,cea9c6f5-27ff-3ae6-a61e-f73a7913d291,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
60851-34-5,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=50784,mass,"2,3,4,6,7,8-Hexachlorodibenzofuran",C12H2Cl6O,1.0,,kg,,,,f5ab3b4a-0557-3d8c-b062-01ebc0939d38,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
622-96-8,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89572,mass,p-Ethyltoluene,C9H12,1.0,,kg,,,,fa604df2-a6ab-3e6e-95df-7df56b823f3a,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
629-59-4,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=44586,mass,Tetradecane,C14H30,1.0,,kg,,,,8f1d234c-7db0-3268-96b3-dfeab7b858dc,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
629-78-7,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89028,mass,Heptadecane,C17H36,1.0,,kg,,,,fe8dfe87-49d8-3356-a136-7bc4c8f5dffe,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
629-97-0,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=89024,mass,Docosane,C22H46,1.0,,kg,,,,6b5c6be5-2725-39d0-b482-c62438aaf5e3,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
67562-39-4,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=73858,mass,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",C12HCl7O,1.0,,kg,,,,d0475dcf-ac2b-3b31-85cf-6a15b9a32873,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
70648-26-9,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=66666,mass,"1,2,3,4,7,8-Hexachlorodibenzofuran",C12H2Cl6O,1.0,,kg,,,,09035050-e51f-3007-8604-b92f7bc01bf8,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
72918-21-9,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=64281,mass,"1,2,3,7,8,9-Hexachlorodibenzofuran",C12H2Cl6O,1.0,,kg,,,,f3a998bd-3970-361b-a86e-986357a345d3,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
7440-28-0,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=36981,mass,Thallium,Tl,1.0,,kg,,,,ba905df3-133a-3a58-947d-b1cd6741001e,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
7440-29-1,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=5256,mass,Thorium-232,Th,1.0,,kg,,,,4bd8d502-2841-3782-a693-0846063d1092,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
7440-32-6,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=36978,mass,Titanium,Ti,1.0,,kg,,,,2d388778-343a-37b7-8c6d-64050038951c,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
7440-41-7,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=36837,mass,Beryllium,Be,1.0,,kg,,,,10cc5472-af03-3c79-9e4c-0c1195c698c5,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
7440-44-0,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=36834,mass,Carbon,C,1.0,,kg,,,,e27135cf-9e34-31ae-acbd-da89a9f01e17,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
7440-61-1,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=5255,mass,Uranium,U,1.0,,kg,,,,5b2c868f-55f9-326d-a3bf-1fc1fe92cfcd,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
74-82-8,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48548,mass,Methane,CH4,1.0,,kg,,,,61b44334-b340-3c02-aaab-3bdd7acbeb8b,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
74-88-4,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48542,mass,Methyl iodide,CH3I,1.0,,kg,,,,a506fe65-403f-3099-bf52-243a65b0eb8d,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
74-95-3,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48537,mass,Dibromomethane,CH2Br2,1.0,,kg,,,,5b676db8-28e4-397d-8e53-215f5552ea2a,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
74-98-6,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48534,mass,Propane,C3H8,1.0,,kg,,,,b31b833f-ecbc-3287-b785-915a44e5c0f5,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
75-10-5,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=87907,mass,HFC-32,CH2F2,1.0,,kg,,,,ba1d0c70-2ecc-3c62-93bb-2374cd1e26f3,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
75-34-3,Chemicals,water,emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48932,mass,"1,1-Dichloroethane",C2H4Cl2,1.0,,kg,,,,18f6fa43-65ea-30df-8810-4a42beed242d,68a5ef8e-68b8-384c-8097-5c940b8436e8,,
