CAS No,Compartment,Directionality,External reference,Flow quality,Flowable,Formula,Preferred,Synonyms,Unit,Unnamed: 10,Unnamed: 11,Unnamed: 12,Flow UUID,Compartment UUID,Unit UUID,Quality UUID
1014-70-6,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=81236,mass,Simetryn,C8H15N5S,1.0,,kg,,,,9b349691-cae9-3441-b1fd-8e8056d277c5,b5dc8873-736a-308a-aed0-bc750350d392,,
101-54-2,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47836,mass,p-Aminodiphenylamine,C12H12N2,1.0,,kg,,,,9ab1a29e-d4aa-30c0-bdf9-bef8816fc755,b5dc8873-736a-308a-aed0-bc750350d392,,
101-55-3,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47835,mass,p-Bromophenyl phenyl ether,C12H9BrO,1.0,,kg,,,,b9166b87-746d-3bac-8b21-b1aa8f240781,b5dc8873-736a-308a-aed0-bc750350d392,,
101-61-1,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47833,mass,"4,4'-Methylenebis[N,N-dimethylaniline]",C17H22N2,1.0,,kg,,,,b5d10a6b-2830-3708-b460-8e27ef0905a2,b5dc8873-736a-308a-aed0-bc750350d392,,
101-72-4,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94511,mass,N-Isopropyl-N'-phenyl-p-phenylenediamine,C15H18N2,1.0,,kg,,,,b262e7e3-9625-3f73-98de-cfeb9bc103f5,b5dc8873-736a-308a-aed0-bc750350d392,,
101-77-9,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47823,mass,"4,4'-Methylenedianiline",C13H14N2,1.0,,kg,,,,11bfa031-51d1-3d3a-94ab-3ade34308f4f,b5dc8873-736a-308a-aed0-bc750350d392,,
101-79-1,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47822,mass,"Benzenamine, 4-(4-chlorophenoxy)-",C12H10ClNO,1.0,,kg,,,,880590b8-84b0-3842-b005-b3c10912a155,b5dc8873-736a-308a-aed0-bc750350d392,,
101-80-4,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47821,mass,"4,4'-Diaminodiphenyl ether",C12H12N2O,1.0,,kg,,,,8a222202-6776-352f-91a4-85b439122b06,b5dc8873-736a-308a-aed0-bc750350d392,,
101-81-5,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47820,mass,Diphenylmethane,C13H12,1.0,,kg,,,,414054ad-edf4-3ac3-bfe6-60addfe42c0e,b5dc8873-736a-308a-aed0-bc750350d392,,
101-82-6,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47819,mass,"Pyridine, 2-(phenylmethyl)-",C12H11N,1.0,,kg,,,,c1b6eedb-6f94-385b-94e4-8835c22cd007,b5dc8873-736a-308a-aed0-bc750350d392,,
101-83-7,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47818,mass,Dicyclohexylamine,C12H23N,1.0,,kg,,,,c617d1a1-b4ca-30ca-8752-a09e098cf92b,b5dc8873-736a-308a-aed0-bc750350d392,,
101-84-8,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47817,mass,Phenyl ether,C12H10O,1.0,,kg,,,,c0214063-3636-3337-bed1-236d7d979964,b5dc8873-736a-308a-aed0-bc750350d392,,
101-90-6,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47813,mass,Diglycidyl resorcinol ether,C12H14O4,1.0,,kg,,,,713307cb-f085-3c5e-b805-219596753681,b5dc8873-736a-308a-aed0-bc750350d392,,
101917-66-2,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=63330,mass,"Imazethapyr, ammonium salt",C15H22N4O3,1.0,,kg,,,,b299b04a-5983-3a15-818e-d28cfe096644,b5dc8873-736a-308a-aed0-bc750350d392,,
102-01-2,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47807,mass,Acetoacetanilide,C10H11NO2,1.0,,kg,,,,3c0b7cb8-d415-3991-8fac-ef46196525e7,b5dc8873-736a-308a-aed0-bc750350d392,,
102-06-7,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94495,mass,"1,3-Diphenylguanidine",C13H13N3,1.0,,kg,,,,2441d8ff-4b33-3825-9130-0f21954d5d02,b5dc8873-736a-308a-aed0-bc750350d392,,
102-08-9,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47804,mass,Diphenylthiourea,C13H12N2S,1.0,,kg,,,,632821ed-c5a2-3b19-8f06-fa5cb70468d9,b5dc8873-736a-308a-aed0-bc750350d392,,
10222-01-2,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=39095,mass,"2,2-Dibromo-3-nitrilopropionamide",C3H2Br2N2O,1.0,,kg,,,,30381e41-c479-3373-ae18-605cc89a83cc,b5dc8873-736a-308a-aed0-bc750350d392,,
102-27-2,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94489,mass,N-Ethyl-m-toluidine,C9H13N,1.0,,kg,,,,c15e5b1d-be96-32fb-bb49-e12b010277ea,b5dc8873-736a-308a-aed0-bc750350d392,,
1024-57-3,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=43710,mass,Heptachlor epoxide,C10H5Cl7O,1.0,,kg,,,,44b11bc8-faa8-3bb7-bf6a-48eb16102a26,b5dc8873-736a-308a-aed0-bc750350d392,,
102-50-1,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=76583,mass,m-Cresidine,C8H11NO,1.0,,kg,,,,908b5a35-d899-31b5-82c3-41a4e16f6edf,b5dc8873-736a-308a-aed0-bc750350d392,,
10265-92-6,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=39073,mass,Methamidophos,C2H8NO2PS,1.0,,kg,,,,c6060ef6-b785-3b0b-9e44-ec3adb237198,b5dc8873-736a-308a-aed0-bc750350d392,,
102-69-2,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=76578,mass,Tripropylamine,C9H21N,1.0,,kg,,,,811bb38c-f343-3427-9dff-6cfcf99d45ad,b5dc8873-736a-308a-aed0-bc750350d392,,
102-71-6,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47782,mass,Triethanolamine,C6H15NO3,1.0,,kg,,,,9e9ba3df-b1c4-3bc0-95e5-b1ac42f1f243,b5dc8873-736a-308a-aed0-bc750350d392,,
102-81-8,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=76573,mass,2-(Dibutylamino)ethanol,C10H23NO,1.0,,kg,,,,27bd4217-4d2d-3c62-8e20-789c6d503885,b5dc8873-736a-308a-aed0-bc750350d392,,
102-82-9,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47777,mass,Tributylamine,C12H27N,1.0,,kg,,,,e9f827bb-e564-3b27-9b19-56231a852578,b5dc8873-736a-308a-aed0-bc750350d392,,
102851-06-9,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80802,mass,Tau-fluvalinate,C26H22ClF3N2O3,1.0,,kg,,,,2e8e2137-4656-3243-a1b7-78fea946fd09,b5dc8873-736a-308a-aed0-bc750350d392,,
10294-56-1,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=39056,mass,Phosphorous acid,H3O3P,1.0,,kg,,,,e78977fe-c5be-3fbd-ae42-189e08fa98d7,b5dc8873-736a-308a-aed0-bc750350d392,,
102-97-6,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47772,mass,"Benzenemethanamine, N-(1-methylethyl)-",C10H15N,1.0,,kg,,,,8ab69b16-f1a8-397d-a030-0fd37799e418,b5dc8873-736a-308a-aed0-bc750350d392,,
103-03-7,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48094,mass,Phenicarbazide,C7H9N3O,1.0,,kg,,,,23c24dee-407d-31e9-940a-b2972e3d3a8c,b5dc8873-736a-308a-aed0-bc750350d392,,
103-05-9,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48093,mass,".alpha.,.alpha.-Dimethylbenzenepropanol",C11H16O,1.0,,kg,,,,0e4a8e0f-421f-31ea-9904-75ff03148a27,b5dc8873-736a-308a-aed0-bc750350d392,,
1031-07-8,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=43703,mass,Endosulfan sulfate,C9H6Cl6O4S,1.0,,kg,,,,b500e854-6b83-32fc-8971-5dffd0db0f8e,b5dc8873-736a-308a-aed0-bc750350d392,,
103112-35-2,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=83490,mass,"1H-1,2,4-Triazole-3-carboxylic acid, 1-(2,4-dichlorophenyl)-5-(trichloromethyl)-, ethyl ester",C12H8Cl5N3O2,1.0,,kg,,,,69774d01-e752-35da-a0a6-a4cda3f7982b,b5dc8873-736a-308a-aed0-bc750350d392,,
103-11-7,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48089,mass,2-Ethylhexyl acrylate,C11H20O2,1.0,,kg,,,,dde8084b-fd28-3ad6-b9b9-1f4faf625c4a,b5dc8873-736a-308a-aed0-bc750350d392,,
10311-84-9,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=39047,mass,Dialifor,C14H17ClNO4PS2,1.0,,kg,,,,5eb81897-818e-30f7-8195-ac1828d4f2be,b5dc8873-736a-308a-aed0-bc750350d392,,
103-23-1,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48082,mass,Di(2-ethylhexyl) adipate,C22H42O4,1.0,,kg,,,,0f10dd3b-0ff6-3776-ba66-f28eab02f1a6,b5dc8873-736a-308a-aed0-bc750350d392,,
103-33-3,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48074,mass,Azobenzene,C12H10N2,1.0,,kg,,,,439381dd-c390-34d0-91cb-ada16076bc55,b5dc8873-736a-308a-aed0-bc750350d392,,
103361-09-7,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80669,mass,Flumioxazin,C19H15FN2O4,1.0,,kg,,,,22c06391-ce3a-3695-8b36-a29f36a30ef9,b5dc8873-736a-308a-aed0-bc750350d392,,
103-65-1,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48059,mass,n-Propylbenzene,C9H12,1.0,,kg,,,,66b9f934-7ed3-3a64-bcec-1dd0e9134211,b5dc8873-736a-308a-aed0-bc750350d392,,
103-69-5,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=76541,mass,N-Ethylaniline,C8H11N,1.0,,kg,,,,270df868-d798-3ad8-9c45-80600d0c716d,b5dc8873-736a-308a-aed0-bc750350d392,,
103-72-0,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=76539,mass,"Benzene, isothiocyanato-",C7H5NS,1.0,,kg,,,,8b8b7cb7-3751-3c6d-92c3-a5a8a2593456,b5dc8873-736a-308a-aed0-bc750350d392,,
103-74-2,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48054,mass,2-Pyridineethanol,C7H9NO,1.0,,kg,,,,ac01c9d8-03b6-3bef-a3ac-1b3b9b91990c,b5dc8873-736a-308a-aed0-bc750350d392,,
103-76-4,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=76536,mass,1-Piperazineethanol,C6H14N2O,1.0,,kg,,,,2daa6366-c9ff-384d-82af-b02b90a9b55f,b5dc8873-736a-308a-aed0-bc750350d392,,
10380-28-6,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=38984,mass,Copper 8-quinolinolate,C18H12CuN2O2,1.0,,kg,,,,6e834430-4ce7-332a-9836-da5cc93ce8f7,b5dc8873-736a-308a-aed0-bc750350d392,,
103-82-2,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48049,mass,Phenylacetic acid,C8H8O2,1.0,,kg,,,,04ed2224-737c-3a19-a6b6-9ada542f045a,b5dc8873-736a-308a-aed0-bc750350d392,,
103-83-3,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=97270,mass,"N,N-Dimethylbenzylamine",C9H13N,1.0,,kg,,,,2d128a9a-8ae8-3745-a9a4-0c41eb3dd60b,b5dc8873-736a-308a-aed0-bc750350d392,,
103-84-4,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48048,mass,Acetanilide,C8H9NO,1.0,,kg,,,,c242fd86-4c54-3b3c-ac22-ea892196e13e,b5dc8873-736a-308a-aed0-bc750350d392,,
103-85-5,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=48047,mass,Phenylthiourea,C7H8N2S,1.0,,kg,,,,48e852da-a365-3438-af77-1e5e401cd18a,b5dc8873-736a-308a-aed0-bc750350d392,,
103-90-2,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=97267,mass,Acetaminophen,C8H9NO2,1.0,,kg,,,,a50c1f26-17bb-3c9c-bace-4d016ca9e3a7,b5dc8873-736a-308a-aed0-bc750350d392,,
104098-48-8,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80800,mass,Imazapic,C14H17N3O3,1.0,,kg,,,,ff9d9b6f-fb45-3e10-8b59-e2e7490e0a05,b5dc8873-736a-308a-aed0-bc750350d392,,
104-13-2,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47651,mass,p-Butylaniline,C10H15N,1.0,,kg,,,,068c9971-f64d-3b46-aa17-ca94e4adbac7,b5dc8873-736a-308a-aed0-bc750350d392,,
104206-82-8,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80799,mass,Mesotrione,C14H13NO7S,1.0,,kg,,,,9855ecb4-36d6-3a00-bce7-0421e398ebac,b5dc8873-736a-308a-aed0-bc750350d392,,
104-40-5,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47639,mass,p-Nonylphenol,C15H24O,1.0,,kg,,,,72852cc5-1847-35b3-b24e-1e849dbc812b,b5dc8873-736a-308a-aed0-bc750350d392,,
104-42-7,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47637,mass,p-Dodecylaniline,C18H31N,1.0,,kg,,,,28eb6624-a200-356c-923d-75ad50ab0531,b5dc8873-736a-308a-aed0-bc750350d392,,
104-43-8,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47636,mass,4-Dodecylphenol,C18H30O,1.0,,kg,,,,d8001788-950b-3677-a19c-11bdd7846a39,b5dc8873-736a-308a-aed0-bc750350d392,,
104-51-8,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=97250,mass,n-Butylbenzene,C10H14,1.0,,kg,,,,ca97d997-a121-31b4-b6b1-2d63bb855f8d,b5dc8873-736a-308a-aed0-bc750350d392,,
10453-86-8,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=38942,mass,Resmethrin,C22H26O3,1.0,,kg,,,,24f9df62-97ed-3491-b905-0f156ac65af8,b5dc8873-736a-308a-aed0-bc750350d392,,
104-75-6,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47620,mass,2-Ethylhexylamine,C8H19N,1.0,,kg,,,,fbf76cbf-6ef3-3fcf-8e27-979ae2cb0932,b5dc8873-736a-308a-aed0-bc750350d392,,
104-76-7,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47619,mass,2-Ethylhexanol,C8H18O,1.0,,kg,,,,503d4501-bfff-364c-96b8-d93aa299d2f8,b5dc8873-736a-308a-aed0-bc750350d392,,
104-85-8,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47614,mass,p-Tolunitrile,C8H7N,1.0,,kg,,,,7180515f-f44f-313e-8f26-e27464e97e54,b5dc8873-736a-308a-aed0-bc750350d392,,
104-87-0,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=97231,mass,4-Methylbenzaldehyde,C8H8O,1.0,,kg,,,,8ee16893-dd68-3fe2-9295-c26439724eb9,b5dc8873-736a-308a-aed0-bc750350d392,,
104-88-1,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47612,mass,p-Chlorobenzaldehyde,C7H5ClO,1.0,,kg,,,,f79e402e-715d-3462-abee-63fe93972c85,b5dc8873-736a-308a-aed0-bc750350d392,,
104-90-5,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=97230,mass,5-Ethyl-2-methylpyridine,C8H11N,1.0,,kg,,,,bcb7049a-220b-31ba-98b6-f1dd8a9bd821,b5dc8873-736a-308a-aed0-bc750350d392,,
104-93-8,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=97228,mass,p-Methylanisole,C8H10O,1.0,,kg,,,,920311b1-8231-3c2c-8b69-c1df6706f4be,b5dc8873-736a-308a-aed0-bc750350d392,,
104-94-9,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47608,mass,p-Anisidine,C7H9NO,1.0,,kg,,,,92c36a00-8666-3dc5-baf0-95206db69426,b5dc8873-736a-308a-aed0-bc750350d392,,
105-11-3,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47600,mass,p-Quinone dioxime,C6H6N2O2,1.0,,kg,,,,76a74b25-5cf9-3a80-9b89-561933a561c2,b5dc8873-736a-308a-aed0-bc750350d392,,
105-37-3,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47590,mass,Ethyl propionate,C5H10O2,1.0,,kg,,,,94e134a7-2c4e-387e-9e49-ba245b441264,b5dc8873-736a-308a-aed0-bc750350d392,,
105-38-4,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47589,mass,Vinyl propionate,C5H8O2,1.0,,kg,,,,fddd00d2-7c46-35ca-8438-3e967dbd2eec,b5dc8873-736a-308a-aed0-bc750350d392,,
105-39-5,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47588,mass,Ethyl chloroacetate,C4H7ClO2,1.0,,kg,,,,1866d450-4cde-383c-aaa7-183781f8dcb4,b5dc8873-736a-308a-aed0-bc750350d392,,
10540-29-1,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94407,mass,Tamoxifen,C26H29NO,1.0,,kg,,,,8fde2e0c-6793-332e-86db-284eeb1ddb43,b5dc8873-736a-308a-aed0-bc750350d392,,
105-46-4,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47583,mass,sec-Butyl acetate,C6H12O2,1.0,,kg,,,,8260134d-e8fb-3340-897d-31993f08ee49,b5dc8873-736a-308a-aed0-bc750350d392,,
105-53-3,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47579,mass,Diethyl malonate,C7H12O4,1.0,,kg,,,,bffb8f20-274e-3726-a40a-f2a28c28bfb9,b5dc8873-736a-308a-aed0-bc750350d392,,
105-54-4,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47578,mass,Ethyl butyrate,C6H12O2,1.0,,kg,,,,745224ed-b2e4-3877-b0cc-c71258144fa7,b5dc8873-736a-308a-aed0-bc750350d392,,
105-55-5,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47577,mass,"N,N'-Diethylthiourea",C5H12N2S,1.0,,kg,,,,20475c9c-51e5-3425-90bc-70338d4f2f35,b5dc8873-736a-308a-aed0-bc750350d392,,
105-59-9,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47573,mass,N-Methyldiethanolamine,C5H13NO2,1.0,,kg,,,,c7c75cea-4431-38c2-b931-eae4d5eeeef6,b5dc8873-736a-308a-aed0-bc750350d392,,
105-60-2,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47572,mass,Caprolactam,C6H11NO,1.0,,kg,,,,efa40ece-31c6-318c-8488-314225c638ef,b5dc8873-736a-308a-aed0-bc750350d392,,
105-67-9,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96968,mass,"2,4-Dimethylphenol",C8H10O,1.0,,kg,,,,290ea6fd-ce6c-333a-b3d6-f2045c443e3d,b5dc8873-736a-308a-aed0-bc750350d392,,
105-76-0,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=47566,mass,Dibutyl maleate,C12H20O4,1.0,,kg,,,,38c3c361-89f9-34c2-9527-07e45ed65dc3,b5dc8873-736a-308a-aed0-bc750350d392,,
1058-92-0,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96961,mass,"Disodium 3-[(5-chloro-2-hydroxyphenyl)azo]-4,5-dihydroxy-2,7-naphthalenedisulfonate",C16H9ClN2Na2O9S2,1.0,,kg,,,,2268574f-a9a1-3a66-80db-4bf7cde9d0a4,b5dc8873-736a-308a-aed0-bc750350d392,,
10595-95-6,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96955,mass,N-Nitrosomethylethylamine,C3H8N2O,1.0,,kg,,,,d5404a95-aa3c-3f31-bb57-f906d6def17d,b5dc8873-736a-308a-aed0-bc750350d392,,
105-99-7,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=96954,mass,Dibutyl adipate,C14H26O4,1.0,,kg,,,,80418939-2012-3a9e-9c1c-81273b701897,b5dc8873-736a-308a-aed0-bc750350d392,,
10599-90-3,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=38844,mass,Chloramine,ClH2N,1.0,,kg,,,,e4722a1d-f386-3541-9aed-95f8e69a4e55,b5dc8873-736a-308a-aed0-bc750350d392,,
10605-21-7,ground,Emission,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=38840,mass,Carbendazim,C9H9N3O2,1.0,,kg,,,,3260a8f4-8608-313b-8e12-abd3ee4c7ad5,b5dc8873-736a-308a-aed0-bc750350d392,,
