SourceFlowName,SourceUnit,MatchCondition,TargetFlowName,TargetUnit,Mapper,Map method,Verifier,Note,LastUpdated
CHLOROPHACINONE,kg,=,Chlorophacinone,kg,Edelen,,,,1/15/2021
CHOLECALCIFEROL,kg,=,Cholecalciferol,kg,Edelen,,,,1/15/2021
CITRONELLOL,kg,=,Citronellol,kg,Edelen,,,,1/15/2021
CONIOTHYRIUM MINITAN,kg,>,Coniothyrium minitans strain CON/M/91-08,kg,Edelen,,,SRS has a particular strain,1/15/2021
COPPER (METALLIC),kg,=,Copper,kg,Edelen,,,,1/15/2021
COPPER AMM. COMPLEX,kg,=,Copper tetraamine,kg,Edelen,,,,1/15/2021
COPPER AMMONIUM,kg,,[unmapped],,,,,"Chemical, unknown",
COPPER ETHANOLAMINE,kg,=,Copper(II) 2-aminoethanolate,kg,Edelen,,,,1/15/2021
COPPER OXYCHLO. SUL.,kg,=,Copper oxychloride sulfate,kg,Edelen,,,,1/15/2021
COPPER SULFATE MONOH,kg,=,Cupric sulfate monohydrate,kg,Edelen,,,,1/15/2021
"CYCLOPROPENE,1-METHY",kg,=,1-Methylcyclopropene,kg,Edelen,,,,1/15/2021
CYFLUMETOFEN,kg,=,Cyflumetofen,kg,Edelen,,,,1/15/2021
CYTOKININS,kg,=,Gibberellic acid,kg,Edelen,,,,1/15/2021
DECANOL,kg,=,1-Decanol,kg,Edelen,,,,1/15/2021
DECENOL,kg,,[unmapped],,,,,"Chemical, unknown",
DECENYL ACETATE,kg,,[unmapped],,,,,"Chemical, unknown",
DECYLDIMETHYLOCTYL,kg,=,Octyl decyl dimethyl ammonium chloride,kg,Edelen,,,,1/15/2021
DIALKYL METH. BENZY.,kg,~,C12-18-Dialkylmethylbenzyl ammonium chlorides,kg,Edelen,,,,1/15/2021
DIBUTALIN,kg,=,Butralin,kg,Edelen,,,,1/15/2021
"DICAMBA, ISO SALT",kg,=,Dicamba-diolamine,kg,Edelen,,,,1/15/2021
DICAMBA; BAPMA,kg,,[unmapped],,,,,"Two chemicals, 1918-00-9 & 105-83-9",
DIDECYL DIM. AMMON.,kg,=,Didecyldimethylammonium,kg,Edelen,,,,1/15/2021
DIETHATYL ETHYL,kg,=,Diethatyl ethyl,kg,Edelen,,,,1/15/2021
DIFETHIALONE,kg,=,Difethialone,kg,Edelen,,,,1/15/2021
DIKEGULAC-SODIUM,kg,=,Dikegulac-sodium,kg,Edelen,,,,1/15/2021
DIMETHYL DISULFIDE (DMDS),kg,=,Methyl disulfide,kg,Edelen,,,,1/15/2021
DIMETHYLDIOCTYL,kg,=,Dimethyl dioctyl ammonium chloride,kg,Edelen,,,,1/15/2021
DIPHACINONE,kg,=,Diphacinone,kg,Edelen,,,,1/15/2021
DIPOTASSIUM PHOSPHATE,kg,=,Dipotassium phosphate,kg,Edelen,,,,1/15/2021
DSMA,kg,=,Disodium methanearsonate,kg,Edelen,,,,1/15/2021
ERWINIA AMYLOVORA,kg,~,Bacteriophage active against Erwinia amylovora,kg,Edelen,,,"This is actualy the bacteria that causes fire blight, I mapped it to the bacterophage that destroys the bacteria as the bacterophage is a pesticide.",1/15/2021
ETHABOXAM,kg,=,Ethaboxam,kg,Edelen,,,,1/15/2021
FARNESOL,kg,=,Farnesol,kg,Edelen,,,,1/15/2021
FATTY ACIDS,kg,=,Fatty acids,kg,Edelen,,,,1/15/2021
FATTY ALCOHOLS,kg,,[unmapped],,,,,"Group, unknown",
FENOXAPROP,kg,=,Fenoxaprop,kg,Edelen,,,,1/15/2021
FLAZASULFURON,kg,=,Flazasulfuron,kg,Edelen,,,,1/15/2021
FLUENSULFONE,kg,=,Fluensulfone,kg,Edelen,,,,1/15/2021
FLUTIANIL,kg,=,Flutianil,kg,Edelen,,,,1/15/2021
FORAMSULFURON,kg,=,Foramsulfuron,kg,Edelen,,,,1/15/2021
GABA,kg,=,4-Aminobutanoic acid,kg,Edelen,,,,1/15/2021
GARLIC OIL,kg,=,Garlic oil,kg,Edelen,,,,1/15/2021
GLIOCLADIUM VIRENS,kg,=,Gliocladium virens,kg,Edelen,,,,1/15/2021
GLYPHOSATE DIA. SALT,kg,=,Diammonium N-(phosphonomethyl)glycine,kg,Edelen,,,,1/15/2021
GOSSYPLURE,kg,=,Gossyplure,kg,Edelen,,,,1/15/2021
HALAUXIFEN-METHYL,kg,=,Halauxifen-methyl,kg,Edelen,,,,1/15/2021
HALOBROM,kg,=,"1-Bromo-3-chloro-5,5-dimethylhydantoin",kg,Edelen,,,,1/15/2021
HARPIN A B PROTEIN,kg,=,Harpin alpha beta protein,kg,Edelen,,,,1/15/2021
HARPIN PROTEIN,kg,=,Harpin Ea,kg,Edelen,,,,1/15/2021
HELICOVERPA ZEA ABA-NPV-U,kg,=,Helicoverpa zea ABA-NPV-U,kg,Edelen,,,,1/15/2021
"HEXADECADIEN (Z,Z)",kg,=,"(E,Z)-7,11-Hexadecadien-1-yl acetate",kg,Edelen,,,,1/15/2021
HEXADECENAL,kg,=,(Z)-11-Hexadecenal,kg,Edelen,,,,1/15/2021
HEXADECENYL ACETATE,kg,~,(Z)-11-Hexadecen-1-ol acetate,kg,Edelen,,,,1/15/2021
HOMOBRASSINOLIDE,kg,=,Homobrassinolide,kg,Edelen,,,,1/15/2021
"HYDANTOIN, DIMETHYL",kg,=,"5,5-Dimethylhydantoin",kg,Edelen,,,,1/15/2021
"HYDANTOIN, METHYL",kg,,[unmapped],,,,,"Chemical, unknown",
IMAZAMETHABENZ,kg,=,Imazamethabenz-methyl,kg,Edelen,,,,1/15/2021
IMAZAMOX; SODIUM SALT,kg,,[unmapped],,,,,"Chemical, unknown",
"IMAZAPYR, ISO. SALT",kg,=,"Imazapyr, isopropylamine salt",kg,Edelen,,,,1/15/2021
"IMAZAQUIN, SOD. SALT",kg,=,"Imazaquin, sodium salt",kg,Edelen,,,,1/15/2021
INDOLEBUTYRIC ACID,kg,=,Indole-3-butyric acid,kg,Edelen,,,,1/15/2021
IODOMETHANE,kg,=,Methyl iodide,kg,Edelen,,,,1/15/2021
IODOSULFURON-MET-SOD,kg,=,Iodosulfuron-methyl-sodium,kg,Edelen,,,,1/15/2021
IPCONAZOLE,kg,=,Ipconazole,kg,Edelen,,,,1/15/2021
IRON PHOSPHATE,kg,=,Ferric phosphate,kg,Edelen,,,,1/15/2021
ISOFETAMID,kg,=,Isofetamid,kg,Edelen,,,,1/15/2021
KASUGAMYCIN,kg,=,Kasugamycin,kg,Edelen,,,,1/15/2021
KINETIN,kg,=,Kinetin,kg,Edelen,,,,1/15/2021
LACTIC ACID,kg,=,Lactic acid,kg,Edelen,,,,1/15/2021
LAMINARIN,kg,=,Laminaran,kg,Edelen,,,,1/15/2021
LAVANDULYL SENECIOAT,kg,=,5-Methyl-2-(prop-1-en-2-yl)hex-4-en-1-yl 3-methylbut-2-enoate,kg,Edelen,,,,1/15/2021
L-GLUTAMIC ACID,kg,=,L-Glutamic acid,kg,Edelen,,,,1/15/2021
MAGNESIUM DALAPON,kg,=,Magnesium dalapon,kg,Edelen,,,,1/15/2021
MCPA,kg,=,MCPA,kg,Edelen,,,,1/15/2021
"MCPA, SODIUM SALT",kg,=,Methoxone sodium salt,kg,Edelen,,,,1/15/2021
"MCPP, DMA SALT",kg,=,Mecoprop dimethylamine salt,kg,Edelen,,,,1/15/2021
"MCPP-P, DMA SALT",kg,=,(R)-Mecoprop dimethylamine salt,kg,Edelen,,,,1/15/2021
MCPP-P-POTASSIUM,kg,=,Mecoprop-P-potassium,kg,Edelen,,,,1/15/2021
"MECOPROP, POTASSIUM",kg,=,Mecoprop potassium salt,kg,Edelen,,,,1/15/2021
"MEFLUIDIDE, DIET.",kg,=,Mefluidide diethanolamine salt,kg,Edelen,,,,1/15/2021
METHAZOLE,kg,=,Methazole,kg,Edelen,,,,1/15/2021
METHYL ISOTHIOCYA.,kg,=,Methyl isothiocyanate,kg,Edelen,,,,1/15/2021
MILBAN,kg,,[unmapped],,,,,"Chemical, unknown",
NAA,kg,=,1-Naphthaleneacetic acid,kg,Edelen,,,,1/15/2021
"NAA, ETHYL ESTER",kg,=,Ethyl 1-naphthaleneacetate,kg,Edelen,,,,1/15/2021
NAPTALAM,kg,=,Naptalam,kg,Edelen,,,,1/15/2021
NRRL B-21856,kg,=,Pantoea agglomerans strain E325; NRRL B-21856,kg,Edelen,,,,1/15/2021
"OCTADECADIEN (E,Z)",kg,=,"(E,Z)-3,13-Octadecadienyl acetate",kg,Edelen,,,,1/15/2021
"OCTADECADIEN (Z,Z)",kg,=,"(Z,Z)-3,13-Octadecadienyl acetate",kg,Edelen,,,,1/15/2021
ORTHOPHENYLPHENOL,kg,=,2-Phenylphenol,kg,Edelen,,,,1/15/2021
OXADIAZON,kg,=,Oxadiazon,kg,Edelen,,,,1/15/2021
OXATHIAPIPROLIN,kg,=,Oxathiapiprolin,kg,Edelen,,,,1/15/2021
PAECILOMYCES FUMOSOR,kg,=,Paecilomyces fumosoroseus,kg,Edelen,,,,1/15/2021
PAECILOMYCES LILACIN,kg,=,Paecilomyces lilacinus,kg,Edelen,,,,1/15/2021
PELARGONIC ACID,kg,=,Nonanoic acid,kg,Edelen,,,,1/15/2021
PEROXYACETIC ACID,kg,=,Peracetic acid,kg,Edelen,,,,1/15/2021
"PICLORAM, K SALT",kg,=,Picloram-potassium,kg,Edelen,,,,1/15/2021
"PICLORAM, TRIISOPROP",kg,=,Picloram triisopropanolamine salt,kg,Edelen,,,,1/15/2021
"PLANT EXTRACT, MULTI SPECIES",kg,,[unmapped],,,,,"Biological, unknown",
POTASSIUM GIBBER.,kg,=,Potassium gibberellate,kg,Edelen,,,,1/15/2021
POTASSIUM SILICATE,kg,=,Potassium silicate,kg,Edelen,,,,1/15/2021
PROHYDROJASMON,kg,=,Prohydrojasmon,kg,Edelen,,,,1/15/2021
PROPANOIC ACID,kg,=,Propionic acid,kg,Edelen,,,,1/15/2021
PSEUDO FLUORES A506,kg,=,Pseudomonas fluorescens A506,kg,Edelen,,,,1/15/2021
PT807-HCL,kg,=,"N,N-Diethyl-2-(4-methylbenzyloxy) ethylamine hydrochloride",kg,Edelen,,,,1/15/2021
PYRAZON,kg,=,Pyrazon,kg,Edelen,,,,1/15/2021
PYRIOFENONE,kg,=,Pyriofenone,kg,Edelen,,,,1/15/2021
QUILLAJA SAPONINS,kg,=,"Saponins, Quillaja saponaria",kg,Edelen,,,,1/15/2021
QUIZALOFOP-ETHYL,kg,=,Quizalofop-ethyl,kg,Edelen,,,,1/15/2021
RHAMNOLIPID,kg,,[unmapped],,,,,"Group, unknown",
SCILLIROSIDE,kg,=,Scilliroside,kg,Edelen,,,,1/15/2021
SEDAXANE,kg,=,Sedaxane,kg,Edelen,,,,1/15/2021
SILICIC ACID,kg,=,Silicic acid,kg,Edelen,,,,1/15/2021
SODIUM 5-NITROGUAIAC,kg,=,2-Methoxy-5-nitrophenol sodium salt,kg,Edelen,,,,1/15/2021
SODIUM CHLORAMBEN,kg,=,Chloramben-sodium,kg,Edelen,,,,1/15/2021
SODIUM CHLORITE,kg,=,Sodium chlorite,kg,Edelen,,,,1/15/2021
SODIUM HYPOCHLORITE,kg,=,Sodium hypochlorite,kg,Edelen,,,,1/15/2021
SODIUM METABORATE,kg,=,Sodium metaborate,kg,Edelen,,,,1/15/2021
SODIUM O-NITROPHENOL,kg,=,o-Nitrophenol sodium salt,kg,Edelen,,,,1/15/2021
SODIUM PERCARBONATE,kg,=,Sodium percarbonate,kg,Edelen,,,,1/15/2021
SODIUM P-NITROPHENOL,kg,=,p-Nitrophenol sodium salt,kg,Edelen,,,,1/15/2021
SODIUM TETRATHIOCARB,kg,=,Sodium tetrathiocarbonate,kg,Edelen,,,,1/15/2021
SODIUM TRICHLOROACET,kg,=,Sodium trichloroacetate,kg,Edelen,,,,1/15/2021
SPODOPTERA FRUGIPERDA,kg,=,Spodoptera frugiperda,kg,Edelen,,,,1/15/2021
STODDARD SOLVENT,kg,=,Stoddard solvent,kg,Edelen,,,,1/15/2021
STREPTOMYCES GRIS.,kg,=,Streptomyces griseus,kg,Edelen,,,,1/15/2021
STREPTOMYCES LYDICUS,kg,=,Streptomyces lydicus WYEC 108,kg,Edelen,,,,1/15/2021
STREPTOMYCIN,kg,=,Streptomycin,kg,Edelen,,,,1/15/2021
SULFAQUINOXALINE,kg,=,Sulfaquinoxaline,kg,Edelen,,,,1/15/2021
SWINGLEA GLUTINOSA,kg,=,Extract of Swinglea glutinosa,kg,Edelen,,,,1/15/2021
TEA TREE OIL,kg,=,Tea tree oil,kg,Edelen,,,,1/15/2021
TETRADECEN-1-OL (Z),kg,,[unmapped],,,,,"Chemical, unknown",
TETRADECEN-1-YL E,kg,=,(E)-11-Tetradecen-1-ol acetate,kg,Edelen,,,,1/15/2021
TETRASODIUM SALT,kg,~,Ethylenediaminetetraacetic acid tetrasodium salt,kg,Edelen,,,,1/15/2021
THIABENDAZOLE (TBZ),kg,=,Thiabendazole,kg,Edelen,,,,1/15/2021
THYME OIL,kg,=,Thyme oil,kg,Edelen,,,,1/15/2021
"TOTAL, FUNCIDIDES",kg,,[unmapped],,,,,"Group, unknown",
"TRANS-9, CIS-11-TETRADECADIENYL ACETATE",kg,~,"9,11-Tetradecadien-1-ol, acetate, (9Z,11E)-",kg,Edelen,,,,1/15/2021
TRICHODERMA ASPERELLUM STRAIN ICC 012,kg,=,Trichoderma asperellum Strain ICC 012,kg,Edelen,,,,1/15/2021
TRICHODERMA GAMISII STRAIN ICC 080,kg,=,Trichoderma gamsii Strain ICC 080,kg,Edelen,,,,1/15/2021
TRICHODERMA HARZ.,kg,=,Trichoderma harzianum,kg,Edelen,,,,1/15/2021
TRICHODERMA VIRENS STRAIN G-41,kg,=,Trichoderma virens strain G-41,kg,Edelen,,,,1/15/2021
TRIDECEN-1-YL-ACETAT,kg,,[unmapped],,,,,"Chemical, unknown ",
TRIDECENYL ACETATE,kg,,[unmapped],,,,,"Chemical, unknown ",
TRIDIPHANE,kg,=,Tridiphane,kg,Edelen,,,,1/15/2021
TRIFLUSULFURONMETHYL,kg,=,Triflusulfuron-methyl,kg,Edelen,,,,1/15/2021
TRIISOPROPANOLAMINE,kg,=,Triisopropanolamine,kg,Edelen,,,,1/15/2021
TRITCONAZOLE,kg,=,Triticonazole,kg,Edelen,,,,1/15/2021
ULOCLADIUM OUDEMANSII U3,kg,=,Ulocladium oudemansii U3 Strain,kg,Edelen,,,,1/15/2021
UNICONAZOLE P,kg,=,Uniconazole-P,kg,Edelen,,,,1/15/2021
XYLENOL,kg,=,Dimethylphenol,kg,Edelen,,,,1/15/2021
Z-11-TETRADECENAL,kg,=,"11-Tetradecenal, (11Z)-",kg,Edelen,,,,1/15/2021
Z-11-TETRADECENOL,kg,=,(Z)-11-Tetradecen-1-ol,kg,Edelen,,,,1/15/2021
Z-8-DODECANOL,kg,,[unmapped],,,,,"Chemical, unknown",
Z-9-TETRADECEN-1-YL ACETATE,kg,=,"9-Tetradecen-1-ol, acetate, (9Z)-",kg,Edelen,,,,1/15/2021
