SourceFlowName,SourceUnit,MatchCondition,TargetFlowName,TargetUnit,Mapper,Map method,Verifier,Note,LastUpdated
captan,kg,=,Captan,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Captan,kg,=,Captan,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
carbaryl,kg,=,Carbaryl,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Carbaryl,kg,=,Carbaryl,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
carbofuran,kg,=,Carbofuran,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Carbofuran,kg,=,Carbofuran,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
carbon disulfide,kg,=,Carbon disulfide,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Carbon disulfide,kg,=,Carbon disulfide,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
carbon tetrachloride,kg,=,Carbon tetrachloride,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Carbon tetrachloride,kg,=,Carbon tetrachloride,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
carbonyl sulfide,kg,=,Carbonyl sulfide,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Carbonyl sulfide,kg,=,Carbonyl sulfide,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
carboxin,kg,=,Carboxin,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Carboxin,kg,=,Carboxin,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
catechol,kg,=,Catechol,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Catechol,kg,=,Catechol,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
certain glycol ethers,kg,<,"Glycol ethers, subset",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Certain glycol ethers,kg,<,"Glycol ethers, subset",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
chlordane,kg,=,Chlordane,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Chlordane,kg,=,Chlordane,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
chlorimuron-ethyl,kg,=,Chlorimuron-ethyl,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Chlorimuron-ethyl,kg,=,Chlorimuron-ethyl,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
chlorine,kg,=,Chlorine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Chlorine,kg,=,Chlorine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
chlorine dioxide,kg,=,Chlorine dioxide,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Chlorine dioxide,kg,=,Chlorine dioxide,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
chloroacetic acid,kg,=,Chloroacetic acid,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Chloroacetic acid,kg,=,Chloroacetic acid,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
chlorobenzene,kg,=,Chlorobenzene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Chlorobenzene,kg,=,Chlorobenzene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
chlorobenzilate,kg,=,Chlorobenzilate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Chlorobenzilate,kg,=,Chlorobenzilate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
chlorodifluoromethane (hcfc-22),kg,=,HCFC-22,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Chlorodifluoromethane (HCFC-22),kg,=,HCFC-22,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
chloroethane,kg,=,Chloroethane,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Chloroethane,kg,=,Chloroethane,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
chloroform,kg,=,Chloroform,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Chloroform,kg,=,Chloroform,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
chloromethane,kg,=,Chloromethane,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Chloromethane,kg,=,Chloromethane,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
chloromethyl methyl ether,kg,=,Chloromethyl methyl ether,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Chloromethyl methyl ether,kg,=,Chloromethyl methyl ether,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
chlorophenols,kg,=,Chlorinated phenols,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Chlorophenols,kg,=,Chlorinated phenols,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
chloropicrin,kg,=,Chloropicrin,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Chloropicrin,kg,=,Chloropicrin,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
chloroprene,kg,=,Chloroprene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Chloroprene,kg,=,Chloroprene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
chlorothalonil,kg,=,Chlorothalonil,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Chlorothalonil,kg,=,Chlorothalonil,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
chlorotrifluoromethane (cfc-13),kg,=,CFC-13,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Chlorotrifluoromethane (CFC-13),kg,=,CFC-13,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
chlorpyrifos-methyl,kg,=,Chlorpyrifos-methyl,kg,Edelen,,,,6/25/2021
chlorsulfuron,kg,=,Chlorsulfuron,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Chlorsulfuron,kg,=,Chlorsulfuron,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
chromium,kg,=,Chromium,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Chromium,kg,=,Chromium,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
chromium compounds (except for chromite ore mined in the transvaal region),kg,<,Chromium compounds,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Chromium compounds (except for chromite ore mined in the Transvaal Region),kg,<,Chromium compounds,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
cobalt,kg,=,Cobalt,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Cobalt,kg,=,Cobalt,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
cobalt compounds,kg,=,Cobalt compounds,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Cobalt compounds,kg,=,Cobalt compounds,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
copper,kg,=,Copper,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Copper,kg,=,Copper,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
copper compounds,kg,=,Copper compounds,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Copper compounds,kg,=,Copper compounds,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
creosote,kg,=,Creosote,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Creosote,kg,=,Creosote,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
cresol (mixed isomers),kg,=,Cresol,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Cresol (mixed isomers),kg,=,Cresol,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
crotonaldehyde,kg,=,Crotonaldehyde,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Crotonaldehyde,kg,=,Crotonaldehyde,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
cumene,kg,=,Cumene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Cumene,kg,=,Cumene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
cumene hydroperoxide,kg,=,Cumene hydroperoxide,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Cumene hydroperoxide,kg,=,Cumene hydroperoxide,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
cupferron,kg,=,Cupferron,kg,Edelen,comparison to former TRI list with name updates and capitalization change,,,6/25/2021
cyanazine,kg,=,Cyanazine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Cyanazine,kg,=,Cyanazine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
cyanide compounds,kg,=,Cyanide compounds,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Cyanide compounds,kg,=,Cyanide compounds,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
cycloate,kg,=,Cycloate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Cycloate,kg,=,Cycloate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
cyclohexane,kg,=,Cyclohexane,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Cyclohexane,kg,=,Cyclohexane,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
cyclohexanol,kg,=,Cyclohexanol,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Cyclohexanol,kg,=,Cyclohexanol,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
cyfluthrin,kg,=,Cyfluthrin,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Cyfluthrin,kg,=,Cyfluthrin,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
dazomet,kg,=,Dazomet,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Dazomet,kg,=,Dazomet,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
decabromodiphenyl oxide,kg,=,Decabromodiphenyl oxide,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Decabromodiphenyl oxide,kg,=,Decabromodiphenyl oxide,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
desmedipham,kg,=,Desmedipham,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
di(2-ethylhexyl) phthalate,kg,=,Di(2-ethylhexyl) phthalate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Di(2-ethylhexyl) phthalate,kg,=,Di(2-ethylhexyl) phthalate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
diallate,kg,=,Diallate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Diallate,kg,=,Diallate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
diaminotoluene (mixed isomers),kg,=,Toluenediamine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Diaminotoluene (mixed isomers),kg,=,Toluenediamine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
diazinon,kg,=,Diazinon,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Diazinon,kg,=,Diazinon,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
dibenzofuran,kg,=,Dibenzofuran,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Dibenzofuran,kg,=,Dibenzofuran,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
dibromotetrafluoroethane,kg,=,"1,2-Dibromo-1,1,2,2-tetrafluoroethane",kg,Edelen,CAS match,,,4/23/2021
Dibromotetrafluoroethane,kg,=,"1,2-Dibromo-1,1,2,2-tetrafluoroethane",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
dibutyl phthalate,kg,=,Dibutyl phthalate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Dibutyl phthalate,kg,=,Dibutyl phthalate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
dicamba,kg,=,Dicamba,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Dicamba,kg,=,Dicamba,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
dichlorobenzene (mixed isomers),kg,=,Dichlorobenzene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Dichlorobenzene (mixed isomers),kg,=,Dichlorobenzene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
dichlorobromomethane,kg,=,Dichlorobromomethane,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Dichlorobromomethane,kg,=,Dichlorobromomethane,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
dichlorodifluoromethane (cfc-12),kg,=,CFC-12,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Dichlorodifluoromethane (CFC-12),kg,=,CFC-12,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
dichlorofluoromethane (hcfc-21),kg,=,HCFC-21,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Dichlorofluoromethane (HCFC-21),kg,=,HCFC-21,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
dichloromethane,kg,=,Methylene chloride,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Dichloromethane,kg,=,Methylene chloride,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
dichloropentafluoropropane,kg,=,Dichloropentafluoropropane,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
dichlorophene,kg,=,Dichlorophene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Dichlorophene,kg,=,Dichlorophene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
dichlorotetrafluoroethane (cfc-114),kg,=,CFC-114,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Dichlorotetrafluoroethane (CFC-114),kg,=,CFC-114,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
dichlorotrifluoroethane,kg,=,Dichlorotrifluoroethane,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
dichlorvos,kg,=,Dichlorvos,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Dichlorvos,kg,=,Dichlorvos,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
dicofol,kg,=,Dicofol,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Dicofol,kg,=,Dicofol,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
dicyclopentadiene,kg,=,Dicyclopentadiene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Dicyclopentadiene,kg,=,Dicyclopentadiene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
diepoxybutane,kg,=,"2,2'-Bioxirane",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Diepoxybutane,kg,=,"2,2'-Bioxirane",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
diethanolamine,kg,=,Diethanolamine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Diethanolamine,kg,=,Diethanolamine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
diethyl sulfate,kg,=,Diethyl sulfate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Diethyl sulfate,kg,=,Diethyl sulfate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
diflubenzuron,kg,=,Diflubenzuron,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Diflubenzuron,kg,=,Diflubenzuron,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
diglycidyl resorcinol ether,kg,=,Diglycidyl resorcinol ether,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Diglycidyl resorcinol ether,kg,=,Diglycidyl resorcinol ether,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
dihydrosafrole,kg,=,Dihydrosafrole,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Dihydrosafrole,kg,=,Dihydrosafrole,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
diisocyanates,kg,=,Diisocyanates,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Diisocyanates,kg,=,Diisocyanates,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
dimethipin,kg,=,Dimethipin,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
dimethoate,kg,=,Dimethoate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Dimethoate,kg,=,Dimethoate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
dimethyl chlorothiophosphate,kg,=,Dimethyl chlorothiophosphate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Dimethyl chlorothiophosphate,kg,=,Dimethyl chlorothiophosphate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
dimethyl phthalate,kg,=,Dimethyl phthalate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Dimethyl phthalate,kg,=,Dimethyl phthalate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
dimethyl sulfate,kg,=,Dimethyl sulfate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Dimethyl sulfate,kg,=,Dimethyl sulfate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
dimethylamine,kg,=,Dimethylamine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Dimethylamine,kg,=,Dimethylamine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
dimethylamine dicamba,kg,=,Dimethylamine dicamba,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Dimethylamine dicamba,kg,=,Dimethylamine dicamba,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
dimethylcarbamoyl chloride,kg,=,Dimethylcarbamoyl chloride,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Dimethylcarbamoyl chloride,kg,=,Dimethylcarbamoyl chloride,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
dinitrobutyl phenol,kg,=,Dinoseb,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Dinitrobutyl phenol,kg,=,Dinoseb,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
dinitrotoluene (mixed isomers),kg,=,Dinitrotoluene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Dinitrotoluene (mixed isomers),kg,=,Dinitrotoluene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
dioxin and dioxin-like compounds,kg,>,Dioxins,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Dioxin and dioxin-like compounds,kg,>,Dioxins,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
diphenylamine,kg,=,Diphenylamine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Diphenylamine,kg,=,Diphenylamine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
dipotassium endothall,kg,=,Dipotassium endothall,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Dipotassium endothall,kg,=,Dipotassium endothall,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
dipropyl isocinchomeronate,kg,=,Dipropyl isocinchomeronate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Dipropyl isocinchomeronate,kg,=,Dipropyl isocinchomeronate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
diuron,kg,=,Diuron,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Diuron,kg,=,Diuron,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
epichlorohydrin,kg,=,Epichlorohydrin,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Epichlorohydrin,kg,=,Epichlorohydrin,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
ethoprop,kg,=,Ethoprop,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Ethoprop,kg,=,Ethoprop,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
ethyl acrylate,kg,=,Ethyl acrylate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Ethyl acrylate,kg,=,Ethyl acrylate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
ethyl chloroformate,kg,=,Ethyl chloroformate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Ethyl chloroformate,kg,=,Ethyl chloroformate,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
ethylbenzene,kg,=,Ethylbenzene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Ethylbenzene,kg,=,Ethylbenzene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
ethylene,kg,=,Ethylene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Ethylene,kg,=,Ethylene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
ethylene glycol,kg,=,Ethylene glycol,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Ethylene glycol,kg,=,Ethylene glycol,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
ethylene oxide,kg,=,Ethylene oxide,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Ethylene oxide,kg,=,Ethylene oxide,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
ethylene thiourea,kg,=,Ethylene thiourea,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Ethylene thiourea,kg,=,Ethylene thiourea,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
"ethylenebisdithiocarbamic acid, salts and esters",kg,=,"Ethylenebisdithiocarbamic acid, salts and esters",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"Ethylenebisdithiocarbamic acid, salts and esters",kg,=,"Ethylenebisdithiocarbamic acid, salts and esters",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
ethyleneimine,kg,=,Aziridine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Ethyleneimine,kg,=,Aziridine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
ethylidene dichloride,kg,=,"1,1-Dichloroethane",kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Ethylidene dichloride,kg,=,"1,1-Dichloroethane",kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
famphur,kg,=,Famphur,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
fenoxaprop-ethyl,kg,=,Fenoxaprop-ethyl,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Fenoxaprop-ethyl,kg,=,Fenoxaprop-ethyl,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
Fenoxycarb,kg,=,Fenoxycarb,kg,comparison to former TRI list with name updates and capitalization change,,,,6/25/2021
fenpropathrin,kg,=,Fenpropathrin,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
ferbam,kg,=,Ferbam,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Ferbam,kg,=,Ferbam,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
fluorine,kg,=,Fluorine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Fluorine,kg,=,Fluorine,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
fluorouracil,kg,=,5-Fluorouracil,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Fluorouracil,kg,=,5-Fluorouracil,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
folpet,kg,=,Folpet,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Folpet,kg,=,Folpet,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
fomesafen,kg,=,Fomesafen,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Fomesafen,kg,=,Fomesafen,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
formaldehyde,kg,=,Formaldehyde,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Formaldehyde,kg,=,Formaldehyde,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
formic acid,kg,=,Formic acid,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Formic acid,kg,=,Formic acid,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
freon 113 (cfc-113),kg,=,CFC-113,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Freon 113 (CFC-113),kg,=,CFC-113,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
furan,kg,=,Furan,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Furan,kg,=,Furan,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
glycidol,kg,=,Glycidol,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Glycidol,kg,=,Glycidol,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
heptachlor,kg,=,Heptachlor,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Heptachlor,kg,=,Heptachlor,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
hexabromocyclododecane,kg,=,Hexabromocyclododecane,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"hexachloro-1,3-butadiene",kg,=,Hexachlorobutadiene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
"Hexachloro-1,3-butadiene",kg,=,Hexachlorobutadiene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
hexachlorobenzene,kg,=,Hexachlorobenzene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Hexachlorobenzene,kg,=,Hexachlorobenzene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
hexachlorocyclopentadiene,kg,=,Hexachlorocyclopentadiene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Hexachlorocyclopentadiene,kg,=,Hexachlorocyclopentadiene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
hexachloroethane,kg,=,Hexachloroethane,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Hexachloroethane,kg,=,Hexachloroethane,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
hexachlorophene,kg,=,Hexachlorophene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,4/22/2021
Hexachlorophene,kg,=,Hexachlorophene,kg,Young,comparison to former TRI list with name updates and capitalization change,,,6/24/2021
