SourceFlowName,SourceUnit,CAS No,Acronym,Formula,MatchCondition,TargetFlowName,TargetUnit,Mapper,Map method,Verifier,Note,LastUpdated
Methylene chloride,kg,75-09-2,,CH2Cl2,=,Methylene chloride,kg,Edelen,CAS Number,,,8/23/2022
Nitrogen trifluoride,kg,7783-54-2,,NF3,=,Nitrogen trifluoride,kg,Edelen,CAS Number,,,8/23/2022
Nitrous oxide,kg,10024-97-2,,N2O,=,Nitrous oxide,kg,Edelen,CAS Number,,,8/23/2022
Octadecafluorooctane,kg,307-34-6,PFC-71-18,n-C8F18,=,"Octane, octadecafluoro-",kg,Edelen,CAS Number,,,8/23/2022
Octafluoro-1-butene,kg,357-26-6,,CF3CF2CF=CF2,=,Perfluorobut-1-ene,kg,Edelen,CAS Number,,,8/23/2022
Octafluoro-2-buene,kg,360-89-4,,CF3CF=CFCF3,=,Perfluorobut-2-ene,kg,Edelen,CAS Number,,,8/23/2022
Octafluorocyclobutane,kg,115-25-3,PFC-C-318,cyc (-CF2CF2CF2CF2-),=,Perfluorocyclobutane,kg,Edelen,CAS Number,,,8/23/2022
Octafluorocyclopentene,kg,559-40-0,,cyc (-CF2CF2CFCF2CF2-),=,Octafluorocyclopentene,kg,Edelen,CAS Number,,,8/23/2022
Octafluoropropane,kg,76-19-7,PFC-218,C3F8,=,Perfluoropropane,kg,Edelen,CAS Number,,,8/23/2022
Octamethylcyclotetrasiloxane,kg,556-67-2,,C8H24O4Si4,=,Octamethylcyclotetrasiloxane,kg,Edelen,CAS Number,,,8/23/2022
Pentafluoro(trifluoromethyl)-lambda6-sulfane,kg,373-80-8,,SF5CF3,=,Trifluoromethyl sulfur pentafluoride,kg,Edelen,CAS Number,,,8/23/2022
perfluoro-2-methyl-3-pentanone,kg,756-13-8,,CF3CF2C(O)CF(CF3)2,=,"3-Pentanone, 1,1,1,2,2,4,5,5,5-nonafluoro-4-(trifluoromethyl)-",kg,Edelen,CAS Number,,,8/23/2022
Perfluorobut-1-ene,kg,357-26-6,,CF3CF2CF=CF2,=,Perfluorobut-1-ene,kg,Edelen,CAS Number,,,8/23/2022
Perfluorobut-2-ene,kg,360-89-4,,CF3CF=CFCF3,=,Perfluorobut-2-ene,kg,Edelen,CAS Number,,,8/23/2022
"Perfluorobuta-1,3-diene",kg,685-63-2,,CF2=CFCF=CF2,=,"Hexafluoro-1,3-butadiene",kg,Edelen,CAS Number,,,8/23/2022
Perfluorobutyl acetate,kg,209597-28-4,,CH3COOCF2CF2CF2CF3,=,Perfluorobutyl acetate,kg,Edelen,CAS Number,,,8/23/2022
Perfluorobutyl formate,kg,197218-56-7,,HCOOCF2CF2CF2CF3,=,Perfluorobutyl formate,kg,Edelen,CAS Number,,,8/23/2022
Perfluorocyclopentene,kg,559-40-0,,c-C5F8,=,Octafluorocyclopentene,kg,Edelen,CAS Number,,,8/23/2022
Perfluorodecalin (cis),kg,60433-11-6,,Z-C10F18,=,Perfluorodecalin (cis),kg,Edelen,CAS Number,,,8/23/2022
Perfluorodecalin (trans),kg,60433-12-7,,E-C10F18,=,Perfluorodecalin (trans),kg,Edelen,CAS Number,,,8/23/2022
Perfluoroethyl acetate,kg,343269-97-6,,CH3COOCF2CF3,=,Perfluoroethyl acetate,kg,Edelen,CAS Number,,,8/23/2022
Perfluoroethyl formate,kg,313064-40-3,,CF3CF2OCHO,=,Perfluoroethyl formate,kg,Edelen,CAS Number,,,8/23/2022
Perfluoropropyl acetate,kg,1344118-10-0,,CH3COOCF2CF2CF3,=,Perfluoropropyl acetate,kg,Edelen,CAS Number,,,8/23/2022
Perfluoropropyl formate,kg,271257-42-2,,HCOOCF2CF2CF3,=,Perfluoropropyl formate,kg,Edelen,CAS Number,,,8/23/2022
PFC-1114,kg,116-14-3,,CF2=CF2,=,Tetrafluoroethene,kg,Edelen,CAS Number,,,8/23/2022
PFC-116,kg,76-16-4,,C2F6,=,Hexafluoroethane,kg,Edelen,CAS Number,,,8/23/2022
PFC-1216,kg,116-15-4,,CF3CF=CF2,=,Hexafluoropropene,kg,Edelen,CAS Number,,,8/23/2022
PFC-14,kg,75-73-0,,CF4,=,Carbon tetrafluoride,kg,Edelen,CAS Number,,,8/23/2022
PFC-218,kg,76-19-7,,C3F8,=,Perfluoropropane,kg,Edelen,CAS Number,,,8/23/2022
PFC-31-10,kg,355-25-9,,C4F10,=,Perfluorobutane,kg,Edelen,CAS Number,,,8/23/2022
PFC-3-1-10,kg,355-25-9,,C4F10,=,Perfluorobutane,kg,Edelen,CAS Number,,,8/23/2022
PFC-318,kg,115-25-3,,c-C4F8,=,Perfluorocyclobutane,kg,Edelen,CAS Number,,,8/23/2022
PFC-41-12,kg,678-26-2,,n-C5F12,=,Perfluoropentane,kg,Edelen,CAS Number,,,8/23/2022
PFC-4-1-12,kg,678-26-2,,C5F12,=,Perfluoropentane,kg,Edelen,CAS Number,,,8/23/2022
PFC-51-14,kg,355-42-0,,n-C6F14,=,Perfluorohexane,kg,Edelen,CAS Number,,,8/23/2022
PFC-5-1-14,kg,355-42-0,,C6F14,=,Perfluorohexane,kg,Edelen,CAS Number,,,8/23/2022
PFC-61-16,kg,335-57-9,,n-C7F16,=,Perfluoroheptane,kg,Edelen,CAS Number,,,8/23/2022
PFC-71-18,kg,307-34-6,,C8F18,=,"Octane, octadecafluoro-",kg,Edelen,CAS Number,,,8/23/2022
PFC-91-18,kg,306-94-5,,C10F18,=,Perfluorodecalin,kg,Edelen,CAS Number,,,8/23/2022
PFC-9-1-18,kg,306-94-5,,C10F18,=,Perfluorodecalin,kg,Edelen,CAS Number,,,8/23/2022
Propane,kg,74-98-6,,C3H8,=,Propane,kg,Edelen,CAS Number,,,8/23/2022
Sevoflurane (HFE-347mmz1),kg,28523-86-6,,(CF3)2CHOCH2F,=,Sevoflurane,kg,Edelen,CAS Number,,,8/23/2022
Sulfur hexafluoride,kg,2551-62-4,,SF6,=,Sulfur hexafluoride,kg,Edelen,CAS Number,,,8/23/2022
Sulfuryl fluoride,kg,2699-79-8,,SO2F2,=,Sulfuryl fluoride,kg,Edelen,CAS Number,,,8/23/2022
Sulphur hexafluoride,kg,2551-62-4,,SF6,=,Sulfur hexafluoride,kg,Edelen,CAS Number,,,8/23/2022
Sulphuryl fluoride,kg,2699-79-8,,SO2F2,=,Sulfuryl fluoride,kg,Edelen,CAS Number,,,8/23/2022
Tetrachloromethane,kg,56-23-5,Carbon tetrachloride,CCl4,=,Carbon tetrachloride,kg,Edelen,CAS Number,,,8/23/2022
Tetradecafluorohexane,kg,355-42-0,PFC-51-14,n-C6F14,=,Perfluorohexane,kg,Edelen,CAS Number,,,8/23/2022
Tetrafluoromethane,kg,75-73-0,PFC-14,CF4,=,Carbon tetrafluoride,kg,Edelen,CAS Number,,,8/23/2022
Tribromomethane,kg,75-25-2,,CHBr3,=,Tribromomethane,kg,Edelen,CAS Number,,,8/23/2022
Trichlorofluoromethane,kg,75-69-4,CFC-11,CCl3F,=,CFC-11,kg,Edelen,CAS Number,,,8/23/2022
Trichloromethane,kg,67-66-3,Chloroform,CHCl3,=,Chloroform,kg,Edelen,CAS Number,,,8/23/2022
Trifluoro(fluoromethoxy)methane,kg,461-63-2,,CH2FOCF3,=,Difluoro(fluoromethoxy)methane,kg,Edelen,CAS Number,,,8/23/2022
Trifluoro(methoxy)methane,kg,421-14-7,HFE-143a,CH3OCF3,=,"Methane, trifluoromethoxy-",kg,Edelen,CAS Number,,,8/23/2022
Trifluoromethane,kg,75-46-7,HFC-23,CHF3,=,HFC-23,kg,Edelen,CAS Number,,,8/23/2022
Trifluoromethoxyethane,kg,690-22-2,HFE-263m1,CF3OCH2CH3,=,"Ethane, (trifluoromethoxy)-",kg,Edelen,CAS Number,,,8/23/2022
Trifluoromethyl acetate,kg,74123-20-9,,CH3COOCF3,=,Trifluoromethyl acetate,kg,Edelen,CAS Number,,,8/23/2022
Trifluoromethyl formate,kg,85358-65-2,,HCOOCF3,=,Trifluoromethyl formate,kg,Edelen,CAS Number,,,8/23/2022
trifluoromethyl sulphur pentafluoride,kg,373-80-8,,SF5CF3,=,Trifluoromethyl sulfur pentafluoride,kg,Edelen,CAS Number,,,8/23/2022
"(1r,2s)-1,2-dichloro-1,2,3,3,4,4-hexafluorocyclobutane",kg,3934-26-7,Z-R316c,cis cyc (-CClFCF2CF2CClF-),,,,,,,,
"(1s,2s)-1,2-dichloro-1,2,3,3,4,4-hexafluorocyclobutane",kg,3832-15-3,E-R316c,trans cyc (-CClFCF2CF2CClF-),,,,,,,,
"(4s,5s)-1,1,2,2,3,3,4,5-octafluorocyclopentane",kg,158389-18-5,,trans-cyc (-CF2CF2CF2CHFCHF-),,,,,,,,
"(e)-1,1,1,4,4,4-hexafluorobut-2-ene",kg,66711-86-2,HFO-1336mzz(E),(E)-CF3CH=CHCF3,,,,,,,,
"(e)-1,2,3,3,3-pentafluoroprop-1-ene",kg,1349853,HFO-1225ye(E),(E)-CF3CF=CHF,,,,,,,,
"(e)-1,2-dichloro-1,2-difluoroethene",kg,598-88-9,CFC 1112,CClF=CClF,,,,,,,,
"(e)-1,3,3,3-tetrafluoroprop-1-ene",kg,29118-24-9,HFO-1234ze(E),(E)-CF3CH=CHF,,,,,,,,
"(e)-1,3,4,4,4-pentafluoro-3-(trifluoromethyl)but-1-ene",kg,14149-41-8,HFO-1438ezy(E),(E)-(CF3)2CFCH=CHF,,,,,,,,
(e)-1-chloro-2-fluoroethene,kg,460-16-2,,(E/Z)-CHCl=CHF,,,,,,,,
(z)-hex-2-en-1-ol,kg,928-94-9,,CH3CH2CH2CH=CHCH2OH,,,,,,,,
"1,1,1,2,2,3,4,5,5,5-decafluoro-3-methoxy-4-(trifluoromethyl)pentane",kg,132182-92-4,HFE-7300,(CF3)2CFCFOC2H5CF2CF2CF3,,,,,,,,
"1,1,1,2-tetrachloro-2,2-difluoroethane",kg,76-11-9,CFC-112a,CCl3CClF2,,,,,,,,
"1,1,1-trifluorobutan-2-one",kg,381-88-4,,CF3COCH2CH3,,,,,,,,
"1,1,1-trifluoropropan-2-one",kg,421-50-1,,CF3COCH3,,,,,,,,
"1,1,2,2,3,3,4-heptafluorocyclopentane",kg,15290-77-4,,cyc (-CF2CF2CF2CHFCH2-),,,,,,,,
"1,1,2,2,3,3-hexafluorocyclopentane",kg,123768-18-3,,cyc (-CF2CF2CF2CH2CH2-),,,,,,,,
"1,1-dichloro-2,2-difluoroethane",kg,471-43-2,HCFC-132a,CHCl2CHF2,,,,,,,,
"1,1-dichloro-2,2-difluoroethene",kg,79-35-6,CFC 1112a,CCl2=CF2,,,,,,,,
"1,3,3,4,4,5,5-heptafluorocyclopentene",kg,1892-03-1,,cyc (-CF2CF2CF2CF=CH-),,,,,,,,
"1,3,3,4,4-pentafluorocyclobutene",kg,374-31-2,,cyc (-CH=CFCF2CF2-),,,,,,,,
"1?(difluoro(trifluoromethoxy)methoxy)?1,1,2,3,3,3?hexafluoro?2?(trifluoromethoxy)propane",kg,1309353-34-1,PFPMIE,CF3OCFCF3CF2OCF2OCF3,,,,,,,,
"1-chloro-3,3,3-trifluoroprop-1-ene",kg,99728-16-2,HCFO-1233zd(Z),(Z)-CF3CH=CHCl,,,,,,,,
"2,2,3,3,4,4,5,5-octafluorocyclopentan-1-ol",kg,16621-87-7,,cyc (-(CF2)4CH(OH)-),,,,,,,,
"2,2,3,3,4,4,5,5-Octafluorocyclopentanol",kg,,,-(CF2)4CH(OH)-,,,,,,,,
"2,2,3,3,4,4,5,5-octafluorooxolane",kg,773-14-8,Octafluorooxolane,c-C4F8O,,,,,,,,
2-bromopropane,kg,75-26-3,,CH3CHBrCH3,,,,,,,,
2-methylpentan-3-one,kg,565-69-5,,CH3CH2COCH(CH3)2,,,,,,,,
"3,3,3-trifluoro-2-(trifluoromethyl)prop-1-ene",kg,382-10-5,,(CF3)2C=CH2,,,,,,,,
"3,3,4,4,5,5,5-heptafluoropent-1-ene",kg,355-08-8,HFO-1447fz,CF3(CF2)2CH=CH2,,,,,,,,
"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Hep-tadecafluorodec-1-ene",kg,,,C8F17CH=CH2,,,,,,,,
"3,3,4,4-tetrafluorocyclobutene",kg,2714-38-7,,cyc (-CH=CHCF2CF2-),,,,,,,,
3-butenenitrile,kg,109-75-1,Allyl cyanide,CH2=CHCH2CN,,,,,,,,
"4-ethoxy-1,1,1,2,2,3,3,4,5,6,6,6-dodecafluoro-5-(trifluoromethyl)hexane",kg,297730-93-9,HFE-7500,n-C3F7CFOC2H5CF(CF3)2,,,,,,,,
Allyl ether,kg,557-40-4,AE,(CH2=CHCH2)2O,,,,,,,,
Allyl ethyl ether,kg,557-31-3,AEE,CH3CH2OCH2CH=CH2,,,,,,,,
"Bromocarbons, Hydrobromocarbons and Halons",kg,,,,,,,,,,,
Chlorocarbons and Hydrochlorocarbons,kg,,,,,,,,,,,
Decamethylcyclopentasiloxane,kg,541-02-6,,C10H30O5Si5,,,,,,,,
Decamethyltetrasiloxane,kg,141-62-8,,C10H30O3Si4,,,,,,,,
Dodecamethylcyclohexasiloxane,kg,540-97-6,,C12H36O6Si6,,,,,,,,
Dodecamethylpentasiloxane,kg,141-63-9,,C12H36O4Si5,,,,,,,,
"Ethenyl 2,2,2-trifluoroacetate",kg,433-28-3,,CF3COOCH=CH2,,,,,,,,
Ethyl methyl ether,kg,540-67-0,,CH3CH2OCH3,,,,,,,,
Fully Fluorinated Species,kg,,,,,,,,,,,
Halogenated Alcohols and Ethers,kg,,,,,,,,,,,
Heptacosafluorotributylamine,kg,311-89-7,PFTBA,N(CF2CF2CF2CF3)3,,,,,,,,
Heptafluoroisobutyronitrile,kg,42532-60-5,,(CF3)2CFCN,,,,,,,,
Hexafluorocyclobutene,kg,697-11-0,,cyc (-CF=CFCF2CF2-),,,,,,,,
Hexamethylcyclotrisiloxane,kg,541-05-9,,C6H18O3Si3,,,,,,,,
Hexamethyldisiloxane,kg,107-46-0,,C6H18OSi2,,,,,,,,
i-HFE-7100,kg,,,i-C4F9OCH3,,,,,,,,
i-HFE-7200,kg,,,i-C4F9OC2H5,,,,,,,,
Methyl-perfluoroheptene-ethers,kg,,,CH3OC7F13,,,,,,,,
n-HFE-7100,kg,,,n-C4F9OCH3,,,,,,,,
n-HFE-7200,kg,,,n-C4F9OC2H5,,,,,,,,
Octamethyltrisiloxane,kg,107-51-7,,C8H24O2Si3,,,,,,,,
Pentadecafluorotriethylamine,kg,359-70-6,,N(C2F5)3,,,,,,,,
Perfluorotripentylamine,kg,338-84-1,,N(CF2CF2CF2CF2CF3)3,,,,,,,,
Perfluorotripropylamine,kg,338-83-0,PTPA,N(CF2CF2CF3)3,,,,,,,,
PFC-c216,kg,,,c-C3F6,,,,,,,,
PFPMIE,kg,1309353-34-1,,CF3OCF(CF3)CF2OCF2OCF3,,,,,,,,
PFPMIE (perfluoropolymethylisopropyl ether),kg,,,CF3OCF(CF3)CF2OCF2OCF3,,,,,,,,
"Prop-2-enyl 2,2,2-trifluoroacetate",kg,383-67-5,,CF3COOCH2CH=CH2,,,,,,,,
Trifluoroethylene,kg,359-11-5,HFO-1123,CHF=CF2,,,,,,,,
