SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
openLCA,Isonicotinic acid,8f2addca-14a4-3d2d-8237-77c4c4660797,Elementary flows/Emission to air/low population density,kg,=,1.0,Isonicotinic acid,7b18ea0a-8787-328a-aba4-7759f8b94c3a,emission/air/troposphere/rural,kg,Hottle,,2/14/2020
openLCA,Isonicotinic acid,d0500e9e-bdea-386a-a437-91ef31a416fe,"Elementary flows/Emission to air/low population density, long-term",kg,=,1.0,Isonicotinic acid,7b18ea0a-8787-328a-aba4-7759f8b94c3a,emission/air/troposphere/rural,kg,Hottle,,2/14/2020
openLCA,Isonicotinic acid,487dee62-07c8-3f53-b18f-6b9185bd57b8,Elementary flows/Emission to air/unspecified,kg,=,1.0,Isonicotinic acid,29a7e460-e174-3b8e-a7f9-69c821ebe511,emission/air,kg,Hottle,,2/14/2020
openLCA,Isonicotinic acid,b2aa475f-0c3a-3a7b-bce0-4d941bdf5762,Elementary flows/Emission to water/ocean,kg,=,1.0,Isonicotinic acid,68bbaded-d7af-3528-ad11-3b100a9183d8,emission/water/saline water body/ocean,kg,Hottle,,2/14/2020
openLCA,Isonicotinic acid,fc068192-700e-32f8-814f-2607dd5ba298,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,Isonicotinic acid,5b5613e3-1832-3086-a4e2-c8f2c3a66f0f,emission/water/subterranean,kg,Hottle,,2/14/2020
openLCA,Isonicotinic acid,779d44a1-006c-3f03-bb30-74cd5bd30615,Elementary flows/Emission to water/river,kg,=,1.0,Isonicotinic acid,61c322e6-df87-3b1b-96c7-9c5b585dd05d,emission/water/fresh water body/river,kg,Hottle,,2/14/2020
openLCA,Isonicotinic acid,69ce15c9-5b6a-348d-8945-8ebbd6425d7c,Elementary flows/Emission to soil/forestry,kg,=,1.0,Isonicotinic acid,d6dc6ec0-4829-3e93-b5e1-41679c6e0af6,emission/ground/terrestrial/forest,kg,Hottle,,2/14/2020
openLCA,Isonicotinic acid,56dc3497-5b0e-332c-9fd7-79d67dabd239,Elementary flows/Emission to water/unspecified,kg,=,1.0,Isonicotinic acid,2067a7ea-da11-3c3a-b926-2159cf6cc6df,emission/water,kg,Hottle,,2/14/2020
openLCA,Isononanol,1f958fd9-abbf-34c8-8a61-9c0a066b024d,Elementary flows/Emission to air/lower stratosphere + upper troposphere,kg,=,1.0,Isononanol,4319b9b3-42dc-394c-81b4-aa44c4c8456f,emission/air/stratosphere,kg,Hottle,Jamieson,2/14/2020
openLCA,Isononanol,74269c90-9548-393a-a51b-fd4d5a82f7da,Elementary flows/Emission to air/high population density,kg,=,1.0,Isononanol,46cd339b-889e-3436-bcd2-6a7d1efca1a4,emission/air/troposphere/urban,kg,Hottle,Jamieson,2/14/2020
openLCA,Isononanol,507ac26f-1a46-35df-b97f-77f9882cd170,Elementary flows/Emission to soil/industrial,kg,=,1.0,Isononanol,4cd6d827-581d-31fd-bcd4-a7cb2b04df9c,emission/ground/human-dominated/industrial,kg,Hottle,Jamieson,2/14/2020
openLCA,Isononanol,eb4ca3e5-3a23-38c4-915d-457ed8dce09c,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Isononanol,b1438657-f886-3b7d-9b7e-77f87b329f09,emission/ground/human-dominated/agricultural,kg,Hottle,Jamieson,2/14/2020
openLCA,Isononanol,f6d46cb5-b9be-3b5c-baae-0bc76e0159a4,Elementary flows/Emission to soil/unspecified,kg,=,1.0,Isononanol,4db722fa-7364-3b06-a655-a318aaa9bbad,emission/ground,kg,Hottle,Jamieson,2/14/2020
openLCA,Isononanol,0d7ed45b-cbe4-3883-adde-278d98087336,Elementary flows/Emission to air/indoor,kg,=,1.0,Isononanol,981b34cc-f030-3eca-9007-2b92e60e30a4,emission/air/indoor,kg,Hottle,Jamieson,2/14/2020
openLCA,Isononanol,036b296d-d58a-3d1e-b261-7803f04c8480,Elementary flows/Emission to air/low population density,kg,=,1.0,Isononanol,b4ea4fe1-b5fa-3c3e-a8ec-04eea3957274,emission/air/troposphere/rural,kg,Hottle,Jamieson,2/14/2020
openLCA,Isononanol,bcf32d19-e5d6-391f-9095-d0244d5a6c10,"Elementary flows/Emission to air/low population density, long-term",kg,=,1.0,Isononanol,b4ea4fe1-b5fa-3c3e-a8ec-04eea3957274,emission/air/troposphere/rural,kg,Hottle,Jamieson,2/14/2020
openLCA,Isononanol,d2b81797-d48f-324a-aeef-1fc06dc7a1c1,Elementary flows/Emission to air/unspecified,kg,=,1.0,Isononanol,003ca7ec-bc59-3da5-a52d-0c7c11df8106,emission/air,kg,Hottle,Jamieson,2/14/2020
openLCA,Isononanol,847fd898-fb6f-3791-a6ff-aeecbb415000,Elementary flows/Emission to water/ocean,kg,=,1.0,Isononanol,f02928fc-b2ed-3d04-a504-4f264fd6cdba,emission/water/saline water body/ocean,kg,Hottle,Jamieson,2/14/2020
openLCA,Isononanol,749d51b0-1296-3d8e-a545-41f2f8dc43b6,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,Isononanol,6a7f63f3-c0d2-3566-a9c3-d52133854bc3,emission/water/subterranean,kg,Hottle,Jamieson,2/14/2020
openLCA,Isononanol,a5ac7c2f-5fbb-384b-a073-188452801049,Elementary flows/Emission to water/river,kg,=,1.0,Isononanol,5af43ad9-9d33-3f84-986b-318e7e42f5ec,emission/water/fresh water body/river,kg,Hottle,Jamieson,2/14/2020
openLCA,Isononanol,f662ddbc-61d6-3090-9715-be9d1710cba8,Elementary flows/Emission to water/unspecified,kg,=,1.0,Isononanol,6d94eac6-525a-3a68-9001-e79353d45c8a,emission/water,kg,Hottle,Jamieson,2/14/2020
openLCA,Isooctadecanol,91223687-7d21-3175-9655-68ce0a6a9262,Elementary flows/Emission to air/lower stratosphere + upper troposphere,kg,=,1.0,Isooctadecanol,348ca950-d24d-3435-b86f-9a450d7a0271,emission/air/stratosphere,kg,Hottle,,2/14/2020
openLCA,Isooctadecanol,e093c587-f84e-330a-b955-08d3bac3422e,Elementary flows/Emission to air/high population density,kg,=,1.0,Isooctadecanol,a65f5cf5-c698-31b2-bf32-d9bddaf3e4fe,emission/air/troposphere/urban,kg,Hottle,,2/14/2020
openLCA,Isooctadecanol,fe43aa72-ea9a-31c6-8d52-6fc973b667c1,Elementary flows/Emission to soil/industrial,kg,=,1.0,Isooctadecanol,22b7ba1e-f357-39b5-837b-6180cebdd960,emission/ground/human-dominated/industrial,kg,Hottle,,2/14/2020
openLCA,Isooctadecanol,64c76c2e-a935-340d-9d27-578d449f8413,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Isooctadecanol,6d79768d-cd24-3baa-bdba-e128ccc9d671,emission/ground/human-dominated/agricultural,kg,Hottle,,2/14/2020
openLCA,Isooctadecanol,84b11642-9011-463d-a8bc-4c137f6b2e55,Elementary flows/Emission to soil/unspecified,kg,=,1.0,Isooctadecanol,6f03cbb9-cee8-3968-87b9-3a5614829d42,emission/ground,kg,Hottle,,2/14/2020
openLCA,Isooctadecanol,e2c587ac-7a15-3f3d-aad8-05ede284891b,Elementary flows/Emission to air/indoor,kg,=,1.0,Isooctadecanol,9e318d78-27a2-3add-b731-9292bb30eda9,emission/air/indoor,kg,Hottle,,2/14/2020
openLCA,Isooctadecanol,24d44b9b-245a-3687-bc2a-8227c9b850a9,Elementary flows/Emission to air/low population density,kg,=,1.0,Isooctadecanol,980144d2-efc6-3a8e-9c2d-b726e8cbdc0a,emission/air/troposphere/rural,kg,Hottle,,2/14/2020
openLCA,Isooctadecanol,b16c2320-03e7-305d-9acc-b1195793d7ee,"Elementary flows/Emission to air/low population density, long-term",kg,=,1.0,Isooctadecanol,980144d2-efc6-3a8e-9c2d-b726e8cbdc0a,emission/air/troposphere/rural,kg,Hottle,,2/14/2020
openLCA,Isooctadecanol,8845f55b-9351-3a5e-898e-5fce1851a5ae,Elementary flows/Emission to air/unspecified,kg,=,1.0,Isooctadecanol,6da2c791-0371-3303-af28-9faabd5d5f6d,emission/air,kg,Hottle,,2/14/2020
openLCA,Isooctadecanol,e29bcb30-bfbd-35c7-bf05-21cd2466f7b1,Elementary flows/Emission to water/ocean,kg,=,1.0,Isooctadecanol,f3bf812e-d8da-3fda-bd9d-f35911947eec,emission/water/saline water body/ocean,kg,Hottle,,2/14/2020
openLCA,Isooctadecanol,73f32ed3-f2e3-32ea-b298-53380cc0ae82,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,Isooctadecanol,5651e903-c940-30f3-a60f-e45e9ddda015,emission/water/subterranean,kg,Hottle,,2/14/2020
openLCA,Isooctadecanol,a4cd0b2e-3ca5-3c43-bef3-c4d133fc0292,Elementary flows/Emission to water/river,kg,=,1.0,Isooctadecanol,526589fd-2552-33f2-822c-8e076f5a6ef1,emission/water/fresh water body/river,kg,Hottle,,2/14/2020
openLCA,Isooctadecanol,f0eaf24e-ef63-336e-8f04-03e87294fa6c,Elementary flows/Emission to soil/forestry,kg,=,1.0,Isooctadecanol,67427713-6a00-39bf-8a78-808d2faa5929,emission/ground/terrestrial/forest,kg,Hottle,,2/14/2020
openLCA,Isooctadecanol,48e59001-bdbd-3c46-89b7-830dc7f2b1b0,Elementary flows/Emission to water/unspecified,kg,=,1.0,Isooctadecanol,d7fc1e77-7c9a-31b2-8a67-7184a9498cb5,emission/water,kg,Hottle,,2/14/2020
openLCA,Isooctyl alcohol,26f84caa-f2b3-37c8-a96f-fabcaa209d15,Elementary flows/Emission to air/lower stratosphere + upper troposphere,kg,=,1.0,Isooctanol,b8187b70-37a2-31db-8d7d-caa6add4a4fb,emission/air/stratosphere,kg,Hottle,,2/14/2020
openLCA,Isooctyl alcohol,83fec121-583b-31d3-952d-918318834e37,Elementary flows/Emission to air/high population density,kg,=,1.0,Isooctanol,71da6ebc-8a77-3b94-b8d0-83cd45a231a0,emission/air/troposphere/urban,kg,Hottle,,2/14/2020
openLCA,Isooctyl alcohol,11e7cb7c-e571-338e-8754-692e4ee1a3d6,Elementary flows/Emission to soil/industrial,kg,=,1.0,Isooctanol,12d46ff6-ff0e-3e8b-8020-9e538464aa9d,emission/ground/human-dominated/industrial,kg,Hottle,,2/14/2020
openLCA,Isooctyl alcohol,98550551-e85c-335c-880c-3884783a98e4,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Isooctanol,b807cf5f-8c70-33cb-8286-4479c59797f5,emission/ground/human-dominated/agricultural,kg,Hottle,,2/14/2020
openLCA,ISOOCTYL ALCOHOL,07bf406e-6be3-4608-aca3-83f20c71482d,Elementary flows/Emission to soil/unspecified,kg,=,1.0,Isooctanol,c5c66507-101a-3913-af0c-43ad37a0c585,emission/ground,kg,Hottle,,2/14/2020
openLCA,Isooctyl alcohol,2bb3da06-12f3-33bf-8099-826f4c73369f,Elementary flows/Emission to air/indoor,kg,=,1.0,Isooctanol,1bd70151-47bf-31dc-bfae-3919bb4b28f2,emission/air/indoor,kg,Hottle,,2/14/2020
openLCA,Isooctyl alcohol,99d2435f-b5ab-3397-a3d7-41004497f531,Elementary flows/Emission to air/low population density,kg,=,1.0,Isooctanol,9c635047-3eb8-3847-b04e-c9f894e1896c,emission/air/troposphere/rural,kg,Hottle,,2/14/2020
openLCA,Isooctyl alcohol,36f5f8b4-3def-3fb1-9bd1-a080764b6839,"Elementary flows/Emission to air/low population density, long-term",kg,=,1.0,Isooctanol,9c635047-3eb8-3847-b04e-c9f894e1896c,emission/air/troposphere/rural,kg,Hottle,,2/14/2020
openLCA,Isooctyl alcohol,f0d499d6-be17-358d-95bf-bbf0e4148c2d,Elementary flows/Emission to air/unspecified,kg,=,1.0,Isooctanol,5d07f364-3b22-365f-ae5b-2391bf9dee4b,emission/air,kg,Hottle,,2/14/2020
openLCA,Isooctyl alcohol,efc65e89-6592-3e68-b7e8-209251b1b0e5,Elementary flows/Emission to water/ocean,kg,=,1.0,Isooctanol,abafef3c-2fa2-3a10-ab19-9fcd3dd22402,emission/water/saline water body/ocean,kg,Hottle,,2/14/2020
openLCA,Isooctyl alcohol,5aa18fca-d0d5-3c14-a4a9-428da9e3bc9c,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,Isooctanol,77c63474-abe2-346d-a5e1-29ba8f3a1359,emission/water/subterranean,kg,Hottle,,2/14/2020
openLCA,Isooctyl alcohol,b3b987dd-e73b-3113-9720-bbae58002492,Elementary flows/Emission to water/river,kg,=,1.0,Isooctanol,735169fd-a46f-3c91-87bd-b2d6af1453c2,emission/water/fresh water body/river,kg,Hottle,,2/14/2020
openLCA,Isooctyl alcohol,fd076596-a4ef-321f-bd3c-eb9738a06818,Elementary flows/Emission to soil/forestry,kg,=,1.0,Isooctanol,86d780ee-643d-3ed8-ba0b-a082688f9901,emission/ground/terrestrial/forest,kg,Hottle,,2/14/2020
openLCA,Isooctyl alcohol,1327076b-cdb5-397d-8156-4b0de753c1aa,Elementary flows/Emission to water/unspecified,kg,=,1.0,Isooctanol,72bfa86e-8ecb-37e3-9835-5d1828dbe73e,emission/water,kg,Hottle,,2/14/2020
openLCA,isopentane,be9c3b45-1759-4c0a-bb02-afd3e3043eb8,Elementary flows/Emission to air/lower stratosphere + upper troposphere,kg,=,1.0,2-Methylbutane,ce378598-94b3-35ee-aa12-814b2b0615b2,emission/air/stratosphere,kg,Hottle,,2/14/2020
openLCA,isopentane,4f83df1f-53c1-4678-b507-e53111f2ef07,Elementary flows/Emission to air/high population density,kg,=,1.0,2-Methylbutane,4485176e-d83e-3a9d-964d-7a4cfdb2bdaf,emission/air/troposphere/urban,kg,Hottle,,2/14/2020
openLCA,isopentane,b661daa9-d1d9-45a1-890b-21c178058330,Elementary flows/Emission to air/low population density,kg,=,1.0,2-Methylbutane,2380d1e0-10d7-3f75-9b23-b562ae11d46f,emission/air/troposphere/rural,kg,Hottle,,2/14/2020
openLCA,isopentane,69a73f35-665b-4b3a-a1e5-56aaa697fb10,"Elementary flows/Emission to air/low population density, long-term",kg,=,1.0,2-Methylbutane,2380d1e0-10d7-3f75-9b23-b562ae11d46f,emission/air/troposphere/rural,kg,Hottle,,2/14/2020
openLCA,isopentane,06911561-7da9-487c-adda-85e268d672af,Elementary flows/Emission to air/unspecified,kg,=,1.0,2-Methylbutane,92c83b8e-2ed2-31af-a119-b29023aa3798,emission/air,kg,Hottle,,2/14/2020
openLCA,Isophorone,7f07d3c9-0caa-4797-afa7-a13d5629997c,Elementary flows/Emission to air/lower stratosphere + upper troposphere,kg,=,1.0,Isophorone,a1cb7034-96ca-378f-878b-e8deb53aa647,emission/air/stratosphere,kg,Hottle,,2/4/2020
openLCA,Isophorone,861550de-d9b9-4707-85b7-44841acb2b00,"Elementary flows/Emission to water/river, long-term",kg,=,1.0,Isophorone,aa807184-e4d3-3990-b985-517880935d93,emission/water/fresh water body/river,kg,Hottle,,2/4/2020
openLCA,Isophorone,1dca5c92-1745-4bd1-8159-89344d3366e3,Elementary flows/Emission to water/river,kg,=,1.0,Isophorone,aa807184-e4d3-3990-b985-517880935d93,emission/water/fresh water body/river,kg,Hottle,,2/4/2020
openLCA,Isophorone,06278bba-5079-4c7d-a7a2-b722efb6b98a,Elementary flows/Emission to air/high population density,kg,=,1.0,Isophorone,ded6982a-6e25-3359-875c-5866f739622b,emission/air/troposphere/urban,kg,Hottle,,2/4/2020
openLCA,Isophorone,d2611fd4-3535-4bac-8797-79e2fdefc64e,Elementary flows/Emission to soil/industrial,kg,=,1.0,Isophorone,a1911d49-2d4d-336b-b48e-d59f80b11ecd,emission/ground/human-dominated/industrial,kg,Hottle,,2/4/2020
openLCA,Isophorone,d8f6daa3-d02b-4cef-8454-c39d708e5d69,Elementary flows/Emission to water/lake,kg,=,1.0,Isophorone,bdcba624-fef6-3d27-b5b7-e7727e6b53d2,emission/water/fresh water body/lake,kg,Hottle,,2/4/2020
openLCA,Isophorone,091b7e31-c66d-4cf7-a68e-07bc70247635,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Isophorone,df0151ca-f95d-3fc6-ac4f-95b2b9e4f1eb,emission/ground/human-dominated/agricultural,kg,Hottle,,2/4/2020
openLCA,Isophorone,4e607122-dbc4-4318-a1a7-b1a3869e9f14,"Elementary flows/Emission to water/fresh water, long-term",kg,=,1.0,Isophorone,c7120077-40e0-3331-a1c6-b634bfdef500,emission/water/fresh water body,kg,Hottle,,2/4/2020
openLCA,Isophorone,c4b21ea5-e2fe-4ab4-9f9e-f299656b529c,Elementary flows/Emission to water/fresh water,kg,=,1.0,Isophorone,c7120077-40e0-3331-a1c6-b634bfdef500,emission/water/fresh water body,kg,Hottle,,2/4/2020
openLCA,Isophorone,5349e649-7a1c-47d4-8590-3950add54d8e,Elementary flows/Emission to soil/unspecified,kg,=,1.0,Isophorone,e783468b-66e2-3d05-915b-7c34d4233f55,emission/ground,kg,Hottle,,2/4/2020
openLCA,Isophorone,1461c951-70f8-31b0-a8f5-fbef739bef45,Elementary flows/Emission to air/indoor,kg,=,1.0,Isophorone,fc7c7f30-0292-390d-bb76-189243404dfb,emission/air/indoor,kg,Hottle,,2/4/2020
openLCA,Isophorone,11dc474a-2aae-4b75-a327-2defc78127c5,Elementary flows/Emission to air/low population density,kg,=,1.0,Isophorone,5717f2eb-6caa-3868-9304-645fcf2a6d9a,emission/air/troposphere/rural,kg,Hottle,,2/4/2020
openLCA,Isophorone,3b96e0bd-ff7d-47c1-a0ed-f10c1d80d681,"Elementary flows/Emission to air/low population density, long-term",kg,=,1.0,Isophorone,5717f2eb-6caa-3868-9304-645fcf2a6d9a,emission/air/troposphere/rural,kg,Hottle,,2/4/2020
openLCA,Isophorone,e7e71a5e-e401-4c99-9552-33f837d361a7,Elementary flows/Emission to air/unspecified,kg,=,1.0,Isophorone,9aa7fac7-87ac-35ac-9cfb-639180846bee,emission/air,kg,Hottle,,2/4/2020
openLCA,Isophorone,b5b7a1a0-9ced-4087-9be4-77592e51016a,Elementary flows/Emission to water/fossil-,kg,=,1.0,Isophorone,8e870e5a-e948-313a-b89c-bd5a42a79c71,emission/water/subterranean,kg,Hottle,,2/4/2020
openLCA,Isophorone,150a834e-f678-4737-a95b-1a3b0a8cccd2,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,Isophorone,8e870e5a-e948-313a-b89c-bd5a42a79c71,emission/water/subterranean,kg,Hottle,,2/4/2020
openLCA,Isophorone,11626456-0d09-446f-afaf-3ccdbe3bd814,Elementary flows/Emission to water/ground water,kg,=,1.0,Isophorone,8e870e5a-e948-313a-b89c-bd5a42a79c71,emission/water/subterranean,kg,Hottle,,2/4/2020
openLCA,Isophorone,c01b8a8c-55b7-4d8e-a2b8-831fc0c6475d,Elementary flows/Emission to water/ocean,kg,=,1.0,Isophorone,46ea1bf4-e463-3248-9b4a-b2a5940580b2,emission/water/saline water body/ocean,kg,Hottle,,2/4/2020
openLCA,Isophorone,5f26fc54-96c6-44ca-a2a2-d45d07fa79ae,Elementary flows/Emission to soil/forestry,kg,=,1.0,Isophorone,2e75ecee-c9b9-3f23-a970-1d23def1088e,emission/ground/terrestrial/forest,kg,Hottle,,2/4/2020
openLCA,Isophorone,9955c1e7-688f-4942-8b88-3e487146611e,Elementary flows/Emission to water/unspecified,kg,=,1.0,Isophorone,6fc9d6d6-b2af-3d25-a29c-74451fdbd626,emission/water,kg,Hottle,,2/4/2020
openLCA,Isophorone diamine,2e1fc019-9d5c-3bac-9df0-f3bd8f5cda04,Elementary flows/Emission to air/lower stratosphere + upper troposphere,kg,=,1.0,Isophorone diamine,b2f492e9-6b7c-3fae-806b-fb2ec0f9aa6a,emission/air/stratosphere,kg,Hottle,,2/14/2020
openLCA,Isophorone diamine,6d94785b-e020-3fa0-b64f-e17ae9749875,Elementary flows/Emission to air/high population density,kg,=,1.0,Isophorone diamine,96a66491-02cc-3f13-8cf9-ac8b6324aeba,emission/air/troposphere/urban,kg,Hottle,,2/14/2020
openLCA,Isophorone diamine,9151c9e6-6c08-301d-bd04-7bad0739c7b4,Elementary flows/Emission to soil/industrial,kg,=,1.0,Isophorone diamine,9cfe688a-5c3b-32ad-aa0c-f7b4aaa9b0f5,emission/ground/human-dominated/industrial,kg,Hottle,,2/14/2020
openLCA,Isophorone diamine,aae78332-3296-32d4-9e57-196578a8f37b,Elementary flows/Emission to soil/agricultural,kg,=,1.0,Isophorone diamine,4b4e3f0c-c6b3-3c25-b9d8-10f252ca5657,emission/ground/human-dominated/agricultural,kg,Hottle,,2/14/2020
openLCA,ISOPHORONE DIAMINE,6000ffad-26b6-4cf0-8f76-410352b71db8,Elementary flows/Emission to soil/unspecified,kg,=,1.0,Isophorone diamine,719d2f85-2d3d-3d03-ac8d-11d4acaf3a81,emission/ground,kg,Hottle,,2/14/2020
openLCA,Isophorone diamine,fcc8ff6d-6648-3528-93f1-2fd97987aa0f,Elementary flows/Emission to air/indoor,kg,=,1.0,Isophorone diamine,56adfaf8-7d1e-3f3b-bf3e-3024c23c9a51,emission/air/indoor,kg,Hottle,,2/14/2020
openLCA,Isophorone diamine,345285d4-8c93-31e5-8b04-0f3fdb8fefeb,Elementary flows/Emission to air/low population density,kg,=,1.0,Isophorone diamine,3b2461d7-7392-3ebd-98c7-240f80833bb4,emission/air/troposphere/rural,kg,Hottle,,2/14/2020
openLCA,Isophorone diamine,d779a6da-85f0-378b-9cfd-aab366cbc941,"Elementary flows/Emission to air/low population density, long-term",kg,=,1.0,Isophorone diamine,3b2461d7-7392-3ebd-98c7-240f80833bb4,emission/air/troposphere/rural,kg,Hottle,,2/14/2020
openLCA,Isophorone diamine,94d102a0-7b0a-37ea-b3c6-c16d0baaf774,Elementary flows/Emission to air/unspecified,kg,=,1.0,Isophorone diamine,4402725c-d542-3584-a3ea-37a5d488dad5,emission/air,kg,Hottle,,2/14/2020
openLCA,Isophorone diamine,f7f0ba9a-9b6b-365f-ad38-86577a6961dd,Elementary flows/Emission to water/ocean,kg,=,1.0,Isophorone diamine,a5e04112-d1cc-3b40-a3c4-34d7e7cd4b6d,emission/water/saline water body/ocean,kg,Hottle,,2/14/2020
openLCA,Isophorone diamine,a9534d9b-1970-3fff-ad7c-f80a9eb72cac,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,Isophorone diamine,c7cb6c8d-9dc6-3a0a-95da-99246ddc72bf,emission/water/subterranean,kg,Hottle,,2/14/2020
openLCA,Isophorone diamine,9fe148c5-a1bb-3995-9824-6b3cfa716a56,Elementary flows/Emission to water/river,kg,=,1.0,Isophorone diamine,917533b6-62cd-3448-a6e2-c0664e225d68,emission/water/fresh water body/river,kg,Hottle,,2/14/2020
openLCA,Isophorone diamine,dfc8b347-4f3b-3fa4-a315-b5f7111bd008,Elementary flows/Emission to soil/forestry,kg,=,1.0,Isophorone diamine,150c3687-3ae7-37f1-b9e1-5fe125ebcfc1,emission/ground/terrestrial/forest,kg,Hottle,,2/14/2020
openLCA,Isophorone diamine,66432ed6-f455-3a1d-bb6f-e575643ac75f,Elementary flows/Emission to water/unspecified,kg,=,1.0,Isophorone diamine,b2580941-8be1-3b3f-a666-de43226ff132,emission/water,kg,Hottle,,2/14/2020
openLCA,Isophytol,de2abba2-a75b-389b-a3cd-7c6560d46f91,Elementary flows/Emission to air/lower stratosphere + upper troposphere,kg,=,1.0,"1-Hexadecen-3-ol, 3,7,11,15-tetramethyl-",7576ff86-ffc3-3eac-b88b-b625911fd0a4,emission/air/stratosphere,kg,Hottle,Jamieson,2/14/2020
openLCA,Isophytol,8b710e56-f099-3394-96de-af5ac5d43d3a,Elementary flows/Emission to air/high population density,kg,=,1.0,"1-Hexadecen-3-ol, 3,7,11,15-tetramethyl-",b59f7862-a328-32d7-ae98-352dc2ab3196,emission/air/troposphere/urban,kg,Hottle,Jamieson,2/14/2020
openLCA,Isophytol,e31c3310-4dc2-30a3-8454-813d73505638,Elementary flows/Emission to soil/industrial,kg,=,1.0,"1-Hexadecen-3-ol, 3,7,11,15-tetramethyl-",19841969-cb89-38f2-8c44-8d3587ec44d9,emission/ground/human-dominated/industrial,kg,Hottle,Jamieson,2/14/2020
openLCA,Isophytol,7e7f5f58-f7cc-3749-aa17-4110b75e4fe8,Elementary flows/Emission to soil/agricultural,kg,=,1.0,"1-Hexadecen-3-ol, 3,7,11,15-tetramethyl-",ce4f204e-6f5d-3846-822e-9bd77271c1e2,emission/ground/human-dominated/agricultural,kg,Hottle,Jamieson,2/14/2020
openLCA,Isophytol,792864eb-9cd8-3001-bd0e-11092f96fb88,Elementary flows/Emission to soil/unspecified,kg,=,1.0,"1-Hexadecen-3-ol, 3,7,11,15-tetramethyl-",d50e9981-47a7-3921-8df9-b9d6cb4f3a97,emission/ground,kg,Hottle,Jamieson,2/14/2020
openLCA,Isophytol,bfee28fd-aaad-320e-928f-da73ff0fdfe0,Elementary flows/Emission to air/indoor,kg,=,1.0,"1-Hexadecen-3-ol, 3,7,11,15-tetramethyl-",d876953b-632d-3a10-a0f0-c895153860ed,emission/air/indoor,kg,Hottle,Jamieson,2/14/2020
openLCA,Isophytol,63d653f0-c9ec-34ae-8b76-72bd1830dd84,Elementary flows/Emission to air/low population density,kg,=,1.0,"1-Hexadecen-3-ol, 3,7,11,15-tetramethyl-",7bdc0520-77a6-30a2-8af0-9ee08f4213a8,emission/air/troposphere/rural,kg,Hottle,Jamieson,2/14/2020
openLCA,Isophytol,5058cbe2-9b96-32d6-b9fa-67e19646edf1,"Elementary flows/Emission to air/low population density, long-term",kg,=,1.0,"1-Hexadecen-3-ol, 3,7,11,15-tetramethyl-",7bdc0520-77a6-30a2-8af0-9ee08f4213a8,emission/air/troposphere/rural,kg,Hottle,Jamieson,2/14/2020
openLCA,Isophytol,7f22b520-fd1d-36e2-acd9-cf052d9c0a94,Elementary flows/Emission to air/unspecified,kg,=,1.0,"1-Hexadecen-3-ol, 3,7,11,15-tetramethyl-",e5a41a6d-8b2d-39e3-8d46-e9a06e448118,emission/air,kg,Hottle,Jamieson,2/14/2020
openLCA,Isophytol,d4fe2c46-9a74-35d3-9c91-fc6b71bf214a,Elementary flows/Emission to water/ocean,kg,=,1.0,"1-Hexadecen-3-ol, 3,7,11,15-tetramethyl-",9b749440-6b0f-3271-9e7c-49c4eedfe3a4,emission/water/saline water body/ocean,kg,Hottle,Jamieson,2/14/2020
openLCA,Isophytol,b019612a-9680-3b1b-96bf-6f490c8f46b6,"Elementary flows/Emission to water/ground water, long-term",kg,=,1.0,"1-Hexadecen-3-ol, 3,7,11,15-tetramethyl-",117b3093-82bc-35e4-8925-5992c826dab0,emission/water/subterranean,kg,Hottle,Jamieson,2/14/2020
openLCA,Isophytol,af8795ac-7249-32a1-a2d4-6374b2011efa,Elementary flows/Emission to water/river,kg,=,1.0,"1-Hexadecen-3-ol, 3,7,11,15-tetramethyl-",dab55f8a-dcc3-39bd-9283-8c56c094f9ce,emission/water/fresh water body/river,kg,Hottle,Jamieson,2/14/2020
openLCA,Isophytol,2b99b277-3806-3725-a571-42cf3bf497e2,Elementary flows/Emission to water/unspecified,kg,=,1.0,"1-Hexadecen-3-ol, 3,7,11,15-tetramethyl-",a1497f1b-68ce-3fba-a78a-d4955b81c9d3,emission/water,kg,Hottle,Jamieson,2/14/2020
openLCA,Isopimaric acid,4e155488-a209-32c1-90ed-8b3176214f13,Elementary flows/Emission to air/lower stratosphere + upper troposphere,kg,=,1.0,Isopimaric acid,33f2c37e-91ce-397c-8ddc-e0cabdb3d341,emission/air/stratosphere,kg,Hottle,,2/14/2020
openLCA,Isopimaric acid,1e9b8cf7-056d-3ed0-bcc8-6b790f2c9ea5,Elementary flows/Emission to air/high population density,kg,=,1.0,Isopimaric acid,8ac8880a-35ba-31c5-88e2-82658a9d9557,emission/air/troposphere/urban,kg,Hottle,,2/14/2020
