SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
NETL,Xenon (Xe135),,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,Xenon (Xe135m),,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,Xenon (Xe137),,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,Xenon (Xe138),,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,Xenon-131m,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,Xenon-133,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,Xenon-135,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,Xenon-137,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,Xenon-138,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,Xylene (dimethyl benzene),,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,Xylene (dimethyl benzene) (kg),,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,"Xylene (meta-Xylene; 1,3-Dimethylbenzene)",,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,"Xylene (ortho-Xylene; 1,2-Dimethylbenzene)",,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,"Xylene (para-Xylene; 1,4-Dimethylbenzene)",,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,Zinc chloride,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,Zinc oxide,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,Zinc sulphate,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,"2,3,4'-trichlorobiphenyl",,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,pcb-1,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,chloronaphthalene,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,pcb-15,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,"4,4'-methylenebis(2-chloroanaline)",,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,dimethylaminoazobenzene,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,carbazole,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,"benzo(b,j,k)fluoranthene",,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,"benzo(g,h,i)perylene",,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,"hydrocarbons, aromatic",,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,2-(2-ethoxyethoxy) ethyl acetate,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,chloramben,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,"2,4,5,2',5'-pentachlorobiphenyl",,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,benz(a)acridine,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,bis (2-ethoxy ethyl)  ether,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,butyl isocyanate,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,"hydrazine, methyl-",,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,"nickel, ion",,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,"particulates, < 10 um",,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,"particulates, < 2.5 um",,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,polychlorinated biphenyls,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,toxaphene (example isomer shown below),,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,"voc, volatile organic compounds",,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,mineral oil,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,dichloropropene,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,"methylcarbamodithioic acid, monopotassium salt",,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,"2,4-d, dimethylamine salt",,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,copper hydroxide,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,copper (+ii),,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,"mcpa, 2-ethylhexyl",,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,phosphorous acid,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,dicamba sodium salt,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,monocarbamide dihyd.,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,potassium bicarbon.,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,bromoxynil heptanoate,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,tembotrione,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,petroleum distillate,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,"neem oil, clar. hyd.",,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,saflufenacil,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,thiencarbazone-methy,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,oryzalin,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,pyrimethanil,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,"imazethapyr, ammon.",,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,(4-chloro-2-methylphenoxy)acetic acid compd. with n-methylmethanamine (1:1),,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,fenoxaprop-p-ethyl,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,copper chloride hyd.,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,mono-potassium salt,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,boscalid,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,"2,4,5-t triethylammonium salt",,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,pinoxaden,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,prothioconazole,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,"2,4-d, butoxyethyl ester",,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,cyhalofop-butyl,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,"mcpa, isooctyl ester",,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,pyroxasulfone,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,"2,4-d, isopropylamine salt",,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,flucarbazone-sodium,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,spirodiclofen,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,triphenyltin hydrox.,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,potassium phosphate,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,picoxystrobin,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,mandipropamide techn,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,benefin,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,spirotetramat,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,fenhexamid,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,propoxycarbazone-sod,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,penthiopyrad,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,fluopyram,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,imazapic-ammonium,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,topramezone,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,pyroxsulam,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,prohexadione calcium,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,fenamidone,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,famoxadone,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,oxytetracycline calc,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,halosulfuron,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,flubendiamide,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,bifenazate,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,metconazole,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,mepiquat pentaborate,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,tetraconazole,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,thiacloprid,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,cyazofamid,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,novaluron,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,clodinafop-propargil,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,chlorantraniliprole,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,fluxapyroxad,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,metrafenone,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,"imazaquin, mon. salt",,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,cuprammonium acetate,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,fluthiacet-methyl,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,flonicamid,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,fluoxastrobin,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,spiromesifen,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,quinclorac dimethylamine salt,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,mesosulfuron-methyl,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,spinetoram-j,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,spinetoram-l,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,spinetoram,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,gamma-cyhalothrin,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,bispyribac-sodium,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,penoxsulam,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,"2,4-d, isopropyl ester",,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,reynoutria sachaline,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,potassium salts,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,imazosulfuron,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,ametoctradin,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,diclosulam,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,etoxazole,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,dinotefuran,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,dodecadien-1-ol,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,polyoxin d zinc salt,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,forchlorfenuron,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,oxytetracycline hydrochloride,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,trifloxysulfuron-sod,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,fluopicolide,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,kantor,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,orthosulfamuron,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,z-8-dodecen acetate,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,tolfenpyrad,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,pyraflufen-ethyl,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,"naa, potassium salt",,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,pyrethrin i,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,aluminum-phosphide,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,emamectin benzoate,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,pseudo. fluores a506,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,"(2,4-dichlorophenoxy)acetic acid compd. with 2,2-iminobis[ethanol] (1:1)",,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,"naa, sodium",,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,s-abscisic acid,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,"naa, ammonium salt",,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,indaziflam,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,cga 245704,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,hydrolyzate,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,cyflufenamid,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,sulfoxaflor,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,"2,6-toluenediisocyanate (mixture)",,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,diisocyanates,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,dmtt (dazomet),,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,nitrogen trifluoride,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,diaminotoluenes,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,vinylfluoride,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,octachloronaphthalene,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,"3,3'-dichlorobenzidine dihydrochloride",,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,"[1,1'-biphenyl]-4,4'-diamine, 3,3'-dimethoxy-, dihydrochloride",,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,4-chloroaniline,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,mcpa - sodium salt,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,"2,4-d, isooctyl ester",,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,"pyridine-2,6-dicarboxylic acid",,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,3-chloro-2-methylpropene,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,methyl chloroacetate,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,"2,3-dichloropropene",,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,ethyl chloroacetate,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,"1,2,3-trichloropropane",,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,trichloroacetic acid,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,"1,3-propanediol, 2,2-bis(brme)-",,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,n-(3-chlorallyl) hexaminium chloride,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,"7-oxabicyclo[2,2,1]heptane-2,3-dicarboxylic acid, dipotassium salt",,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,aluminum oxide,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,hcfc-225ca,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,alpha-naphthylamine,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,aluminum phosphide,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,5-nitro-o-toluidine,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,"tris (2,3-dibromopropyl) phosphate",,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,abate,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,chloroacetonitrile,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,5-fluorouracil,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,strychnine,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,osmium tetroxide,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,thiosemicarbazide,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,n-nitroso-n-ethylurea,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,c.i. solvent yellow 34,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,monuron,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,trypan blue,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,hydramethylnon,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,"c,i, direct black 38",,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,hexachloroprene,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,"phenol,2,2'-methylenebis 4-chloro-",,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,methacrylonitrile,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,hcfc-225cb,,emission/air,kg,,,,,,,Matt Jamieson,,
NETL,Arsenic (+V),,emission/ground,kg,,,,,,,Matt Jamieson,,
NETL,Calcium Fluoride,,emission/ground,kg,,,,,,,Matt Jamieson,,
NETL,Chromium (+III),,emission/ground,kg,,,,,,,Matt Jamieson,,
NETL,Chromium (+VI),,emission/ground,kg,,,,,,,Matt Jamieson,,
NETL,Demolition waste (deposited),,emission/ground,kg,,,,,,,Matt Jamieson,,
NETL,Different pollutants,,emission/ground,kg,,,,,,,Matt Jamieson,,
NETL,Hazardous waste (deposited),,emission/ground,kg,,,,,,,Matt Jamieson,,
NETL,High radioactive waste,,emission/ground,kg,,,,,,,Matt Jamieson,,
NETL,Hydrocarbons (unspecified),,emission/ground,kg,,,,,,,Matt Jamieson,,
NETL,Low radioactive wastes,,emission/ground,kg,,,,,,,Matt Jamieson,,
NETL,Medium radioactive wastes,,emission/ground,kg,,,,,,,Matt Jamieson,,
NETL,Oil (unspecified),,emission/ground,kg,,,,,,,Matt Jamieson,,
NETL,Overburden (deposited),,emission/ground,kg,,,,,,,Matt Jamieson,,
NETL,Polycyclic aromatic hydrocarbons (unspecified),,emission/ground,kg,,,,,,,Matt Jamieson,,
NETL,Radioactive tailings,,emission/ground,kg,,,,,,,Matt Jamieson,,
NETL,Radionuclide,,emission/ground,kg,,,,,,,Matt Jamieson,,
NETL,Slag (deposited),,emission/ground,kg,,,,,,,Matt Jamieson,,
NETL,Sodium,,emission/ground,kg,,,,,,,Matt Jamieson,,
NETL,Spoil (deposited),,emission/ground,kg,,,,,,,Matt Jamieson,,
NETL,Sulphide,,emission/ground,kg,,,,,,,Matt Jamieson,,
NETL,Tailings (deposited),,emission/ground,kg,,,,,,,Matt Jamieson,,
NETL,"Treatment residue (mineral, deposited)",,emission/ground,kg,,,,,,,Matt Jamieson,,
NETL,Waste (deposited),,emission/ground,kg,,,,,,,Matt Jamieson,,
NETL,Xylenes (isomers; dimethyl benzene),,emission/ground,kg,,,,,,,Matt Jamieson,,
NETL,Acetic acid,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Acidity,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,"Acidity, unspecified",,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Alkalinity,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Aluminium,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Aluminum,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Ammonia,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Ammonium,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Anthracene,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Antimony,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Arsenic,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,"Arsenic, ion",,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Barium,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,"Bauxite, fibrous forms",,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Benzene,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,"Benzene, 1,2,4-trimethyl-",,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,"Benzene, ethyl-",,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Benzo(ghi)perylene,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Berylium,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Beryllium,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Bicarbonate,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Boron,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Bromide,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Bromine,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Cadmium,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Calcium,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Chlorine,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Chromium,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Chromium VI,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,"Chromium, ion",,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Cobalt,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Copper,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Copper (+II),,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Cresol,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Cumene,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Cyanide,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Cyclohexane,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,"Ethene, tetrachloro-",,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Fluoride,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Fluorine,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Hexane,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,"Hydrocarbons, unspecified",,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Hydrogen Sulfide,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Hydrogen sulfide,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Iodine,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Iron,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Lead,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Lead (+II),,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Lithium,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Magnesium,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Manganese,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Mercury,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Mercury (+II),,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Methanol,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Molybdenum,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Molybdenum trioxide,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,m-Xylene,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Naphthalene,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Nickel,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,"Nickel, ion",,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Nitrate,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,nitrate-nitrite,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Nitrite,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,o-Xylene,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,"PAH, polycyclic aromatic hydrocarbons",,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,para-Xylene,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Phenanthrene,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Phenol,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Phenols,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Phosphate,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Potassium,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Radium 226,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Radium 228,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Selenium,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Silicon,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Silver,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Sodium,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Strontium,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Strontium 87 or 86,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Sulfate,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Sulfide,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Sulfite,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Sulfur,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Thalium,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Thallium,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Tin,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Titanium,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Toluene,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Total Dissolved Solids,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Total Iron,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Total Kjeldahl Nitrogen,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Total Organic Carbon,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Total Suspended Solids,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Vanadium,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Xylene,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,Zinc,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,"Zinc, ion",,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,naphthalene,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,pendimethalin,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,ametryn,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,atrazine,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,formaldehyde,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,methanol,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,ammonia,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,hydrochloric acid,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,mercury,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,lead,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,manganese,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,nickel,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,cadmium,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,copper,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,chromium,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,"benzene, ethyl-",,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,sulfuric acid,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,anthracene,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,phenanthrene,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,"benzo(g,h,i)perylene",,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,ethylene glycol,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,cobalt,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,vanadium,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,hydrogen sulfide,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,ethylene glycol monoethyl ether,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,propylene oxide,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,acetaldehyde,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,benzene,,emission/soil,kg,,,,,,,Matt Jamieson,,
NETL,selenium(iv),,emission/soil,kg,,,,,,,Matt Jamieson,,
