SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
IPCC,Dibromomethane,,air,kg,=,1,Dibromomethane,a968a55a-dd86-3b41-b5ad-6e8bf0f0e2e0,emission/air/troposphere/rural/very high,kg,Edelen,,8/23/2022
IPCC,Dibromomethane,,air,kg,=,1,Dibromomethane,7e3291b2-5f8a-3c42-812a-ae30810a9672,emission/air/troposphere/urban/ground-level,kg,Edelen,,8/23/2022
IPCC,Dibromomethane,,air,kg,=,1,Dibromomethane,2d39c280-7bb6-3ae1-95f5-389a9a57faf9,emission/air/troposphere/rural/ground-level,kg,Edelen,,8/23/2022
IPCC,Dibromomethane,,air,kg,=,1,Dibromomethane,254b2187-f505-32d3-adb5-050abf40f089,emission/air/indoor,kg,Edelen,,8/23/2022
IPCC,Dibromomethane,,air,kg,=,1,Dibromomethane,34baab4f-39e1-3fef-a008-f526b44d52c9,emission/air/stratosphere,kg,Edelen,,8/23/2022
IPCC,Dichlorodifluoromethane,,air,kg,=,1,CFC-12,d6f92419-d242-3d09-adfb-730988250f61,emission/air,kg,Edelen,,8/23/2022
IPCC,Dichlorodifluoromethane,,air,kg,=,1,CFC-12,9f1db2c1-b4e6-307e-8bd2-0e2c122bf484,emission/air/troposphere/low,kg,Edelen,,8/23/2022
IPCC,Dichlorodifluoromethane,,air,kg,=,1,CFC-12,d14ec656-2dc4-39a2-8ff1-045ac46a0f93,emission/air/troposphere/high,kg,Edelen,,8/23/2022
IPCC,Dichlorodifluoromethane,,air,kg,=,1,CFC-12,01899a3e-abd9-3815-a2fb-b1f321985f9b,emission/air/troposphere/very high,kg,Edelen,,8/23/2022
IPCC,Dichlorodifluoromethane,,air,kg,=,1,CFC-12,d4c4632b-23fa-34e8-a984-bec89723dfa2,emission/air/troposphere/ground-level,kg,Edelen,,8/23/2022
IPCC,Dichlorodifluoromethane,,air,kg,=,1,CFC-12,caff0f8c-a964-3e3d-8e8f-ea4b9b9b5471,emission/air/troposphere/urban,kg,Edelen,,8/23/2022
IPCC,Dichlorodifluoromethane,,air,kg,=,1,CFC-12,16ae739e-d5e3-3971-a2a6-17075cf2c4f9,emission/air/troposphere/rural,kg,Edelen,,8/23/2022
IPCC,Dichlorodifluoromethane,,air,kg,=,1,CFC-12,b1aec9c0-a2d1-304e-8a7f-2ef48dd9c7c3,emission/air/troposphere/urban/low,kg,Edelen,,8/23/2022
IPCC,Dichlorodifluoromethane,,air,kg,=,1,CFC-12,e3f00647-1519-32e6-a25a-aed909ca67ac,emission/air/troposphere/rural/low,kg,Edelen,,8/23/2022
IPCC,Dichlorodifluoromethane,,air,kg,=,1,CFC-12,fb03ffbb-36f9-3a39-8f44-083e303e6398,emission/air/troposphere/urban/high,kg,Edelen,,8/23/2022
IPCC,Dichlorodifluoromethane,,air,kg,=,1,CFC-12,95c581c8-f58c-305a-8e13-70969056b643,emission/air/troposphere/rural/high,kg,Edelen,,8/23/2022
IPCC,Dichlorodifluoromethane,,air,kg,=,1,CFC-12,bb94be22-b249-39c9-bacd-c41d11b7d2f8,emission/air/troposphere/urban/very high,kg,Edelen,,8/23/2022
IPCC,Dichlorodifluoromethane,,air,kg,=,1,CFC-12,11dc72d6-24fb-3dce-ae75-ad229cd87301,emission/air/troposphere/rural/very high,kg,Edelen,,8/23/2022
IPCC,Dichlorodifluoromethane,,air,kg,=,1,CFC-12,958189ab-2635-3eba-9d4e-d026a3455987,emission/air/troposphere/urban/ground-level,kg,Edelen,,8/23/2022
IPCC,Dichlorodifluoromethane,,air,kg,=,1,CFC-12,180eb79e-4148-3f3b-a28d-1c5eb8791efb,emission/air/troposphere/rural/ground-level,kg,Edelen,,8/23/2022
IPCC,Dichlorodifluoromethane,,air,kg,=,1,CFC-12,57388c1d-7009-3060-a92f-f0edd5eb052d,emission/air/indoor,kg,Edelen,,8/23/2022
IPCC,Dichlorodifluoromethane,,air,kg,=,1,CFC-12,a129e936-4ca2-37ec-a9ff-2fc0cc8ae653,emission/air/stratosphere,kg,Edelen,,8/23/2022
IPCC,Dichlorofluoromethane,,air,kg,=,1,HCFC-21,da3c6b78-9320-3f06-93d1-2b7fbc956af5,emission/air,kg,Edelen,,8/23/2022
IPCC,Dichlorofluoromethane,,air,kg,=,1,HCFC-21,509a2e06-4962-37d8-9ee9-39f3181cca37,emission/air/troposphere/low,kg,Edelen,,8/23/2022
IPCC,Dichlorofluoromethane,,air,kg,=,1,HCFC-21,511805fa-712e-394f-b248-a00d1017f082,emission/air/troposphere/high,kg,Edelen,,8/23/2022
IPCC,Dichlorofluoromethane,,air,kg,=,1,HCFC-21,99e345bb-a374-3cee-b4dc-8f8a818b183f,emission/air/troposphere/very high,kg,Edelen,,8/23/2022
IPCC,Dichlorofluoromethane,,air,kg,=,1,HCFC-21,9dc41b90-83d3-3d18-a60a-f4eb6ff0750c,emission/air/troposphere/ground-level,kg,Edelen,,8/23/2022
IPCC,Dichlorofluoromethane,,air,kg,=,1,HCFC-21,085fed39-7ff2-3386-b23c-3644f9685745,emission/air/troposphere/urban,kg,Edelen,,8/23/2022
IPCC,Dichlorofluoromethane,,air,kg,=,1,HCFC-21,88c5577c-3dd0-3a1d-8e0d-c12fec10838c,emission/air/troposphere/rural,kg,Edelen,,8/23/2022
IPCC,Dichlorofluoromethane,,air,kg,=,1,HCFC-21,cd04adab-2bfb-3d6c-a392-b45cbf64945f,emission/air/troposphere/urban/low,kg,Edelen,,8/23/2022
IPCC,Dichlorofluoromethane,,air,kg,=,1,HCFC-21,f1a1da0c-8cba-3ed3-bcae-841ea5566537,emission/air/troposphere/rural/low,kg,Edelen,,8/23/2022
IPCC,Dichlorofluoromethane,,air,kg,=,1,HCFC-21,78b344cc-5c05-345b-b458-bc7ae8c358e4,emission/air/troposphere/urban/high,kg,Edelen,,8/23/2022
IPCC,Dichlorofluoromethane,,air,kg,=,1,HCFC-21,b5264906-e0c9-3218-8f5d-448a4ba4bf23,emission/air/troposphere/rural/high,kg,Edelen,,8/23/2022
IPCC,Dichlorofluoromethane,,air,kg,=,1,HCFC-21,0b3ffd2f-b8f9-3e47-aa08-6871ffe33c90,emission/air/troposphere/urban/very high,kg,Edelen,,8/23/2022
IPCC,Dichlorofluoromethane,,air,kg,=,1,HCFC-21,d9617dd1-57b6-3850-9abb-65aa18c4030f,emission/air/troposphere/rural/very high,kg,Edelen,,8/23/2022
IPCC,Dichlorofluoromethane,,air,kg,=,1,HCFC-21,716058ef-2def-3354-9302-5a51c50ad480,emission/air/troposphere/urban/ground-level,kg,Edelen,,8/23/2022
IPCC,Dichlorofluoromethane,,air,kg,=,1,HCFC-21,1821dc7f-85a2-39c2-a691-de04ecd01bb5,emission/air/troposphere/rural/ground-level,kg,Edelen,,8/23/2022
IPCC,Dichlorofluoromethane,,air,kg,=,1,HCFC-21,de36ace5-d6e9-3921-90b4-ea58829777ae,emission/air/indoor,kg,Edelen,,8/23/2022
IPCC,Dichlorofluoromethane,,air,kg,=,1,HCFC-21,05061140-193c-3566-af8c-2dd8c0f921a3,emission/air/stratosphere,kg,Edelen,,8/23/2022
IPCC,Dichloromethane,,air,kg,=,1,Methylene chloride,f9fd0074-f765-3f38-a150-2ca0a82c37be,emission/air,kg,Edelen,,8/23/2022
IPCC,Dichloromethane,,air,kg,=,1,Methylene chloride,64a4d051-c8e2-35b3-9e6e-528f54dfcb1c,emission/air/troposphere/low,kg,Edelen,,8/23/2022
IPCC,Dichloromethane,,air,kg,=,1,Methylene chloride,56534736-2c55-34ac-9d09-59aadd944232,emission/air/troposphere/high,kg,Edelen,,8/23/2022
IPCC,Dichloromethane,,air,kg,=,1,Methylene chloride,ef7992f4-b193-3911-ae38-44bb599dee31,emission/air/troposphere/very high,kg,Edelen,,8/23/2022
IPCC,Dichloromethane,,air,kg,=,1,Methylene chloride,61c99e29-dfa2-3bb0-b40a-ac06d0dba9d5,emission/air/troposphere/ground-level,kg,Edelen,,8/23/2022
IPCC,Dichloromethane,,air,kg,=,1,Methylene chloride,03e23162-8a1f-3f9d-aa68-93d9c8397fc5,emission/air/troposphere/urban,kg,Edelen,,8/23/2022
IPCC,Dichloromethane,,air,kg,=,1,Methylene chloride,dadb0896-bdbd-34b0-92f9-17f6dc25823f,emission/air/troposphere/rural,kg,Edelen,,8/23/2022
IPCC,Dichloromethane,,air,kg,=,1,Methylene chloride,436745b9-54a3-39dc-871b-6ece525a23b6,emission/air/troposphere/urban/low,kg,Edelen,,8/23/2022
IPCC,Dichloromethane,,air,kg,=,1,Methylene chloride,de983bb6-cc52-3fd8-a63e-0d006b9ff5b7,emission/air/troposphere/rural/low,kg,Edelen,,8/23/2022
IPCC,Dichloromethane,,air,kg,=,1,Methylene chloride,4a957a40-d899-3983-95ce-57359ad81c87,emission/air/troposphere/urban/high,kg,Edelen,,8/23/2022
IPCC,Dichloromethane,,air,kg,=,1,Methylene chloride,bb4befbe-d5a7-3522-8c59-279c5f122271,emission/air/troposphere/rural/high,kg,Edelen,,8/23/2022
IPCC,Dichloromethane,,air,kg,=,1,Methylene chloride,2d8041b2-cce3-353f-b800-ffa2e9c142bf,emission/air/troposphere/urban/very high,kg,Edelen,,8/23/2022
IPCC,Dichloromethane,,air,kg,=,1,Methylene chloride,29d236f6-f615-3aae-b2e4-52ac88c04902,emission/air/troposphere/rural/very high,kg,Edelen,,8/23/2022
IPCC,Dichloromethane,,air,kg,=,1,Methylene chloride,5fdbf715-62f9-3ae0-808e-3110d1cbb84e,emission/air/troposphere/urban/ground-level,kg,Edelen,,8/23/2022
IPCC,Dichloromethane,,air,kg,=,1,Methylene chloride,6e4245aa-2530-32e2-a658-c82cff8a8829,emission/air/troposphere/rural/ground-level,kg,Edelen,,8/23/2022
IPCC,Dichloromethane,,air,kg,=,1,Methylene chloride,97c2cc65-3dd5-35c8-9a21-603b87830c5a,emission/air/indoor,kg,Edelen,,8/23/2022
IPCC,Dichloromethane,,air,kg,=,1,Methylene chloride,12fba7fb-8315-39d2-bdfa-0083f6646dd1,emission/air/stratosphere,kg,Edelen,,8/23/2022
IPCC,Difluoro(fluoromethoxy)methane,,air,kg,=,1,Fluoro(fluoromethoxy)methane,18616c08-a9b6-3846-8d79-ffa81821db92,emission/air,kg,Edelen,,8/23/2022
IPCC,Difluoro(fluoromethoxy)methane,,air,kg,=,1,Fluoro(fluoromethoxy)methane,980bf497-9197-3172-910e-3b8e929ee95b,emission/air/troposphere/low,kg,Edelen,,8/23/2022
IPCC,Difluoro(fluoromethoxy)methane,,air,kg,=,1,Fluoro(fluoromethoxy)methane,a6aacce2-1f3d-3c99-be18-2429494f99c4,emission/air/troposphere/high,kg,Edelen,,8/23/2022
IPCC,Difluoro(fluoromethoxy)methane,,air,kg,=,1,Fluoro(fluoromethoxy)methane,8336720b-7878-3947-8e8a-01c3ffcb6cef,emission/air/troposphere/very high,kg,Edelen,,8/23/2022
IPCC,Difluoro(fluoromethoxy)methane,,air,kg,=,1,Fluoro(fluoromethoxy)methane,26a83248-2d47-3d3b-a0bb-c1a6ac78dbec,emission/air/troposphere/ground-level,kg,Edelen,,8/23/2022
IPCC,Difluoro(fluoromethoxy)methane,,air,kg,=,1,Fluoro(fluoromethoxy)methane,d119fc11-81fa-3fac-9848-87d0d56cbf46,emission/air/troposphere/urban,kg,Edelen,,8/23/2022
IPCC,Difluoro(fluoromethoxy)methane,,air,kg,=,1,Fluoro(fluoromethoxy)methane,47750f9a-2cb6-34be-a17c-2e893c55aae2,emission/air/troposphere/rural,kg,Edelen,,8/23/2022
IPCC,Difluoro(fluoromethoxy)methane,,air,kg,=,1,Fluoro(fluoromethoxy)methane,a3daa8b9-6d24-3fb5-9fc3-59e1720bcb9b,emission/air/troposphere/urban/low,kg,Edelen,,8/23/2022
IPCC,Difluoro(fluoromethoxy)methane,,air,kg,=,1,Fluoro(fluoromethoxy)methane,16ee169b-1495-3cd6-bf87-5107f40d3f75,emission/air/troposphere/rural/low,kg,Edelen,,8/23/2022
IPCC,Difluoro(fluoromethoxy)methane,,air,kg,=,1,Fluoro(fluoromethoxy)methane,98633cbe-2440-37fe-909b-8b1bff81c945,emission/air/troposphere/urban/high,kg,Edelen,,8/23/2022
IPCC,Difluoro(fluoromethoxy)methane,,air,kg,=,1,Fluoro(fluoromethoxy)methane,47c19874-d413-3b1c-ae64-29134bc9219f,emission/air/troposphere/rural/high,kg,Edelen,,8/23/2022
IPCC,Difluoro(fluoromethoxy)methane,,air,kg,=,1,Fluoro(fluoromethoxy)methane,ebce922a-72fc-35e6-98dc-6b0ab04d08d9,emission/air/troposphere/urban/very high,kg,Edelen,,8/23/2022
IPCC,Difluoro(fluoromethoxy)methane,,air,kg,=,1,Fluoro(fluoromethoxy)methane,23668a7c-fe18-320c-a944-361b323a447a,emission/air/troposphere/rural/very high,kg,Edelen,,8/23/2022
IPCC,Difluoro(fluoromethoxy)methane,,air,kg,=,1,Fluoro(fluoromethoxy)methane,ae866a30-1b23-34ed-aad9-3aa37979ca89,emission/air/troposphere/urban/ground-level,kg,Edelen,,8/23/2022
IPCC,Difluoro(fluoromethoxy)methane,,air,kg,=,1,Fluoro(fluoromethoxy)methane,c2aa1ea1-b868-3436-9e54-21c1f804ff12,emission/air/troposphere/rural/ground-level,kg,Edelen,,8/23/2022
IPCC,Difluoro(fluoromethoxy)methane,,air,kg,=,1,Fluoro(fluoromethoxy)methane,92878135-8ef1-3619-937d-d26733568b75,emission/air/indoor,kg,Edelen,,8/23/2022
IPCC,Difluoro(fluoromethoxy)methane,,air,kg,=,1,Fluoro(fluoromethoxy)methane,a167081d-e961-3343-8ee4-0042b2355e2d,emission/air/stratosphere,kg,Edelen,,8/23/2022
IPCC,Difluoro(methoxy)methane,,air,kg,=,1,Difluoro(methoxy)methane,561f3457-b6fd-3d18-aaa6-77e7f231c0e2,emission/air,kg,Edelen,,8/23/2022
IPCC,Difluoro(methoxy)methane,,air,kg,=,1,Difluoro(methoxy)methane,d042b120-96b2-3bf7-ac20-58e038b7696c,emission/air/troposphere/low,kg,Edelen,,8/23/2022
IPCC,Difluoro(methoxy)methane,,air,kg,=,1,Difluoro(methoxy)methane,6a165c11-bfca-33e7-a624-82d0c33b000c,emission/air/troposphere/high,kg,Edelen,,8/23/2022
IPCC,Difluoro(methoxy)methane,,air,kg,=,1,Difluoro(methoxy)methane,e5336a21-eb23-318c-9397-c07a60e5abcd,emission/air/troposphere/very high,kg,Edelen,,8/23/2022
IPCC,Difluoro(methoxy)methane,,air,kg,=,1,Difluoro(methoxy)methane,e6144897-ba37-3af4-b870-dc800e7614bd,emission/air/troposphere/ground-level,kg,Edelen,,8/23/2022
IPCC,Difluoro(methoxy)methane,,air,kg,=,1,Difluoro(methoxy)methane,a1235e5f-fb61-327e-9e04-74d33ac41723,emission/air/troposphere/urban,kg,Edelen,,8/23/2022
IPCC,Difluoro(methoxy)methane,,air,kg,=,1,Difluoro(methoxy)methane,1de84392-dc2c-3e33-b49a-2b20a6e92c4b,emission/air/troposphere/rural,kg,Edelen,,8/23/2022
IPCC,Difluoro(methoxy)methane,,air,kg,=,1,Difluoro(methoxy)methane,b9bad5ac-28d7-3617-bd8d-24a6a4751320,emission/air/troposphere/urban/low,kg,Edelen,,8/23/2022
IPCC,Difluoro(methoxy)methane,,air,kg,=,1,Difluoro(methoxy)methane,ce995a84-a2a8-369a-8951-69ed78aa2fe3,emission/air/troposphere/rural/low,kg,Edelen,,8/23/2022
IPCC,Difluoro(methoxy)methane,,air,kg,=,1,Difluoro(methoxy)methane,6351936d-86a7-34f7-98dd-9b0245d268f7,emission/air/troposphere/urban/high,kg,Edelen,,8/23/2022
IPCC,Difluoro(methoxy)methane,,air,kg,=,1,Difluoro(methoxy)methane,79cbf8f6-f002-313b-ac1e-26fcee3d3ffc,emission/air/troposphere/rural/high,kg,Edelen,,8/23/2022
IPCC,Difluoro(methoxy)methane,,air,kg,=,1,Difluoro(methoxy)methane,6d2ec4e3-d66d-38b3-9897-76e056532aaa,emission/air/troposphere/urban/very high,kg,Edelen,,8/23/2022
IPCC,Difluoro(methoxy)methane,,air,kg,=,1,Difluoro(methoxy)methane,0835c9ee-4311-343f-b12f-89266b6e6ad2,emission/air/troposphere/rural/very high,kg,Edelen,,8/23/2022
IPCC,Difluoro(methoxy)methane,,air,kg,=,1,Difluoro(methoxy)methane,4e462dc8-3744-3e7b-b0b1-7da8d2333fc4,emission/air/troposphere/urban/ground-level,kg,Edelen,,8/23/2022
IPCC,Difluoro(methoxy)methane,,air,kg,=,1,Difluoro(methoxy)methane,cac5f751-6424-38e8-a0d1-15c910002730,emission/air/troposphere/rural/ground-level,kg,Edelen,,8/23/2022
IPCC,Difluoro(methoxy)methane,,air,kg,=,1,Difluoro(methoxy)methane,e84c4850-d3fc-3370-bfb5-ba704d170a4f,emission/air/indoor,kg,Edelen,,8/23/2022
IPCC,Difluoro(methoxy)methane,,air,kg,=,1,Difluoro(methoxy)methane,99c183b7-a6da-3b37-b3a7-ed54c86351c8,emission/air/stratosphere,kg,Edelen,,8/23/2022
IPCC,Difluoromethane,,air,kg,=,1,HFC-32,747fa9a4-559b-37a4-ac9b-5ca630274739,emission/air,kg,Edelen,,8/23/2022
IPCC,Difluoromethane,,air,kg,=,1,HFC-32,89f42321-6e85-3f77-b98d-576b1b9daac8,emission/air/troposphere/low,kg,Edelen,,8/23/2022
IPCC,Difluoromethane,,air,kg,=,1,HFC-32,949e6896-f0a8-3e23-b464-f2c6130adc3c,emission/air/troposphere/high,kg,Edelen,,8/23/2022
IPCC,Difluoromethane,,air,kg,=,1,HFC-32,6a38bc03-e417-3c44-9e6a-76bf9f4abc28,emission/air/troposphere/very high,kg,Edelen,,8/23/2022
IPCC,Difluoromethane,,air,kg,=,1,HFC-32,42cafbd9-0239-372c-ace9-f2b44bb4f00c,emission/air/troposphere/ground-level,kg,Edelen,,8/23/2022
IPCC,Difluoromethane,,air,kg,=,1,HFC-32,f1d9244b-d176-3670-a679-b03e51b8bcb6,emission/air/troposphere/urban,kg,Edelen,,8/23/2022
IPCC,Difluoromethane,,air,kg,=,1,HFC-32,f9118375-b9fb-3aca-a75f-350dc8d44cec,emission/air/troposphere/rural,kg,Edelen,,8/23/2022
IPCC,Difluoromethane,,air,kg,=,1,HFC-32,14375b27-9a7c-3719-a439-321df0a0a313,emission/air/troposphere/urban/low,kg,Edelen,,8/23/2022
IPCC,Difluoromethane,,air,kg,=,1,HFC-32,9ac9050d-321b-3e5c-8010-e712d7f84f64,emission/air/troposphere/rural/low,kg,Edelen,,8/23/2022
IPCC,Difluoromethane,,air,kg,=,1,HFC-32,06850b9c-cca4-3c9f-8758-86516b9455cc,emission/air/troposphere/urban/high,kg,Edelen,,8/23/2022
IPCC,Difluoromethane,,air,kg,=,1,HFC-32,db7669a5-56b3-3b51-9d96-7865ca66a9f6,emission/air/troposphere/rural/high,kg,Edelen,,8/23/2022
IPCC,Difluoromethane,,air,kg,=,1,HFC-32,275fb663-2512-3fa1-8613-7abb04b91496,emission/air/troposphere/urban/very high,kg,Edelen,,8/23/2022
IPCC,Difluoromethane,,air,kg,=,1,HFC-32,cdbbd474-81a8-3c69-b924-ead402a44d84,emission/air/troposphere/rural/very high,kg,Edelen,,8/23/2022
IPCC,Difluoromethane,,air,kg,=,1,HFC-32,bf1309e7-5c00-363f-9324-e59b227896fc,emission/air/troposphere/urban/ground-level,kg,Edelen,,8/23/2022
IPCC,Difluoromethane,,air,kg,=,1,HFC-32,5304db1e-f995-376f-ad12-269995a976f5,emission/air/troposphere/rural/ground-level,kg,Edelen,,8/23/2022
IPCC,Difluoromethane,,air,kg,=,1,HFC-32,0bcb023b-cc54-3f0b-ab30-b9e211a50fe1,emission/air/indoor,kg,Edelen,,8/23/2022
IPCC,Difluoromethane,,air,kg,=,1,HFC-32,88c62076-9a20-33a7-a9f8-82c145ac9382,emission/air/stratosphere,kg,Edelen,,8/23/2022
IPCC,Difluoromethoxy(difluoro)methane,,air,kg,=,1,"Methane, oxybis[difluoro-",cd632efc-3e79-3a4e-a7f9-439cb7ffeb14,emission/air,kg,Edelen,,8/23/2022
IPCC,Difluoromethoxy(difluoro)methane,,air,kg,=,1,"Methane, oxybis[difluoro-",9b778ac8-1d31-37d6-83d8-84e33f20f00a,emission/air/troposphere/low,kg,Edelen,,8/23/2022
IPCC,Difluoromethoxy(difluoro)methane,,air,kg,=,1,"Methane, oxybis[difluoro-",e4b69b45-5604-3f5b-9c7c-5d9db493f5f7,emission/air/troposphere/high,kg,Edelen,,8/23/2022
IPCC,Difluoromethoxy(difluoro)methane,,air,kg,=,1,"Methane, oxybis[difluoro-",ecf4aa77-5346-370f-9243-0278641498f7,emission/air/troposphere/very high,kg,Edelen,,8/23/2022
IPCC,Difluoromethoxy(difluoro)methane,,air,kg,=,1,"Methane, oxybis[difluoro-",75e41e33-87a5-392e-a234-8cb80cb23677,emission/air/troposphere/ground-level,kg,Edelen,,8/23/2022
IPCC,Difluoromethoxy(difluoro)methane,,air,kg,=,1,"Methane, oxybis[difluoro-",e1b6f1e1-80d6-39af-8be4-8abee58d1397,emission/air/troposphere/urban,kg,Edelen,,8/23/2022
IPCC,Difluoromethoxy(difluoro)methane,,air,kg,=,1,"Methane, oxybis[difluoro-",1436be36-3a87-3147-8151-fa14c7751c59,emission/air/troposphere/rural,kg,Edelen,,8/23/2022
IPCC,Difluoromethoxy(difluoro)methane,,air,kg,=,1,"Methane, oxybis[difluoro-",28bd3dc6-771f-3dfc-aa6b-ad83b87fc3c6,emission/air/troposphere/urban/low,kg,Edelen,,8/23/2022
IPCC,Difluoromethoxy(difluoro)methane,,air,kg,=,1,"Methane, oxybis[difluoro-",bcb087d6-25f8-3375-831f-e1f206c60cb6,emission/air/troposphere/rural/low,kg,Edelen,,8/23/2022
IPCC,Difluoromethoxy(difluoro)methane,,air,kg,=,1,"Methane, oxybis[difluoro-",e57b1858-547c-3240-998d-67f24a12ae41,emission/air/troposphere/urban/high,kg,Edelen,,8/23/2022
IPCC,Difluoromethoxy(difluoro)methane,,air,kg,=,1,"Methane, oxybis[difluoro-",786f9bee-38e1-35e9-b811-a5d5f5bfaf11,emission/air/troposphere/rural/high,kg,Edelen,,8/23/2022
IPCC,Difluoromethoxy(difluoro)methane,,air,kg,=,1,"Methane, oxybis[difluoro-",79ca4b6d-ea5b-35a6-8b5d-44b212e858a3,emission/air/troposphere/urban/very high,kg,Edelen,,8/23/2022
IPCC,Difluoromethoxy(difluoro)methane,,air,kg,=,1,"Methane, oxybis[difluoro-",522b6a81-2fca-3f1d-b113-8accd49917e0,emission/air/troposphere/rural/very high,kg,Edelen,,8/23/2022
IPCC,Difluoromethoxy(difluoro)methane,,air,kg,=,1,"Methane, oxybis[difluoro-",86ffae18-c131-3c02-b09f-11be5bf5711c,emission/air/troposphere/urban/ground-level,kg,Edelen,,8/23/2022
IPCC,Difluoromethoxy(difluoro)methane,,air,kg,=,1,"Methane, oxybis[difluoro-",1f78c22a-8d8e-3156-800a-84a02e43b501,emission/air/troposphere/rural/ground-level,kg,Edelen,,8/23/2022
IPCC,Difluoromethoxy(difluoro)methane,,air,kg,=,1,"Methane, oxybis[difluoro-",d3e62726-1a52-3830-aaf9-2c1d2fcdd9fa,emission/air/indoor,kg,Edelen,,8/23/2022
IPCC,Difluoromethoxy(difluoro)methane,,air,kg,=,1,"Methane, oxybis[difluoro-",363a8384-f1e0-37c9-90ed-43db8550de29,emission/air/stratosphere,kg,Edelen,,8/23/2022
IPCC,Difluoromethoxy(trifluoro)methane,,air,kg,=,1,"Methane, (difluoromethoxy)trifluoro-",274734de-8a15-3209-98e4-13e5edb19888,emission/air,kg,Edelen,,8/23/2022
IPCC,Difluoromethoxy(trifluoro)methane,,air,kg,=,1,"Methane, (difluoromethoxy)trifluoro-",e7cffacc-9eb4-325b-826b-f4a4b60967d0,emission/air/troposphere/low,kg,Edelen,,8/23/2022
IPCC,Difluoromethoxy(trifluoro)methane,,air,kg,=,1,"Methane, (difluoromethoxy)trifluoro-",07789613-9918-3e74-bc0b-75d1589d50b9,emission/air/troposphere/high,kg,Edelen,,8/23/2022
IPCC,Difluoromethoxy(trifluoro)methane,,air,kg,=,1,"Methane, (difluoromethoxy)trifluoro-",640d8417-dba3-3b4b-8686-e33c7b699083,emission/air/troposphere/very high,kg,Edelen,,8/23/2022
IPCC,Difluoromethoxy(trifluoro)methane,,air,kg,=,1,"Methane, (difluoromethoxy)trifluoro-",b2a79a94-f00f-303e-90d9-bd936b7fbd58,emission/air/troposphere/ground-level,kg,Edelen,,8/23/2022
IPCC,Difluoromethoxy(trifluoro)methane,,air,kg,=,1,"Methane, (difluoromethoxy)trifluoro-",7d1ff7d0-63eb-3296-8cfc-029637aacce7,emission/air/troposphere/urban,kg,Edelen,,8/23/2022
IPCC,Difluoromethoxy(trifluoro)methane,,air,kg,=,1,"Methane, (difluoromethoxy)trifluoro-",b2583c8b-e082-3e62-8598-ede2fe98679d,emission/air/troposphere/rural,kg,Edelen,,8/23/2022
IPCC,Difluoromethoxy(trifluoro)methane,,air,kg,=,1,"Methane, (difluoromethoxy)trifluoro-",34083146-e9f6-34d7-95b3-7e8839725d3d,emission/air/troposphere/urban/low,kg,Edelen,,8/23/2022
IPCC,Difluoromethoxy(trifluoro)methane,,air,kg,=,1,"Methane, (difluoromethoxy)trifluoro-",04f62a6e-6125-3b60-9c48-db5dde945b0d,emission/air/troposphere/rural/low,kg,Edelen,,8/23/2022
IPCC,Difluoromethoxy(trifluoro)methane,,air,kg,=,1,"Methane, (difluoromethoxy)trifluoro-",cab279b7-846d-3443-84f9-af6f0031398c,emission/air/troposphere/urban/high,kg,Edelen,,8/23/2022
IPCC,Difluoromethoxy(trifluoro)methane,,air,kg,=,1,"Methane, (difluoromethoxy)trifluoro-",b443382c-e71b-39df-b400-01a302b61961,emission/air/troposphere/rural/high,kg,Edelen,,8/23/2022
IPCC,Difluoromethoxy(trifluoro)methane,,air,kg,=,1,"Methane, (difluoromethoxy)trifluoro-",69259fa0-ff8d-3af0-917a-624a331b12be,emission/air/troposphere/urban/very high,kg,Edelen,,8/23/2022
IPCC,Difluoromethoxy(trifluoro)methane,,air,kg,=,1,"Methane, (difluoromethoxy)trifluoro-",ed8f002a-a7c3-366c-96c6-ae3e97ef463f,emission/air/troposphere/rural/very high,kg,Edelen,,8/23/2022
IPCC,Difluoromethoxy(trifluoro)methane,,air,kg,=,1,"Methane, (difluoromethoxy)trifluoro-",29ba03a4-d1a1-386a-b818-3a46cbf3e3ff,emission/air/troposphere/urban/ground-level,kg,Edelen,,8/23/2022
IPCC,Difluoromethoxy(trifluoro)methane,,air,kg,=,1,"Methane, (difluoromethoxy)trifluoro-",775e386c-acc9-3939-88d6-a281701a6972,emission/air/troposphere/rural/ground-level,kg,Edelen,,8/23/2022
IPCC,Difluoromethoxy(trifluoro)methane,,air,kg,=,1,"Methane, (difluoromethoxy)trifluoro-",a995b029-af43-3bf9-a0ad-ddf950162d71,emission/air/indoor,kg,Edelen,,8/23/2022
IPCC,Difluoromethoxy(trifluoro)methane,,air,kg,=,1,"Methane, (difluoromethoxy)trifluoro-",502cc99a-9990-3d72-ac18-23cfee79a539,emission/air/stratosphere,kg,Edelen,,8/23/2022
IPCC,"Difluoromethyl 2,2,2-trifluoroacetate",,air,kg,=,1,"Difluoromethyl 2,2,2-trifluoroacetate",6a351da2-1ebe-3a28-aa3d-4ec0dfbf61a8,emission/air,kg,Edelen,,8/23/2022
