SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
USDA_CUS,DICHLOBENIL,,Water,Mass,=,1.0,Dichlobenil,c07e1d6d-c6ac-3398-9a7f-bb908f90aa50,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DICHLOBENIL,,Ground,Mass,=,1.0,Dichlobenil,8e7c2a51-68b2-3193-8a50-d7233c8677f2,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DICHLOROPROPENE,,Air,Mass,=,1.0,Dichloropropene,42d7890c-29bf-3a64-a588-6e58d8caebc6,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DICHLOROPROPENE,,Water,Mass,=,1.0,Dichloropropene,3e49c48c-5737-3df6-b53f-d2c9d9e3d106,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DICHLOROPROPENE,,Ground,Mass,=,1.0,Dichloropropene,0bc4ed9b-4097-3543-af3c-d3d1f64c13ba,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DICLORAN,,Air,Mass,=,1.0,Dichloran,bad841a6-863a-30d8-ac3d-c90b70c1d904,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DICLORAN,,Water,Mass,=,1.0,Dichloran,d93eaf7d-844d-302a-ba86-72819a33ac26,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DICLORAN,,Ground,Mass,=,1.0,Dichloran,1f27c035-f9b8-3700-adc0-6365a0a3915e,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DICLOSULAM,,Air,Mass,=,1.0,Diclosulam,efc62974-e514-3062-9eec-5dff22956ba5,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DICLOSULAM,,Water,Mass,=,1.0,Diclosulam,2ad30157-c587-3d20-b6a1-97927f420ef7,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DICLOSULAM,,Ground,Mass,=,1.0,Diclosulam,1f72c458-ca14-34ab-aec6-f36a7b900e01,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DICROTOPHOS,,Air,Mass,=,1.0,Dicrotophos,eefef334-3382-3a67-9cf2-3c36ced26f8e,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DICROTOPHOS,,Water,Mass,=,1.0,Dicrotophos,fce68f4d-ac09-36d4-aa5c-011ba88b9836,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DICROTOPHOS,,Ground,Mass,=,1.0,Dicrotophos,e1dfbe53-8a6b-3320-92bb-f839a9d1e2e3,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DIFENOCONAZOLE,,Air,Mass,=,1.0,Difenoconazole,61edadd8-0f8b-39d5-b0f0-42433cb6176b,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DIFENOCONAZOLE,,Water,Mass,=,1.0,Difenoconazole,53ec56a1-baf4-3286-b57a-63e2bad4b103,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DIFENOCONAZOLE,,Ground,Mass,=,1.0,Difenoconazole,82ba8d99-78a4-320e-b810-612c5304f8cd,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DIFLUBENZURON,,Air,Mass,=,1.0,Diflubenzuron,9231abd5-775f-3ceb-9c3a-d4d939402e85,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DIFLUBENZURON,,Water,Mass,=,1.0,Diflubenzuron,86cb58a1-7140-3e49-80c5-4d6b52f65b2b,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DIFLUBENZURON,,Ground,Mass,=,1.0,Diflubenzuron,11363acf-a32f-36b5-9570-f62cd8887945,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DIFLUFENZOPYR-SODIUM,,Air,Mass,=,1.0,Diflufenzopyr-sodium,734c0ff7-a0ed-3ded-9a98-9a2f4b763af3,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DIFLUFENZOPYR-SODIUM,,Water,Mass,=,1.0,Diflufenzopyr-sodium,9219f2c0-4ab0-3c64-8e55-5cca56043ba9,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DIFLUFENZOPYR-SODIUM,,Ground,Mass,=,1.0,Diflufenzopyr-sodium,dea37102-9ebd-3a13-9409-704eae8938e8,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DIMETHENAMID,,Air,Mass,=,1.0,Dimethenamid,8ebc98eb-2cd6-3add-b60c-4624950bd934,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DIMETHENAMID,,Water,Mass,=,1.0,Dimethenamid,8233a2af-3cd7-3457-97db-ffba34844b2e,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DIMETHENAMID,,Ground,Mass,=,1.0,Dimethenamid,750a28ff-636a-3827-9907-0193ee0624cc,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DIMETHENAMID-P,,Air,Mass,=,1.0,Dimethenamid-P,117914cb-c9d7-3c0a-8819-2ed0f624098a,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DIMETHENAMID-P,,Water,Mass,=,1.0,Dimethenamid-P,36c59085-f467-3aa2-90dc-ab9993e9f7a1,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DIMETHENAMID-P,,Ground,Mass,=,1.0,Dimethenamid-P,ac8b425b-b4cf-3a28-8f0d-c3d043ede042,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DIMETHOATE,,Air,Mass,=,1.0,Dimethoate,350bd5ae-8779-3447-bd33-6d9015e446c3,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DIMETHOATE,,Water,Mass,=,1.0,Dimethoate,44944898-4d3a-3219-9ec0-fa45324a273a,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DIMETHOATE,,Ground,Mass,=,1.0,Dimethoate,f3f635bb-877e-3b0c-8723-971e50e03c97,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DIMETHOMORPH,,Air,Mass,=,1.0,Dimethomorph,671f9d3a-c590-3a31-b224-4e01742f9161,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DIMETHOMORPH,,Water,Mass,=,1.0,Dimethomorph,64e366ec-3828-3720-a6f9-a31ed3395c01,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DIMETHOMORPH,,Ground,Mass,=,1.0,Dimethomorph,934cc66b-d6d1-3565-9ce2-203e236107fd,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DINOTEFURAN,,Air,Mass,=,1.0,Dinotefuran,1aafa62e-555f-3c79-8c05-4e38fc3f6b50,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DINOTEFURAN,,Water,Mass,=,1.0,Dinotefuran,02d19fc4-868e-3337-a622-0adcdc26bf9f,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DINOTEFURAN,,Ground,Mass,=,1.0,Dinotefuran,4f8bb3e2-a7d9-3d03-9486-9824e290e31e,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DIQUAT DIBROMIDE,,Air,Mass,=,1.0,Diquat dibromide,f5b5c5ca-1179-3534-807d-b3cc22e4125a,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DIQUAT DIBROMIDE,,Water,Mass,=,1.0,Diquat dibromide,c4bc7edf-2f4e-370a-81ae-fbea26d8ae82,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DIQUAT DIBROMIDE,,Ground,Mass,=,1.0,Diquat dibromide,36fefdf1-a5c1-3acb-b2a4-d250548d547a,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DIURON,,Air,Mass,=,1.0,Diuron,3f76932c-28e3-3ac3-b777-83fa7d59bbdd,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DIURON,,Water,Mass,=,1.0,Diuron,bc039356-8286-3b8a-98d2-99e9d72f73f5,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DIURON,,Ground,Mass,=,1.0,Diuron,1616af1a-65eb-3f95-9761-5ea561ba6dda,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DODECADIEN-1-OL,,Air,Mass,=,1.0,Codlelure,5543f8d6-6cf7-3d9d-9c8c-edf3ea4b8019,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DODECADIEN-1-OL,,Water,Mass,=,1.0,Codlelure,312b3fc7-1541-3d4b-b45a-8ad94436c316,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DODECADIEN-1-OL,,Ground,Mass,=,1.0,Codlelure,71d3a6b7-aef5-3b7b-9ed5-8e5ebc9d5fd4,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DODECANOL,,Air,Mass,=,1.0,2-Nonynoic acid,8997e4bd-550b-3d3c-b072-460ac6eb95ab,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DODECANOL,,Water,Mass,=,1.0,2-Nonynoic acid,19e45687-acf7-35a7-ae08-7bef13db6e8d,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DODECANOL,,Ground,Mass,=,1.0,2-Nonynoic acid,0dd266a5-130f-3401-8ab5-a9103b87da6c,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DODINE,,Air,Mass,=,1.0,Dodine,7677807b-721a-3df9-b548-3f8b887aa1bb,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DODINE,,Water,Mass,=,1.0,Dodine,8ddc3626-6f93-3d3a-b9b9-826d8c469d58,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,DODINE,,Ground,Mass,=,1.0,Dodine,9c7897bc-3772-3c6e-8f50-62b76d71b7a0,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,E-8-DODECENYL ACETAT,,Air,Mass,=,1.0,(E)-8-Dodecen-1-yl acetate,64ec2ccd-c929-328a-a6f5-8a3546279c93,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,E-8-DODECENYL ACETAT,,Water,Mass,=,1.0,(E)-8-Dodecen-1-yl acetate,c0e52105-79d0-3874-915b-ed370faffc35,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,E-8-DODECENYL ACETAT,,Ground,Mass,=,1.0,(E)-8-Dodecen-1-yl acetate,bbad37fe-4cef-3a4f-9180-4116fc897a53,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,EMAMECTIN BENZOATE,,Air,Mass,=,1.0,Emamectin benzoate,dd2644bf-aa5b-321f-8f5b-3d94dedbbccd,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,EMAMECTIN BENZOATE,,Water,Mass,=,1.0,Emamectin benzoate,63ad8001-b880-3d54-9104-bab636e494a8,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,EMAMECTIN BENZOATE,,Ground,Mass,=,1.0,Emamectin benzoate,3a9b8ab8-7010-3137-a272-b7d18a865155,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ENDOSULFAN,,Air,Mass,=,1.0,Endosulfan,71b88665-d455-310d-9f2e-d1342eeb4700,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ENDOSULFAN,,Water,Mass,=,1.0,Endosulfan,30f1a8d2-bc38-3255-a530-56149a3a1f34,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ENDOSULFAN,,Ground,Mass,=,1.0,Endosulfan,fe7fac53-37bf-3c23-8500-c1b661a9e3e9,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,EPTC,,Air,Mass,=,1.0,S-Ethyl dipropylthiocarbamate,e2f6da42-4ef5-348c-bdad-a807f82da988,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,EPTC,,Water,Mass,=,1.0,S-Ethyl dipropylthiocarbamate,800da3dd-1493-3058-87c4-85673f1f4ad2,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,EPTC,,Ground,Mass,=,1.0,S-Ethyl dipropylthiocarbamate,e65518b4-8fa7-3dfb-8c9e-34a17b7c0292,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ESFENVALERATE,,Air,Mass,=,1.0,Esfenvalerate,4115ca23-4961-3d75-ae43-61770d63c8ab,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ESFENVALERATE,,Water,Mass,=,1.0,Esfenvalerate,d8357abe-7b7b-33e7-a719-9a3abba384bb,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ESFENVALERATE,,Ground,Mass,=,1.0,Esfenvalerate,b9c12521-289b-3232-ae86-d08cb672bf0d,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ETHALFLURALIN,,Air,Mass,=,1.0,Ethalfluralin,043d580a-0c4c-3b4d-8b8c-8ba03894cf9d,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ETHALFLURALIN,,Water,Mass,=,1.0,Ethalfluralin,2b59f56f-c20c-30f3-a0d6-4f7f14678562,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ETHALFLURALIN,,Ground,Mass,=,1.0,Ethalfluralin,c68a9709-f286-3f5d-8b35-db932bc7e758,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ETHEPHON,,Air,Mass,=,1.0,Ethephon,ed3c6787-a330-3ce4-a249-c9aee81029d6,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ETHEPHON,,Water,Mass,=,1.0,Ethephon,d1958f41-40b9-3387-8d69-49b45aaccec1,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ETHEPHON,,Ground,Mass,=,1.0,Ethephon,c046446b-5d96-31c1-be48-ebe75105b8fa,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ETHOFUMESATE,,Air,Mass,=,1.0,Ethofumesate,10ab9285-6cca-3dc0-b250-87182235ee4e,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ETHOFUMESATE,,Water,Mass,=,1.0,Ethofumesate,b36ad417-f427-3ce2-8d07-c6a2fec67ccf,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ETHOFUMESATE,,Ground,Mass,=,1.0,Ethofumesate,12fd9ad2-0921-3cdb-9cc8-73b6b4b81172,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ETHOPROP,,Air,Mass,=,1.0,Ethoprop,ad45c642-4b46-3425-8c73-fdd07dd89d83,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ETHOPROP,,Water,Mass,=,1.0,Ethoprop,4a3ff8b3-eb14-31b3-a83f-85221b971461,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ETHOPROP,,Ground,Mass,=,1.0,Ethoprop,b272f569-4ab7-3519-8fe8-1cd7f7cf0d0f,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ETOXAZOLE,,Air,Mass,=,1.0,Etoxazole,5e19d8ac-e513-3663-9a6c-07789cb7b434,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ETOXAZOLE,,Water,Mass,=,1.0,Etoxazole,3615ee0c-650f-37c2-a034-8ff6f68c2958,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ETOXAZOLE,,Ground,Mass,=,1.0,Etoxazole,2e31abf9-5ca3-3a9c-bd5f-6e70ef543616,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FAMOXADONE,,Air,Mass,=,1.0,Famoxadone,44270a14-e4ea-3149-9167-db2a7bcabec2,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FAMOXADONE,,Water,Mass,=,1.0,Famoxadone,8f5d9ec5-da48-38fd-8642-37cc7e2efd60,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FAMOXADONE,,Ground,Mass,=,1.0,Famoxadone,02ee2bd9-b51d-3e6c-9a12-2de7e6ad18ce,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FENAMIDONE,,Air,Mass,=,1.0,Fenamidone,066c042d-abd4-3461-bc10-22c55d44afa2,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FENAMIDONE,,Water,Mass,=,1.0,Fenamidone,7881fb87-40dc-3c16-bdd3-9139d6edfa1d,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FENAMIDONE,,Ground,Mass,=,1.0,Fenamidone,0ae5209b-2d6b-3960-89fe-4570c6b1e709,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FENARIMOL,,Air,Mass,=,1.0,Fenarimol,add942bb-921a-32af-b876-8ecbf11d4302,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FENARIMOL,,Water,Mass,=,1.0,Fenarimol,b1f351cd-5ada-38d1-810c-6e5332a86410,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FENARIMOL,,Ground,Mass,=,1.0,Fenarimol,c8c49b43-0cc0-3446-9621-cea46fc30f2d,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FENBUCONAZOLE,,Air,Mass,=,1.0,Fenbuconazole,3454796d-3164-3cc4-ba9e-589d339f9cd9,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FENBUCONAZOLE,,Water,Mass,=,1.0,Fenbuconazole,f053c501-c16b-390c-bdd3-966f6aa761b4,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FENBUCONAZOLE,,Ground,Mass,=,1.0,Fenbuconazole,231a3bce-2a40-396a-b7ad-fe0cce9ff4fb,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FENBUTATIN-OXIDE,,Air,Mass,=,1.0,Fenbutatin oxide,68028cc8-30bd-3448-bbc3-389960463d17,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FENBUTATIN-OXIDE,,Water,Mass,=,1.0,Fenbutatin oxide,7f1f34c2-6a72-3417-8c29-9269e8122b85,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FENBUTATIN-OXIDE,,Ground,Mass,=,1.0,Fenbutatin oxide,90b97e01-cf72-34d6-9eec-426c295a2884,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FENHEXAMID,,Air,Mass,=,1.0,Fenhexamid,c7d06a89-72da-37be-8070-26582982b8b7,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FENHEXAMID,,Water,Mass,=,1.0,Fenhexamid,67e2cd9c-f3a7-3fa0-985f-6a25be7af1b4,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FENHEXAMID,,Ground,Mass,=,1.0,Fenhexamid,fe033894-33e9-3eab-b7e4-76a066c31546,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FENOXAPROP-P-ETHYL,,Air,Mass,=,1.0,Fenoxaprop-P-ethyl,0d86d58f-1e46-3d3f-ac2e-7c0b28ba5cba,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FENOXAPROP-P-ETHYL,,Water,Mass,=,1.0,Fenoxaprop-P-ethyl,1142fe9a-7c5e-3844-9610-4f51f74e7d4e,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FENOXAPROP-P-ETHYL,,Ground,Mass,=,1.0,Fenoxaprop-P-ethyl,7c6b54de-40ef-39e9-a35c-502735eb7d68,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FENPROPATHRIN,,Air,Mass,=,1.0,Fenpropathrin,6d755752-912d-3971-8ed5-590829f28b51,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FENPROPATHRIN,,Water,Mass,=,1.0,Fenpropathrin,86089172-71ab-3e2e-bd5e-6051e42036fb,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FENPROPATHRIN,,Ground,Mass,=,1.0,Fenpropathrin,eca56b6c-1da3-3cdf-a66a-b6c1e058df8d,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FENPYROXIMATE,,Air,Mass,=,1.0,Fenpyroximate,67535538-cf8b-325a-bc0a-30c48497d9cc,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FENPYROXIMATE,,Water,Mass,=,1.0,Fenpyroximate,ebe97858-e275-30e6-9285-4654cb7ac6a5,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FENPYROXIMATE,,Ground,Mass,=,1.0,Fenpyroximate,85703706-fcda-3c28-852d-2a072a0bc95c,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FIPRONIL,,Air,Mass,=,1.0,Fipronil,5e95f37d-b4ae-3701-8c0c-8c629ef77ce1,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FIPRONIL,,Water,Mass,=,1.0,Fipronil,f8aeda26-6bef-3994-9998-a4349d171cac,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FIPRONIL,,Ground,Mass,=,1.0,Fipronil,3ad44a9f-ebe8-3e22-8414-10606dd608c7,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLONICAMID,,Air,Mass,=,1.0,Flonicamid,8e3b60ea-fc40-3f81-93f4-ae22663e1515,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLONICAMID,,Water,Mass,=,1.0,Flonicamid,64e97ca0-6e12-3e70-bab9-a1b961ad2faf,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLONICAMID,,Ground,Mass,=,1.0,Flonicamid,3bb8c94a-ef34-3959-a1ed-f62a9f9a8e31,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLUAZIFOP-P-BUTYL,,Air,Mass,=,1.0,Fluazifop-P-butyl,37983ebf-4dae-3430-bbbb-eeccf7aac3a6,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLUAZIFOP-P-BUTYL,,Water,Mass,=,1.0,Fluazifop-P-butyl,22574ee4-6951-32a6-9f8e-3fa947f2e0a1,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLUAZIFOP-P-BUTYL,,Ground,Mass,=,1.0,Fluazifop-P-butyl,78015127-d7bc-3a67-a5de-3ef5626b68bf,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLUAZINAM,,Air,Mass,=,1.0,Fluazinam,03b1eb63-0d3d-3a00-9e96-0c3c32fad3fc,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLUAZINAM,,Water,Mass,=,1.0,Fluazinam,a60778d0-187c-3aff-bc6c-2111ba23a166,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLUAZINAM,,Ground,Mass,=,1.0,Fluazinam,c714aab7-cc00-3a40-90d8-b0b132b3c084,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLUBENDIAMIDE,,Air,Mass,=,1.0,Flubendiamide,73c0c992-4ab3-3e9e-8658-24bc924a87c1,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLUBENDIAMIDE,,Water,Mass,=,1.0,Flubendiamide,f600d8b6-f4f2-3d02-bd6c-05e7aad19386,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLUBENDIAMIDE,,Ground,Mass,=,1.0,Flubendiamide,4cf4ba0e-6a5f-3b46-bd49-648b2c271fe2,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLUCARBAZONE-SODIUM,,Air,Mass,=,1.0,Flucarbazon-sodium,607701f9-868f-39f7-a8e3-a9fb31745a27,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLUCARBAZONE-SODIUM,,Water,Mass,=,1.0,Flucarbazon-sodium,7b6d7232-3aa7-31c8-a246-c2838dd8e790,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLUCARBAZONE-SODIUM,,Ground,Mass,=,1.0,Flucarbazon-sodium,e75564f1-829c-3801-ab2e-2b73c6a2f92d,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLUDIOXONIL,,Air,Mass,=,1.0,Fludioxonil,b96551e0-4add-3292-a83e-6502c549dd44,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLUDIOXONIL,,Water,Mass,=,1.0,Fludioxonil,c95d92a4-c90f-367b-a095-4288dc5c3277,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,FLUDIOXONIL,,Ground,Mass,=,1.0,Fludioxonil,bd0a10de-f2bc-32df-b245-748278d74dcb,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
