SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
USDA_CUS,"IMAZAQUIN, SOD. SALT",,Ground,kg,=,1.0,"Imazaquin, sodium salt",dd79eb2b-f4a8-35c1-b1bd-b4e915bfeecb,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/15/2021
USDA_CUS,IMAZETHAPYR,,Air,kg,=,1.0,Imazethapyr,e2680b8f-5a3f-33ac-9ecb-ae2e8948fb51,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,IMAZETHAPYR,,Water,kg,=,1.0,Imazethapyr,4070566f-c728-3812-9251-f79a58c34699,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,IMAZETHAPYR,,Ground,kg,=,1.0,Imazethapyr,df1aee88-d307-3d6a-a457-f412ac2de33d,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"IMAZETHAPYR, AMMON.",,Air,kg,=,1.0,"Imazethapyr, ammonium salt",dc620ef9-20a1-3e22-b941-4b076eac9cd1,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"IMAZETHAPYR, AMMON.",,Water,kg,=,1.0,"Imazethapyr, ammonium salt",62f4db25-1953-35d9-ba9f-03fd95ee4354,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"IMAZETHAPYR, AMMON.",,Ground,kg,=,1.0,"Imazethapyr, ammonium salt",b7940c23-cc6a-3f03-942d-e3574a7d536a,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,IMAZOSULFURON,,Air,kg,=,1.0,Imazosulfuron,a39ef15e-7cd4-3336-9def-da72f9a06e47,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,IMAZOSULFURON,,Water,kg,=,1.0,Imazosulfuron,82deda02-9c06-3314-bc86-4147585089a5,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,IMAZOSULFURON,,Ground,kg,=,1.0,Imazosulfuron,d84e9ee3-c6ae-3201-87f3-971db0531708,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,IMIDACLOPRID,,Air,kg,=,1.0,Imidacloprid,c2272ce7-b4ba-3540-84e8-aed9fd1784f3,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,IMIDACLOPRID,,Water,kg,=,1.0,Imidacloprid,fdbef5b1-1af1-3f37-a4ec-e6841ff24560,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,IMIDACLOPRID,,Ground,kg,=,1.0,Imidacloprid,957f3df9-a18e-3982-bff0-c0809fecedac,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,IMIPROTHRIN ,,Air,kg,=,1.0,Imiprothrin,632bb034-44dd-3654-b3ea-fbc5706a57be,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/7/2021
USDA_CUS,IMIPROTHRIN ,,Water,kg,=,1.0,Imiprothrin,f19f3d28-f367-3cc6-badc-4f439650bb5f,emission/water/fresh water body,kg,Edelen,,1/7/2021
USDA_CUS,IMIPROTHRIN ,,Ground,kg,=,1.0,Imiprothrin,4ef4e35f-5ccc-3cd9-818a-db2bb9b35574,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/7/2021
USDA_CUS,INDAZIFLAM,,Air,kg,=,1.0,Indaziflam,ab2ba707-f004-3199-b9e3-43eac94b8501,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,INDAZIFLAM,,Water,kg,=,1.0,Indaziflam,6d2af18b-102d-36d9-bfb1-725fab216103,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,INDAZIFLAM,,Ground,kg,=,1.0,Indaziflam,35cac251-4de2-381f-a3b1-ccaecf349c21,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,INDOLEBUTYRIC ACID,,Air,kg,=,1.0,Indole-3-butyric acid,626bca47-b316-3d63-9dce-6a01c51ec6f1,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/15/2021
USDA_CUS,INDOLEBUTYRIC ACID,,Water,kg,=,1.0,Indole-3-butyric acid,7889fa03-f03c-301c-a1db-74d483dc904a,emission/water/fresh water body,kg,Edelen,,1/15/2021
USDA_CUS,INDOLEBUTYRIC ACID,,Ground,kg,=,1.0,Indole-3-butyric acid,9ea0b43f-8985-391e-bc5f-3608ddc39ee7,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/15/2021
USDA_CUS,INDOXACARB,,Air,kg,=,1.0,Indoxacarb,95ec9f08-f240-30a0-b7f4-1461044bc80b,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,INDOXACARB,,Water,kg,=,1.0,Indoxacarb,6950ce7f-3f30-3780-a6e1-95339063bf6f,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,INDOXACARB,,Ground,kg,=,1.0,Indoxacarb,e6966842-8c13-354e-823e-6f1ba63488fa,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,IODOMETHANE,,Air,kg,=,1.0,Methyl iodide,6115aea6-baa1-3e1a-9d66-cb46a700e584,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/15/2021
USDA_CUS,IODOMETHANE,,Water,kg,=,1.0,Methyl iodide,e1039b8d-dd64-3d5a-b583-9593b6409a64,emission/water/fresh water body,kg,Edelen,,1/15/2021
USDA_CUS,IODOMETHANE,,Ground,kg,=,1.0,Methyl iodide,61845c6e-cf07-3286-acfc-91eac4b21251,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/15/2021
USDA_CUS,IODOSULFURON-MET-SOD,,Air,kg,=,1.0,Iodosulfuron-methyl-sodium,a7d4e8e8-9dfe-310f-8909-dd627eea2825,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/15/2021
USDA_CUS,IODOSULFURON-MET-SOD,,Ground,kg,=,1.0,Iodosulfuron-methyl-sodium,bdd6cd8f-2dec-3f83-834c-a8c9a8603798,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/15/2021
USDA_CUS,IPCONAZOLE,,Air,kg,=,1.0,Ipconazole,aaec1eb1-3700-39ad-9b43-2cfbcf92938d,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/15/2021
USDA_CUS,IPCONAZOLE,,Water,kg,=,1.0,Ipconazole,9ec6fe28-c756-39fd-993e-5e5e5ae64632,emission/water/fresh water body,kg,Edelen,,1/15/2021
USDA_CUS,IPCONAZOLE,,Ground,kg,=,1.0,Ipconazole,c3f2eac2-344d-31ff-b99a-05fa1f34e241,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/15/2021
USDA_CUS,IPRODIONE,,Air,kg,=,1.0,Iprodione,937ed281-d7df-3b60-ad46-55dd6b26f9a7,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,IPRODIONE,,Water,kg,=,1.0,Iprodione,01a34d45-0bbc-30a8-9db9-1a115d8bfd02,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,IPRODIONE,,Ground,kg,=,1.0,Iprodione,738d455c-2d7c-39dd-8f2a-835cb8a388af,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,IRON PHOSPHATE,,Air,kg,=,1.0,Ferric phosphate,bebeb0a5-64bb-3ed2-a495-18db20cdf698,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/15/2021
USDA_CUS,IRON PHOSPHATE,,Ground,kg,=,1.0,Ferric phosphate,21977a47-2d5f-3035-bd5e-5dd5e2589e18,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/15/2021
USDA_CUS,ISOFETAMID,,Air,kg,=,1.0,Isofetamid,7713dea7-14c6-31e6-887c-0dfda2820254,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/15/2021
USDA_CUS,ISOFETAMID,,Water,kg,=,1.0,Isofetamid,80f23060-0149-37af-8ad1-97ba477c89ef,emission/water/fresh water body,kg,Edelen,,1/15/2021
USDA_CUS,ISOFETAMID,,Ground,kg,=,1.0,Isofetamid,cad99a09-e84b-3112-b5e1-47b8bb812ecf,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/15/2021
USDA_CUS,ISOXAFLUTOLE,,Air,kg,=,1.0,Isoxaflutole,c03d993f-447d-336d-b351-1703f2b09ae6,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ISOXAFLUTOLE,,Water,kg,=,1.0,Isoxaflutole,53cec3c9-5d6e-389c-ae59-c5226ac80ac6,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,ISOXAFLUTOLE,,Ground,kg,=,1.0,Isoxaflutole,0cb60dec-adff-31cf-9ac5-2081d346b544,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,IVERMECTIN ,,Air,kg,=,1.0,Ivermectin,4d997040-6a73-36a0-939c-0dd200647d16,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/7/2021
USDA_CUS,IVERMECTIN ,,Ground,kg,=,1.0,Ivermectin,90c7e6ce-fa7c-3624-95f5-df3b8d2df96a,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/7/2021
USDA_CUS,JOJOBA OIL,,Air,kg,=,1.0,Jojoba wax,017ff750-9bc1-3454-8fc5-df42c3416146,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/7/2021
USDA_CUS,JOJOBA OIL,,Water,kg,=,1.0,Jojoba wax,cbdec824-ae67-3ddc-bf90-b9f4ae9ed629,emission/water/fresh water body,kg,Edelen,,1/7/2021
USDA_CUS,JOJOBA OIL,,Ground,kg,=,1.0,Jojoba wax,ca1ff001-4d9c-350a-9db5-cb6262cc374b,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/7/2021
USDA_CUS,KANTOR,,Air,kg,=,1.0,Florasulam,5022ad8e-5068-3da8-b288-9782a8eab900,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,KANTOR,,Water,kg,=,1.0,Florasulam,951caf76-4a80-3281-a5b1-1d8883268bfb,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,KANTOR,,Ground,kg,=,1.0,Florasulam,431a5fe1-7cc8-33c6-b75a-528ff80a9f63,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,KAOLIN,,Air,kg,=,1.0,Kaolin,e12401ce-5d14-3db9-9e7c-31f98c63b769,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,KAOLIN,,Water,kg,=,1.0,Kaolin,233cebce-18d6-3154-9fa0-37daaf34d8e7,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,KAOLIN,,Ground,kg,=,1.0,Kaolin,b38a4546-2c4a-308c-ae38-79a8d14720d3,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,KASUGAMYCIN,,Air,kg,=,1.0,Kasugamycin,9c1c2dcb-d758-3e78-aa73-a38aff06ac4d,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/15/2021
USDA_CUS,KASUGAMYCIN,,Water,kg,=,1.0,Kasugamycin,7386bdbc-403e-39d7-9dd1-7678541a3142,emission/water/fresh water body,kg,Edelen,,1/15/2021
USDA_CUS,KASUGAMYCIN,,Ground,kg,=,1.0,Kasugamycin,5a30d288-00ed-3616-8e90-1fa573346ec2,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/15/2021
USDA_CUS,KINETIN,,Air,kg,=,1.0,Kinetin,4cdcec67-1a39-3006-8042-edae7dcce8a4,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/15/2021
USDA_CUS,KINETIN,,Water,kg,=,1.0,Kinetin,dfd6349b-786f-322c-b527-b2bf9cdccddb,emission/water/fresh water body,kg,Edelen,,1/15/2021
USDA_CUS,KINETIN,,Ground,kg,=,1.0,Kinetin,4f88f162-0716-302a-a71d-fd15229b4bc6,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/15/2021
USDA_CUS,KINOPRENE ,,Air,kg,=,1.0,S-Kinoprene,c4be4be9-4e79-31ef-87fd-3095f94cc351,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/7/2021
USDA_CUS,KINOPRENE ,,Ground,kg,=,1.0,S-Kinoprene,b8eea0b8-d583-33bc-b45e-3b6fb78a768b,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/7/2021
USDA_CUS,KRESOXIM-METHYL,,Air,kg,=,1.0,Kresoxim-methyl,896608e7-c9a8-36f4-b780-e7b5a6a403bb,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,KRESOXIM-METHYL,,Water,kg,=,1.0,Kresoxim-methyl,d009ffcd-8e0e-3625-860a-b2ad7e0b143a,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,KRESOXIM-METHYL,,Ground,kg,=,1.0,Kresoxim-methyl,99cc0e43-998b-3294-9f6e-c0bb0bb370e4,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,L-GLUTAMIC ACID,,Air,kg,=,1.0,L-Glutamic acid,6144a29b-ddf9-302f-860f-613a54171cc0,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/15/2021
USDA_CUS,L-GLUTAMIC ACID,,Water,kg,=,1.0,L-Glutamic acid,a949ea08-ed44-3460-83c0-e23c80c7f9ee,emission/water/fresh water body,kg,Edelen,,1/15/2021
USDA_CUS,L-GLUTAMIC ACID,,Ground,kg,=,1.0,L-Glutamic acid,c773ae7a-41c0-3dc4-8dc8-9fd2bba4dec8,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/15/2021
USDA_CUS,LACTIC ACID,,Air,kg,=,1.0,Lactic acid,d6486d1a-9a1e-31e1-a6a8-4bce3355c908,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/15/2021
USDA_CUS,LACTIC ACID,,Water,kg,=,1.0,Lactic acid,4b1f731d-bafb-384a-a9ba-d2cce4df8f29,emission/water/fresh water body,kg,Edelen,,1/15/2021
USDA_CUS,LACTOFEN,,Air,kg,=,1.0,Lactofen,89e68feb-bcde-32bc-8fea-5e9bfea9d2f0,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,LACTOFEN,,Water,kg,=,1.0,Lactofen,4b5c0808-850b-3b9c-b8b0-aac192120965,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,LACTOFEN,,Ground,kg,=,1.0,Lactofen,13b4435a-7697-39f0-981a-1afa4f428320,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,LAMBDA-CYHALOTHRIN,,Air,kg,=,1.0,.lambda.-Cyhalothrin,ed30b3fb-ad8d-3c82-ad50-ab31d6549c0a,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,LAMBDA-CYHALOTHRIN,,Water,kg,=,1.0,.lambda.-Cyhalothrin,99d26881-f834-365d-9238-3abe28d5e266,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,LAMBDA-CYHALOTHRIN,,Ground,kg,=,1.0,.lambda.-Cyhalothrin,2164aedb-c5bd-368f-b573-0272506b5a66,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,LAMINARIN,,Air,kg,=,1.0,Laminaran,92633452-198e-31bd-af0a-0747044e5499,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/15/2021
USDA_CUS,LAMINARIN,,Ground,kg,=,1.0,Laminaran,612ab8d4-56e8-3fcb-beb6-597efbcc38fd,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/15/2021
USDA_CUS,LAVANDULYL SENECIOAT,,Air,kg,=,1.0,5-Methyl-2-(prop-1-en-2-yl)hex-4-en-1-yl 3-methylbut-2-enoate,99ad5e99-530a-35af-b306-7b8224c485b7,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/15/2021
USDA_CUS,LAVANDULYL SENECIOAT,,Water,kg,=,1.0,5-Methyl-2-(prop-1-en-2-yl)hex-4-en-1-yl 3-methylbut-2-enoate,3df71106-de91-31b4-b0e9-33c925e3569c,emission/water/fresh water body,kg,Edelen,,1/15/2021
USDA_CUS,LAVANDULYL SENECIOAT,,Ground,kg,=,1.0,5-Methyl-2-(prop-1-en-2-yl)hex-4-en-1-yl 3-methylbut-2-enoate,121030e5-637f-3233-afea-c44886843105,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/15/2021
USDA_CUS,LINURON,,Air,kg,=,1.0,Linuron,38c40c49-b11f-3dcf-a1aa-0f424c54f7a5,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,LINURON,,Water,kg,=,1.0,Linuron,d26694a5-bacd-3ae3-b169-68b463bcb22a,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,LINURON,,Ground,kg,=,1.0,Linuron,06e47f9e-9a40-37fe-a350-b3ed1a21ca6e,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MAGNESIUM DALAPON,,Air,kg,=,1.0,Magnesium dalapon,03e050b4-0d18-3b5f-a94d-b623ce5397d9,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/15/2021
USDA_CUS,MAGNESIUM DALAPON,,Water,kg,=,1.0,Magnesium dalapon,8000b201-dc81-3cb8-8438-c27dfcfc796d,emission/water/fresh water body,kg,Edelen,,1/15/2021
USDA_CUS,MAGNESIUM DALAPON,,Ground,kg,=,1.0,Magnesium dalapon,9b66c7e3-0ba0-3c3b-905e-f49670a14723,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/15/2021
USDA_CUS,MALATHION,,Air,kg,=,1.0,Malathion,efe0e328-44a1-3dfa-abd3-fe907c083dff,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MALATHION,,Water,kg,=,1.0,Malathion,eaaa973d-26b4-35f8-a096-249698a27762,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MALATHION,,Ground,kg,=,1.0,Malathion,7a38bc7f-eb32-3cbf-881d-e3d1747f0052,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MALEIC HYDRAZIDE,,Air,kg,=,1.0,Maleic hydrazide,05a7c450-a195-3b4f-ac53-a0dcd64ecbf7,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MALEIC HYDRAZIDE,,Water,kg,=,1.0,Maleic hydrazide,a54444b9-521f-378e-bc18-f46f59bd26c3,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MALEIC HYDRAZIDE,,Ground,kg,=,1.0,Maleic hydrazide,50b8af0f-d89b-32e0-9862-bde61370099b,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MANCOZEB,,Air,kg,=,1.0,Mancozeb,9a606b4e-5816-31e6-9dbb-a05d57527a29,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MANCOZEB,,Water,kg,=,1.0,Mancozeb,3dfb63fd-2045-3c48-8fec-b2aaea687b41,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MANCOZEB,,Ground,kg,=,1.0,Mancozeb,fc38b3d3-2cd7-3dcf-a70b-17742d912716,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MANDIPROPAMIDE TECHN,,Air,kg,=,1.0,Mandipropamid,1b3ca741-6eba-31a1-bc9a-6b74f7d70570,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MANDIPROPAMIDE TECHN,,Water,kg,=,1.0,Mandipropamid,a3eb9df4-9e7f-3abd-82b4-f1e2691acbc4,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MANDIPROPAMIDE TECHN,,Ground,kg,=,1.0,Mandipropamid,dab70489-433b-30bf-b59e-e216f85fd783,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MANEB,,Air,kg,=,1.0,Maneb,a7732347-f8a9-3894-b3a6-33d2c44c72c1,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MANEB,,Water,kg,=,1.0,Maneb,cf7f4b5e-f16a-340a-9045-8af52bc8220f,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MANEB,,Ground,kg,=,1.0,Maneb,3182ab1d-6739-36be-9b05-0cabbed8cf65,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MCPA,,Air,kg,=,1.0,MCPA,8054010b-1ae4-3ceb-ad07-d2e7468d286d,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/15/2021
USDA_CUS,MCPA,,Water,kg,=,1.0,MCPA,4f072a36-9325-310e-87b1-e1a9a153a7a7,emission/water/fresh water body,kg,Edelen,,1/15/2021
USDA_CUS,MCPA,,Ground,kg,=,1.0,MCPA,b1dc9ce5-d195-3a06-a82f-45c9a4cb6ea2,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/15/2021
USDA_CUS,"MCPA, 2-ETHYLHEXYL",,Air,kg,=,1.0,MCPA-2-ethylhexyl,97a48ecf-fce6-39c7-8676-937c6507f187,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"MCPA, 2-ETHYLHEXYL",,Water,kg,=,1.0,MCPA-2-ethylhexyl,7dcb9eb6-a56b-3edd-950d-96f2468b5295,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"MCPA, 2-ETHYLHEXYL",,Ground,kg,=,1.0,MCPA-2-ethylhexyl,5fd2db78-ae17-3dc5-9846-2897d31805b8,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"MCPA, DIMETHYL. SALT",,Air,kg,=,1.0,MCPA-dimethylammonium,21b20618-afbd-3e6b-a6bb-2c0be9d805c4,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"MCPA, DIMETHYL. SALT",,Water,kg,=,1.0,MCPA-dimethylammonium,009d7207-600f-3876-9183-aeb2aa2ef7c0,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"MCPA, DIMETHYL. SALT",,Ground,kg,=,1.0,MCPA-dimethylammonium,5b414fde-a1be-3f53-9273-ba43695ab986,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"MCPA, ISOOCTYL ESTER",,Air,kg,=,1.0,MCPA-isooctyl,e773d5d1-8aea-398a-97a0-2872a8a21d38,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"MCPA, ISOOCTYL ESTER",,Water,kg,=,1.0,MCPA-isooctyl,c06dcc7c-b134-3ff9-98c1-6c45b2d0554a,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"MCPA, ISOOCTYL ESTER",,Ground,kg,=,1.0,MCPA-isooctyl,2eb473ff-5282-3ea8-b7bc-4e3b7ee3c7ca,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"MCPA, SODIUM SALT",,Air,kg,=,1.0,Methoxone sodium salt,c390d0a2-6d7c-32ec-adca-7dec14ea6bac,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/15/2021
USDA_CUS,"MCPA, SODIUM SALT",,Water,kg,=,1.0,Methoxone sodium salt,8c8e9e8d-6b08-3617-9e3e-520afb91d65b,emission/water/fresh water body,kg,Edelen,,1/15/2021
USDA_CUS,"MCPA, SODIUM SALT",,Ground,kg,=,1.0,Methoxone sodium salt,7771e23b-30e5-3534-b55a-20e8062ff2c4,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/15/2021
USDA_CUS,MCPB,,Air,kg,=,1.0,MCPB,6aa4a303-a605-3086-ab11-c4dca4f5474d,emission/air/troposphere/rural/ground-level,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MCPB,,Water,kg,=,1.0,MCPB,a52da626-d7dd-3f83-9fa2-9b040096e91c,emission/water/fresh water body,kg,Edelen,Hottle,12/22/2020
USDA_CUS,MCPB,,Ground,kg,=,1.0,MCPB,eb294fe1-5eae-3704-af7b-b0eeb7ded710,emission/ground/human-dominated/agricultural/rural,kg,Edelen,Hottle,12/22/2020
USDA_CUS,"MCPP, DMA SALT",,Air,kg,=,1.0,Mecoprop dimethylamine salt,a75c70c5-85d7-3697-8ded-3e751129ab1f,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/15/2021
USDA_CUS,"MCPP, DMA SALT",,Water,kg,=,1.0,Mecoprop dimethylamine salt,09a3cc57-93bd-378f-947c-6d768540a5b8,emission/water/fresh water body,kg,Edelen,,1/15/2021
USDA_CUS,"MCPP, DMA SALT",,Ground,kg,=,1.0,Mecoprop dimethylamine salt,4162b835-4ead-3f03-954b-dd8ed45fd49d,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/15/2021
USDA_CUS,"MCPP-P, DMA SALT",,Air,kg,=,1.0,(R)-Mecoprop dimethylamine salt,d10715e4-9f2c-35ff-adc7-ffaa3328ad91,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/15/2021
USDA_CUS,"MCPP-P, DMA SALT",,Water,kg,=,1.0,(R)-Mecoprop dimethylamine salt,e3da67c4-054e-3f72-adff-197222b7f762,emission/water/fresh water body,kg,Edelen,,1/15/2021
USDA_CUS,"MCPP-P, DMA SALT",,Ground,kg,=,1.0,(R)-Mecoprop dimethylamine salt,8bea5537-8b38-3fb4-9512-0192408b550c,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/15/2021
USDA_CUS,MCPP-P-POTASSIUM,,Air,kg,=,1.0,Mecoprop-P-potassium,5e20e324-8498-3e4a-bb4e-61b3c830975b,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/15/2021
USDA_CUS,MCPP-P-POTASSIUM,,Water,kg,=,1.0,Mecoprop-P-potassium,1fff3264-0fdb-308d-8a07-a374fffc672b,emission/water/fresh water body,kg,Edelen,,1/15/2021
USDA_CUS,MCPP-P-POTASSIUM,,Ground,kg,=,1.0,Mecoprop-P-potassium,625643f7-680e-3467-97d7-dfa344b7590d,emission/ground/human-dominated/agricultural/rural,kg,Edelen,,1/15/2021
USDA_CUS,"MECOPROP, POTASSIUM",,Air,kg,=,1.0,Mecoprop potassium salt,9b48ce10-54dc-35bc-ba32-f9fcb3663d7e,emission/air/troposphere/rural/ground-level,kg,Edelen,,1/15/2021
USDA_CUS,"MECOPROP, POTASSIUM",,Water,kg,=,1.0,Mecoprop potassium salt,15cffe01-c520-3403-a7d4-763ae9978a0e,emission/water/fresh water body,kg,Edelen,,1/15/2021
