SourceListName,SourceListVersion,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
TRI,,"N,N-DIMETHYLFORMAMIDE",,air,kg,=,1,"N,N-Dimethylformamide",00a46661-d6a5-3c7c-9292-abe52ad2f596,air,kg,Hottle,,
TRI,,"N,N-DIMETHYLFORMAMIDE",,soil,kg,=,1,"N,N-Dimethylformamide",0f84728e-8350-3107-b31f-aeb0e17f4ee7,ground,kg,Hottle,,
TRI,,"N,N-DIMETHYLFORMAMIDE",,water,kg,=,1,"N,N-Dimethylformamide",61ad54f7-664d-3989-a7ee-532b430888ed,water,kg,Hottle,,
TRI,,N-NITROSO-N-METHYLUREA,,air,kg,=,1,N-Nitroso-N-methylurea,c4c80ac7-bfca-3baf-8cf1-42f09dfd3e12,air,kg,Hottle,,
TRI,,HEXACHLOROPHENE,,air,kg,=,1,Hexachlorophene,a8d054dc-0e11-3ace-80e9-d2063e0a40e4,air,kg,Hottle,,
TRI,,PROPANIL,,air,kg,=,1,Propanil,354f0e39-6152-39bc-9d80-7107989e9ac9,air,kg,Hottle,,
TRI,,BENZENE,,air,kg,=,1,Benzene,49524b59-eb01-3aa4-a586-ede2353a27b3,air,kg,Hottle,,
TRI,,BENZENE,,soil,kg,=,1,Benzene,75571c63-ff54-3b3c-b2e8-f69d23966c6a,ground,kg,Hottle,,
TRI,,BENZENE,,water,kg,=,1,Benzene,3da77d36-5ea8-3c10-b1d8-74e62835f524,water,kg,Hottle,,
TRI,,"1,1,1-TRICHLOROETHANE",,air,kg,=,1,"1,1,1-Trichloroethane",1078482e-52eb-33d1-9c1c-2367f83c8e93,air,kg,Hottle,,
TRI,,"1,1,1-TRICHLOROETHANE",,soil,kg,=,1,"1,1,1-Trichloroethane",c5314403-e402-3365-9588-70e23989a0be,ground,kg,Hottle,,
TRI,,"1,1,1-TRICHLOROETHANE",,water,kg,=,1,"1,1,1-Trichloroethane",c094a1c3-de7b-353a-b9a4-62fa20da29c5,water,kg,Hottle,,
TRI,,Abamectin,,air,kg,=,1,Abamectin,1ef78fa0-e5c2-3532-9189-baa350dfda67,air,kg,Hottle,,
TRI,,Abamectin,,water,kg,=,1,Abamectin,cc4d1f09-722d-3236-aa64-647bfcaf4def,water,kg,Hottle,,
TRI,,FOMESAFEN,,air,kg,=,1,Fomesafen,6d971b0e-79d7-3286-bbfc-14215bd0b460,air,kg,Hottle,,
TRI,,FOMESAFEN,,water,kg,=,1,Fomesafen,c1f86bed-1fe2-3417-b04c-cb49a2b11899,water,kg,Hottle,,
TRI,,METHOXYCHLOR,,air,kg,=,1,Methoxychlor,818c3ccf-45c9-37d5-a69e-7e85ecbf090a,air,kg,Hottle,,
TRI,,PROMETRYN,,air,kg,=,1,Prometryn,9b924205-8728-3da8-9eaa-29d7f1802505,air,kg,Hottle,,
TRI,,LEAD,,air,kg,=,1,Lead,3b263a21-29c0-3b95-b7a9-9e67c923a372,air,kg,Hottle,,
TRI,,LEAD,,soil,kg,=,1,Lead,6e93e021-ad15-32d0-9cdd-98269a602983,ground,kg,Hottle,,
TRI,,LEAD,,water,kg,=,1,Lead,f6703059-3b20-32e7-adb7-41175e7dfada,water,kg,Hottle,,
TRI,,MANGANESE,,air,kg,=,1,Manganese,11d56c18-2e7a-373e-bb39-6ce2dd185d12,air,kg,Hottle,,
TRI,,MANGANESE,,soil,kg,=,1,Manganese,ed31e09f-e90d-3692-bc54-d85bf6c85724,ground,kg,Hottle,,
TRI,,MANGANESE,,water,kg,=,1,Manganese,f031b9a4-433a-3793-9420-53c3bc1aa9fd,water,kg,Hottle,,
TRI,,MERCURY,,air,kg,=,1,Mercury,bd4ff6d1-28ab-3506-8847-ba8b279eb812,air,kg,Hottle,,
TRI,,MERCURY,,soil,kg,=,1,Mercury,97758de8-88db-3d2c-98bc-071fc257869c,ground,kg,Hottle,,
TRI,,MERCURY,,water,kg,=,1,Mercury,f4f4b797-f984-3879-8e24-7840ab1a14ec,water,kg,Hottle,,
TRI,,NICKEL,,air,kg,=,1,Nickel,7e1459d0-3146-3db7-a7ab-80548461f56c,air,kg,Hottle,,
TRI,,NICKEL,,soil,kg,=,1,Nickel,eced11d2-b6df-3eb4-bf0b-86eaa9459951,ground,kg,Hottle,,
TRI,,NICKEL,,water,kg,=,1,Nickel,e1098986-b5ed-35cc-bff0-8fe235126aad,water,kg,Hottle,,
TRI,,SILVER,,air,kg,=,1,Silver,853b4572-fc09-36da-860c-4e8ffbe81df6,air,kg,Hottle,,
TRI,,SILVER,,soil,kg,=,1,Silver,a4e7b173-fa31-3581-8019-db9f388c8594,ground,kg,Hottle,,
TRI,,SILVER,,water,kg,=,1,Silver,7ceaed40-406b-3d8b-893c-f09a9a482e84,water,kg,Hottle,,
TRI,,ANTIMONY,,air,kg,=,1,Antimony,0eabe243-caf5-3402-9ae0-0620f9459049,air,kg,Hottle,,
TRI,,ANTIMONY,,soil,kg,=,1,Antimony,3c12cdb4-2083-3dbb-af97-d6fb2fa3accf,ground,kg,Hottle,,
TRI,,ANTIMONY,,water,kg,=,1,Antimony,d6e830ad-7894-3a08-a6e3-c5e05ade8a1e,water,kg,Hottle,,
TRI,,ARSENIC,,air,kg,=,1,Arsenic,95efeb95-6144-349d-a08a-b08f076793a6,air,kg,Hottle,,
TRI,,ARSENIC,,soil,kg,=,1,Arsenic,dd89d371-0bb1-3b78-9641-595acbbf5578,ground,kg,Hottle,,
TRI,,ARSENIC,,water,kg,=,1,Arsenic,2229369b-f7a0-39b5-8bf7-e37812b505e0,water,kg,Hottle,,
TRI,,BARIUM,,air,kg,=,1,Barium,53f2bedf-f0ac-3d21-a12f-0ebabbb7dc2a,air,kg,Hottle,,
TRI,,BARIUM,,soil,kg,=,1,Barium,a7e10d9c-d704-35d8-a93b-be6d52527d40,ground,kg,Hottle,,
TRI,,BARIUM,,water,kg,=,1,Barium,9deabfab-c470-389a-bb05-0880752070a0,water,kg,Hottle,,
TRI,,CADMIUM,,air,kg,=,1,Cadmium,1cd834da-9e45-368c-9653-a5f14240e247,air,kg,Hottle,,
TRI,,CADMIUM,,soil,kg,=,1,Cadmium,3fc54477-36ea-3a5c-9f1b-850a145a87fe,ground,kg,Hottle,,
TRI,,CADMIUM,,water,kg,=,1,Cadmium,327bedd4-7506-3336-9fbe-cecd6162c8d5,water,kg,Hottle,,
TRI,,CHROMIUM,,air,kg,=,1,Chromium,ebedab04-9b97-3658-a291-01cf4f8a6d86,air,kg,Hottle,,
TRI,,CHROMIUM,,soil,kg,=,1,Chromium,fd02f9f9-16cb-30da-b528-4a28e3552b8e,ground,kg,Hottle,,
TRI,,CHROMIUM,,water,kg,=,1,Chromium,a6078bfe-11b7-3734-8666-4e68a31673ca,water,kg,Hottle,,
TRI,,COBALT,,air,kg,=,1,Cobalt,ac29c513-5f3e-32a9-9bb2-6d4f2c26c5bb,air,kg,Hottle,,
TRI,,COBALT,,soil,kg,=,1,Cobalt,987024a7-8227-34c7-a848-1b837c4ba1c1,ground,kg,Hottle,,
TRI,,COBALT,,water,kg,=,1,Cobalt,0328c1f2-3da2-380b-be95-3dfe1222d627,water,kg,Hottle,,
TRI,,COPPER,,air,kg,=,1,Copper,2e9ec670-3131-39b3-985f-e0ef0f4e6dbb,air,kg,Hottle,,
TRI,,COPPER,,soil,kg,=,1,Copper,9bf4bad1-6de9-33a8-9cc0-899a85e9af19,ground,kg,Hottle,,
TRI,,COPPER,,water,kg,=,1,Copper,df248b22-cd37-3605-90b7-3ad7a166e436,water,kg,Hottle,,
TRI,,ETHYLENE,,air,kg,=,1,Ethylene,e7bbebf2-30ba-3b3a-ab8b-20aa0f476d6c,air,kg,Hottle,,
TRI,,ETHYLENE,,soil,kg,=,1,Ethylene,5032104b-5f86-38a2-be24-882c925940cb,ground,kg,Hottle,,
TRI,,ETHYLENE,,water,kg,=,1,Ethylene,8456626a-634f-3c11-996c-4b92d5397774,water,kg,Hottle,,
TRI,,CHLOROMETHANE,,air,kg,=,1,Chloromethane,2ced5b17-205f-3512-a30c-fe8a2fc6bc11,air,kg,Hottle,,
TRI,,CHLOROMETHANE,,soil,kg,=,1,Chloromethane,a18c2c5a-e68c-3eb8-919c-d126b10b8488,ground,kg,Hottle,,
TRI,,CHLOROMETHANE,,water,kg,=,1,Chloromethane,1cfcc4c7-8f0f-37c5-9a97-0b3d6861e6b4,water,kg,Hottle,,
TRI,,HYDROGEN CYANIDE,,air,kg,=,1,Hydrogen cyanide,ca4ca5d0-c17a-3d0c-a606-a1339b8e13c0,air,kg,Hottle,,
TRI,,HYDROGEN CYANIDE,,soil,kg,=,1,Hydrogen cyanide,faf5c7f8-0032-3756-9bf3-8ec790024569,ground,kg,Hottle,,
TRI,,HYDROGEN CYANIDE,,water,kg,=,1,Hydrogen cyanide,f5ce2e32-2eef-373f-ae71-e7be02459515,water,kg,Hottle,,
TRI,,CHLOROETHANE,,air,kg,=,1,Chloroethane,ad31a1dd-2017-3817-8068-b0091644605f,air,kg,Hottle,,
TRI,,CHLOROETHANE,,soil,kg,=,1,Chloroethane,bc5d9361-3a80-332d-88da-e8c44f7cf880,ground,kg,Hottle,,
TRI,,CHLOROETHANE,,water,kg,=,1,Chloroethane,41f58e7d-1c8f-312c-ac36-3fc7752a7378,water,kg,Hottle,,
TRI,,VINYL CHLORIDE,,air,kg,=,1,Vinyl chloride,36f80b38-25ce-3404-99f0-31ee4391ddb6,air,kg,Hottle,,
TRI,,VINYL CHLORIDE,,water,kg,=,1,Vinyl chloride,fd32660f-4499-3583-9b36-a22fd0e1b528,water,kg,Hottle,,
TRI,,ACETONITRILE,,air,kg,=,1,Acetonitrile,eca0e538-ff58-3a08-869f-63f0f153cce0,air,kg,Hottle,,
TRI,,ACETONITRILE,,soil,kg,=,1,Acetonitrile,cd7a2caf-5ec0-3d46-a733-4bf81bcef386,ground,kg,Hottle,,
TRI,,ACETONITRILE,,water,kg,=,1,Acetonitrile,48ad775c-30b8-387d-ad64-f37727f9a854,water,kg,Hottle,,
TRI,,ACETALDEHYDE,,air,kg,=,1,Acetaldehyde,6e2db685-61c3-3292-85f5-559256b526c2,air,kg,Hottle,,
TRI,,ACETALDEHYDE,,soil,kg,=,1,Acetaldehyde,c30e7155-e6d4-3406-b384-d482e5131f41,ground,kg,Hottle,,
TRI,,ACETALDEHYDE,,water,kg,=,1,Acetaldehyde,b92a93cb-fd58-3023-9305-f693b1eeeec3,water,kg,Hottle,,
TRI,,CARBON DISULFIDE,,air,kg,=,1,Carbon disulfide,e83568ed-239b-35f5-ae0e-cfb714d38db5,air,kg,Hottle,,
TRI,,CARBON DISULFIDE,,soil,kg,=,1,Carbon disulfide,201348cb-a434-37a7-80a4-839d2e8d83d3,ground,kg,Hottle,,
TRI,,CARBON DISULFIDE,,water,kg,=,1,Carbon disulfide,563c9b25-bf02-3b66-adcb-5d06637245a4,water,kg,Hottle,,
TRI,,ETHYLENE OXIDE,,air,kg,=,1,Ethylene oxide,0d4c3f3b-62d6-3611-b2ad-6a77bbd7bc2a,air,kg,Hottle,,
TRI,,ETHYLENE OXIDE,,soil,kg,=,1,Ethylene oxide,e2f0fc88-3306-31eb-9ec2-0c4899f313b8,ground,kg,Hottle,,
TRI,,ETHYLENE OXIDE,,water,kg,=,1,Ethylene oxide,dbbf2eff-c000-311b-85bd-446bdba69cc5,water,kg,Hottle,,
TRI,,DICHLOROBROMOMETHANE,,air,kg,=,1,Dichlorobromomethane,340987b5-74b2-336e-a2ea-60110d4fc3ea,air,kg,Hottle,,
TRI,,DICHLOROBROMOMETHANE,,water,kg,=,1,Dichlorobromomethane,30cce38f-ce77-3210-836c-d09c88e1c3ef,water,kg,Hottle,,
TRI,,PROPYLENE OXIDE,,air,kg,=,1,Propylene oxide,772fae67-4cc9-3b8a-a5ec-caa4c536cf5c,air,kg,Hottle,,
TRI,,PROPYLENE OXIDE,,soil,kg,=,1,Propylene oxide,3c841b05-3cbe-3525-b90d-f4fca2494bd2,ground,kg,Hottle,,
TRI,,PROPYLENE OXIDE,,water,kg,=,1,Propylene oxide,bcb3fcfc-1a95-3766-8ea8-13d8b079401c,water,kg,Hottle,,
TRI,,N-NITROSO-N-ETHYLUREA,,air,kg,=,1,N-Nitroso-N-ethylurea,3762c3df-1af4-324b-b98e-6b1ef5c97ba7,air,kg,Hottle,,
TRI,,PENTACHLOROETHANE,,air,kg,=,1,Pentachloroethane,941e15fd-cdc4-320c-b013-fc1107fa6ca5,air,kg,Hottle,,
TRI,,PENTACHLOROETHANE,,water,kg,=,1,Pentachloroethane,0f7d4eee-6a4a-33aa-9f30-ab3cc287f0b7,water,kg,Hottle,,
TRI,,CHLOROPICRIN,,air,kg,=,1,Chloropicrin,035c28b6-ff42-3aed-b06a-f7d4609121f4,air,kg,Hottle,,
TRI,,SODIUM NITRITE,,air,kg,=,1,Sodium nitrite,de1c6e89-60f4-3372-99fa-c760c586b732,air,kg,Hottle,,
TRI,,SODIUM NITRITE,,soil,kg,=,1,Sodium nitrite,d8ec6911-4b07-3674-bd18-f2f7ac6baf81,ground,kg,Hottle,,
TRI,,SODIUM NITRITE,,water,kg,=,1,Sodium nitrite,37eecf82-b272-3238-a128-713a721f1de7,water,kg,Hottle,,
TRI,,"1,4-DICHLORO-2-BUTENE",,air,kg,=,1,"1,4-Dichloro-2-butene",31ef36f1-0a66-3f0a-afb3-21be53bc1e92,air,kg,Hottle,,
TRI,,"1,4-DICHLORO-2-BUTENE",,water,kg,=,1,"1,4-Dichloro-2-butene",fa66d5df-0132-3c2f-9fa6-3e9f14062d0d,water,kg,Hottle,,
TRI,,HEPTACHLOR,,air,kg,=,1,Heptachlor,23d6a255-e6b7-3d1a-9a8a-b73664ec2d78,air,kg,Hottle,,
TRI,,AMMONIA,,air,kg,=,1,Ammonia,5be1332c-dab6-38ec-8f33-be5c7a86720f,air,kg,Hottle,,
TRI,,AMMONIA,,soil,kg,=,1,Ammonia,56c8a928-e1ad-3efc-97c9-6b13138145ee,ground,kg,Hottle,,
TRI,,AMMONIA,,water,kg,=,1,Ammonia,df849d56-ce21-33a5-93c9-385ac8d180e7,water,kg,Hottle,,
TRI,,TRIPHENYLTIN HYDROXIDE,,air,kg,=,1,Triphenyltin hydroxide,86101b5e-5d38-3648-9f6b-5482cfe00387,air,kg,Hottle,,
TRI,,Tetramethrin,,air,kg,=,1,Tetramethrin,697463d2-9cb6-3a61-a69c-570d1cd09a63,air,kg,Hottle,,
TRI,,NITRIC ACID,,air,kg,=,1,Nitric acid,8f563317-332e-385c-b1dc-f1251755533c,air,kg,Hottle,,
TRI,,NITRIC ACID,,soil,kg,=,1,Nitric acid,8d38799d-2af5-3460-aa86-70e1a34d9cb0,ground,kg,Hottle,,
TRI,,NITRIC ACID,,water,kg,=,1,Nitric acid,09ca931e-e3f6-321e-bf3e-a83886417081,water,kg,Hottle,,
TRI,,BROMINE,,air,kg,=,1,Bromine,ab3eb6c5-eeb7-3f8e-9d54-9ca89f6b0376,air,kg,Hottle,,
TRI,,BROMINE,,soil,kg,=,1,Bromine,f722b8d7-1833-3317-8e9f-4ec107fb293f,ground,kg,Hottle,,
TRI,,BROMINE,,water,kg,=,1,Bromine,b84e1ee5-7bd1-3de0-9d87-9f8611fadc0f,water,kg,Hottle,,
TRI,,HEXACHLOROCYCLOPENTADIENE,,air,kg,=,1,Hexachlorocyclopentadiene,2c7e3bfa-3d67-3964-abcc-7adbac4e0db7,air,kg,Hottle,,
TRI,,HEXACHLOROCYCLOPENTADIENE,,water,kg,=,1,Hexachlorocyclopentadiene,b4098899-3afe-35aa-95d4-19569cc589e4,water,kg,Hottle,,
TRI,,LACTOFEN,,air,kg,=,1,Lactofen,cac0f495-e289-3a7a-af36-90e4f7f652ba,air,kg,Hottle,,
TRI,,DICYCLOPENTADIENE,,air,kg,=,1,Dicyclopentadiene,6c05096d-3956-3c4d-96e5-03ed5b016ccd,air,kg,Hottle,,
TRI,,DICYCLOPENTADIENE,,soil,kg,=,1,Dicyclopentadiene,a4bbbd86-cb98-3dc1-9292-f99ce8b0e640,ground,kg,Hottle,,
TRI,,DICYCLOPENTADIENE,,water,kg,=,1,Dicyclopentadiene,d724bb06-9f96-3ddf-9cf8-a8fa9eaa691b,water,kg,Hottle,,
TRI,,DIMETHYL SULFATE,,air,kg,=,1,Dimethyl sulfate,a26e77ae-ddb4-3e9d-a442-556fcd0a3f3a,air,kg,Hottle,,
TRI,,DIMETHYL SULFATE,,soil,kg,=,1,Dimethyl sulfate,b7c684d9-77c8-3b7c-8035-d945996d286c,ground,kg,Hottle,,
TRI,,DIMETHYL SULFATE,,water,kg,=,1,Dimethyl sulfate,1e9d05c0-8496-31ba-a87d-137caa41d47a,water,kg,Hottle,,
TRI,,SELENIUM,,air,kg,=,1,Selenium,d3c18efd-0d95-30b6-ae5d-7ca11edfcb4d,air,kg,Hottle,,
TRI,,SELENIUM,,soil,kg,=,1,Selenium,a1262fd2-0092-3d0d-95ea-773c77b95825,ground,kg,Hottle,,
TRI,,SELENIUM,,water,kg,=,1,Selenium,19622b5a-c8c3-39cd-bca8-b168d7d5b855,water,kg,Hottle,,
TRI,,CHLORINE,,air,kg,=,1,Chlorine,e6dd61fc-fc77-3817-a65d-7affa19b37cb,air,kg,Hottle,,
TRI,,CHLORINE,,soil,kg,=,1,Chlorine,cd15cb41-8362-37e5-9afb-afdae4f032f0,ground,kg,Hottle,,
TRI,,CHLORINE,,water,kg,=,1,Chlorine,006168ac-a294-3f0c-a2c5-116163fad1f2,water,kg,Hottle,,
TRI,,ISOBUTYRALDEHYDE,,air,kg,=,1,Isobutyraldehyde,32491d41-6ed0-3f6f-8cc6-e46d18ee8905,air,kg,Hottle,,
TRI,,ISOBUTYRALDEHYDE,,soil,kg,=,1,Isobutyraldehyde,a12f4a17-5204-39f5-ac64-488fa41b1f38,ground,kg,Hottle,,
TRI,,ISOBUTYRALDEHYDE,,water,kg,=,1,Isobutyraldehyde,997c72ba-8d3d-3aef-8d04-6dc3f273ab5a,water,kg,Hottle,,
TRI,,"1,2-DICHLOROPROPANE",,air,kg,=,1,"1,2-Dichloropropane",6b537150-7027-33e3-a889-08adc15010f9,air,kg,Hottle,,
TRI,,"1,2-DICHLOROPROPANE",,water,kg,=,1,"1,2-Dichloropropane",5bab7669-c5b8-3d37-a070-40cea558a295,water,kg,Hottle,,
TRI,,"2,3-DICHLOROPROPENE",,air,kg,=,1,"2,3-Dichloropropene",e2d381ef-5d67-3b66-953d-80cd0a8fc23f,air,kg,Hottle,,
TRI,,"2,3-DICHLOROPROPENE",,soil,kg,=,1,"2,3-Dichloropropene",42f5c7df-795f-389a-9b6e-e88495b78836,ground,kg,Hottle,,
TRI,,"1,1,2-TRICHLOROETHANE",,air,kg,=,1,"1,1,2-Trichloroethane",49e71a00-de07-352e-a709-e7c389979d0b,air,kg,Hottle,,
TRI,,"1,1,2-TRICHLOROETHANE",,soil,kg,=,1,"1,1,2-Trichloroethane",8bcac110-51ee-30d9-a668-17fe2d8cd6b1,ground,kg,Hottle,,
TRI,,"1,1,2-TRICHLOROETHANE",,water,kg,=,1,"1,1,2-Trichloroethane",1af2a5bf-9a23-31c2-b97d-8c0d614d84e0,water,kg,Hottle,,
TRI,,TRICHLOROETHYLENE,,air,kg,=,1,Trichloroethylene,1ad6b73e-496c-3406-838a-da565cf59fa9,air,kg,Hottle,,
TRI,,TRICHLOROETHYLENE,,soil,kg,=,1,Trichloroethylene,6d442078-7d6c-3a0d-9bbf-4f32f8ed63d5,ground,kg,Hottle,,
TRI,,TRICHLOROETHYLENE,,water,kg,=,1,Trichloroethylene,ef819092-ab44-3c30-83b4-b710fd789b8d,water,kg,Hottle,,
TRI,,ACRYLAMIDE,,air,kg,=,1,Acrylamide,b41e31cd-886d-32ec-9609-4133a5809bf3,air,kg,Hottle,,
TRI,,ACRYLAMIDE,,water,kg,=,1,Acrylamide,5d2bdefd-efd3-3cf0-9c85-9ef64cb1ce70,water,kg,Hottle,,
TRI,,ACRYLIC ACID,,air,kg,=,1,Acrylic acid,8923e01a-24bd-34c2-9313-795445faeecf,air,kg,Hottle,,
TRI,,ACRYLIC ACID,,soil,kg,=,1,Acrylic acid,1b79b716-7e6b-3201-ba7b-9a1684c70bee,ground,kg,Hottle,,
TRI,,ACRYLIC ACID,,water,kg,=,1,Acrylic acid,38dc17ec-1c73-3ea0-91bf-9840f18ffd1b,water,kg,Hottle,,
TRI,,CHLOROACETIC ACID,,air,kg,=,1,Chloroacetic acid,1e636f50-c6be-3c33-95b4-8b8c75c2f236,air,kg,Hottle,,
TRI,,THIOSEMICARBAZIDE,,air,kg,=,1,Thiosemicarbazide,4e98a27b-1988-3131-87f7-b6baac744702,air,kg,Hottle,,
TRI,,PERACETIC ACID,,air,kg,=,1,Peracetic acid,e1f8fc5f-36d1-32ce-b031-671cd6f2b38c,air,kg,Hottle,,
TRI,,PERACETIC ACID,,soil,kg,=,1,Peracetic acid,dafbbb41-9454-31a1-b42b-7825c26bba4f,ground,kg,Hottle,,
TRI,,PERACETIC ACID,,water,kg,=,1,Peracetic acid,fba822c3-b834-3555-bc95-111d9f0765ff,water,kg,Hottle,,
TRI,,"1,1,2,2-TETRACHLOROETHANE",,air,kg,=,1,"1,1,2,2-Tetrachloroethane",d98d599f-a62a-3ea6-8deb-41c996845883,air,kg,Hottle,,
TRI,,"1,1,2,2-TETRACHLOROETHANE",,water,kg,=,1,"1,1,2,2-Tetrachloroethane",71959582-8028-3ef4-9d1d-04732db11ffc,water,kg,Hottle,,
TRI,,2-NITROPROPANE,,air,kg,=,1,2-Nitropropane,ae47a933-334c-30f0-955a-acfa9e601940,air,kg,Hottle,,
TRI,,2-NITROPROPANE,,soil,kg,=,1,2-Nitropropane,70056020-525c-3748-9e6c-9a0548d13f79,ground,kg,Hottle,,
TRI,,2-NITROPROPANE,,water,kg,=,1,2-Nitropropane,c57a0524-9182-3df7-8538-3bf191ee7ce6,water,kg,Hottle,,
TRI,,TETRABROMOBISPHENOL A,,air,kg,=,1,Tetrabromobisphenol A,5fbc359d-b0c9-364d-b0f8-a39bf23e5b5e,air,kg,Hottle,,
TRI,,TETRABROMOBISPHENOL A,,water,kg,=,1,Tetrabromobisphenol A,20e6cece-fc92-3d31-8b26-41c3fbbc29a8,water,kg,Hottle,,
TRI,,TOXAPHENE,,air,kg,=,1,Toxaphene,463a2f47-28da-34e6-aebe-9ecde8e66439,air,kg,Hottle,,
TRI,,TOXAPHENE,,water,kg,=,1,Toxaphene,0d81c1bf-69d7-3ca5-b917-3f1451c40a58,water,kg,Hottle,,
TRI,,CREOSOTE,,air,kg,=,1,Creosote,6c3947ee-5090-3895-8250-41625cadda1d,air,kg,Hottle,,
TRI,,CREOSOTE,,soil,kg,=,1,Creosote,9521876e-0fa8-367e-8add-57c524210947,ground,kg,Hottle,,
TRI,,CREOSOTE,,water,kg,=,1,Creosote,11be7774-d6cb-3090-baab-f21caa0578cd,water,kg,Hottle,,
TRI,,"4,4'-ISOPROPYLIDENEDIPHENOL",,air,kg,=,1,"4,4'-Isopropylidenediphenol",fcd14f3c-1dd4-3fba-8835-f91f64336e4d,air,kg,Hottle,,
TRI,,"4,4'-ISOPROPYLIDENEDIPHENOL",,soil,kg,=,1,"4,4'-Isopropylidenediphenol",82f1d9db-ca3c-33b7-92ca-2503ea091257,ground,kg,Hottle,,
TRI,,"4,4'-ISOPROPYLIDENEDIPHENOL",,water,kg,=,1,"4,4'-Isopropylidenediphenol",d416fa8d-1a39-3bc2-95c7-1ef339040c32,water,kg,Hottle,,
TRI,,CUMENE HYDROPEROXIDE,,air,kg,=,1,Cumene hydroperoxide,e743f78e-189f-37f8-8eca-2199b0464d7d,air,kg,Hottle,,
TRI,,CUMENE HYDROPEROXIDE,,water,kg,=,1,Cumene hydroperoxide,1767a793-9401-3dd5-894f-4f5274490abc,water,kg,Hottle,,
TRI,,METHYL METHACRYLATE,,air,kg,=,1,Methyl methacrylate,3127bfe8-0595-3149-87b8-5178eb453e65,air,kg,Hottle,,
TRI,,METHYL METHACRYLATE,,soil,kg,=,1,Methyl methacrylate,179c4714-554d-32d5-9bea-29bb78571144,ground,kg,Hottle,,
TRI,,METHYL METHACRYLATE,,water,kg,=,1,Methyl methacrylate,b90ca48e-c5bc-3b05-a98e-36a1e59cc2c7,water,kg,Hottle,,
TRI,,BIFENTHRIN,,air,kg,=,1,Bifenthrin,1e1af496-54c2-3fe0-93d1-4bd1422c690b,air,kg,Hottle,,
TRI,,AMETRYN,,air,kg,=,1,Ametryn,f632bb41-569b-380c-97f3-b1eba2f83d84,air,kg,Hottle,,
TRI,,AMETRYN,,soil,kg,=,1,Ametryn,6be54fcf-3497-3d57-aa4f-7082c2c53ef0,ground,kg,Hottle,,
TRI,,AMETRYN,,water,kg,=,1,Ametryn,7aaa3fcf-9c24-3cd8-83d6-2f74b783be69,water,kg,Hottle,,
TRI,,DIBUTYL PHTHALATE,,air,kg,=,1,Dibutyl phthalate,c96a8479-585e-3fe0-97d9-68a9ed8f959e,air,kg,Hottle,,
TRI,,DIBUTYL PHTHALATE,,soil,kg,=,1,Dibutyl phthalate,69eeeb78-1787-39e2-9524-89496aa31c55,ground,kg,Hottle,,
TRI,,DIBUTYL PHTHALATE,,water,kg,=,1,Dibutyl phthalate,dcde1126-79b3-3269-bde6-f672c7be5668,water,kg,Hottle,,
TRI,,PHENANTHRENE,,air,kg,=,1,Phenanthrene,50dbc4b9-8de1-315a-945f-e731bd30a0a3,air,kg,Hottle,,
TRI,,PHENANTHRENE,,soil,kg,=,1,Phenanthrene,9c8264db-cbce-3f23-8553-108817d5e1f5,ground,kg,Hottle,,
TRI,,PHENANTHRENE,,water,kg,=,1,Phenanthrene,33672fa0-8907-36bf-ab0e-0e318cee4d68,water,kg,Hottle,,
TRI,,PHTHALIC ANHYDRIDE,,air,kg,=,1,Phthalic anhydride,2302ee0f-0157-30a4-ac19-e89d6fea6143,air,kg,Hottle,,
TRI,,PHTHALIC ANHYDRIDE,,soil,kg,=,1,Phthalic anhydride,53560f12-140f-3f4d-a187-f00db76afae2,ground,kg,Hottle,,
TRI,,PHTHALIC ANHYDRIDE,,water,kg,=,1,Phthalic anhydride,e7f35c61-e4f7-390a-be60-97b88389eaac,water,kg,Hottle,,
TRI,,N-NITROSODIPHENYLAMINE,,air,kg,=,1,N-Nitrosodiphenylamine,6c9a0157-53d4-3349-920a-58debd8cf6fe,air,kg,Hottle,,
TRI,,N-METHYL-2-PYRROLIDONE,,air,kg,=,1,N-Methyl-2-pyrrolidone,7cbd9258-7e65-3a5d-956e-b5516e0ee045,air,kg,Hottle,,
TRI,,N-METHYL-2-PYRROLIDONE,,soil,kg,=,1,N-Methyl-2-pyrrolidone,6fabb874-5fe5-3171-96fa-8f8411928736,ground,kg,Hottle,,
TRI,,N-METHYL-2-PYRROLIDONE,,water,kg,=,1,N-Methyl-2-pyrrolidone,dc9e776e-9411-3dd7-a592-cbfddfbebe07,water,kg,Hottle,,
TRI,,"2,6-XYLIDINE",,air,kg,=,1,"2,6-Xylidine",02ea216d-244e-3a8b-bf7a-87cc910dbd43,air,kg,Hottle,,
TRI,,PENTACHLOROPHENOL,,air,kg,=,1,Pentachlorophenol,270383f3-c062-3d26-b84f-3316fbfcac9f,air,kg,Hottle,,
TRI,,PENTACHLOROPHENOL,,water,kg,=,1,Pentachlorophenol,5bcb021d-7478-34f3-8658-a77e89e99f72,water,kg,Hottle,,
TRI,,"2,4,6-TRICHLOROPHENOL",,air,kg,=,1,"2,4,6-Trichlorophenol",cd977d51-b28e-34e5-a91e-1fdf39f220bd,air,kg,Hottle,,
