Agency,Source,FlowID,OriginalName,CASnoDash,OriginalCategory,OriginalProperty,Match Condition,NewName,CAS,NewCategory,NewSubCategory,NewUnit,Source.1,Mapper,Verifier,Date,UUID
EPA,NEI,,Polycyclic organic matter,n.a.,air,mass,=,Polycyclic organic matter,n.a.,air,,kg,Groups - Master List,Hottle,,,f27daed0-9ff5-3f2d-8deb-f9cecffd53e8
EPA,NEI,,Selenium compounds,n.a.,air,mass,=,Selenium compounds,n.a.,air,,kg,Groups - Master List,Hottle,,,5fc5f681-52e7-35d1-8262-97b6cc899ca0
EPA,NEI,VOC,Volatile Organic Compounds,n.a.,air,mass,=,VOC ingredients,n.a.,air,,kg,Groups - Master List,Hottle,,,f1177b5e-495a-37da-a9f4-859276bfe609
EPA,NEI,,"2,4-D, salts and esters",n.a.,air,mass,=,"2,4-D, salts and esters",n.a.,air,,kg,Groups - Master List,Hottle,,,429e5f24-28bc-38c6-8ec6-31440934cc80
EPA,NEI,,Radionuclides (including radon),n.a.,air,mass,=,Radionuclides,n.a.,air,,kg,Groups - Master List,Hottle,,,2b8881f0-fbd6-3216-bb30-eb6578288e57
EPA,NEI,DIESEL-PM10,PM10-Primary from certain diesel engines,n.a.,air,mass,<,Particulate matter - PM10,n.a.,air,,kg,Groups - Master List,Hottle,,,1af991f0-463a-378a-8940-528b452df526
EPA,NEI,DIESEL-PM25,PM25-Primary from certain diesel engines,n.a.,air,mass,<,Particulate matter - PM2.5,n.a.,air,,kg,Groups - Master List,Hottle,,,fd022642-c10e-3aa4-b62c-c47cd4fb302c
EPA,NEI,PM10-PRI,PM10 Primary (Filt + Cond),n.a.,air,mass,=,Particulate matter - PM10,n.a.,air,,kg,Groups - Master List,Ingwersen,,,1af991f0-463a-378a-8940-528b452df526
EPA,NEI,PM25-PRI,PM2.5 Primary (Filt + Cond),n.a.,air,mass,=,Particulate matter - PM2.5,n.a.,air,,kg,Groups - Master List,Ingwersen,,,fd022642-c10e-3aa4-b62c-c47cd4fb302c
EPA,TRI,630206,"1,1,1,2-TETRACHLOROETHANE",630206,water,mass,=,"1,1,1,2-Tetrachloroethane",630-20-6,water,,kg,Chemicals - Master List,Hottle,,,39c3d20d-fef5-333d-82c9-1081af1477de
EPA,TRI,1717006,"1,1-DICHLORO-1-FLUOROETHANE",1717006,air,mass,=,HCFC-141b,1717-00-6,air,,kg,Chemicals - Master List,Hottle,,,16c9541b-5db3-38e9-a389-46d567e32123
EPA,TRI,1717006,"1,1-DICHLORO-1-FLUOROETHANE",1717006,water,mass,=,HCFC-141b,1717-00-6,water,,kg,Chemicals - Master List,Hottle,,,df2707fb-1527-3470-8af0-8c13986e4c89
EPA,TRI,57147,"1,1-DIMETHYL HYDRAZINE",57147,air,mass,=,"1,1-Dimethylhydrazine",57-14-7,air,,kg,Chemicals - Master List,Hottle,,,e4660a6c-cf5c-3d58-8d92-da82141fe553
EPA,TRI,57147,"1,1-DIMETHYL HYDRAZINE",57147,water,mass,=,"1,1-Dimethylhydrazine",57-14-7,water,,kg,Chemicals - Master List,Hottle,,,cf4d279a-71b7-35e4-ac76-4127177f15a5
EPA,TRI,96128,"1,2-DIBROMO-3-CHLOROPROPANE",96128,water,mass,=,"1,2-Dibromo-3-chloropropane",96-12-8,water,,kg,Chemicals - Master List,Hottle,,,43399f4b-2c85-3fef-988a-cd54520e6d11
EPA,TRI,106934,"1,2-DIBROMOETHANE",106934,air,mass,=,Ethylene dibromide,106-93-4,air,,kg,Chemicals - Master List,Hottle,,,9ad1af20-ea56-35b3-8b64-625f8b280f13
EPA,TRI,106934,"1,2-DIBROMOETHANE",106934,water,mass,=,Ethylene dibromide,106-93-4,water,,kg,Chemicals - Master List,Hottle,,,93590ee7-aa1d-3fd6-9bae-2eda9ffe6ae8
EPA,TRI,1649087,"1,2-DICHLORO-1,1-DIFLUOROETHANE",1649087,air,mass,=,HCFC-132b,1649-08-7,air,,kg,Chemicals - Master List,Hottle,,,1f7975e3-3435-329b-b3fa-141ed40f867b
EPA,TRI,1649087,"1,2-DICHLORO-1,1-DIFLUOROETHANE",1649087,water,mass,=,HCFC-132b,1649-08-7,water,,kg,Chemicals - Master List,Hottle,,,c71abf4c-8e45-3751-9749-d2272dd9bd33
EPA,TRI,95501,"1,2-DICHLOROBENZENE",95501,air,mass,=,o-Dichlorobenzene,95-50-1,air,,kg,Chemicals - Master List,Hottle,,,3c32a79b-998e-3260-83ba-9e8274e5c763
EPA,TRI,95501,"1,2-DICHLOROBENZENE",95501,water,mass,=,o-Dichlorobenzene,95-50-1,water,,kg,Chemicals - Master List,Hottle,,,0aec7aa3-ab41-3549-b669-a5e0d64c33d7
EPA,TRI,122667,"1,2-DIPHENYLHYDRAZINE",122667,water,mass,=,"1,2-Diphenylhydrazine",122-66-7,water,,kg,Chemicals - Master List,Hottle,,,9bdd178b-685d-3c6b-887e-8c767db244b0
EPA,TRI,541731,"1,3-DICHLOROBENZENE",541731,air,mass,=,m-Dichlorobenzene,541-73-1,air,,kg,Chemicals - Master List,Hottle,,,b2ad1df5-5e2b-30e7-9c8c-ae209aa01291
EPA,TRI,541731,"1,3-DICHLOROBENZENE",541731,water,mass,=,m-Dichlorobenzene,541-73-1,water,,kg,Chemicals - Master List,Hottle,,,10410b79-2a05-3d64-b6bd-42dbb06c8cb2
EPA,TRI,542756,"1,3-DICHLOROPROPYLENE",542756,air,mass,=,"1,3-Dichloropropene",542-75-6,air,,kg,Chemicals - Master List,Hottle,,,e583c436-01ec-3a20-8095-1bfdc2e152c6
EPA,TRI,542756,"1,3-DICHLOROPROPYLENE",542756,water,mass,=,"1,3-Dichloropropene",542-75-6,water,,kg,Chemicals - Master List,Hottle,,,b556de56-8cad-3d08-9d30-7a6ce8ec253b
EPA,TRI,106467,"1,4-DICHLOROBENZENE",106467,air,mass,=,p-Dichlorobenzene,106-46-7,air,,kg,Chemicals - Master List,Hottle,,,92662262-690f-3a1b-a519-1c2999d0d724
EPA,TRI,106467,"1,4-DICHLOROBENZENE",106467,water,mass,=,p-Dichlorobenzene,106-46-7,water,,kg,Chemicals - Master List,Hottle,,,d0d50d70-6f3f-3196-b1e2-ece223ae8d65
EPA,TRI,4080313,"1-(3-CHLOROALLYL)-3,5,7-TRIAZA-1-AZONIAADAMANTANE CHLORIDE",4080313,water,mass,=,"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",4080-31-3,water,,kg,Chemicals - Master List,Hottle,,,142d4616-6a3e-3c18-824e-26d41e16ae8d
EPA,TRI,75683,"1-CHLORO-1,1-DIFLUOROETHANE",75683,air,mass,=,HCFC-142b,75-68-3,air,,kg,Chemicals - Master List,Hottle,,,32a7174d-14fa-365a-9262-5dfda284d870
EPA,TRI,75683,"1-CHLORO-1,1-DIFLUOROETHANE",75683,water,mass,=,HCFC-142b,75-68-3,water,,kg,Chemicals - Master List,Hottle,,,38737c6e-64c7-3d80-974a-512664c64c50
EPA,TRI,3296900,"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",3296900,air,mass,=,"2,2-Bis(bromomethyl)-1,3-propanediol",3296-90-0,air,,kg,Chemicals - Master List,Hottle,,,d407cfda-da62-38fc-89d2-20c2caf11779
EPA,TRI,306832,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",306832,air,mass,=,HCFC-123,306-83-2,air,,kg,Chemicals - Master List,Hottle,,,be23e66e-e0cd-3dcc-8f83-644144126cda
EPA,TRI,95954,"2,4,5-TRICHLOROPHENOL",95954,water,mass,=,"2,4,5-Trichlorophenol",95-95-4,water,,kg,Chemicals - Master List,Hottle,,,6545bf68-c3c4-3d40-be16-1a8f095de976
EPA,TRI,1929733,"2,4-D BUTOXYETHYL ESTER",1929733,air,mass,=,"2,4-D 2-butoxyethyl ester",1929-73-3,air,,kg,Chemicals - Master List,Hottle,,,dd4118ff-c43a-3b2b-885c-b19b551ed371
EPA,TRI,95807,"2,4-DIAMINOTOLUENE",95807,air,mass,=,"2,4-Toluenediamine",95-80-7,air,,kg,Chemicals - Master List,Hottle,,,ebc3c46c-7065-3877-8b9a-efcc099b002e
EPA,TRI,606202,"2,6-DINITROTOLUENE",606202,water,mass,=,"2,6-Dinitrotoluene",606-20-2,water,,kg,Chemicals - Master List,Hottle,,,cbe4d8be-ddfd-3815-8d01-49fad69c3d8f
EPA,TRI,2837890,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",2837890,air,mass,=,HCFC-124,2837-89-0,air,,kg,Chemicals - Master List,Hottle,,,979e408a-2a39-358f-a443-6b2e8be64a8d
EPA,TRI,75887,"2-CHLORO-1,1,1-TRIFLUOROETHANE",75887,air,mass,=,HCFC-133a,75-88-7,air,,kg,Chemicals - Master List,Hottle,,,e6f67b40-0d79-343b-8fa9-d26a0b629f80
EPA,TRI,75887,"2-CHLORO-1,1,1-TRIFLUOROETHANE",75887,water,mass,=,HCFC-133a,75-88-7,water,,kg,Chemicals - Master List,Hottle,,,ce36080b-423d-3447-a1ef-edc994f1353b
EPA,TRI,75865,2-METHYLLACTONITRILE,75865,air,mass,=,Acetone cyanohydrin,75-86-5,air,,kg,Chemicals - Master List,Hottle,,,5e5b18fa-aea6-3768-a2e7-4fd727e079d7
EPA,TRI,109068,2-METHYLPYRIDINE,109068,water,mass,=,2-Methylpyridine,109-06-8,water,,kg,Chemicals - Master List,Hottle,,,a12e61e9-b840-30c9-8217-b47d0f96bb97
EPA,TRI,88755,2-NITROPHENOL,88755,water,mass,=,o-Nitrophenol,88-75-5,water,,kg,Chemicals - Master List,Hottle,,,fee86df7-af83-387d-a43a-3815b7f6f01f
EPA,TRI,119937,"3,3'-DIMETHYLBENZIDINE",119937,water,mass,=,"3,3'-Dimethylbenzidine",119-93-7,water,,kg,Chemicals - Master List,Hottle,,,b66be49e-0d4b-3c83-9ce1-9c8db7058aa9
EPA,TRI,422560,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",422560,air,mass,=,HCFC-225ca,422-56-0,air,,kg,Chemicals - Master List,Hottle,,,12432add-6762-37c7-878f-fa5f36652163
EPA,TRI,460355,"3-CHLORO-1,1,1-TRIFLUOROPROPANE",460355,air,mass,=,HCFC-253fb,460-35-5,air,,kg,Chemicals - Master List,Hottle,,,eb116089-808b-3a7b-876b-b79e2dd9809e
EPA,TRI,101144,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",101144,water,mass,=,"4,4'-Methylenebis(2-chloroaniline)",101-14-4,water,,kg,Chemicals - Master List,Hottle,,,f6b5e9e5-9f44-30f0-9245-766935fb0642
EPA,TRI,100027,4-NITROPHENOL,100027,air,mass,=,p-Nitrophenol,100-02-7,air,,kg,Chemicals - Master List,Hottle,,,ad443fbe-937f-3157-9ad0-0814bd69d1b7
EPA,TRI,100027,4-NITROPHENOL,100027,water,mass,=,p-Nitrophenol,100-02-7,water,,kg,Chemicals - Master List,Hottle,,,e2b79ac1-66c4-334f-860a-e59230449747
EPA,TRI,99558,5-NITRO-O-TOLUIDINE,99558,air,mass,=,2-Methyl-5-nitroaniline,99-55-8,air,,kg,Chemicals - Master List,Hottle,,,5603bc6b-7285-32b0-83e2-d374aacf6c99
EPA,TRI,99558,5-NITRO-O-TOLUIDINE,99558,water,mass,=,2-Methyl-5-nitroaniline,99-55-8,water,,kg,Chemicals - Master List,Hottle,,,9114d7d6-84ec-3615-bbb7-5c972bc93e45
EPA,TRI,107186,ALLYL ALCOHOL,107186,air,mass,=,2-Propen-1-ol,107-18-6,air,,kg,Chemicals - Master List,Hottle,,,97e9aeb8-867d-3fa4-9f0c-ec45a5f63c7d
EPA,TRI,107186,ALLYL ALCOHOL,107186,water,mass,=,2-Propen-1-ol,107-18-6,water,,kg,Chemicals - Master List,Hottle,,,29303447-1bd3-3807-a270-c0ec1169cbf1
EPA,TRI,134327,ALPHA-NAPHTHYLAMINE,134327,air,mass,=,1-Naphthalenamine,134-32-7,air,,kg,Chemicals - Master List,Hottle,,,b06720a8-768c-3801-82f1-96f6a7464a38
EPA,TRI,7429905,ALUMINUM (FUME OR DUST),7429905,air,mass,=,Aluminum,7429-90-5,air,,kg,Chemicals - Master List,Hottle,,,f5bcc36d-beb7-317e-acfb-d2ff8be222c1
EPA,TRI,1344281,ALUMINUM OXIDE (FIBROUS FORMS),1344281,air,mass,=,Alumina,1344-28-1,air,,kg,Chemicals - Master List,Hottle,,,4060af79-65a4-3316-acdc-4c0696cb626b
EPA,TRI,1344281,ALUMINUM OXIDE (FIBROUS FORMS),1344281,water,mass,=,Alumina,1344-28-1,water,,kg,Chemicals - Master List,Hottle,,,647749d5-a02e-3fc2-a723-cd68ce89824c
EPA,TRI,61825,AMITROLE,61825,water,mass,=,Amitrole,61-82-5,water,,kg,Chemicals - Master List,Hottle,,,fd8a53b9-af1d-3f66-821e-b57255672513
EPA,TRI,191242,"BENZO(G,H,I)PERYLENE",191242,air,mass,=,Benzo[ghi]perylene,191-24-2,air,,kg,Chemicals - Master List,Hottle,,,7e145e90-ed4d-3c84-b19f-a7da241fdb10
EPA,TRI,191242,"BENZO(G,H,I)PERYLENE",191242,water,mass,=,Benzo[ghi]perylene,191-24-2,water,,kg,Chemicals - Master List,Hottle,,,ad3d674c-f814-3339-b737-89a13a99f70e
EPA,TRI,98077,BENZOIC TRICHLORIDE,98077,air,mass,=,Benzotrichloride,98-07-7,air,,kg,Chemicals - Master List,Hottle,,,561d0aa0-4c34-3946-b822-628f3646e183
EPA,TRI,98077,BENZOIC TRICHLORIDE,98077,water,mass,=,Benzotrichloride,98-07-7,water,,kg,Chemicals - Master List,Hottle,,,c1da5df5-e970-3887-a303-b935f593937d
EPA,TRI,91598,BETA-NAPHTHYLAMINE,91598,air,mass,=,2-Naphthalenamine,91-59-8,air,,kg,Chemicals - Master List,Hottle,,,8083ec90-ca17-326c-aa2b-265c0ad4bb38
EPA,TRI,111911,BIS(2-CHLOROETHOXY)METHANE,111911,water,mass,=,Bis(2-chloroethoxy)methane,111-91-1,water,,kg,Chemicals - Master List,Hottle,,,50e709c9-4472-392f-9c31-763447e359e8
EPA,TRI,353593,BROMOCHLORODIFLUOROMETHANE,353593,air,mass,=,Halon 1211,353-59-3,air,,kg,Chemicals - Master List,Hottle,,,bf5df663-3f66-34c1-8c46-8c8af9b77bd2
EPA,TRI,75252,BROMOFORM,75252,air,mass,=,Tribromomethane,75-25-2,air,,kg,Chemicals - Master List,Hottle,,,5bc543e8-3ed3-3a20-ac47-baf87f28c600
EPA,TRI,75252,BROMOFORM,75252,water,mass,=,Tribromomethane,75-25-2,water,,kg,Chemicals - Master List,Hottle,,,3b8808e8-f268-38a2-baa2-e9fd13a9222e
EPA,TRI,74839,BROMOMETHANE,74839,air,mass,=,Methyl bromide,74-83-9,air,,kg,Chemicals - Master List,Hottle,,,aa219327-1145-3edb-9831-bcd792bbd09b
EPA,TRI,74839,BROMOMETHANE,74839,water,mass,=,Methyl bromide,74-83-9,water,,kg,Chemicals - Master List,Hottle,,,ae6930cf-844f-3e38-be18-9ab3afd561df
EPA,TRI,75638,BROMOTRIFLUOROMETHANE,75638,air,mass,=,Halon 1301,75-63-8,air,,kg,Chemicals - Master List,Hottle,,,277538bc-2dac-3e7f-8e9c-0c22b97b3e79
EPA,TRI,492808,C.I. SOLVENT YELLOW 34,492808,air,mass,=,Auramine,492-80-8,air,,kg,Chemicals - Master List,Hottle,,,a7a675fd-6c57-3336-a035-61c2f852209d
EPA,TRI,90982324,CHLORIMURON ETHYL,90982324,air,mass,=,Chlorimuron-ethyl,90982-32-4,air,,kg,Chemicals - Master List,Hottle,,,40554a0f-dd6f-38f7-87b5-a8a1b4c740ed
EPA,TRI,510156,CHLOROBENZILATE,510156,water,mass,=,Chlorobenzilate,510-15-6,water,,kg,Chemicals - Master List,Hottle,,,62382d98-82f6-31f7-8032-b104eea3300e
EPA,TRI,75456,CHLORODIFLUOROMETHANE,75456,air,mass,=,HCFC-22,75-45-6,air,,kg,Chemicals - Master List,Hottle,,,cd80eb19-6655-3162-9524-78c8f1f8f6a1
EPA,TRI,75729,CHLOROTRIFLUOROMETHANE,75729,air,mass,=,CFC-13,75-72-9,air,,kg,Chemicals - Master List,Hottle,,,5cda14c9-7c9b-3cb4-835f-2b34c03af561
EPA,TRI,1319773,CRESOL (MIXED ISOMERS),1319773,air,mass,=,Cresol,1319-77-3,air,,kg,Chemicals - Master List,Hottle,,,b78c246f-44cb-3a54-b441-f7381a69b6f8
EPA,TRI,1319773,CRESOL (MIXED ISOMERS),1319773,water,mass,=,Cresol,1319-77-3,water,,kg,Chemicals - Master List,Hottle,,,3cad17ec-0610-3bec-b559-fad03680e6f5
EPA,TRI,68359375,CYFLUTHRIN,68359375,water,mass,=,Cyfluthrin,68359-37-5,water,,kg,Chemicals - Master List,Hottle,,,6d43833d-e09a-39a8-93cb-3b6c82300c53
EPA,TRI,25376458,DIAMINOTOLUENE (MIXED ISOMERS),25376458,air,mass,=,Toluenediamine,25376-45-8,air,,kg,Chemicals - Master List,Hottle,,,4b57afee-9dd3-3883-a620-ab5d43a9aa05
EPA,TRI,25376458,DIAMINOTOLUENE (MIXED ISOMERS),25376458,water,mass,=,Toluenediamine,25376-45-8,water,,kg,Chemicals - Master List,Hottle,,,50a93c95-5979-37db-a424-4862d8ab7843
EPA,TRI,25321226,DICHLOROBENZENE (MIXED ISOMERS),25321226,air,mass,=,Dichlorobenzene,25321-22-6,air,,kg,Chemicals - Master List,Hottle,,,5639226a-1625-371a-9603-5913da27c6eb
EPA,TRI,75718,DICHLORODIFLUOROMETHANE,75718,air,mass,=,CFC-12,75-71-8,air,,kg,Chemicals - Master List,Hottle,,,3df19294-c454-3ce0-ba69-2cf052b901f7
EPA,TRI,75718,DICHLORODIFLUOROMETHANE,75718,water,mass,=,CFC-12,75-71-8,water,,kg,Chemicals - Master List,Hottle,,,88ddda55-f9c7-36b3-8504-60f6ae7cef19
EPA,TRI,75434,DICHLOROFLUOROMETHANE,75434,air,mass,=,HCFC-21,75-43-4,air,,kg,Chemicals - Master List,Hottle,,,3f676d31-eef9-3141-a2c1-d089ffb16de7
EPA,TRI,75092,DICHLOROMETHANE,75092,air,mass,=,Methylene chloride,75-09-2,air,,kg,Chemicals - Master List,Hottle,,,efc9d45e-81f9-37bd-84e5-13afda41d6be
EPA,TRI,75092,DICHLOROMETHANE,75092,water,mass,=,Methylene chloride,75-09-2,water,,kg,Chemicals - Master List,Hottle,,,9aaec716-7b8a-38dc-8a41-feff7244a8c3
EPA,TRI,76142,DICHLOROTETRAFLUOROETHANE (CFC-114),76142,air,mass,=,CFC-114,76-14-2,air,,kg,Chemicals - Master List,Hottle,,,a5f34787-d8f8-37b9-8b1e-cfffc6ffcf05
EPA,TRI,79447,DIMETHYLCARBAMYL CHLORIDE,79447,air,mass,=,Dimethylcarbamoyl chloride,79-44-7,air,,kg,Chemicals - Master List,Hottle,,,41b87b42-d1fd-3269-98c0-8916642c17a8
EPA,TRI,88857,DINITROBUTYL PHENOL,88857,air,mass,=,Dinoseb,88-85-7,air,,kg,Chemicals - Master List,Hottle,,,7c2e1eee-26ca-3725-ac01-3eeb55b8d2c7
EPA,TRI,88857,DINITROBUTYL PHENOL,88857,water,mass,=,Dinoseb,88-85-7,water,,kg,Chemicals - Master List,Hottle,,,8467c3f0-e420-3b93-8caf-f1831ddf4f66
EPA,TRI,25321146,DINITROTOLUENE (MIXED ISOMERS),25321146,air,mass,=,Dinitrotoluene,25321-14-6,air,,kg,Chemicals - Master List,Hottle,,,fb5226b6-9f29-3854-babd-29f37f37560b
EPA,TRI,759944,ETHYL DIPROPYLTHIOCARBAMATE,759944,air,mass,=,S-Ethyl dipropylthiocarbamate,759-94-4,air,,kg,Chemicals - Master List,Hottle,,,0b679529-4bc8-3236-8d6b-8a3b37d5189d
EPA,TRI,151564,ETHYLENEIMINE,151564,air,mass,=,Aziridine,151-56-4,air,,kg,Chemicals - Master List,Hottle,,,dbe64338-aadf-34de-b072-705db49cd8d6
EPA,TRI,75343,ETHYLIDENE DICHLORIDE,75343,air,mass,=,"1,1-Dichloroethane",75-34-3,air,,kg,Chemicals - Master List,Hottle,,,97eae652-9881-3adc-a56c-405bda08fde9
EPA,TRI,75343,ETHYLIDENE DICHLORIDE,75343,water,mass,=,"1,1-Dichloroethane",75-34-3,water,,kg,Chemicals - Master List,Hottle,,,18f6fa43-65ea-30df-8810-4a42beed242d
EPA,TRI,51218,FLUOROURACIL,51218,air,mass,=,5-Fluorouracil,51-21-8,air,,kg,Chemicals - Master List,Hottle,,,e92f7436-1cfd-3255-abdf-837e5b247713
EPA,TRI,76131,FREON 113,76131,air,mass,=,CFC-113,76-13-1,air,,kg,Chemicals - Master List,Hottle,,,e0694290-ab7c-395f-bf32-71a802defb77
EPA,TRI,76131,FREON 113,76131,water,mass,=,CFC-113,76-13-1,water,,kg,Chemicals - Master List,Hottle,,,d8d0256c-46d7-3b7b-b308-720c95971bc5
EPA,TRI,110009,FURAN,110009,air,mass,=,Furan,110-00-9,air,,kg,Chemicals - Master List,Hottle,,,4a851b87-1df8-39c5-83fa-223797b5fdc9
EPA,TRI,556525,GLYCIDOL,556525,air,mass,=,Glycidol,556-52-5,air,,kg,Chemicals - Master List,Hottle,,,92cb5ea6-26df-319a-a933-268d056e83f4
EPA,TRI,556525,GLYCIDOL,556525,water,mass,=,Glycidol,556-52-5,water,,kg,Chemicals - Master List,Hottle,,,2dbd1ca3-87e9-3cad-b977-d9cd59c1358b
EPA,TRI,76448,HEPTACHLOR,76448,water,mass,=,Heptachlor,76-44-8,water,,kg,Chemicals - Master List,Hottle,,,d21ebd45-00cd-33ea-ad70-a23aa51633ca
EPA,TRI,87683,"HEXACHLORO-1,3-BUTADIENE",87683,air,mass,=,Hexachlorobutadiene,87-68-3,air,,kg,Chemicals - Master List,Hottle,,,0967ef71-6c81-3aa0-902a-0f7f3ab63372
EPA,TRI,87683,"HEXACHLORO-1,3-BUTADIENE",87683,water,mass,=,Hexachlorobutadiene,87-68-3,water,,kg,Chemicals - Master List,Hottle,,,346e5cf6-c3eb-3df6-a52c-cdbaf8657cf3
EPA,TRI,67721,HEXACHLOROETHANE,67721,water,mass,=,Hexachloroethane,67-72-1,water,,kg,Chemicals - Master List,Hottle,,,e4adf358-6bb0-3d13-93d2-9fd09742707a
EPA,TRI,7647010,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",7647010,air,mass,=,Hydrochloric acid,7647-01-0,air,,kg,Chemicals - Master List,Hottle,,,5475737c-1c09-3b71-a96b-9415b5258e33
EPA,TRI,7664393,HYDROGEN FLUORIDE,7664393,air,mass,=,Hydrofluoric acid,7664-39-3,air,,kg,Chemicals - Master List,Hottle,,,bcc2770e-2067-3512-a637-a9be0c927c1d
EPA,TRI,7664393,HYDROGEN FLUORIDE,7664393,water,mass,=,Hydrofluoric acid,7664-39-3,water,,kg,Chemicals - Master List,Hottle,,,b27b6740-5e85-3a42-9ed0-dc9210a7f5d2
EPA,TRI,7783064,HYDROGEN SULFIDE,7783064,air,mass,=,Hydrogen sulfide,6/4/7783,air,,kg,Chemicals - Master List,Hottle,,,579d8bed-c023-34f6-bf4d-70d9dda16042
EPA,TRI,7783064,HYDROGEN SULFIDE,7783064,water,mass,=,Hydrogen sulfide,6/4/7783,water,,kg,Chemicals - Master List,Hottle,,,86b1f1f0-68d5-3a26-87cc-47ee76089740
EPA,TRI,78795,ISOPRENE,78795,air,mass,=,Isoprene,78-79-5,air,,kg,Chemicals - Master List,Hottle,,,1885f07e-e664-3293-adcb-79f8f46781ea
EPA,TRI,78795,ISOPRENE,78795,water,mass,=,Isoprene,78-79-5,water,,kg,Chemicals - Master List,Hottle,,,723ee999-6047-3db1-b1c0-f7075c17e69f
EPA,TRI,67630,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",67630,air,mass,=,Isopropanol,67-63-0,air,,kg,Chemicals - Master List,Hottle,,,c988b5ec-a243-3213-948c-ef9a26700251
EPA,TRI,58899,LINDANE,58899,water,mass,=,Lindane,58-89-9,water,,kg,Chemicals - Master List,Hottle,,,7b30b82d-95e9-3e99-97fc-5d46482325c9
EPA,TRI,137428,METHAM SODIUM,137428,air,mass,=,Sodium methyldithiocarbamate,137-42-8,air,,kg,Chemicals - Master List,Hottle,,,aa8e26cd-41ec-352a-931b-f951a734997e
EPA,TRI,94746,METHOXONE,94746,air,mass,=,MCPA,94-74-6,air,,kg,Chemicals - Master List,Hottle,,,b1408147-aef0-3f3f-9f51-2c4c739c25d5
EPA,TRI,74953,METHYLENE BROMIDE,74953,air,mass,=,Dibromomethane,74-95-3,air,,kg,Chemicals - Master List,Hottle,,,cc584f77-a724-3977-9ac3-1d2a74a74bed
EPA,TRI,76153,MONOCHLOROPENTAFLUOROETHANE,76153,air,mass,=,CFC-115,76-15-3,air,,kg,Chemicals - Master List,Hottle,,,df6d645f-2501-3034-93e1-c4f9528d57ce
EPA,TRI,71363,N-BUTYL ALCOHOL,71363,air,mass,=,1-Butanol,71-36-3,air,,kg,Chemicals - Master List,Hottle,,,507fd9a9-eb63-39d1-972c-1d13dcb90dba
EPA,TRI,71363,N-BUTYL ALCOHOL,71363,water,mass,=,1-Butanol,71-36-3,water,,kg,Chemicals - Master List,Hottle,,,4c2d6033-a890-3278-86b8-baa2af3e166b
EPA,TRI,110543,N-HEXANE,110543,air,mass,=,Hexane,110-54-3,air,,kg,Chemicals - Master List,Hottle,,,32b45c33-4d5e-3e06-a680-cd244d51576e
EPA,TRI,110543,N-HEXANE,110543,water,mass,=,Hexane,110-54-3,water,,kg,Chemicals - Master List,Hottle,,,86447103-bcb3-3060-bf70-4afa49a99adf
EPA,TRI,924163,N-NITROSODI-N-BUTYLAMINE,924163,air,mass,=,N-Nitrosodi-n-butylamine,924-16-3,air,,kg,Chemicals - Master List,Hottle,,,e94cb6d4-de23-38fd-ba0b-5b2689443f85
EPA,TRI,924163,N-NITROSODI-N-BUTYLAMINE,924163,water,mass,=,N-Nitrosodi-n-butylamine,924-16-3,water,,kg,Chemicals - Master List,Hottle,,,2c70615b-60e2-3755-9b20-aca7b37aa82b
EPA,TRI,621647,N-NITROSODI-N-PROPYLAMINE,621647,water,mass,=,N-Nitrosodi-n-propylamine,621-64-7,water,,kg,Chemicals - Master List,Hottle,,,8c737eca-6fad-3b87-96da-b41e8c1ccf4b
EPA,TRI,55185,N-NITROSODIETHYLAMINE,55185,air,mass,=,N-Nitrosodiethylamine,55-18-5,air,,kg,Chemicals - Master List,Hottle,,,4f9a7afa-3e7c-3be1-8179-d0246a51d1c3
EPA,TRI,55185,N-NITROSODIETHYLAMINE,55185,water,mass,=,N-Nitrosodiethylamine,55-18-5,water,,kg,Chemicals - Master List,Hottle,,,3694d31d-10ab-3a23-a9cd-aba4d28e190b
EPA,TRI,100754,N-NITROSOPIPERIDINE,100754,water,mass,=,N-Nitrosopiperidine,100-75-4,water,,kg,Chemicals - Master List,Hottle,,,3c80041a-f368-3808-a555-81ca3264c60a
EPA,TRI,75525,NITROMETHANE,75525,air,mass,=,Nitromethane,75-52-5,air,,kg,Chemicals - Master List,Hottle,,,d78221fa-b571-3c51-9c45-72358528f29b
EPA,TRI,75525,NITROMETHANE,75525,water,mass,=,Nitromethane,75-52-5,water,,kg,Chemicals - Master List,Hottle,,,94b066a7-37c3-3842-93ab-2860ed792d69
EPA,TRI,636215,O-TOLUIDINE HYDROCHLORIDE,636215,water,mass,=,o-Toluidine hydrochloride,636-21-5,water,,kg,Chemicals - Master List,Hottle,,,6fcf3ca6-4268-3b4f-9dcf-529f63b73ea8
