Agency,Source,FlowID,OriginalName,CASnoDash,OriginalCategory,OriginalProperty,Match Condition,NewName,CAS,NewCategory,NewSubCategory,NewUnit,Source,UUID,Mapper,Verifier,Date
EPA,NEI,76448,Heptachlor,76448,air,mass,=,Heptachlor,76-44-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,7647010,Hydrochloric Acid,7647010,air,mass,=,Hydrochloric acid,7647-01-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,7664393,Hydrogen Fluoride,7664393,air,mass,=,Hydrofluoric acid,7664-39-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,NH3,Ammonia,7664417,air,mass,=,Ammonia,7664-41-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,7723140,Phosphorus,7723140,air,mass,=,Phosphorus,7723-14-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,77474,Hexachlorocyclopentadiene,77474,air,mass,=,Hexachlorocyclopentadiene,77-47-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,77781,Dimethyl Sulfate,77781,air,mass,=,Dimethyl sulfate,77-78-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,7782492,Selenium,7782492,air,mass,=,Selenium,7782-49-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,7782505,Chlorine,7782505,air,mass,=,Chlorine,7782-50-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,9-Methylanthracene,779022,air,mass,=,9-Methylanthracene,779-02-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Tetraethyllead,78002,air,mass,=,Tetraethyllead,78-00-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Tri-o-cresyl phosphate,78308,air,mass,=,Tri-o-cresyl phosphate,78-30-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,78591,Isophorone,78591,air,mass,=,Isophorone,78-59-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,78875,Propylene Dichloride,78875,air,mass,=,"1,2-Dichloropropane",78-87-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Methyl ethyl ketone,78933,air,mass,=,Methyl ethyl ketone,78-93-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,79005,"1,1,2-Trichloroethane",79005,air,mass,=,"1,1,2-Trichloroethane",79-00-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,79016,Trichloroethylene,79016,air,mass,=,Trichloroethylene,79-01-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,79061,Acrylamide,79061,air,mass,=,Acrylamide,79-06-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,79107,Acrylic Acid,79107,air,mass,=,Acrylic acid,79-10-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,79118,Chloroacetic Acid,79118,air,mass,=,Chloroacetic acid,79-11-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,79345,"1,1,2,2-Tetrachloroethane",79345,air,mass,=,"1,1,2,2-Tetrachloroethane",79-34-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,79447,Dimethylcarbamoyl Chloride,79447,air,mass,=,Dimethylcarbamoyl chloride,79-44-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,79469,2-Nitropropane,79469,air,mass,=,2-Nitropropane,79-46-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,8001352,Toxaphene,8001352,air,mass,=,Toxaphene,8001-35-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,80626,Methyl Methacrylate,80626,air,mass,=,Methyl methacrylate,80-62-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,82688,Pentachloronitrobenzene,82688,air,mass,=,Pentachloronitrobenzene,82-68-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,83329,Acenaphthene,83329,air,mass,=,Acenaphthene,83-32-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,84742,Dibutyl Phthalate,84742,air,mass,=,Dibutyl phthalate,84-74-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,85018,Phenanthrene,85018,air,mass,=,Phenanthrene,85-01-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,85449,Phthalic Anhydride,85449,air,mass,=,Phthalic anhydride,85-44-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,86737,Fluorene,86737,air,mass,=,Fluorene,86-73-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,86748,Carbazole,86748,air,mass,=,Carbazole,86-74-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,87683,Hexachlorobutadiene,87683,air,mass,=,Hexachlorobutadiene,87-68-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,87865,Pentachlorophenol,87865,air,mass,=,Pentachlorophenol,87-86-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,88062,"2,4,6-Trichlorophenol",88062,air,mass,=,"2,4,6-Trichlorophenol",88-06-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,90040,o-Anisidine,90040,air,mass,=,o-Anisidine,90-04-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,90120,1-Methylnaphthalene,90120,air,mass,=,1-Methylnaphthalene,90-12-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,91203,Naphthalene,91203,air,mass,=,Naphthalene,91-20-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,91225,Quinoline,91225,air,mass,=,Quinoline,91-22-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,91576,2-Methylnaphthalene,91576,air,mass,=,2-Methylnaphthalene,91-57-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,91941,"3,3 -Dichlorobenzidine",91941,air,mass,=,"3,3'-Dichlorobenzidine",91-94-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,92524,Biphenyl,92524,air,mass,=,Biphenyl,92-52-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,92671,4-Aminobiphenyl,92671,air,mass,=,4-Aminobiphenyl,92-67-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,92875,Benzidine,92875,air,mass,=,Benzidine,92-87-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,94757,"2,4-Dichlorophenoxy Acetic Acid",94757,air,mass,=,"2,4-D",94-75-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,95476,o-Xylene,95476,air,mass,=,o-Xylene,95-47-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,95487,o-Cresol,95487,air,mass,=,o-Cresol,95-48-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,95534,o-Toluidine,95534,air,mass,=,o-Toluidine,95-53-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,95807,"Toluene-2,4-Diamine",95807,air,mass,=,"2,4-Toluenediamine",95-80-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,95954,"2,4,5-Trichlorophenol",95954,air,mass,=,"2,4,5-Trichlorophenol",95-95-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,96093,Styrene Oxide,96093,air,mass,=,Styrene oxide,96-09-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,96128,"1,2-Dibromo-3-Chloropropane",96128,air,mass,=,"1,2-Dibromo-3-chloropropane",96-12-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,96457,Ethylene Thiourea,96457,air,mass,=,Ethylene thiourea,96-45-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,98077,Benzotrichloride,98077,air,mass,=,Benzotrichloride,98-07-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,98828,Cumene,98828,air,mass,=,Cumene,98-82-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,98862,Acetophenone,98862,air,mass,=,Acetophenone,98-86-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,98953,Nitrobenzene,98953,air,mass,=,Nitrobenzene,98-95-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,SO2,Sulfur Dioxide,7446095,air,mass,=,Sulfur dioxide,9/5/7446,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,NOX,Nitrogen Oxides,10102440,air,mass,=,Nitrogen dioxide,10102-44-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Sodium dichromate,10588019,air,mass,=,Sodium dichromate,10588-01-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,124174,Butyl Carbitol Acetate,124174,air,mass,=,Diethylene glycol monobutyl ether acetate,124-17-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,CO2,Carbon Dioxide,124389,air,mass,=,Carbon dioxide,124-38-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Phosphorus pentoxide,1314563,air,mass,=,Phosphorus pentoxide,1314-56-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Nickel carbonyl,13463393,air,mass,=,Nickel carbonyl,13463-39-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Potassium-40,13966002,air,mass,=,Potassium-40,13966-00-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Polonium-210,13981527,air,mass,=,Polonium-210,13981-52-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Radium-226,13982633,air,mass,=,Radium-226,13982-63-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Lead-210,14255040,air,mass,=,Lead-210,14255-04-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Thorium-230,14269637,air,mass,=,Thorium-230,14269-63-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,189559,"Dibenzo[a,i]Pyrene",189559,air,mass,=,"Dibenzo[a,i]pyrene",189-55-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,189640,"Dibenzo[a,h]Pyrene",189640,air,mass,=,"Dibenzo[a,h]pyrene",189-64-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,191242,"Benzo[g,h,i,]Perylene",191242,air,mass,=,Benzo[ghi]perylene,191-24-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,192654,"Dibenzo[a,e]Pyrene",192654,air,mass,=,"Dibenzo[a,e]pyrene",192-65-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,193395,"Indeno[1,2,3-c,d]Pyrene",193395,air,mass,=,"Indeno[1,2,3-cd]pyrene",193-39-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin",19408743,air,mass,=,"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin",19408-74-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,198550,Perylene,198550,air,mass,=,Perylene,198-55-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,2051243,Decachlorobiphenyl (PCB-209),2051243,air,mass,=,Decachlorobiphenyl,2051-24-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,205823,Benzo[j]fluoranthene,205823,air,mass,=,Benzo[j]fluoranthene,205-82-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,205992,Benzo[b]Fluoranthene,205992,air,mass,=,Benzo(b)fluoranthene,205-99-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,207089,Benzo[k]Fluoranthene,207089,air,mass,=,Benzo[k]fluoranthene,207-08-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,208968,Acenaphthylene,208968,air,mass,=,Acenaphthylene,208-96-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,218019,Chrysene,218019,air,mass,=,Chrysene,218-01-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,224420,"Dibenzo[a,j]Acridine",224420,air,mass,=,"Dibenz[a,j]acridine",224-42-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,226368,"Dibenz[a,h]acridine",226368,air,mass,=,"Dibenz[a,h]acridine",226-36-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Methylmercury(1+),22967926,air,mass,=,Methylmercury(I),22967-92-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,26601649,Hexachlorobiphenyl,26601649,air,mass,=,Hexachlorobiphenyl,26601-64-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,26914330,Tetrachlorobiphenyl,26914330,air,mass,=,Tetrachlorobiphenyl,26914-33-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",3268879,air,mass,=,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",3268-87-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Hexachlorodibenzo-p-dioxin,34465468,air,mass,=,Hexachlorodibenzo-p-dioxin,34465-46-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",35822469,air,mass,=,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",35822-46-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",39001020,air,mass,=,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",39001-02-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",39227286,air,mass,=,"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",39227-28-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,463581,Carbonyl Sulfide,463581,air,mass,=,Carbonyl sulfide,463-58-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",55673897,air,mass,=,"1,2,3,4,7,8,9-Heptachlorodibenzofuran",55673-89-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,"2,3,4,7,8-Pentachlorodibenzofuran",57117314,air,mass,=,"2,3,4,7,8-Pentachlorodibenzofuran",57117-31-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,"1,2,3,7,8-Pentachlorodibenzofuran",57117416,air,mass,=,"1,2,3,7,8-Pentachlorodibenzofuran",57117-41-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,"1,2,3,6,7,8-Hexachlorodibenzofuran",57117449,air,mass,=,"1,2,3,6,7,8-Hexachlorodibenzofuran",57117-44-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,57125,Cyanide,57125,air,mass,=,Cyanide,57-12-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,"2,3,4,6,7,8-Hexachlorodibenzofuran",60851345,air,mass,=,"2,3,4,6,7,8-Hexachlorodibenzofuran",60851-34-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",67562394,air,mass,=,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",67562-39-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,"1,2,3,4,7,8-Hexachlorodibenzofuran",70648269,air,mass,=,"1,2,3,4,7,8-Hexachlorodibenzofuran",70648-26-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,"1,2,3,7,8,9-Hexachlorodibenzofuran",72918219,air,mass,=,"1,2,3,7,8,9-Hexachlorodibenzofuran",72918-21-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Thorium-232,7440291,air,mass,=,Thorium-232,7440-29-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,7440417,Beryllium,7440417,air,mass,=,Beryllium,7440-41-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Uranium,7440611,air,mass,=,Uranium,7440-61-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,CH4,Methane,74828,air,mass,=,Methane,74-82-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,74884,Methyl Iodide,74884,air,mass,=,Methyl iodide,74-88-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,75343,Ethylidene Dichloride,75343,air,mass,=,"1,1-Dichloroethane",75-34-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Phosphoric acid,7664382,air,mass,=,Phosphoric acid,7664-38-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Potassium permanganate,7722647,air,mass,=,Potassium permanganate,7722-64-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,7803512,Phosphine,7803512,air,mass,=,Phosphine,7803-51-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,91587,2-Chloronaphthalene,91587,air,mass,=,2-Chloronaphthalene,91-58-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Phosphorothioic acid,13598511,air,mass,=,Phosphorothioic acid,13598-51-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,"Chromic acid (H2Cr2O7), zinc salt (1:1)",14018952,air,mass,=,"Chromic acid, zinc salt (1:1)",14018-95-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,"Arsenous acid, triethyl ester",3141126,air,mass,=,"Arsenous acid, triethyl ester",12/6/3141,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Selenium dioxide,7446084,air,mass,=,Selenium dioxide,8/4/7446,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,6-Nitrochrysene,7496028,air,mass,=,6-Nitrochrysene,2/8/7496,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Cobalt carbonate,7542098,air,mass,=,Cobalt carbonate,9/8/7542,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Phosphorus trichloride,7719122,air,mass,=,Phosphorus trichloride,12/2/7719,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Sodium chromate(VI),7775113,air,mass,=,Sodium chromate(VI),11/3/7775,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Hydrogen selenide,7783075,air,mass,=,Hydrogen selenide,7/5/7783,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Strontium chromate,7789062,air,mass,=,Strontium chromate,6/2/7789,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Ammonium dichromate(VI),7789095,air,mass,=,Ammonium dichromate(VI),9/5/7789,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,N2O,Nitrous Oxide,10024972,air,mass,=,Nitrous oxide,10024-97-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Chromium(III) chloride,10025737,air,mass,=,Chromium(III) chloride,10025-73-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Phosphorus oxychloride,10025873,air,mass,=,Phosphorus oxychloride,10025-87-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Antimony trichloride,10025919,air,mass,=,Antimony trichloride,10025-91-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,1002671,Diethylene Glycol Ethyl Methyl Ether,1002671,air,mass,=,Diethylene glycol ethyl methyl ether,1002-67-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Lead arsenite (Pb(AsO2)2),10031137,air,mass,=,Lead arsenite,10031-13-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,"Sodium chromate(VI), tetrahydrate",10034829,air,mass,=,"Sodium chromate(VI), tetrahydrate",10034-82-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Iodine-131,10043660,air,mass,=,Iodine-131,10043-66-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Chromium(II) chloride,10049055,air,mass,=,Chromium(II) chloride,10049-05-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Chromium(III) chloride hexahydrate,10060125,air,mass,=,Chromium(III) chloride hexahydrate,10060-12-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Lead nitrate (Pb(NO3)2),10099748,air,mass,=,Lead(II) Nitrate,10099-74-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Sodium permanganate,10101505,air,mass,=,Sodium permanganate,10101-50-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Chromium(III) sulfate,10101538,air,mass,=,Chromium(III) sulfate,10101-53-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Nickel(II) sulfate hexahydrate,10101970,air,mass,=,Nickel(II) sulfate hexahydrate,10101-97-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Cadmium dichloride,10108642,air,mass,=,Cadmium dichloride,10108-64-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Cadmium sulfate,10124364,air,mass,=,Cadmium sulfate,10124-36-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Cobalt(II) sulfate,10124433,air,mass,=,Cobalt(II) sulfate,10124-43-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Ethylene glycol mono-2-methylpentyl ether,10137969,air,mass,=,Ethylene glycol mono-2-methylpentyl ether,10137-96-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,"Ethylene glycol mono-2,6,8-trimethyl-4-nonyl ether",10137981,air,mass,=,"Ethylene glycol mono-2,6,8-trimethyl-4-nonyl ether",10137-98-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,"Ethene, [2-(2-ethoxyethoxy)ethoxy]-",10143530,air,mass,=,"Ethene, [2-(2-ethoxyethoxy)ethoxy]-",10143-53-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Diethylene glycol mono-2-cyanoethyl ether,10143541,air,mass,=,Diethylene glycol mono-2-cyanoethyl ether,10143-54-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Diethylene glycol mono-2-methylpentyl ether,10143563,air,mass,=,Diethylene glycol mono-2-methylpentyl ether,10143-56-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,101688,"4,4 -Methylenediphenyl Diisocyanate",101688,air,mass,=,"4,4'-Methylenedi(phenyl isocyanate)",101-68-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,3-Butoxy-1-propanol,10215335,air,mass,=,3-Butoxy-1-propanol,10215-33-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Barium chromate,10294403,air,mass,=,Barium chromate,10294-40-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Cadmium nitrate,10325947,air,mass,=,Cadmium nitrate,10325-94-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,"Nitric acid, manganese(2+) salt",10377669,air,mass,=,"Nitric acid, manganese(II) salt",10377-66-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,110714,"1,2-Dimethoxyethane",110714,air,mass,=,Ethylene glycol dimethyl ether,110-71-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Potassium zinc chromate hydroxide,11103869,air,mass,=,Potassium zinc chromate hydroxide,11103-86-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,2-Methoxyethyl oleate,111104,air,mass,=,2-Methoxyethyl oleate,111-10-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,111966,Diethylene Glycol Dimethyl Ether,111966,air,mass,=,Diethylene glycol dimethyl ether,111-96-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,112152,Carbitol Acetate,112152,air,mass,=,Diethylene glycol monoethyl ether acetate,112-15-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,112492,Triethylene Glycol Dimethyl Ether,112492,air,mass,=,Triethylene glycol dimethyl ether,112-49-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,112505,Ethoxytriglycol,112505,air,mass,=,Triethylene glycol monoethyl ether,112-50-5,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,112594,N-Hexyl Carbitol,112594,air,mass,=,Diethylene glycol monohexyl ether,112-59-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,119904,"3,3 -Dimethoxybenzidine",119904,air,mass,=,"3,3'-Dimethoxybenzidine",119-90-4,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Chromium oxide (CrO2),12018018,air,mass,=,Chromium oxide,12018-01-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Chromium zinc oxide (Cr2ZnO4),12018198,air,mass,=,Chromium zinc oxide,12018-19-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Nickel subsulfide,12035722,air,mass,=,Nickel subsulfide,12035-72-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Nickel hydroxide (Ni(OH)2),12054487,air,mass,=,Nickel hydroxide,12054-48-7,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Diethylene glycol dibenzoate,120558,air,mass,=,Diethylene glycol dibenzoate,120-55-8,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Lead titanium oxide (PbTiO3),12060003,air,mass,=,Lead titanium oxide,12060-00-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Manganese cyclopentadienyl tricarbonyl,12079651,air,mass,=,Manganese cyclopentadienyl tricarbonyl,12079-65-1,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Phosphorus nitride (P3N5),12136913,air,mass,=,Phosphorus nitride,12136-91-3,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,"Lead titanium zirconium oxide (Pb(Ti,Zr)O3)",12626812,air,mass,=,Lead titanium zirconium oxide,12626-81-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Selenium oxide,12640890,air,mass,=,Selenium oxide,12640-89-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Nickel carbide,12710360,air,mass,=,Nickel carbide,12710-36-0,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Nickelocene,1271289,air,mass,=,Nickelocene,1271-28-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,"Phosphoric acid, monoammonium monosodium salt",13011546,air,mass,=,"Phosphoric acid, monoammonium monosodium salt",13011-54-6,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Arsenic(V) pentoxide,1303282,air,mass,=,Arsenic(V) pentoxide,1303-28-2,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Beryllium oxide,1304569,air,mass,=,Beryllium oxide,1304-56-9,air,,kg,Chemicals - Master List,,Hottle,,
EPA,NEI,n/a,Cadmium oxide,1306190,air,mass,=,Cadmium oxide,1306-19-0,air,,kg,Chemicals - Master List,,Hottle,,
