SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
NOAA ODP Annex,HFC-281ea,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HFC-281ea,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HFC-281ea,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HFC-281ea,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HFC-281ea,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HFC-281ea,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HFC-281ea,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HFC-281ea,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HFC-281ea,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HFC-281ea,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HFC-281ea,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HFC-281ea,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HFC-281ea,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HFC-281ea,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HFC-281fa,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HFC-281fa,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HFC-281fa,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HFC-281fa,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HFC-281fa,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HFC-281fa,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HFC-281fa,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HFC-281fa,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HFC-281fa,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HFC-281fa,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HFC-281fa,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HFC-281fa,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HFC-281fa,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HFC-281fa,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HFC-281fa,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HFC-281fa,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HFC-281fa,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HFC-329p,,air,kg,=,1,HFC-329p,b2bb3dba-4aac-3b17-b735-0d6b76e39e0b,emission/air,kg,BLM,,11/4/2024
NOAA ODP Annex,HFC-329p,,air,kg,=,1,HFC-329p,6026e6c1-ca3f-3380-b939-6c72dbff8392,emission/air/troposphere/low,kg,BLM,,11/4/2024
NOAA ODP Annex,HFC-329p,,air,kg,=,1,HFC-329p,b3b3bbfc-abad-3a47-8052-b93d2cf4efab,emission/air/troposphere/high,kg,BLM,,11/4/2024
NOAA ODP Annex,HFC-329p,,air,kg,=,1,HFC-329p,30c69ad2-e70a-3059-99fd-1532e64cd75c,emission/air/troposphere/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,HFC-329p,,air,kg,=,1,HFC-329p,c14bcaa1-c90f-30ff-b12a-ab3da782ae7b,emission/air/troposphere/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,HFC-329p,,air,kg,=,1,HFC-329p,db23b8f6-10a6-3165-8efe-778ea7c67b43,emission/air/troposphere/urban,kg,BLM,,11/4/2024
NOAA ODP Annex,HFC-329p,,air,kg,=,1,HFC-329p,63b517df-f8fa-3281-8796-b4c909f88da2,emission/air/troposphere/rural,kg,BLM,,11/4/2024
NOAA ODP Annex,HFC-329p,,air,kg,=,1,HFC-329p,83f19abe-8e68-3f54-8d87-15004d4a51bc,emission/air/troposphere/urban/low,kg,BLM,,11/4/2024
NOAA ODP Annex,HFC-329p,,air,kg,=,1,HFC-329p,d13db036-e4df-3982-b1eb-40e6265f8b09,emission/air/troposphere/rural/low,kg,BLM,,11/4/2024
NOAA ODP Annex,HFC-329p,,air,kg,=,1,HFC-329p,dd27df8d-6d62-363a-ad51-c7afc336c1a1,emission/air/troposphere/urban/high,kg,BLM,,11/4/2024
NOAA ODP Annex,HFC-329p,,air,kg,=,1,HFC-329p,8fa93e6d-12cb-3d72-895e-289559886455,emission/air/troposphere/rural/high,kg,BLM,,11/4/2024
NOAA ODP Annex,HFC-329p,,air,kg,=,1,HFC-329p,330241a7-8757-3729-8ace-02b0fd0bc4ff,emission/air/troposphere/urban/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,HFC-329p,,air,kg,=,1,HFC-329p,58597424-7572-3743-b1a2-c0c3d2ce693f,emission/air/troposphere/rural/very high,kg,BLM,,11/4/2024
NOAA ODP Annex,HFC-329p,,air,kg,=,1,HFC-329p,3c9957c4-cc26-36c7-8bb1-0792911731df,emission/air/troposphere/urban/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,HFC-329p,,air,kg,=,1,HFC-329p,a4c37ee4-be9c-36dd-b97b-c3afa90f5fc4,emission/air/troposphere/rural/ground-level,kg,BLM,,11/4/2024
NOAA ODP Annex,HFC-329p,,air,kg,=,1,HFC-329p,759d9a2d-a545-3209-b2eb-38a35a5e2edb,emission/air/indoor,kg,BLM,,11/4/2024
NOAA ODP Annex,HFC-329p,,air,kg,=,1,HFC-329p,cf17755a-af6a-39fd-884d-7d8939d56530,emission/air/stratosphere,kg,BLM,,11/4/2024
NOAA ODP Annex,HFC-329me,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HFC-329me,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HFC-329me,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HFC-329me,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HFC-329me,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HFC-329me,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HFC-329me,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HFC-329me,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HFC-329me,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HFC-329me,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HFC-329me,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HFC-329me,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HFC-329me,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HFC-329me,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HFC-329me,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HFC-329me,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HFC-329me,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HFC-338q,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HFC-338q,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HFC-338q,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HFC-338q,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HFC-338q,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HFC-338q,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HFC-338q,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HFC-338q,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HFC-338q,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HFC-338q,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HFC-338q,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HFC-338q,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HFC-338q,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HFC-338q,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HFC-338q,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HFC-338q,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HFC-338q,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HFC-338mce,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HFC-338mce,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HFC-338mce,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HFC-338mce,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HFC-338mce,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HFC-338mce,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HFC-338mce,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HFC-338mce,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HFC-338mce,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HFC-338mce,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HFC-338mce,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HFC-338mce,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HFC-338mce,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HFC-338mce,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HFC-338mce,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HFC-338mce,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HFC-338mce,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HFC-338mec,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HFC-338mec,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HFC-338mec,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HFC-338mec,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HFC-338mec,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HFC-338mec,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HFC-338mec,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HFC-338mec,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HFC-338mec,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HFC-338mec,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HFC-338mec,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HFC-338mec,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HFC-338mec,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HFC-338mec,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HFC-338mec,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HFC-338mec,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HFC-338mec,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HFC-338pcc,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HFC-338pcc,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HFC-338pcc,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HFC-338pcc,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HFC-338pcc,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HFC-338pcc,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HFC-338pcc,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HFC-338pcc,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HFC-338pcc,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HFC-338pcc,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HFC-338pcc,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HFC-338pcc,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HFC-338pcc,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HFC-338pcc,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HFC-338pcc,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HFC-338pcc,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HFC-338pcc,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HFC-338mf,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HFC-338mf,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HFC-338mf,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HFC-338mf,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HFC-338mf,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HFC-338mf,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HFC-338mf,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HFC-338mf,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HFC-338mf,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HFC-338mf,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HFC-338mf,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HFC-338mf,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HFC-338mf,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HFC-338mf,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HFC-338mf,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HFC-338mf,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HFC-338mf,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HFC-338mee,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HFC-338mee,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HFC-338mee,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HFC-338mee,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HFC-338mee,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HFC-338mee,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HFC-338mee,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HFC-338mee,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HFC-338mee,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HFC-338mee,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HFC-338mee,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HFC-338mee,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HFC-338mee,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HFC-338mee,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HFC-338mee,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HFC-338mee,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HFC-338mee,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HFC-347mcc,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HFC-347mcc,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HFC-347mcc,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HFC-347mcc,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HFC-347mcc,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HFC-347mcc,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HFC-347mcc,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HFC-347mcc,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HFC-347mcc,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HFC-347mcc,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HFC-347mcc,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HFC-347mcc,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HFC-347mcc,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HFC-347mcc,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HFC-347mcc,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HFC-347mcc,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HFC-347mcc,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HFC-347mce,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HFC-347mce,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HFC-347mce,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HFC-347mce,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HFC-347mce,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HFC-347mce,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HFC-347mce,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HFC-347mce,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HFC-347mce,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HFC-347mce,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HFC-347mce,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HFC-347mce,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HFC-347mce,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HFC-347mce,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HFC-347mce,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HFC-347mce,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HFC-347mce,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HFC-347mec,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HFC-347mec,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HFC-347mec,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HFC-347mec,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HFC-347mec,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HFC-347mec,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HFC-347mec,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HFC-347mec,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HFC-347mec,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HFC-347mec,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HFC-347mec,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HFC-347mec,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HFC-347mec,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HFC-347mec,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HFC-347mec,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HFC-347mec,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HFC-347mec,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HFC-347pcc,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HFC-347pcc,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HFC-347pcc,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HFC-347pcc,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HFC-347pcc,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HFC-347pcc,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HFC-347pcc,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HFC-347pcc,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HFC-347pcc,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HFC-347pcc,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HFC-347pcc,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HFC-347pcc,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HFC-347pcc,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HFC-347pcc,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HFC-347pcc,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HFC-347pcc,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HFC-347pcc,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HFC-347mcf,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HFC-347mcf,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HFC-347mcf,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HFC-347mcf,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HFC-347mcf,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HFC-347mcf,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HFC-347mcf,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HFC-347mcf,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HFC-347mcf,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HFC-347mcf,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HFC-347mcf,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HFC-347mcf,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HFC-347mcf,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HFC-347mcf,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HFC-347mcf,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HFC-347mcf,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HFC-347mcf,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HFC-347mee,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HFC-347mee,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HFC-347mee,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HFC-347mee,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HFC-347mee,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HFC-347mee,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HFC-347mee,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HFC-347mee,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HFC-347mee,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HFC-347mee,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HFC-347mee,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HFC-347mee,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
NOAA ODP Annex,HFC-347mee,,air,kg,,,,,emission/air/troposphere/rural/very high,,,,
NOAA ODP Annex,HFC-347mee,,air,kg,,,,,emission/air/troposphere/urban/ground-level,,,,
NOAA ODP Annex,HFC-347mee,,air,kg,,,,,emission/air/troposphere/rural/ground-level,,,,
NOAA ODP Annex,HFC-347mee,,air,kg,,,,,emission/air/indoor,,,,
NOAA ODP Annex,HFC-347mee,,air,kg,,,,,emission/air/stratosphere,,,,
NOAA ODP Annex,HFC-347pce,,air,kg,,,,,emission/air,,,,
NOAA ODP Annex,HFC-347pce,,air,kg,,,,,emission/air/troposphere/low,,,,
NOAA ODP Annex,HFC-347pce,,air,kg,,,,,emission/air/troposphere/high,,,,
NOAA ODP Annex,HFC-347pce,,air,kg,,,,,emission/air/troposphere/very high,,,,
NOAA ODP Annex,HFC-347pce,,air,kg,,,,,emission/air/troposphere/ground-level,,,,
NOAA ODP Annex,HFC-347pce,,air,kg,,,,,emission/air/troposphere/urban,,,,
NOAA ODP Annex,HFC-347pce,,air,kg,,,,,emission/air/troposphere/rural,,,,
NOAA ODP Annex,HFC-347pce,,air,kg,,,,,emission/air/troposphere/urban/low,,,,
NOAA ODP Annex,HFC-347pce,,air,kg,,,,,emission/air/troposphere/rural/low,,,,
NOAA ODP Annex,HFC-347pce,,air,kg,,,,,emission/air/troposphere/urban/high,,,,
NOAA ODP Annex,HFC-347pce,,air,kg,,,,,emission/air/troposphere/rural/high,,,,
NOAA ODP Annex,HFC-347pce,,air,kg,,,,,emission/air/troposphere/urban/very high,,,,
