SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
USLCIv2019Q4,"Methane, dichloro-, HCC-30",5fd898af-49e1-3250-9045-61ee32ba4f1c,air/unspecified,kg,=,1.0,Methylene chloride,f9fd0074-f765-3f38-a150-2ca0a82c37be,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Methane, dichloro-, HCC-30",432a3326-73f8-4752-bc4d-06b7b4b1243c,Elementary flows/Emission to air/unspecified,kg,=,1.0,Methylene chloride,f9fd0074-f765-3f38-a150-2ca0a82c37be,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Methane, dichloro-, HCC-30",9b35a1db-8e79-33da-9ddc-320a0814f27f,Emissions to air/Unspecified,kg,=,1.0,Methylene chloride,f9fd0074-f765-3f38-a150-2ca0a82c37be,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Methane, dichloro-, HCC-30",fab116cf-aaba-3df1-8a89-23e6a07dc077,air/high population density,kg,=,1.0,Methylene chloride,03e23162-8a1f-3f9d-aa68-93d9c8397fc5,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Methane, dichloro-, HCC-30",2716807d-0266-48ff-bb7a-6e6c5fbfd5c5,Elementary flows/Emission to air/high population density,kg,=,1.0,Methylene chloride,03e23162-8a1f-3f9d-aa68-93d9c8397fc5,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Methane, dichloro-, HCC-30",519bf341-12a8-3eb3-a9df-24bfd8e377a7,air/low population density,kg,=,1.0,Methylene chloride,dadb0896-bdbd-34b0-92f9-17f6dc25823f,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Methane, dichloro-, HCC-30",d4b61c6c-a620-4a91-afc6-ca87ef97b55a,Elementary flows/Emission to air/low population density,kg,=,1.0,Methylene chloride,dadb0896-bdbd-34b0-92f9-17f6dc25823f,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Methane, dichloro-, HCC-30",1b6a35b8-f6c8-404d-9c0e-e09b8fdb2d9e,Elementary flows/Emission to water/surface water,kg,=,1.0,Methylene chloride,af9a1ea0-92aa-3f85-8563-5c21c65b1252,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Methane, dichloro-, HCC-30",c3dd30ab-df3a-3b61-ba2f-168ab38afdf3,water/unspecified,kg,=,1.0,Methylene chloride,af9a1ea0-92aa-3f85-8563-5c21c65b1252,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Methane, dichloro-, HCC-30",8138b009-a44b-3b50-8e11-2e7fdb0a8ff6,water/river,kg,=,1.0,Methylene chloride,584410cc-1115-3c8f-a190-5231f0fdd5a2,emission/water/fresh water body/river,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Methane, dichlorodifluoro-, CFC-12",ea05f061-9ed1-3b65-837d-8f9a83f9ac89,air/high population density,kg,=,1.0,CFC-12,caff0f8c-a964-3e3d-8e8f-ea4b9b9b5471,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Methane, dichlorodifluoro-, CFC-12",31a3e44c-4098-461e-aba2-f79540e05087,Elementary flows/Emission to air/high population density,kg,=,1.0,CFC-12,caff0f8c-a964-3e3d-8e8f-ea4b9b9b5471,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Methane, dichlorodifluoro-, CFC-12",e35bc808-a039-3fe8-b938-43a7ed7904be,air/low population density,kg,=,1.0,CFC-12,16ae739e-d5e3-3971-a2a6-17075cf2c4f9,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Methane, dichlorodifluoro-, CFC-12",e93ba406-3df8-4e34-be54-0d556b2bb629,Elementary flows/Emission to air/low population density,kg,=,1.0,CFC-12,16ae739e-d5e3-3971-a2a6-17075cf2c4f9,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Methane, dichlorodifluoro-, CFC-12",2524a78d-85d2-3851-b306-b704d66044ee,air/unspecified,kg,=,1.0,CFC-12,d6f92419-d242-3d09-adfb-730988250f61,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Methane, dichlorodifluoro-, CFC-12",c0e8ec60-a5ae-432e-97a5-cf76b6247a00,Elementary flows/Emission to air/unspecified,kg,=,1.0,CFC-12,d6f92419-d242-3d09-adfb-730988250f61,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Methane, dichlorofluoro-, HCFC-21",a10e8e52-c0a2-35bf-a3be-aa8a3307e30a,air/high population density,kg,=,1.0,HCFC-21,085fed39-7ff2-3386-b23c-3644f9685745,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Methane, dichlorofluoro-, HCFC-21",3c8af80d-7ff8-43f4-b1a7-cef73b1b4682,Elementary flows/Emission to air/high population density,kg,=,1.0,HCFC-21,085fed39-7ff2-3386-b23c-3644f9685745,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Methane, dichlorofluoro-, HCFC-21",eb29c99c-8467-3107-8436-7da6cdf76b3d,air/unspecified,kg,=,1.0,HCFC-21,da3c6b78-9320-3f06-93d1-2b7fbc956af5,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Methane, difluoro-, HFC-32",f4e70d32-9d71-35ac-89a3-364c654ff577,air/unspecified,kg,=,1.0,HFC-32,747fa9a4-559b-37a4-ac9b-5ca630274739,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Methane, fossil",49da5654-c934-3c91-9080-8a7c8d4104c3,air/stratosphere,kg,=,1.0,Methane,fb3d727a-5156-32e0-8f62-da4e00e6ace8,emission/air/stratosphere,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Methane, fossil",6b1b495b-70ee-4be6-b1c2-3031aa4d6add,Elementary flows/Emission to air/lower stratosphere + upper troposphere,kg,=,1.0,Methane,fb3d727a-5156-32e0-8f62-da4e00e6ace8,emission/air/stratosphere,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,"Methane, monochloro, R-40",c02c9325-b85e-3664-86bf-9245e051a44a,air/unspecified,kg,=,1.0,Chloromethane,3e771661-38c3-332b-b4cb-8e2421b045ce,emission/air,kg,Edelen,Hottle,10/4/2019
USLCIv2019Q4,"Methane, monochloro-, R-40",7300c2bc-0200-3a7a-9aea-3371fd29fdf6,air/unspecified,kg,=,1.0,Chloromethane,3e771661-38c3-332b-b4cb-8e2421b045ce,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Methane, monochloro-, R-40",18ea247b-edc2-43fe-89bd-cedd04102bcc,Elementary flows/Emission to air/unspecified,kg,=,1.0,Chloromethane,3e771661-38c3-332b-b4cb-8e2421b045ce,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Methane, monochloro-, R-40",bc5d2243-250d-3cfb-892a-a30bf808a05e,air/high population density,kg,=,1.0,Chloromethane,e97ee4e5-6f17-3b50-8bf0-392a00398dcf,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Methane, monochloro-, R-40",9814db64-824c-3750-9d7b-7bbafc3c6374,air/low population density,kg,=,1.0,Chloromethane,24f33db3-991c-3cd0-bbb6-72317ddb68f2,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Methane, monochloro-, R-40",ed63abd0-7cc6-4825-8759-b367e560fe95,Elementary flows/Emission to air/low population density,kg,=,1.0,Chloromethane,24f33db3-991c-3cd0-bbb6-72317ddb68f2,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Methane, tetrachloro-, CFC-10",a334ed89-2bcd-30ab-9a1d-d90cb95da192,air/high population density,kg,=,1.0,Carbon tetrachloride,8b4fec82-3c33-3d99-b627-f8754975a484,emission/air/troposphere/urban,kg,Edelen,Hottle,10/3/2019
USLCIv2019Q4,"Methane, tetrachloro-, R-10",5c97dd6c-aaa5-4477-aaf8-dbd0674499c4,Elementary flows/Emission to air/high population density,kg,=,1.0,Carbon tetrachloride,8b4fec82-3c33-3d99-b627-f8754975a484,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Methane, tetrachloro-, CFC-10",6996fb26-c610-3dbe-8739-20b8a01d77b3,air/unspecified,kg,=,1.0,Carbon tetrachloride,f7467352-e7d9-3924-b763-f26bb26ce4cc,emission/air,kg,Edelen,Hottle,10/3/2019
USLCIv2019Q4,"Methane, tetrachloro-, R-10",86d12e70-0c64-4ecf-ba52-114fa0c5d402,Elementary flows/Emission to air/unspecified,kg,=,1.0,Carbon tetrachloride,f7467352-e7d9-3924-b763-f26bb26ce4cc,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Methane, tetrachloro-, CFC-10",b34daf0d-93ef-34d0-971d-2dbad744cd11,water/unspecified,kg,=,1.0,Carbon tetrachloride,134672e2-bb82-3ecb-8cd8-e8adcc51c1fa,emission/water,kg,Edelen,Hottle,10/3/2019
USLCIv2019Q4,"Methane, tetrafluoro-, CFC-14",74292845-1220-3b2f-9711-9f11db01c35f,air/high population density,kg,=,1.0,Carbon tetrafluoride,8c61e70d-6cd8-3e91-95a0-a47bc77e5e29,emission/air/troposphere/urban,kg,Edelen,Hottle,10/3/2019
USLCIv2019Q4,"Methane, tetrafluoro-, R-14",dfe1da1e-7756-4f7e-a393-6d5e2342a962,Elementary flows/Emission to air/high population density,kg,=,1.0,Carbon tetrafluoride,8c61e70d-6cd8-3e91-95a0-a47bc77e5e29,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Methane, tetrafluoro-, CFC-14",16d1aadb-b867-3385-9cb7-f1434ad6eb77,air/unspecified,kg,=,1.0,Carbon tetrafluoride,fbfa508b-f3c9-3977-a47d-1138e96914a3,emission/air,kg,Edelen,Hottle,10/3/2019
USLCIv2019Q4,"Methane, tetrafluoro-, FC-14",d97d336c-62eb-3236-980c-ec9f357f6a8d,air/unspecified,kg,=,1.0,Carbon tetrafluoride,fbfa508b-f3c9-3977-a47d-1138e96914a3,emission/air,kg,Edelen,Hottle,10/4/2019
USLCIv2019Q4,"Methane, tetrafluoro-, R-14",33681770-a0e1-4ce8-93c3-941fd607fa5f,Elementary flows/Emission to air/unspecified,kg,=,1.0,Carbon tetrafluoride,fbfa508b-f3c9-3977-a47d-1138e96914a3,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Methane, trichlorofluoro-, CFC-11",d4e8449d-11c5-35d5-9a78-0d0e3bff0706,air/high population density,kg,=,1.0,CFC-11,275fe000-77c2-3bc9-a38f-5a35fe1f6ad2,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Methane, trichlorofluoro-, CFC-11",33a69662-583b-45b8-8cb9-94f59fca9133,Elementary flows/Emission to air/high population density,kg,=,1.0,CFC-11,275fe000-77c2-3bc9-a38f-5a35fe1f6ad2,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Methane, trichlorofluoro-, CFC-11",9e253541-ed88-3af1-b63b-e974ca4dcbd7,air/unspecified,kg,=,1.0,CFC-11,b80498de-0f5e-3d3f-9cbf-396a4952e904,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Methane, trichlorofluoro-, CFC-11",89a76b43-5da7-32ea-8450-190787d59fb8,water/unspecified,kg,=,1.0,CFC-11,5d4d44e0-583d-3d0f-9deb-02d0521024ce,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Methane, trifluoro-, HFC-23",842c251a-debe-35a8-8875-0b9882dfc75a,air/high population density,kg,=,1.0,HFC-23,d1bbbf3b-f925-3764-abef-3b915fd28dea,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Methane, trifluoro-, HFC-23",8f87dcf1-0177-4d62-bea0-a5dd8647ef8c,Elementary flows/Emission to air/high population density,kg,=,1.0,HFC-23,d1bbbf3b-f925-3764-abef-3b915fd28dea,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Methane, trifluoro-, HFC-23",4795555e-82f1-3e6c-9dc1-09abf41f34bd,air/unspecified,kg,=,1.0,HFC-23,b7bab095-d0bf-3d7b-9c8e-c247d71a8f85,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Methanesulfonic acid,0106414e-d267-35b6-a468-907ba11706a4,air/unspecified,kg,=,1.0,Methanesulfonic acid,b8f1ba6c-5398-333e-829c-cde625169567,emission/air,kg,Edelen,Hottle,10/2/2019
USLCIv2019Q4,Methanesulfonic acid,6f3fd3ca-1340-421a-9149-98a21c102041,Elementary flows/Emission to air/high population density,kg,=,1.0,Methanesulfonic acid,33f946f7-e353-339e-98a7-79e7d50780a9,emission/air/troposphere/urban,kg,Edelen,Hottle,10/2/2019
USLCIv2019Q4,Methanol,b78a0d3f-2293-33d4-af46-fc977ce73818,air/high population density,kg,=,1.0,Methanol,ed48350f-9de4-3995-b6cb-1fa4a612c0e5,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Methanol,f873299d-0675-4fdc-ad01-c5a4b951b583,Elementary flows/Emission to air/high population density,kg,=,1.0,Methanol,ed48350f-9de4-3995-b6cb-1fa4a612c0e5,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Methanol,37b10f84-221c-3389-a360-834ebbfb9e21,air/low population density,kg,=,1.0,Methanol,da2da4ab-90e1-3d39-8810-32f70e4bf401,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Methanol,6b354c7b-c327-369b-8ca7-ea25057ccf01,"air/low population density, long-term",kg,=,1.0,Methanol,da2da4ab-90e1-3d39-8810-32f70e4bf401,emission/air/troposphere/rural,kg,Hottle,Edelen,12/20/2019
USLCIv2019Q4,Methanol,1d2439de-751b-469a-ba3e-fda8fe9802b2,Elementary flows/Emission to air/low population density,kg,=,1.0,Methanol,da2da4ab-90e1-3d39-8810-32f70e4bf401,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Methanol,8ea4c7d5-472d-3f8e-b3a3-c65e9aa08ac0,air/unspecified,kg,=,1.0,Methanol,ad362da4-86b8-3519-b904-d7f3be4328fe,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Methanol,0ebdb68a-f50d-4b0c-ad4b-3a1104d8b454,Elementary flows/Emission to air/unspecified,kg,=,1.0,Methanol,ad362da4-86b8-3519-b904-d7f3be4328fe,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Methanol,9d9e8c2a-645e-4a88-bfcf-3b100b09196b,Elementary flows/Emission to water/ocean,kg,=,1.0,Methanol,df9103a2-2633-3976-8a08-4f8a44695732,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Methanol,41f76b82-6ae6-34ac-bfb4-0773c5a48f6d,water/ocean,kg,=,1.0,Methanol,df9103a2-2633-3976-8a08-4f8a44695732,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Methanol,e1b4f61b-e191-4c48-852b-58b11b2245eb,Elementary flows/Emission to water/surface water,kg,=,1.0,Methanol,7306a222-cbbc-391d-bbc8-346904e41235,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Methanol,ee2c5c6c-ff01-4151-8332-d4bf1508c759,Elementary flows/Emission to water/unspecified,kg,=,1.0,Methanol,7306a222-cbbc-391d-bbc8-346904e41235,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Methanol,995ff434-981d-3fc4-8247-49128fc71590,water/unspecified,kg,=,1.0,Methanol,7306a222-cbbc-391d-bbc8-346904e41235,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Methanol,3ae23707-7eb5-3e5c-8e7f-2711be22f6b6,soil/unspecified,kg,=,1.0,Methanol,a788bade-3e5a-31d7-82d6-10d0b4d359ae,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Methanol,d27a5d54-5322-37de-b4b3-18730ef0c5e8,water/river,kg,=,1.0,Methanol,ef408b84-8daf-3132-9f2d-85c6c79faf4a,emission/water/fresh water body/river,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Methomyl,f6e099bd-44dd-3104-8ef1-377f2384908b,air/unspecified,kg,=,1.0,Methomyl,e8faa900-21bb-3f05-921a-75d854c9ac52,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Methomyl,7b52a542-2d81-38a0-ae8d-8081d48b52e8,water/unspecified,kg,=,1.0,Methomyl,a32fdfa3-2c98-3b88-8fa4-d6ac0f859277,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Methyl acetate,8ce7955e-3874-3112-b468-acff5eec3e49,air/unspecified,kg,=,1.0,Methyl acetate,3711411e-bda8-3b2a-9317-b1ad17d2e12c,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Methyl acetate,bd70c699-1ea1-4bb1-b23d-bc771d7d6311,Elementary flows/Emission to air/unspecified,kg,=,1.0,Methyl acetate,3711411e-bda8-3b2a-9317-b1ad17d2e12c,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Methyl acetate,ef06f2a4-4b8c-4740-9e06-0c2126d1839a,Elementary flows/Emission to air/high population density,kg,=,1.0,Methyl acetate,567dae74-9054-3264-a212-d2665cce2edf,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Methyl acetate,98b0b2a5-8c73-4cf0-be04-a6a4e8889bb1,Elementary flows/Emission to water/surface water,kg,=,1.0,Methyl acetate,d6af65eb-a2ab-3d68-818d-10f0b168d2ac,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Methyl acetate,0ed14d89-d56b-3aae-8edb-2772dea70bb1,water/unspecified,kg,=,1.0,Methyl acetate,d6af65eb-a2ab-3d68-818d-10f0b168d2ac,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Methyl acrylate,759d06ae-9d2e-3b38-a019-077e9fb44efa,air/high population density,kg,=,1.0,Methyl acrylate,75b1963a-a81c-39ea-a6a4-74dd8cc98c59,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Methyl acrylate,6994b171-4ce1-4877-9c17-c206180fcea3,Elementary flows/Emission to air/high population density,kg,=,1.0,Methyl acrylate,75b1963a-a81c-39ea-a6a4-74dd8cc98c59,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Methyl acrylate,f5baf809-a494-362f-9881-1cbc3cca6731,air/unspecified,kg,=,1.0,Methyl acrylate,b95121cf-ac27-306d-88e4-94a160ab28c9,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Methyl acrylate,59e05e46-aeee-4b33-8878-746810c16cbf,Elementary flows/Emission to water/surface water,kg,=,1.0,Methyl acrylate,11034244-ca6f-360b-a575-a568c5c90051,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Methyl acrylate,67c966d2-84ce-33ce-bff0-7ac99b9f46d2,water/unspecified,kg,=,1.0,Methyl acrylate,11034244-ca6f-360b-a575-a568c5c90051,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Methyl acrylate,ef144f73-5eb2-3790-9255-8208762c406c,water/river,kg,=,1.0,Methyl acrylate,f8b15a86-6bd2-3167-88e6-7b4adcda0d1c,emission/water/fresh water body/river,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Methyl amine,81485c78-e00e-36b9-9074-4d17ead24cc5,air/high population density,kg,=,1.0,Methylamine,57d21695-d78e-3c36-bd3a-0f978c27e5cf,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Methyl amine,7238734e-18ef-4759-914d-61e9ed11bd4e,Elementary flows/Emission to air/high population density,kg,=,1.0,Methylamine,57d21695-d78e-3c36-bd3a-0f978c27e5cf,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Methyl amine,e49a12a2-0c8e-36f6-a5d6-b0537e2ee8d2,air/unspecified,kg,=,1.0,Methylamine,0bd98eaa-39e0-378a-998d-94ec35a99491,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Methyl amine,b1945566-c8ad-4d48-9135-c39eedde1e63,Elementary flows/Emission to water/surface water,kg,=,1.0,Methylamine,221adc84-05db-33d5-876c-5828f68a9867,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Methyl amine,e695c6e5-4e69-36be-9129-876864f15063,water/unspecified,kg,=,1.0,Methylamine,221adc84-05db-33d5-876c-5828f68a9867,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Methyl amine,6383a4dc-53f0-3b49-b279-bbb53cc5a80f,water/river,kg,=,1.0,Methylamine,9029e40d-6bfd-381b-9016-057098e1b09e,emission/water/fresh water body/river,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Methyl borate,e9d8733e-56d9-34f9-bbbb-d817dc82f3f8,air/high population density,kg,=,1.0,Trimethyl borate,d32a6e27-2eea-3986-9a5c-546926d06311,emission/air/troposphere/urban,kg,Edelen,Hottle,10/2/2019
USLCIv2019Q4,Methyl borate,055bf521-b162-4172-b7db-da4df197d671,Elementary flows/Emission to air/high population density,kg,=,1.0,Trimethyl borate,d32a6e27-2eea-3986-9a5c-546926d06311,emission/air/troposphere/urban,kg,Edelen,Hottle,10/2/2019
USLCIv2019Q4,Methyl borate,ed116848-98c0-3195-ab06-bfef366a1e1e,air/unspecified,kg,=,1.0,Trimethyl borate,6b0582a2-94d5-36c0-b00b-3c5135c1d21f,emission/air,kg,Edelen,Hottle,10/2/2019
USLCIv2019Q4,Methyl ethyl ketone,26f0b2ae-d50d-33d9-b98a-07901732b641,air/high population density,kg,=,1.0,Methyl ethyl ketone,caae4bc4-9dab-32b1-b97c-bf998b89af09,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Methyl ethyl ketone,26b5c174-e20e-430a-a4b1-44de4af8b40f,Elementary flows/Emission to air/high population density,kg,=,1.0,Methyl ethyl ketone,caae4bc4-9dab-32b1-b97c-bf998b89af09,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Methyl ethyl ketone,02519f4d-6743-3cdb-bc0e-4655d0841a8e,air/unspecified,kg,=,1.0,Methyl ethyl ketone,086497a9-ac6e-3e3f-9b16-d980cc0bb381,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Methyl ethyl ketone,d3709c7e-7c61-45a4-92e4-f7cf95ebe3a2,Elementary flows/Emission to air/unspecified,kg,=,1.0,Methyl ethyl ketone,086497a9-ac6e-3e3f-9b16-d980cc0bb381,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Methyl ethyl ketone,86fb4f76-4ecc-3529-8eb0-b34b3fccd10b,water/unspecified,kg,=,1.0,Methyl ethyl ketone,bf688e2e-ac31-3441-b17c-c8ab06c188c6,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Methyl formate,72e17d6e-f30e-33f2-a591-e13d65c93509,air/high population density,kg,=,1.0,Methyl formate,13335c79-b858-3678-93c9-26c7d3ee6f71,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Methyl formate,a71b27f2-3bcb-4bcc-a0c6-b6a123f0b42e,Elementary flows/Emission to air/high population density,kg,=,1.0,Methyl formate,13335c79-b858-3678-93c9-26c7d3ee6f71,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Methyl formate,d8d3ca3d-eae7-3238-b9cd-961fb2d0817b,air/unspecified,kg,=,1.0,Methyl formate,fde1a2b2-c1f9-37de-88da-153689a9f16b,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Methyl formate,4877b7b5-0ac1-47f7-96bd-677179544c9f,Elementary flows/Emission to air/unspecified,kg,=,1.0,Methyl formate,fde1a2b2-c1f9-37de-88da-153689a9f16b,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Methyl formate,af3b0f01-3f06-46c7-a3b7-66bfec083264,Elementary flows/Emission to water/surface water,kg,=,1.0,Methyl formate,22ba44bd-133a-3049-809b-3062f7ef507e,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Methyl formate,75b0aa3f-a1da-3921-9c7a-049177dd7369,water/unspecified,kg,=,1.0,Methyl formate,22ba44bd-133a-3049-809b-3062f7ef507e,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Methyl formate,ee90efa3-abf3-39ab-bdb3-b57b40977566,water/river,kg,=,1.0,Methyl formate,400c0e89-b3c3-3fb3-b894-25d94848c226,emission/water/fresh water body/river,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Methyl lactate,80ef64e4-312c-485a-be3d-30856adc0c11,Elementary flows/Emission to air/high population density,kg,=,1.0,Methyl lactate,eeebb8b4-b688-30bd-83a7-7c8d5888f377,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Methyl parathion,dd976b2a-afe9-341b-aba6-2cdf601e597d,air/low population density,kg,=,1.0,Methyl parathion,1e0a9f92-c0f8-3bf4-82b8-c9b9f8467754,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Parathion, methyl",419b895b-4d48-3f12-a4e8-3eac977e8bd7,air/low population density,kg,=,1.0,Methyl parathion,1e0a9f92-c0f8-3bf4-82b8-c9b9f8467754,emission/air/troposphere/rural,kg,Edelen,Hottle,9/30/2019
USLCIv2019Q4,Parathion-methyl,7ae398c0-8532-11e0-9d78-0800200c9a66,Elementary flows/Emission to air/low population density,kg,=,1.0,Methyl parathion,1e0a9f92-c0f8-3bf4-82b8-c9b9f8467754,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Methyl parathion,f1299d0a-f7ac-342c-984e-eaaee5581c93,water/unspecified,kg,=,1.0,Methyl parathion,c7186030-0347-32eb-862d-91f61b1cf017,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Parathion, methyl",5d52ed39-cb20-3e26-8f33-02d0e66de27f,water/unspecified,kg,=,1.0,Methyl parathion,c7186030-0347-32eb-862d-91f61b1cf017,emission/water,kg,Edelen,Hottle,9/30/2019
USLCIv2019Q4,Metolachlor,db239d2e-5347-342f-925b-603e044d3fe3,air/low population density,kg,=,1.0,Metolachlor,93f2d00e-e123-3fa7-826d-23c4450d949f,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Metolachlor,63e7d759-8549-11e0-9d78-0800200c9a66,Elementary flows/Emission to air/low population density,kg,=,1.0,Metolachlor,93f2d00e-e123-3fa7-826d-23c4450d949f,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
