SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
USLCIv2019Q4,Methyl formate,ee90efa3-abf3-39ab-bdb3-b57b40977566,water/river,kg,=,1,Methyl formate,,emission/water/fresh water body/river,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Methyl formate,75b0aa3f-a1da-3921-9c7a-049177dd7369,water/unspecified,kg,=,1,Methyl formate,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Methyl lactate,c47d6f7d-952b-390a-b152-0d13b10fd49e,air/unspecified,kg,=,1,Methyl lactate,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Methyl lactate,80ef64e4-312c-485a-be3d-30856adc0c11,Elementary flows/Emission to air/high population density,kg,=,1,Methyl lactate,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Methyl methacrylate,06e0b75a-5bec-3533-947b-3a43aab4a3e1,air/unspecified,kg,=,1,Methyl methacrylate,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Methyl methacrylate,1ddb3480-3426-4541-a201-592d4c6fe6aa,Elementary flows/Emission to air/unspecified,kg,=,1,Methyl methacrylate,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Methyl parathion,dd976b2a-afe9-341b-aba6-2cdf601e597d,air/low population density,kg,=,1,Methyl parathion,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Methyl parathion,f1299d0a-f7ac-342c-984e-eaaee5581c93,water/unspecified,kg,=,1,Methyl parathion,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Metolachlor,db239d2e-5347-342f-925b-603e044d3fe3,air/low population density,kg,=,1,Metolachlor,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Metolachlor,63e7d759-8549-11e0-9d78-0800200c9a66,Elementary flows/Emission to air/low population density,kg,=,1,Metolachlor,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Metolachlor,d2885a24-b728-4832-8638-15697630eff9,Elementary flows/Emission to soil/agricultural,kg,=,1,Metolachlor,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Metolachlor,b65c3885-ec36-3a62-beaa-7abfda0f5bd5,soil/agricultural,kg,=,1,Metolachlor,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Metolachlor,8605db71-fd60-3610-906a-4a61eac27416,soil/unspecified,kg,=,1,Metolachlor,,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Metolachlor,4ab9b822-3666-388e-837c-2efde4d4300a,water/unspecified,kg,=,1,Metolachlor,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Metolachlor, (S)",55b914f5-892c-31d1-bb55-3aaa01b4d119,soil/agricultural,kg,=,1,S-Metolachlor,,emission/ground/human-dominated/agricultural,kg,Edelen,,10/3/2019
USLCIv2019Q4,Metosulam,b7feaed4-a5d3-4601-894c-e10f9dc7575b,Elementary flows/Emission to soil/agricultural,kg,=,1,Metosulam,,emission/ground/human-dominated/agricultural,kg,Edelen,,10/3/2019
USLCIv2019Q4,Metribuzin,f447eae8-a06b-33d8-9f47-685e527e4c92,air/low population density,kg,=,1,Metribuzin,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Metribuzin,63e7fe51-8549-11e0-9d78-0800200c9a66,Elementary flows/Emission to air/low population density,kg,=,1,Metribuzin,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Metribuzin,171aebab-b5e0-493f-8776-43e1a694666f,Elementary flows/Emission to soil/agricultural,kg,=,1,Metribuzin,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Metribuzin,c6a58270-7af3-3797-b09f-be176375d2d1,soil/agricultural,kg,=,1,Metribuzin,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Metribuzin,f44fa7ef-59e8-363a-b421-912eec5138e1,soil/unspecified,kg,=,1,Metribuzin,,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Metribuzin,a5b353c4-ef18-3876-ac50-4a278a2bf1ab,water/unspecified,kg,=,1,Metribuzin,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Metsulfuron-methyl,c2c2b2c4-0a30-4c79-8d1f-0735a95a8962,Elementary flows/Emission to soil/agricultural,kg,=,1,Metsulfuron-methyl,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Molinate,69a6890f-f683-3996-95ea-0d775e1b3a93,air/low population density,kg,=,1,Molinate,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Molinate,0cc633dc-74d2-3c34-ab6c-8b22f28629b9,water/unspecified,kg,=,1,Molinate,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Molybdenite, 0.24%, in ground",0008c7fe-f521-392f-a08f-155f38e3a8f1,resource/in ground,kg,=,1,Molybdenite,,resource/ground/subterranean,kg,Edelen,,9/18/2019
USLCIv2019Q4,Molybdenum,57598485-0088-3fb9-bb9a-c926459cc1a4,air/high population density,kg,=,1,Molybdenum,,emission/air/troposphere/urban,kg,Hottle,,12/20/2019
USLCIv2019Q4,Molybdenum,20aca3ce-eb5c-3865-9e53-b9831e0878d0,air/low population density,kg,=,1,Molybdenum,,emission/air/troposphere/rural,kg,Hottle,,12/20/2019
USLCIv2019Q4,Molybdenum,c3bdfffd-bb11-3917-893d-f88e2f1b564f,"air/low population density, long-term",kg,=,1,Molybdenum,,emission/air/troposphere/rural,kg,Hottle,,12/20/2019
USLCIv2019Q4,Molybdenum,c26d4716-ce1e-43da-a662-cd9498b1e8bc,Elementary flows/Emission to air/high population density,kg,=,1,Molybdenum,,emission/air/troposphere/urban,kg,Hottle,,12/20/2019
USLCIv2019Q4,Molybdenum,5fa36ce3-aed0-443b-a09d-4cdf25b41995,Elementary flows/Emission to air/low population density,kg,=,1,Molybdenum,,emission/air/troposphere/rural,kg,Hottle,,12/20/2019
USLCIv2019Q4,Molybdenum,35b4d818-1019-413b-b99d-d351d8a67ac4,"Elementary flows/Emission to air/low population density, long-term",kg,=,1,Molybdenum,,emission/air/troposphere/rural,kg,Hottle,,12/20/2019
USLCIv2019Q4,Molybdenum,640e30d2-3158-4a1a-82ef-fd0c72922c9a,Elementary flows/Emission to air/unspecified,kg,=,1,Molybdenum,,emission/air,kg,Hottle,,12/20/2019
USLCIv2019Q4,Molybdenum,9cf3a683-ed3d-40e9-b039-7653e4fc9e20,Elementary flows/Emission to soil/agricultural,kg,=,1,Molybdenum,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Molybdenum,8b531ec0-ca7a-49cd-bef0-56f110112f34,Elementary flows/Emission to soil/unspecified,kg,=,1,Molybdenum,,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Molybdenum,3822809c-cc03-469d-ac2a-9f85842f8440,Elementary flows/Emission to water/ground water,kg,=,1,Molybdenum,,emission/water/subterranean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Molybdenum,7d3f7498-3596-478a-9fa1-72201ef94082,"Elementary flows/Emission to water/ground water, long-term",kg,=,1,Molybdenum,,emission/water/subterranean,kg,Hottle,,12/20/2019
USLCIv2019Q4,Molybdenum,163926e2-b4cc-42bb-ba7d-401028140985,Elementary flows/Emission to water/ocean,kg,=,1,Molybdenum,,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Molybdenum,442511cc-a98b-4242-9229-5736cb9a9399,Elementary flows/Emission to water/surface water,kg,=,1,Molybdenum,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Molybdenum,fdaaef05-0d10-4032-b2e7-85cae3c7bd5c,Elementary flows/Emission to water/unspecified,kg,=,1,Molybdenum,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Molybdenum,fe0acd60-3ddc-11dd-a2be-0050c2490048,Elementary flows/Resource/in ground,kg,=,1,Molybdenum,,resource/ground/subterranean,kg,Hottle,,1/6/2020
USLCIv2019Q4,Molybdenum,777ddae9-ae92-3b9c-ae39-b9b13134eb83,soil/agricultural,kg,=,1,Molybdenum,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Molybdenum,c97715e3-12f2-30f3-b702-49ba0f4e1420,soil/unspecified,kg,=,1,Molybdenum,,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Molybdenum,1f7d57d5-ad93-306d-a2e0-d2ef6085b01a,water/ground-,kg,=,1,Molybdenum,,emission/water/subterranean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Molybdenum,19822a0e-77b2-3f73-9ee5-25c35146491e,"water/ground-, long-term",kg,=,1,Molybdenum,,emission/water/subterranean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Molybdenum,e3d7ac1a-3718-30e2-900b-fdc8f72a377d,"water/low population density, long-term",kg,=,1,Molybdenum,,emission/water,kg,Hottle,,12/20/2019
USLCIv2019Q4,Molybdenum,57e74c36-a32c-392b-834a-281b4624c5b4,water/ocean,kg,=,1,Molybdenum,,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Molybdenum,140c3dec-c28c-320b-9150-4e02af12d5ab,water/river,kg,=,1,Molybdenum,,emission/water/fresh water body/river,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Molybdenum, 0.010% in sulfide, Mo 8.2E-3% and Cu 1.83% in crude ore, in ground",06874cbb-2daf-4981-a55e-2c38be5b7277,Elementary flows/Resource/in ground,kg,=,1,Molybdenum,,resource/ground/subterranean,kg,Hottle,,1/6/2020
USLCIv2019Q4,"Molybdenum, 0.010% in sulfide, Mo 8.2E-3% and Cu 1.83% in crude ore, in ground",2714c0ad-4a87-3859-a5c0-0a554f98d332,resource/in ground,kg,=,1,Molybdenum,,resource/ground/subterranean,kg,Edelen,,9/25/2019
USLCIv2019Q4,"Molybdenum, 0.014% in sulfide, Mo 8.2E-3% and Cu 0.81% in crude ore, in ground",5514ccd2-469f-4074-9905-529154e7f742,Elementary flows/Resource/in ground,kg,=,1,Molybdenum,,resource/ground/subterranean,kg,Hottle,,1/6/2020
USLCIv2019Q4,"Molybdenum, 0.014% in sulfide, Mo 8.2E-3% and Cu 0.81% in crude ore, in ground",bdf82fa7-3e38-3e68-bc37-1d6f31b1cfba,resource/in ground,kg,=,1,Molybdenum,,resource/ground/subterranean,kg,Edelen,,9/25/2019
USLCIv2019Q4,"Molybdenum, 0.016% in sulfide, Mo 8.2E-3% and Cu 0.27% in crude ore, in ground",ac8571b8-b00b-479d-93cf-b9374feaee05,Elementary flows/Resource/in ground,kg,=,1,Molybdenum,,resource/ground/subterranean,kg,Hottle,,1/6/2020
USLCIv2019Q4,"Molybdenum, 0.022% in sulfide, Mo 8.2E-3% and Cu 0.22% in crude ore, in ground",a76cf135-2be1-4e53-9423-9211acd100f1,Elementary flows/Resource/in ground,kg,=,1,Molybdenum,,resource/ground/subterranean,kg,Hottle,,1/6/2020
USLCIv2019Q4,"Molybdenum, 0.022% in sulfide, Mo 8.2E-3% and Cu 0.36% in crude ore, in ground",30fed59d-d722-482f-be4f-f3d93bdd2527,Elementary flows/Resource/in ground,kg,=,1,Molybdenum,,resource/ground/subterranean,kg,Hottle,,1/6/2020
USLCIv2019Q4,"Molybdenum, 0.022% in sulfide, Mo 8.2E-3% and Cu 0.36% in crude ore, in ground",1a442769-f4e2-3e8d-a14d-10970a212751,resource/in ground,kg,=,1,Molybdenum,,resource/ground/subterranean,kg,Edelen,,9/25/2019
USLCIv2019Q4,"Molybdenum, 0.025% in sulfide, Mo 8.2E-3% and Cu 0.39% in crude ore, in ground",719def62-0941-4264-bc54-97093d847d7a,Elementary flows/Resource/in ground,kg,=,1,Molybdenum,,resource/ground/subterranean,kg,Hottle,,1/6/2020
USLCIv2019Q4,"Molybdenum, 0.025% in sulfide, Mo 8.2E-3% and Cu 0.39% in crude ore, in ground",d84d56b4-aa52-31dc-9ab1-216b22f81954,resource/in ground,kg,=,1,Molybdenum,,resource/ground/subterranean,kg,Edelen,,9/25/2019
USLCIv2019Q4,"Molybdenum, 0.11% in sulfide, Mo 0.41% and Cu 0.36% in crude ore, in ground",fadd3cf8-71fd-38b6-91b9-d355061764ff,resource/in ground,kg,=,1,Molybdenum,,resource/ground/subterranean,kg,Edelen,,9/18/2019
USLCIv2019Q4,"Molybdenum, 0.11% in sulfide, Mo 4.1E-2% and Cu 0.36% in crude ore, in ground",80fffc0f-7340-3f34-ad5f-ee34438009cd,resource/in ground,kg,=,1,Molybdenum,,resource/ground/subterranean,kg,Edelen,,9/25/2019
USLCIv2019Q4,"Molybdenum, in ground",0acd3c42-95c0-3c90-bdaa-ae27e623349f,resource/in ground,kg,=,1,Molybdenum,,resource/ground/subterranean,kg,Hottle,,12/20/2019
USLCIv2019Q4,Molybdenum-99,994371d3-dbc3-34a4-ba22-9adae84fa058,Emissions to water/river,kBq,=,1,Molybdenum-99,,emission/water/fresh water body/river,kBq,Edelen,,10/17/2019
USLCIv2019Q4,Molybdenum-99,41ff5bbc-daf3-3a2c-abf4-b1b60d875dac,water/river,kBq,=,1,Molybdenum-99,,emission/water/fresh water body/river,kBq,Edelen,,10/17/2019
USLCIv2019Q4,Monocrotophos,33456751-d78b-465d-8635-52d71e77cf54,Elementary flows/Emission to soil/agricultural,kg,=,1,Monocrotophos,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Monoethanolamine,2e57b067-44d6-39c7-b4d2-a416640d2994,air/high population density,kg,=,1,Ethanolamine,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Monoethanolamine,2654e246-fc26-39bd-814c-ca510c35a62d,air/unspecified,kg,=,1,Ethanolamine,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Monoethanolamine,b9f74a13-1d9c-444e-ba61-1ea1abac70b7,Elementary flows/Emission to air/high population density,kg,=,1,Ethanolamine,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Monoethanolamine,b77e47bb-5c4b-3972-ab30-92e3026a1b26,Emissions to water/Unspecified,kg,=,1,Ethanolamine,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Monosodium acid methanearsonate,bee77dda-49b6-3c27-9580-a2495edbfa4c,air/low population density,kg,=,1,Monosodium methanearsonate,,emission/air/troposphere/rural,kg,Hottle,,12/20/2019
USLCIv2019Q4,Monosodium acid methanearsonate,aee2d0ca-59fb-3595-99f3-b9b4b1717831,water/unspecified,kg,=,1,Monosodium methanearsonate,,emission/water,kg,Hottle,,12/20/2019
USLCIv2019Q4,MSMA,ef4884eb-c75d-4ef8-9170-11b20401cbca,Elementary flows/Emission to soil/agricultural,kg,=,1,Monosodium methanearsonate,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,m-Xylene,2fc3b2b2-98a0-3a0e-87dd-a133feb80804,air/high population density,kg,=,1,m-Xylene,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,m-Xylene,d2b6bd17-cc1d-32e2-bfaf-ea709e045c4f,air/unspecified,kg,=,1,m-Xylene,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,m-Xylene,10571d92-ea97-4ac6-adb6-b25893a631cb,Elementary flows/Emission to air/high population density,kg,=,1,m-Xylene,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,m-Xylene,d24f41d7-279e-4f5a-9ac9-00f726dc3bcc,Elementary flows/Emission to air/low population density,kg,=,1,m-Xylene,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,m-Xylene,cfdbc576-e8dc-44ef-bdf2-ddd7009ce57e,Elementary flows/Emission to air/unspecified,kg,=,1,m-Xylene,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,m-Xylene,e40fb8b9-a290-44df-9d22-71a164f0c2d9,Elementary flows/Emission to water/surface water,kg,=,1,m-Xylene,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,m-Xylene,feb813f2-ff76-4f52-a966-55297494de4a,Elementary flows/Emission to water/unspecified,kg,=,1,m-Xylene,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,m-Xylene,d017a101-7440-3c63-836a-ee563a2a8a6b,water/unspecified,kg,=,1,m-Xylene,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"n butane, kg C",bf404073-3a0c-338a-9236-d10f46b49839,air/unspecified,kg,=,1,Butane,,emission/air,kg,Edelen,,10/3/2019
USLCIv2019Q4,Naphtalene,164371bf-8b52-3c34-b438-0eb1aa91e0c7,air/unspecified,kg,=,1,Naphthalene,,emission/air,kg,Edelen,,10/3/2019
USLCIv2019Q4,Naphthalene,3249ff13-4bf2-3f84-857d-67cd0cc92bc2,air/unspecified,kg,=,1,Naphthalene,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Naphthalene,314d7cdc-1a84-48bc-97f5-ad8ed323bfab,Elementary flows/Emission to air/unspecified,kg,=,1,Naphthalene,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Naphthalene,5cb977d1-caf0-36f1-9b3d-ab4e140117f3,water/ocean,kg,=,1,Naphthalene,,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Naphthalene,f5f01495-a252-38d0-bf8e-815ebd08ddea,water/unspecified,kg,=,1,Naphthalene,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Naphthalene, 2-methyl-",218578bc-756c-3b08-a962-4e94034e2b70,water/unspecified,kg,=,1,2-Methylnaphthalene,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Naphthalenes, alkylated, unspecified",29212dbf-5c92-3200-aebd-52f80075b202,water/unspecified,kg,,,,,,,,,
USLCIv2019Q4,Napropamide,9122eb15-12c8-4621-a036-209f6c06e3fb,Elementary flows/Emission to soil/agricultural,kg,=,1,Napropamide,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Napropamide,ff873e40-2b56-3edc-bb65-943645259962,soil/agricultural,kg,=,1,Napropamide,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Napropamide,46bd1eac-168c-3517-bb72-f08c573d34d4,soil/unspecified,kg,=,1,Napropamide,,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Natural aggregate,5021c20c-8ba3-31b9-b6ed-173b49ce3123,resource/in ground,kg,=,1,Aggregate,,resource/ground/subterranean,kg,Edelen,,9/27/2019
USLCIv2019Q4,Natural gas (in MJ),4312bdb3-d7c8-3621-8a20-431b6894e9f7,resource/ground-,MJ,=,1,Natural gas,,resource/air/subterranean,MJ,Hottle,,12/20/2019
USLCIv2019Q4,"Natural gas, at extraction site",ad43e6b7-c3c2-3cd3-8391-bca65befbc11,resource/ground-,kg,=,52.35602094,Natural gas,,resource/air/subterranean,MJ,Hottle,,12/20/2019
USLCIv2019Q4,n-butane,79cec0f8-83e1-373f-a509-d2dbd8836d76,air/unspecified,kg,=,1,Butane,,emission/air,kg,Edelen,,9/27/2019
USLCIv2019Q4,"Neodymium, 4% in bastnasite, 0.4% in crude ore, in ground",c970e81e-1c4e-4f21-814c-0c25444f41d2,Elementary flows/Resource/in ground,kg,=,1,Neodymium,,resource/ground/subterranean,kg,Hottle,,1/6/2020
USLCIv2019Q4,"Neodymium, 4% in bastnasite, 0.4% in crude ore, in ground",df6ce1b6-2e5e-3841-8b82-ead87cd066c2,resource/in ground,kg,=,1,Neodymium,,resource/ground/subterranean,kg,Edelen,,9/18/2019
USLCIv2019Q4,Neutral salts,aaa4fccf-c2e6-315e-b8d3-72e688185138,water/unspecified,kg,,,,,,,,,
USLCIv2019Q4,n-Hexacosane,589fc0be-4a57-3639-a0f3-61f322768ed9,water/unspecified,kg,=,1,Hexacosane,,emission/water,kg,Young,Hottle,1/6/2020
USLCIv2019Q4,"Ni, Ni 2.3E+0%, Pt 2.5E-4%, Pd 7.3E-4%, Rh 2.0E-5%, Cu 3.2E+0% in ore, in ground",0d7f8b87-12f4-4e83-a5a2-854e2f2b47de,Elementary flows/Resource/in ground,kg,=,1,Nickel,,resource/ground/subterranean,kg,Hottle,,1/6/2020
USLCIv2019Q4,"Ni, Ni 3.7E-2%, Pt 4.8E-4%, Pd 2.0E-4%, Rh 2.4E-5%, Cu 5.2E-2% in ore, in ground",febbfa6e-44d4-42a0-abcd-aec8a428f75e,Elementary flows/Resource/in ground,kg,=,1,Nickel,,resource/ground/subterranean,kg,Hottle,,1/6/2020
USLCIv2019Q4,Nickel,1736423b-629f-3d30-bb8f-655364516b5a,air/high population density,kg,=,1,Nickel,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nickel,73e0fecf-e576-3664-92ba-320f2ad4c1f7,air/low population density,kg,=,1,Nickel,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nickel,c6c9410d-7b41-393d-b93d-ba002d2c6f5d,air/stratosphere,kg,=,1,Nickel,,emission/air/stratosphere,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nickel,e43a270f-4f88-4789-a0b8-7aba56677743,Elementary flows/Emission to air/high population density,kg,=,1,Nickel,,emission/air/troposphere/urban,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nickel,e8fc62ba-678e-4706-97d2-b79d83e227d5,Elementary flows/Emission to air/low population density,kg,=,1,Nickel,,emission/air/troposphere/rural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nickel,c89873de-cd23-4323-a948-f5cfeebd2fc9,"Elementary flows/Emission to air/low population density, long-term",kg,=,1,Nickel,,emission/air/troposphere/rural,kg,Hottle,,12/20/2019
USLCIv2019Q4,Nickel,0545c382-2312-43b6-9ec3-63dbb1438565,Elementary flows/Emission to air/lower stratosphere + upper troposphere,kg,=,1,Nickel,,emission/air/stratosphere,kg,Hottle,,12/20/2019
USLCIv2019Q4,Nickel,a5506f4b-113f-4713-95c3-c819dde6e48b,Elementary flows/Emission to air/unspecified,kg,=,1,Nickel,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nickel,b4580545-243d-48d2-a3a0-2633a4f46fb1,Elementary flows/Emission to soil/agricultural,kg,=,1,Nickel,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nickel,a72a45ee-395a-4d25-b893-9d183e43e76e,Elementary flows/Emission to soil/industrial,kg,=,1,Nickel,,emission/ground/human-dominated/industrial,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nickel,2bcad3b3-5305-481c-a166-ad5e6eac2675,Elementary flows/Emission to soil/unspecified,kg,=,1,Nickel,,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nickel,f2b5acd3-d019-4bab-bbf5-5e40a247059a,Elementary flows/Emission to water/ground water,kg,=,1,Nickel,,emission/water/subterranean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nickel,63e7fe55-8549-11e0-9d78-0800200c9a66,Elementary flows/Emission to water/unspecified,kg,=,1,Nickel,,emission/water,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nickel,c4f8acef-6e4f-3c20-8279-47b51876ab8a,soil/agricultural,kg,=,1,Nickel,,emission/ground/human-dominated/agricultural,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nickel,40da7fb1-5a88-374d-a20f-86ac83f07dee,soil/industrial,kg,=,1,Nickel,,emission/ground/human-dominated/industrial,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nickel,52373079-f0a3-3a14-8a3f-e33e8e4e67ed,soil/unspecified,kg,=,1,Nickel,,emission/ground,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nickel,224583e0-3e9c-3e2a-acd7-e4f87077df75,water/ocean,kg,=,1,Nickel,,emission/water/saline water body/ocean,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,Nickel compounds,2263485e-7f84-3890-945b-bb313e55d5e9,air/unspecified,kg,=,1,Nickel compounds,,emission/air,kg,Hottle,Cashman,8/16/2019
USLCIv2019Q4,"Nickel compounds, unspecified",1980dea8-ac71-3bae-a0d2-100b23714f13,"air/low population density, long-term",kg,=,1,Nickel compounds,,emission/air/troposphere/rural,kg,Edelen,,9/23/2019
USLCIv2019Q4,"Nickel compounds, unspecified",95e04482-be56-351f-8bae-f56b7ddaf236,air/unspecified,kg,=,1,Nickel compounds,,emission/air,kg,Edelen,,9/23/2019
USLCIv2019Q4,"Nickel compounds, unspecified",aa442899-2c80-3add-bea4-bfc3435fd21c,"water/low population density, long-term",kg,=,1,Nickel compounds,,emission/water,kg,Hottle,,1/6/2020
USLCIv2019Q4,"Nickel ore, 1.6%, in ground",46f50344-5f42-36a4-88f8-efbaa232b583,resource/in ground,kg,=,1,Nickel,,resource/ground/subterranean,kg,Edelen,,9/18/2019
USLCIv2019Q4,"nickel ore, in ground",453a05fc-a675-37d1-97b5-6ada8128cb0e,resource/in ground,kg,=,1,Nickel,,resource/ground/subterranean,kg,Hottle,,12/20/2019
USLCIv2019Q4,"Nickel, 1.13% in sulfide, Ni 0.76% and Cu 0.76% in crude ore, in ground",86c6e6cd-c2f5-4977-bad6-ce9cd48cf721,Elementary flows/Resource/in ground,kg,=,1,Nickel,,resource/ground/subterranean,kg,Hottle,,1/6/2020
USLCIv2019Q4,"Nickel, 1.13% in sulfide, Ni 0.76% and Cu 0.76% in crude ore, in ground",42e5f25a-b381-31cf-9055-8ff1691208e9,resource/in ground,kg,=,1,Nickel,,resource/ground/subterranean,kg,Edelen,,9/25/2019
USLCIv2019Q4,"Nickel, 1.13% in sulfides, 0.76% in crude ore, in ground",000aa0c1-72a1-3724-8507-7275115915bb,resource/in ground,kg,=,1,Nickel,,resource/ground/subterranean,kg,Edelen,,9/18/2019
USLCIv2019Q4,"Nickel, 1.98% in silicates, 1.04% in crude ore, in ground",e47e4e5f-6528-413d-a8fb-1cd1875fbd73,Elementary flows/Resource/in ground,kg,=,1,Nickel,,resource/ground/subterranean,kg,Hottle,,1/6/2020
USLCIv2019Q4,"Nickel, 1.98% in silicates, 1.04% in crude ore, in ground",8c0d8e9c-0ab3-3a1a-8a1e-4c330ca13b0d,resource/in ground,kg,=,1,Nickel,,resource/ground/subterranean,kg,Edelen,,9/25/2019
USLCIv2019Q4,"Nickel, ion",9f69cb8e-51fe-447b-a1ac-4da74de8ebe4,"Elementary flows/Emission to water/ground water, long-term",kg,~,1,Nickel(II),,emission/water/subterranean,kg,Edelen,,1/6/2020
USLCIv2019Q4,"Nickel, ion",23cb10a4-6228-4ce4-9fb5-7043bc31faec,Elementary flows/Emission to water/ocean,kg,~,1,Nickel(II),,emission/water/saline water body/ocean,kg,Edelen,,1/6/2020
