SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
DMR,Diquat dibromide,,water,kg,=,1.0,Diquat dibromide,ea94ca83-3ae8-3306-916a-37092f0b3c1a,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Disulfoton,,water,kg,=,1.0,Disulfoton,e946b25a-6815-3df0-aa55-a797c77bb288,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Diuron,,water,kg,=,1.0,Diuron,805e6825-16f5-3f54-9b9d-467213efd064,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Endosulfan,,water,kg,=,1.0,Endosulfan,c5687d4c-d0e3-3e3c-b9e4-662e2f852e9b,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Endosulfan sulfate,,water,kg,=,1.0,Endosulfan sulfate,b94bd1ac-599c-30be-9332-0eafe5efac0a,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Endothall,,water,kg,=,1.0,Endothall,c4883e8d-0f18-3935-83dd-61e5f597a136,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Endothall salts and esters,,water,kg,<,1.0,Endothall,c4883e8d-0f18-3935-83dd-61e5f597a136,emission/water,kg,Hottle,Edelen,11/6/2020
DMR,Endrin,,water,kg,=,1.0,Endrin,b503b3ac-c688-3dcd-a21e-494bfc4c5b13,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Endrin + endrin aldehyde (sum),,water,kg,=,0.5,Endrin aldehyde,ee70f857-6815-3c00-9435-6a7c97afe12b,emission/water,kg,Edelen,,11/2/2020
DMR,Endrin aldehyde,,water,kg,=,1.0,Endrin aldehyde,ee70f857-6815-3c00-9435-6a7c97afe12b,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Epichlorohydrin,,water,kg,=,1.0,Epichlorohydrin,6b9f80f5-e697-3f89-8914-e6fe87a6169c,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Ethanol,,water,kg,=,1.0,Ethanol,639a3dd8-ebfc-36e2-9b5e-c846509fe259,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Ethanolamine,,water,kg,=,1.0,Ethanolamine,d9e1be63-768f-3baf-8187-311121fd13ed,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Ethion,,water,kg,=,1.0,Ethion,48b3980e-8b06-3740-8998-7699f2b9363c,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Ethyl acetate,,water,kg,=,1.0,Ethyl acetate,92e83625-9370-38ce-8c6d-4fc4cc0bed00,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Ethyl acrylate,,water,kg,=,1.0,Ethyl acrylate,4ac96e96-1383-3642-8dc2-61cfc2a44fd6,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Ethyl ether,,water,kg,=,1.0,Ethyl ether,1c601509-3e09-3879-b26d-07c68b12a5e6,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Ethylbenzene,,water,kg,=,1.0,Ethylbenzene,6c82f4d1-4fa8-3b7e-816d-c4153c0eba6d,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Ethylene dibromide,,water,kg,=,1.0,Ethylene dibromide,941c13f5-f858-3032-a780-cb76cbdf0f54,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Ethylene glycol,,water,kg,=,1.0,Ethylene glycol,41520962-0f73-3a5a-a396-c1c2d52bb55f,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Ethylene glycol dinitrate,,water,kg,=,1.0,Ethylene glycol dinitrate,4112284f-1c32-345a-b10c-52ff02549779,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Ethylene glycol monophenyl ether,,water,kg,=,1.0,Ethylene glycol monophenyl ether,aa8c0603-e34d-3822-a8b2-f4316704337d,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"Fats, oils & grease (total o & g less TPH)",,water,kg,=,1.0,"Total oil and grease, less total petroleum hydrocarbons (TPH)",3349b083-3e67-3533-8b77-ffb62f9f22d4,emission/water,kg,Hottle,Edelen,11/5/2020
DMR,Fenuron,,water,kg,=,1.0,Fenuron,e77a502d-03d8-3981-9985-6a41bf088622,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Fluometuron,,water,kg,=,1.0,Fluometuron,f1412fa3-16ec-3160-a99a-46ea2a866e74,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Fluoranthene,,water,kg,=,1.0,Fluoranthene,956f63bb-0c4e-3544-81af-a0313e902664,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Fluorene,,water,kg,=,1.0,Fluorene,d83e2d8e-93e4-37c2-be41-b7b7d9f93a11,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Fluoride,,water,kg,=,1.0,Fluoride,e8a4d121-c284-3073-ba8f-37f9253ff20a,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Fluorine,,water,kg,=,1.0,Fluorine,cf1c6b0f-a688-355e-b222-ebb4a4c163d5,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Fluoroborates,,water,kg,=,1.0,Fluoroboric acid,b4a9dcdc-60aa-31a7-9481-e074be58b853,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Formaldehyde,,water,kg,=,1.0,Formaldehyde,c4629bd9-6185-3901-816a-96cee29a19c9,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Free Available Chlorine,,water,kg,<,1.0,Chlorine,d94f94d7-2d65-3f80-8254-1c8129263b01,emission/water,kg,Hottle,Edelen,11/5/2020
DMR,Free Residual Chlorine,,water,kg,<,1.0,Chlorine,d94f94d7-2d65-3f80-8254-1c8129263b01,emission/water,kg,Hottle,Edelen,11/5/2020
DMR,"Fuel oil, no. 2",,water,kg,<,1.0,Total petroleum hydrocarbon -diesel,3efe7efb-f35f-3486-b094-59b36ad19078,emission/water,kg,Hottle,Edelen,11/5/2020
DMR,"Fuel, diesel, #1",,water,kg,<,1.0,Total petroleum hydrocarbon -diesel,3efe7efb-f35f-3486-b094-59b36ad19078,emission/water,kg,Hottle,Edelen,11/5/2020
DMR,Furans,,water,kg,=,1.0,Furans,22031c64-cc11-3d96-835b-02e9d08a349f,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Furfural,,water,kg,=,1.0,Furfural,d71704f0-a80a-3ccb-bf4c-405aacaadf95,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"Gasoline, regular",,water,kg,<,1.0,Total petroleum hydrocarbon -gasoline,79dce883-1d74-37e2-aac7-048b80ebc001,emission/water,kg,Hottle,Edelen,11/5/2020
DMR,Glycol mix applied,,water,kg,~,1.0,Glycol ethers,7ce964c0-5c8c-3cc2-baf3-0b4b89f0947f,emission/water,kg,Hottle,Edelen,11/6/2020
DMR,Glyphosate,,water,kg,=,1.0,Glyphosate,b3447c56-0205-34f1-8b36-f7a8214c8bfb,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Gold,,water,kg,=,1.0,Gold,62b9fc65-7ea8-3a79-9c06-b099caa6c56a,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,HCFC-123,,water,kg,=,1.0,HCFC-123,d7a1bf5b-6ca8-3f9c-a308-c9da7f4b2f8b,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,HCFC-21,,water,kg,=,1.0,HCFC-21,4f5f1e9d-a09a-3f6f-a46a-8a61264e02ba,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,HCFC-22,,water,kg,=,1.0,HCFC-22,da5e6f64-ea17-3366-a340-c5ed2147713c,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"Halocarbons, purgeable scan, effluent",,water,kg,=,1.0,"Halocarbons, purgeable",f4bbe079-e1c2-3b11-9082-2f7432a9c65b,emission/water,kg,Hottle,Edelen,11/5/2020
DMR,"Halogen, total residual",,water,kg,<,1.0,"Halogens, total",896359ef-58fd-3998-97fc-3811bb79bc04,emission/water,kg,Hottle,Edelen,11/6/2020
DMR,"Halogens, adsorbable organic",,water,kg,=,1.0,Adsorbable organic halides,22db4f89-a507-39e6-9ef5-8e2e673bdcf9,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"Halogens, tot organics bottom sediment",,water,kg,<,1.0,"Halogens, total",896359ef-58fd-3998-97fc-3811bb79bc04,emission/water,kg,Hottle,Edelen,11/6/2020
DMR,"Halomethanes, sum",,water,kg,<,1.0,"Hydrocarbons, halogenated",4203cce1-1793-33d9-8de1-046aae0a373e,emission/water,kg,Hottle,Edelen,11/6/2020
DMR,Halon 1011,,water,kg,=,1.0,Halon 1011,479a74ed-0cf7-391f-85c8-cbd8f87cac2d,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Heptachlor,,water,kg,=,1.0,Heptachlor,993c3a4f-36fd-3d2d-aa48-0e8ade199eaa,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Heptachlor and its epoxide -- RCRA T,,water,kg,>,1.0,Heptachlor,993c3a4f-36fd-3d2d-aa48-0e8ade199eaa,emission/water,kg,Hottle,Edelen,11/6/2020
DMR,Heptachlor epoxide,,water,kg,=,1.0,Heptachlor epoxide,6a84a11b-2ff2-3dfd-9b4e-0865545cebac,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Heptadecafluorononanoic acid,,water,kg,=,1.0,Perfluorononanoic acid,ee4ae49a-065d-3d20-99b4-63bd5e402439,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Heptane,,water,kg,=,1.0,Heptane,61c5b48a-1d6d-31e0-a06d-e93204f32ec3,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Hexachlorobenzene,,water,kg,=,1.0,Hexachlorobenzene,949be795-cf00-3338-acea-9a0f0a3f087a,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Hexachlorobutadiene,,water,kg,=,1.0,Hexachlorobutadiene,3ad8ffde-cbbd-3de7-a0f4-e10d5d9ff899,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Hexachlorocyclohexane,,water,kg,=,1.0,Hexachlorocyclohexane,509cda9a-927f-38d9-b3cb-5bbb5fb2d063,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Hexachlorocyclopentadiene,,water,kg,=,1.0,Hexachlorocyclopentadiene,acb2bb27-c4d9-3a7d-989c-9b907a0c49a3,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Hexachloroethane,,water,kg,=,1.0,Hexachloroethane,fc1e9d01-d67e-3d8c-ba10-be7bf2ab4aa0,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Hexachlorophene,,water,kg,=,1.0,Hexachlorophene,12402022-2da3-366c-b112-6bbaa9b952dd,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Hexamethylbenzene,,water,kg,=,1.0,Hexamethylbenzene,0f1cd898-e852-3269-874c-866472d4b7c3,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Hexamethylphosphoramide,,water,kg,=,1.0,Hexamethylphosphoramide,1cd1fd28-732e-3548-967e-c95652a223b4,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Hexane,,water,kg,=,1.0,Hexane,14622b86-6d9a-3b6c-bc4b-84251899a991,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Hydrazine,,water,kg,=,1.0,Hydrazine,f5faeb2b-d0e0-346b-8b49-fb45c4e35bfb,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"Hydrazines, total",,water,kg,=,1.0,"Hydrazines, total",94c6d9f7-37b8-35bb-8350-8b7267e17d7c,emission/water,kg,Hottle,Edelen,11/6/2020
DMR,"Hydrocarbon, total recoverable",,water,kg,=,1.0,Hydrocarbons,42983b7d-3999-3fa9-b172-a0fc678236fe,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"Hydrocarbons, aromatic",,water,kg,=,1.0,Aromatic hydrocarbons,83f8b02b-1fc2-3a8c-a0b0-b12ec687e1fa,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"Hydrocarbons, in H2O, IR, CC14 extractible chromatograph",,water,kg,=,1.0,Hydrocarbons,42983b7d-3999-3fa9-b172-a0fc678236fe,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"Hydrocarbons, nitrated, total",,water,kg,=,1.0,"Hydrocarbons, nitrated",d751ab69-23d4-360f-9505-4c411fdbf9c7,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Hydrogen peroxide,,water,kg,=,1.0,Hydrogen peroxide,624e4e45-0474-3609-9317-8aae889414b6,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Hydrogen sulfide,,water,kg,=,1.0,Hydrogen sulfide,448fcd9d-49f8-3144-bb84-df0fd1f8ab08,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Hydroquinone,,water,kg,=,1.0,Hydroquinone,8cb9133b-3100-3946-86e2-06bb07db8b83,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Hydroxide,,water,kg,=,1.0,Hydroxide,fb336cba-b80e-3c67-bac9-d5bd96258d13,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Imidacloprid,,water,kg,=,1.0,Imidacloprid,5dede561-6b10-3be4-ac13-fd9d41b25023,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"Indeno[1,2,3-cd]pyrene",,water,kg,=,1.0,"Indeno[1,2,3-cd]pyrene",aac4d3bf-2f66-3eeb-be2f-c78c115d68fc,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Indium,,water,kg,=,1.0,Indium,b56b529b-8c53-3a50-a67a-f67a94b7042a,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Inorganic Nitrogen,,water,kg,=,1.0,Nitrogen,d4625608-6ef8-3ce6-bfa4-0f96f3535e23,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Inorganic suspended solids,,water,kg,=,1.0,"Suspended solids, inorganic",f0c2682e-2a68-33f1-80bb-005ee7844eb0,emission/water,kg,Hottle,Edelen,11/6/2020
DMR,Iron,,water,kg,=,1.0,Iron,2b61d376-c8c2-31ae-9c19-9b8b958c74dd,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Isobutanol,,water,kg,=,1.0,Isobutanol,118ab408-621b-3e25-bfbf-9f040e5ce7ce,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Isobutyraldehyde,,water,kg,=,1.0,Isobutyraldehyde,48025083-f8d4-36b3-a265-b4759e4d93fb,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Isophorone,,water,kg,=,1.0,Isophorone,6fc9d6d6-b2af-3d25-a29c-74451fdbd626,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Isopropanol,,water,kg,=,1.0,Isopropanol,3282f269-b5da-3248-8888-c53bdbbea586,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Isopropyl acetate,,water,kg,=,1.0,Isopropyl acetate,d2821472-c14e-3c09-b73c-09cad18b7328,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Isopropyl ether,,water,kg,=,1.0,Isopropyl ether,37ad20ad-aceb-3787-8511-a5ef19286bfe,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Isopropylamine,,water,kg,=,1.0,Isopropylamine,e331fd88-b4d5-3dc9-ab5c-843289f9eb0c,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Kerosene,,water,kg,=,1.0,Kerosene,20f54fd8-9c5f-30d4-9358-ca26ac6193c5,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Lead,,water,kg,=,1.0,Lead,f8204689-71e9-3275-85f4-66c4112e5511,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Lindane,,water,kg,=,1.0,Lindane,a778cfee-2c77-3dc8-9365-dd127de9aa0a,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Linuron,,water,kg,=,1.0,Linuron,dcb4d402-1cbf-3543-ad43-69eebc1ce107,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Lithium,,water,kg,=,1.0,Lithium,224e47eb-4483-3a1c-b0ec-83d8a39d6041,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,MCPA 2-ethylhexyl ester,,water,kg,=,1.0,MCPA-2-ethylhexyl,931aca2b-d8d3-33c5-aa3f-7653d588f383,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Magnesium,,water,kg,=,1.0,Magnesium,1345e5a3-e4c5-3cc1-b896-988ae1796d8e,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Malathion,,water,kg,=,1.0,Malathion,099e803c-0241-326f-a929-0272bb9d34fd,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Manganese,,water,kg,=,1.0,Manganese,8f023abc-b8fc-3ef7-9571-f4cf6c2b6820,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Mecoprop,,water,kg,=,1.0,Mecoprop,bf540418-095f-3dfc-bdde-02fe466cefb6,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Mercury,,water,kg,=,1.0,Mercury,687b7004-d26d-3dfc-b8f2-81e092bc4bca,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"Metals, total",,water,kg,=,1.0,Total metals,1a257bae-badb-3b35-8482-59970c05b432,emission/water,kg,Hottle,Edelen,11/5/2020
DMR,"Metals, tox priority pollutants, total",,water,kg,<,1.0,Total metals,1a257bae-badb-3b35-8482-59970c05b432,emission/water,kg,Hottle,Edelen,11/5/2020
DMR,Methanol,,water,kg,=,1.0,Methanol,7306a222-cbbc-391d-bbc8-346904e41235,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Methomyl,,water,kg,=,1.0,Methomyl,a32fdfa3-2c98-3b88-8fa4-d6ac0f859277,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Methoxychlor,,water,kg,=,1.0,Methoxychlor,8733650b-21c3-34f8-a611-b7a920842dd7,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Methyl acrylate,,water,kg,=,1.0,Methyl acrylate,11034244-ca6f-360b-a575-a568c5c90051,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Methyl bromide,,water,kg,=,1.0,Methyl bromide,4fa7fcea-3f09-3bf8-8f83-e20fca01e30d,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Methyl ethyl ketone,,water,kg,=,1.0,Methyl ethyl ketone,bf688e2e-ac31-3441-b17c-c8ab06c188c6,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Methyl formate,,water,kg,=,1.0,Methyl formate,22ba44bd-133a-3049-809b-3062f7ef507e,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Methyl isobutyl ketone,,water,kg,=,1.0,Methyl isobutyl ketone,da9d5cb9-ad52-3bca-99a9-650145f9cab5,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Methyl methacrylate,,water,kg,=,1.0,Methyl methacrylate,57eba1d7-a579-3535-bd55-733fcc34609a,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Methyl parathion,,water,kg,=,1.0,Methyl parathion,c7186030-0347-32eb-862d-91f61b1cf017,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Methyl tert-butyl ether,,water,kg,=,1.0,Methyl tert-butyl ether,5555684e-3458-361c-9aa4-fb4efe80791d,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Methylene chloride,,water,kg,=,1.0,Methylene chloride,af9a1ea0-92aa-3f85-8563-5c21c65b1252,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Methylmercury,,water,kg,=,1.0,Methylmercury(I),a70d9916-0381-3a01-ab8e-4332ed191d64,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Methylnaphthalene,,water,kg,=,1.0,Methylnaphthalene,ac6c4045-8325-3db8-9638-67251620aa75,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Metiram,,water,kg,=,1.0,Metiram,27e4677d-f414-3170-9035-d6fa93a2bf3c,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Metolachlor,,water,kg,=,1.0,Metolachlor,5b312e15-70b0-34f2-aca9-510316febf39,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Metribuzin,,water,kg,=,1.0,Metribuzin,0dfd1d77-5e92-3f90-bc7d-02cfb73b9da2,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Mirex,,water,kg,=,1.0,Mirex,7876e176-655c-3186-b3b4-85bfc1d6a1a0,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Molinate,,water,kg,=,1.0,Molinate,2bcb6689-e8c3-3861-abe5-409436c3bd61,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Molybdenum,,water,kg,=,1.0,Molybdenum,f95a65ae-f63c-39be-a86a-cb9b547b781b,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Monochlorobenzyl trifluoride,,water,kg,=,1.0,2-Chlorobenzotrifluoride,cb8371d5-de18-365f-9ff0-0d3d518bc1fa,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Monuron,,water,kg,=,1.0,Monuron,eba6cd88-dc46-3637-94d3-07d5e2a2c7d8,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"N,N-Dimethylaniline",,water,kg,=,1.0,"N,N-Dimethylaniline",605e82e2-530a-3d3e-bf89-b5182b735fa5,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,N-Ethylaniline,,water,kg,=,1.0,N-Ethylaniline,38242d4d-6497-3837-b807-318389d238dd,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,N-Methyl-2-pyrrolidone,,water,kg,=,1.0,N-Methyl-2-pyrrolidone,0efdeaa0-9e41-33eb-8e58-a06418344693,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,N-Methylaniline,,water,kg,=,1.0,N-Methylaniline,120380d3-5575-351f-af1f-42fd3253ac7b,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,N-Nitrosodi-n-butylamine,,water,kg,=,1.0,N-Nitrosodi-n-butylamine,6f7cfbb6-c3a4-374f-8cb5-0ec783140d7b,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,N-Nitrosodi-n-propylamine,,water,kg,=,1.0,N-Nitrosodi-n-propylamine,e62044e7-c4f4-3a64-9d81-3300e6bb7e82,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,N-Nitrosodiethylamine,,water,kg,=,1.0,N-Nitrosodiethylamine,2ed70c54-3c40-3dd0-adce-6ba737e9b9f3,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,N-Nitrosodimethylamine,,water,kg,=,1.0,N-Nitrosodimethylamine,ddb2a184-058b-3306-b9ea-7881c8e8c894,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,N-Nitrosodiphenylamine,,water,kg,=,1.0,N-Nitrosodiphenylamine,743f6f25-b697-36bb-9dc9-58bc57197615,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,N-Nitrosopyrrolidine,,water,kg,=,1.0,N-Nitrosopyrrolidine,9d790bf2-6fe7-3c83-b48c-ed27f3f9e92c,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,N-ethylperfluorooctane Sulfonamidoethanol,,water,kg,=,1.0,N-Ethyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide,85f89caf-9700-3ec2-a675-163308645bf7,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,N-methylperfluorooctane Sulfonamidoethanol,,water,kg,=,1.0,"1-Octanesulfonamide, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-N-(2-hydroxyethyl)-N-methyl-",53326d98-a996-37c2-a960-d94f18a51b27,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Naled,,water,kg,=,1.0,Naled,a4e92cab-7a2e-38ea-9f91-1ab868d4ea30,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Naphthalene,,water,kg,=,1.0,Naphthalene,6db1dc8d-facf-347f-9885-53936a44286b,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Neburon,,water,kg,=,1.0,Neburon,133628f5-30a7-37cf-9a78-63a1211b18f2,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Neptune Blue,,water,kg,=,1.0,Neptune Blue,5cf9b4cc-c6a8-304e-afae-37e173aa1e41,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Nickel,,water,kg,=,1.0,Nickel,5a0f4337-3cdb-3484-84b4-67f1f5d0c113,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Niobium,,water,kg,=,1.0,Niobium,60305b5b-3f65-34b1-b53d-e02d4007d7ea,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"Nitrite nitrogen, dissolved (as N)",,water,kg,=,1.0,Nitrite,964aeb11-dbb5-34da-90dc-dc10ab5dfd99,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Nitrobenzene,,water,kg,=,1.0,Nitrobenzene,9c5f3999-7544-3f7b-b815-c65f26e8edfa,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Nitrogen,,water,kg,=,1.0,Nitrogen,d4625608-6ef8-3ce6-bfa4-0f96f3535e23,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"Nitrogen, ammonia total (as NH4)",,water,kg,=,1.0,Ammonium,d9134087-d959-37a7-b2b0-6c8a620f4c4d,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"Nitrogen, nitrate dissolved",,water,kg,=,1.0,Nitrate,3b5d9ccd-0ce5-37ca-8865-c0e1863b405d,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Nitroglycerin,,water,kg,=,1.0,Nitroglycerin,8ee2febb-ace4-38cc-b478-a62b5cf3ed1d,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Nonylphenol,,water,kg,=,1.0,Nonylphenol,38bed652-bfe6-3597-a0cf-a1758dc0e9c0,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Octachlorocyclopentene,,water,kg,=,1.0,Octachlorocyclopentene,3e51186d-b24a-3fb4-8890-a1d5a4e880c7,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,"Oil & grease, non polar material",,water,kg,?,1.0,"Total oil and grease, less total petroleum hydrocarbons (TPH)",3349b083-3e67-3533-8b77-ffb62f9f22d4,emission/water,kg,Hottle,Edelen,11/5/2020
DMR,Oil and grease,,water,kg,>,1.0,"Total oil and grease, less total petroleum hydrocarbons (TPH)",3349b083-3e67-3533-8b77-ffb62f9f22d4,emission/water,kg,Hottle,Edelen,11/5/2020
DMR,Organic Nitrogen,,water,kg,=,1.0,Nitrogen,d4625608-6ef8-3ce6-bfa4-0f96f3535e23,emission/water,kg,Edelen,Hottle,11/2/2020
DMR,Organic active ingredients (40 CFR455),,water,kg,=,1.0,Organic active ingredients,fc2eeca2-7718-32b2-b6b3-fda651fdbd9f,emission/water,kg,Hottle,Edelen,11/5/2020
DMR,Organic pesticide chemicals (40 CFR455),,water,kg,<,1.0,Pesticides,32bc52a3-fae5-3a76-b03e-9e2e0529b733,emission/water,kg,Hottle,Edelen,11/5/2020
DMR,"Organics, tot purgeables (Method 624)",,water,kg,=,1.0,"Organics, purgeables",03b4c1b2-3cb4-36f3-9269-5fb1b9d3e5a7,emission/water,kg,Hottle,Edelen,11/5/2020
DMR,"Organics, total halogens (TOX)",,water,kg,=,1.0,Halogenated organics,e23453c8-94bf-3c76-b7bc-33e6b8fe5905,emission/water,kg,Hottle,Edelen,11/5/2020
DMR,"Organics, total toxic (TTO)",,water,kg,=,1.0,Total toxic organics,ff54537e-a25a-3cc7-98b3-682d38ddba57,emission/water,kg,Hottle,Edelen,11/5/2020
DMR,Oxamyl,,water,kg,=,1.0,Oxamyl,0d57875c-cada-3c40-bc73-37035e91e1ec,emission/water,kg,Edelen,Hottle,11/2/2020
