SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
TRACI_SAPRC,4-methyl-1-pentene,,air,kg,=,1.0,4-Methyl-1-pentene,59541880-c490-372e-8346-50f94f983d8d,emission/air/indoor,kg,Young,,4/7/2025
TRACI_SAPRC,4-methyl-1-pentene,,air,kg,=,1.0,4-Methyl-1-pentene,aa25b0ba-1d6f-3e4e-84f0-7140a83441e1,emission/air/stratosphere,kg,Young,,4/7/2025
TRACI_SAPRC,4-methyl-2-pentanol (methyl isobutyl carbinol),,air,kg,=,1.0,4-Methyl-2-pentanol,72c646b4-894b-353a-871e-f7a29d10fa30,emission/air,kg,Young,,4/7/2025
TRACI_SAPRC,4-methyl-2-pentanol (methyl isobutyl carbinol),,air,kg,=,1.0,4-Methyl-2-pentanol,f10a55ac-d87f-3b4e-b2c1-a2347ec7a550,emission/air/troposphere/low,kg,Young,,4/7/2025
TRACI_SAPRC,4-methyl-2-pentanol (methyl isobutyl carbinol),,air,kg,=,1.0,4-Methyl-2-pentanol,0b6ef548-8096-324c-9175-4ecbe6180e50,emission/air/troposphere/high,kg,Young,,4/7/2025
TRACI_SAPRC,4-methyl-2-pentanol (methyl isobutyl carbinol),,air,kg,=,1.0,4-Methyl-2-pentanol,8b4806fd-2869-3e8a-927d-cb893e9f7356,emission/air/troposphere/very high,kg,Young,,4/7/2025
TRACI_SAPRC,4-methyl-2-pentanol (methyl isobutyl carbinol),,air,kg,=,1.0,4-Methyl-2-pentanol,6688ee1e-6524-3742-b357-99ac96268c78,emission/air/troposphere/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,4-methyl-2-pentanol (methyl isobutyl carbinol),,air,kg,=,1.0,4-Methyl-2-pentanol,ad52587a-5aff-3c9a-86d7-163e65cbd978,emission/air/troposphere/urban,kg,Young,,4/7/2025
TRACI_SAPRC,4-methyl-2-pentanol (methyl isobutyl carbinol),,air,kg,=,1.0,4-Methyl-2-pentanol,e6b5fb8d-1254-3940-b634-3ad8b2d92236,emission/air/troposphere/rural,kg,Young,,4/7/2025
TRACI_SAPRC,4-methyl-2-pentanol (methyl isobutyl carbinol),,air,kg,=,1.0,4-Methyl-2-pentanol,6fb1999b-8fac-32c2-8df1-8f1f9a660cdd,emission/air/troposphere/urban/low,kg,Young,,4/7/2025
TRACI_SAPRC,4-methyl-2-pentanol (methyl isobutyl carbinol),,air,kg,=,1.0,4-Methyl-2-pentanol,08fce547-cdee-3e74-a466-277d60eda722,emission/air/troposphere/rural/low,kg,Young,,4/7/2025
TRACI_SAPRC,4-methyl-2-pentanol (methyl isobutyl carbinol),,air,kg,=,1.0,4-Methyl-2-pentanol,bbd936bc-0e74-3a29-a994-286091015266,emission/air/troposphere/urban/high,kg,Young,,4/7/2025
TRACI_SAPRC,4-methyl-2-pentanol (methyl isobutyl carbinol),,air,kg,=,1.0,4-Methyl-2-pentanol,2150e6b8-415b-350c-96ec-02f613ad72bf,emission/air/troposphere/rural/high,kg,Young,,4/7/2025
TRACI_SAPRC,4-methyl-2-pentanol (methyl isobutyl carbinol),,air,kg,=,1.0,4-Methyl-2-pentanol,221499dd-305d-3cbe-a84f-f065e3fe6113,emission/air/troposphere/urban/very high,kg,Young,,4/7/2025
TRACI_SAPRC,4-methyl-2-pentanol (methyl isobutyl carbinol),,air,kg,=,1.0,4-Methyl-2-pentanol,379bf3ba-1bff-35e2-99be-9a2a8c510a94,emission/air/troposphere/rural/very high,kg,Young,,4/7/2025
TRACI_SAPRC,4-methyl-2-pentanol (methyl isobutyl carbinol),,air,kg,=,1.0,4-Methyl-2-pentanol,9598782d-b141-3d5e-9f72-bfe6b55d55e2,emission/air/troposphere/urban/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,4-methyl-2-pentanol (methyl isobutyl carbinol),,air,kg,=,1.0,4-Methyl-2-pentanol,25e1d5a6-8166-33b8-91bb-c8b47e459189,emission/air/troposphere/rural/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,4-methyl-2-pentanol (methyl isobutyl carbinol),,air,kg,=,1.0,4-Methyl-2-pentanol,4d27bcf2-fc55-323e-b1de-d4c005c3cb6e,emission/air/indoor,kg,Young,,4/7/2025
TRACI_SAPRC,4-methyl-2-pentanol (methyl isobutyl carbinol),,air,kg,=,1.0,4-Methyl-2-pentanol,ffc3487e-82fe-3601-9d9a-ffe120bc504b,emission/air/stratosphere,kg,Young,,4/7/2025
TRACI_SAPRC,4-methyl-2-pentanone,,air,kg,=,1.0,Methyl isobutyl ketone,16e9aaa4-b307-3860-a1af-e82f5a1dbd64,emission/air,kg,YS,,4/4/2025
TRACI_SAPRC,4-methyl-2-pentanone,,air,kg,=,1.0,Methyl isobutyl ketone,81fe3a4d-79a8-3eff-a5db-44476412a205,emission/air/troposphere/low,kg,YS,,4/4/2025
TRACI_SAPRC,4-methyl-2-pentanone,,air,kg,=,1.0,Methyl isobutyl ketone,971b5c78-1125-344c-baff-0de0a8f7191b,emission/air/troposphere/high,kg,YS,,4/4/2025
TRACI_SAPRC,4-methyl-2-pentanone,,air,kg,=,1.0,Methyl isobutyl ketone,30a4845f-4f43-3562-b923-e2ca771b939a,emission/air/troposphere/very high,kg,YS,,4/4/2025
TRACI_SAPRC,4-methyl-2-pentanone,,air,kg,=,1.0,Methyl isobutyl ketone,86dfa1df-108b-34bf-9014-07cf3cf04188,emission/air/troposphere/ground-level,kg,YS,,4/4/2025
TRACI_SAPRC,4-methyl-2-pentanone,,air,kg,=,1.0,Methyl isobutyl ketone,31452d91-ad54-3881-bdd7-7aa186a50319,emission/air/troposphere/urban,kg,YS,,4/4/2025
TRACI_SAPRC,4-methyl-2-pentanone,,air,kg,=,1.0,Methyl isobutyl ketone,75fcbd28-5f1c-35a0-bcd0-76027c3689e9,emission/air/troposphere/rural,kg,YS,,4/4/2025
TRACI_SAPRC,4-methyl-2-pentanone,,air,kg,=,1.0,Methyl isobutyl ketone,fc9c66da-3e07-35cc-9921-b447cde4cca7,emission/air/troposphere/urban/low,kg,YS,,4/4/2025
TRACI_SAPRC,4-methyl-2-pentanone,,air,kg,=,1.0,Methyl isobutyl ketone,06fbd7a6-2341-3965-8f3d-fe75c168312f,emission/air/troposphere/rural/low,kg,YS,,4/4/2025
TRACI_SAPRC,4-methyl-2-pentanone,,air,kg,=,1.0,Methyl isobutyl ketone,3afa9907-85ea-390d-a4f9-e89e5abbf66b,emission/air/troposphere/urban/high,kg,YS,,4/4/2025
TRACI_SAPRC,4-methyl-2-pentanone,,air,kg,=,1.0,Methyl isobutyl ketone,c2985d76-27a3-3ff0-b096-91b713fb8962,emission/air/troposphere/rural/high,kg,YS,,4/4/2025
TRACI_SAPRC,4-methyl-2-pentanone,,air,kg,=,1.0,Methyl isobutyl ketone,0f689566-d258-329d-819e-bfe4de78a0ae,emission/air/troposphere/urban/very high,kg,YS,,4/4/2025
TRACI_SAPRC,4-methyl-2-pentanone,,air,kg,=,1.0,Methyl isobutyl ketone,3b0b4d18-4b95-3689-94c9-4dcc070dcd3e,emission/air/troposphere/rural/very high,kg,YS,,4/4/2025
TRACI_SAPRC,4-methyl-2-pentanone,,air,kg,=,1.0,Methyl isobutyl ketone,f2d3c436-e50a-39ab-9833-59ebb95131c8,emission/air/troposphere/urban/ground-level,kg,YS,,4/4/2025
TRACI_SAPRC,4-methyl-2-pentanone,,air,kg,=,1.0,Methyl isobutyl ketone,db4e1295-8b0c-33c9-a4b8-91e9635b74aa,emission/air/troposphere/rural/ground-level,kg,YS,,4/4/2025
TRACI_SAPRC,4-methyl-2-pentanone,,air,kg,=,1.0,Methyl isobutyl ketone,b16d5ac4-02e3-3f73-be97-76297a8b7d20,emission/air/indoor,kg,YS,,4/4/2025
TRACI_SAPRC,4-methyl-2-pentanone,,air,kg,=,1.0,Methyl isobutyl ketone,6ead05c2-58cd-327f-a82f-399d017c8cc9,emission/air/stratosphere,kg,YS,,4/4/2025
TRACI_SAPRC,4-nonene,,air,kg,=,1.0,4-Nonene,52c5ea88-a567-3fcd-9a7f-6f14a6a4cba3,emission/air,kg,Young,,4/7/2025
TRACI_SAPRC,4-nonene,,air,kg,=,1.0,4-Nonene,c0df71a1-f749-3376-8fda-3f141b8302c2,emission/air/troposphere/low,kg,Young,,4/7/2025
TRACI_SAPRC,4-nonene,,air,kg,=,1.0,4-Nonene,1018a672-efcc-300d-97c5-2fc60a210cfb,emission/air/troposphere/high,kg,Young,,4/7/2025
TRACI_SAPRC,4-nonene,,air,kg,=,1.0,4-Nonene,195ca16b-2d54-372d-a628-90def4fb221a,emission/air/troposphere/very high,kg,Young,,4/7/2025
TRACI_SAPRC,4-nonene,,air,kg,=,1.0,4-Nonene,6a9deebd-6968-3c96-b44f-b20b20488ae0,emission/air/troposphere/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,4-nonene,,air,kg,=,1.0,4-Nonene,820ef3d9-965e-3b00-891e-c88d369a903d,emission/air/troposphere/urban,kg,Young,,4/7/2025
TRACI_SAPRC,4-nonene,,air,kg,=,1.0,4-Nonene,e0f5324d-4394-323f-aacc-1989a4068e15,emission/air/troposphere/rural,kg,Young,,4/7/2025
TRACI_SAPRC,4-nonene,,air,kg,=,1.0,4-Nonene,9b3d75e3-c0fe-3504-9e0c-c0551e6d9444,emission/air/troposphere/urban/low,kg,Young,,4/7/2025
TRACI_SAPRC,4-nonene,,air,kg,=,1.0,4-Nonene,4290ba2d-68be-373e-886a-a14911f19f30,emission/air/troposphere/rural/low,kg,Young,,4/7/2025
TRACI_SAPRC,4-nonene,,air,kg,=,1.0,4-Nonene,792f5e82-6187-3c96-bb6f-b1c43b3ec3b9,emission/air/troposphere/urban/high,kg,Young,,4/7/2025
TRACI_SAPRC,4-nonene,,air,kg,=,1.0,4-Nonene,3953ddb7-d373-390f-8bbc-fc96d459cf11,emission/air/troposphere/rural/high,kg,Young,,4/7/2025
TRACI_SAPRC,4-nonene,,air,kg,=,1.0,4-Nonene,838bd71b-a652-30f5-977b-3af9bdaafbdb,emission/air/troposphere/urban/very high,kg,Young,,4/7/2025
TRACI_SAPRC,4-nonene,,air,kg,=,1.0,4-Nonene,b0f6781b-f26f-391b-9273-f8e7b874ae53,emission/air/troposphere/rural/very high,kg,Young,,4/7/2025
TRACI_SAPRC,4-nonene,,air,kg,=,1.0,4-Nonene,46f4dbff-c7a8-36d7-8559-54b174a1654f,emission/air/troposphere/urban/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,4-nonene,,air,kg,=,1.0,4-Nonene,84fed657-5974-3c20-972b-ea0e86f0c683,emission/air/troposphere/rural/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,4-nonene,,air,kg,=,1.0,4-Nonene,af62abf9-b79b-3874-b377-713c25e41b49,emission/air/indoor,kg,Young,,4/7/2025
TRACI_SAPRC,4-nonene,,air,kg,=,1.0,4-Nonene,46d35772-f5df-3b21-9ea5-5e9bf052eb88,emission/air/stratosphere,kg,Young,,4/7/2025
TRACI_SAPRC,4-octanol,,air,kg,=,1.0,Octan-4-ol,5bb94089-cbb1-34c3-a7e8-df4e230c2f07,emission/air,kg,Young,,4/7/2025
TRACI_SAPRC,4-octanol,,air,kg,=,1.0,Octan-4-ol,0da208b8-d3c8-3e77-ba5d-bb649a900097,emission/air/troposphere/low,kg,Young,,4/7/2025
TRACI_SAPRC,4-octanol,,air,kg,=,1.0,Octan-4-ol,8dd93649-b35d-34cd-9058-399c5a90210c,emission/air/troposphere/high,kg,Young,,4/7/2025
TRACI_SAPRC,4-octanol,,air,kg,=,1.0,Octan-4-ol,60da53bd-590b-3478-8064-87732ff86774,emission/air/troposphere/very high,kg,Young,,4/7/2025
TRACI_SAPRC,4-octanol,,air,kg,=,1.0,Octan-4-ol,aca933f9-13d6-3a0f-a706-b1878cee6952,emission/air/troposphere/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,4-octanol,,air,kg,=,1.0,Octan-4-ol,0414d52c-d736-3796-8263-1865621630c2,emission/air/troposphere/urban,kg,Young,,4/7/2025
TRACI_SAPRC,4-octanol,,air,kg,=,1.0,Octan-4-ol,fa8048e7-c6d4-33d5-8245-1f3b179411a0,emission/air/troposphere/rural,kg,Young,,4/7/2025
TRACI_SAPRC,4-octanol,,air,kg,=,1.0,Octan-4-ol,12339e52-1d29-3ee7-9303-ea96038547cf,emission/air/troposphere/urban/low,kg,Young,,4/7/2025
TRACI_SAPRC,4-octanol,,air,kg,=,1.0,Octan-4-ol,38d66e2e-ab1d-3fe8-983f-3d71f5c837c5,emission/air/troposphere/rural/low,kg,Young,,4/7/2025
TRACI_SAPRC,4-octanol,,air,kg,=,1.0,Octan-4-ol,dd526d54-ec2a-30be-8a5a-b26876d8ccd0,emission/air/troposphere/urban/high,kg,Young,,4/7/2025
TRACI_SAPRC,4-octanol,,air,kg,=,1.0,Octan-4-ol,76c08496-d625-3d10-a855-bb6ab3498843,emission/air/troposphere/rural/high,kg,Young,,4/7/2025
TRACI_SAPRC,4-octanol,,air,kg,=,1.0,Octan-4-ol,e06da121-dcda-350e-a9c4-0b0a6181ea0f,emission/air/troposphere/urban/very high,kg,Young,,4/7/2025
TRACI_SAPRC,4-octanol,,air,kg,=,1.0,Octan-4-ol,8c6d7e47-dede-3eaf-bf57-6828ce985fec,emission/air/troposphere/rural/very high,kg,Young,,4/7/2025
TRACI_SAPRC,4-octanol,,air,kg,=,1.0,Octan-4-ol,a8f624a6-a0c2-3c8f-9f67-822f5b30bdfe,emission/air/troposphere/urban/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,4-octanol,,air,kg,=,1.0,Octan-4-ol,9d02c9c6-1ed5-3e26-bf9a-ad855f0da507,emission/air/troposphere/rural/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,4-octanol,,air,kg,=,1.0,Octan-4-ol,f28ae557-7d33-3326-bcbd-a54240e49c19,emission/air/indoor,kg,Young,,4/7/2025
TRACI_SAPRC,4-octanol,,air,kg,=,1.0,Octan-4-ol,a7deab83-692c-37fc-80d2-a604e3b62f92,emission/air/stratosphere,kg,Young,,4/7/2025
TRACI_SAPRC,4-propyl cyclohexanone,,air,kg,=,1.0,4-Propylcyclohexanone,ebd62b34-4f6f-35eb-87f2-58870fbf0771,emission/air,kg,Young,,4/7/2025
TRACI_SAPRC,4-propyl cyclohexanone,,air,kg,=,1.0,4-Propylcyclohexanone,6b532db5-f522-3c4a-90e9-5087c4740a93,emission/air/troposphere/low,kg,Young,,4/7/2025
TRACI_SAPRC,4-propyl cyclohexanone,,air,kg,=,1.0,4-Propylcyclohexanone,1ace19be-e97c-323d-a8d5-fd2c0b803525,emission/air/troposphere/high,kg,Young,,4/7/2025
TRACI_SAPRC,4-propyl cyclohexanone,,air,kg,=,1.0,4-Propylcyclohexanone,d4fbb985-2a3f-3427-9ff1-896a62d0cdb1,emission/air/troposphere/very high,kg,Young,,4/7/2025
TRACI_SAPRC,4-propyl cyclohexanone,,air,kg,=,1.0,4-Propylcyclohexanone,645c9477-23da-37fd-8179-8c0d89e36a3d,emission/air/troposphere/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,4-propyl cyclohexanone,,air,kg,=,1.0,4-Propylcyclohexanone,169842e0-d6b3-385b-a3ee-c60ecd17c31a,emission/air/troposphere/urban,kg,Young,,4/7/2025
TRACI_SAPRC,4-propyl cyclohexanone,,air,kg,=,1.0,4-Propylcyclohexanone,6acb41d3-f4ff-3659-91cd-e6f37696c601,emission/air/troposphere/rural,kg,Young,,4/7/2025
TRACI_SAPRC,4-propyl cyclohexanone,,air,kg,=,1.0,4-Propylcyclohexanone,963d42a3-99b2-3662-a5a2-6beaca10e152,emission/air/troposphere/urban/low,kg,Young,,4/7/2025
TRACI_SAPRC,4-propyl cyclohexanone,,air,kg,=,1.0,4-Propylcyclohexanone,f85afe6a-dd8f-359f-8476-15dd3e0d979e,emission/air/troposphere/rural/low,kg,Young,,4/7/2025
TRACI_SAPRC,4-propyl cyclohexanone,,air,kg,=,1.0,4-Propylcyclohexanone,6fc54a33-b680-3526-b3fc-f103ac0455e9,emission/air/troposphere/urban/high,kg,Young,,4/7/2025
TRACI_SAPRC,4-propyl cyclohexanone,,air,kg,=,1.0,4-Propylcyclohexanone,82c77191-21fd-3f06-b6d1-7abaff635faa,emission/air/troposphere/rural/high,kg,Young,,4/7/2025
TRACI_SAPRC,4-propyl cyclohexanone,,air,kg,=,1.0,4-Propylcyclohexanone,1c59b360-aaba-305b-80d9-5097b4dcc39e,emission/air/troposphere/urban/very high,kg,Young,,4/7/2025
TRACI_SAPRC,4-propyl cyclohexanone,,air,kg,=,1.0,4-Propylcyclohexanone,63e326ce-d935-3a70-a933-78022bdca691,emission/air/troposphere/rural/very high,kg,Young,,4/7/2025
TRACI_SAPRC,4-propyl cyclohexanone,,air,kg,=,1.0,4-Propylcyclohexanone,dbf806aa-e838-37d1-96be-5d97263ac269,emission/air/troposphere/urban/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,4-propyl cyclohexanone,,air,kg,=,1.0,4-Propylcyclohexanone,dc8b11fe-ed7a-3f58-8673-a67bc4b7973b,emission/air/troposphere/rural/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,4-propyl cyclohexanone,,air,kg,=,1.0,4-Propylcyclohexanone,0f92f2b1-10ff-30d9-a5be-41be531210c2,emission/air/indoor,kg,Young,,4/7/2025
TRACI_SAPRC,4-propyl cyclohexanone,,air,kg,=,1.0,4-Propylcyclohexanone,91ac4be8-dd43-3b92-b8de-a8be8aede273,emission/air/stratosphere,kg,Young,,4/7/2025
TRACI_SAPRC,4-propyl heptane,,air,kg,=,1.0,4-Propylheptane,01bd10dd-c129-36b8-b0e6-4e5c1c879207,emission/air,kg,Young,,4/7/2025
TRACI_SAPRC,4-propyl heptane,,air,kg,=,1.0,4-Propylheptane,0fee8639-4dcb-3824-87be-acc4fb0b7fed,emission/air/troposphere/low,kg,Young,,4/7/2025
TRACI_SAPRC,4-propyl heptane,,air,kg,=,1.0,4-Propylheptane,d1a5f06c-5a42-3804-9903-65bb6bec2aee,emission/air/troposphere/high,kg,Young,,4/7/2025
TRACI_SAPRC,4-propyl heptane,,air,kg,=,1.0,4-Propylheptane,424e7516-68e3-31b6-9247-dc1a37d71d94,emission/air/troposphere/very high,kg,Young,,4/7/2025
TRACI_SAPRC,4-propyl heptane,,air,kg,=,1.0,4-Propylheptane,17c8d27e-0772-3f90-8265-7fbd4f48055a,emission/air/troposphere/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,4-propyl heptane,,air,kg,=,1.0,4-Propylheptane,4a356d75-113e-3029-acd0-199d6418ee2f,emission/air/troposphere/urban,kg,Young,,4/7/2025
TRACI_SAPRC,4-propyl heptane,,air,kg,=,1.0,4-Propylheptane,977b2f43-8e2e-3b3e-84e3-5720053d47a7,emission/air/troposphere/rural,kg,Young,,4/7/2025
TRACI_SAPRC,4-propyl heptane,,air,kg,=,1.0,4-Propylheptane,9042b1d1-5fd0-3210-aedd-74b2f2c5e496,emission/air/troposphere/urban/low,kg,Young,,4/7/2025
TRACI_SAPRC,4-propyl heptane,,air,kg,=,1.0,4-Propylheptane,fffa68a3-348e-3a51-b7e9-ec53e3e67e2c,emission/air/troposphere/rural/low,kg,Young,,4/7/2025
TRACI_SAPRC,4-propyl heptane,,air,kg,=,1.0,4-Propylheptane,fb886a2f-3b08-30a8-a1e7-cb1c7f6cee8c,emission/air/troposphere/urban/high,kg,Young,,4/7/2025
TRACI_SAPRC,4-propyl heptane,,air,kg,=,1.0,4-Propylheptane,74ffcce2-fc6b-3bc6-bc3c-6a0c5ceb8dd8,emission/air/troposphere/rural/high,kg,Young,,4/7/2025
TRACI_SAPRC,4-propyl heptane,,air,kg,=,1.0,4-Propylheptane,e015e745-7fd6-3ac1-892f-3d0201ab4f90,emission/air/troposphere/urban/very high,kg,Young,,4/7/2025
TRACI_SAPRC,4-propyl heptane,,air,kg,=,1.0,4-Propylheptane,678ebe4c-0ba1-3ef9-b612-41375c2c3095,emission/air/troposphere/rural/very high,kg,Young,,4/7/2025
TRACI_SAPRC,4-propyl heptane,,air,kg,=,1.0,4-Propylheptane,614763f8-e37e-3caa-b408-acc74a553148,emission/air/troposphere/urban/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,4-propyl heptane,,air,kg,=,1.0,4-Propylheptane,3b8452d0-a029-3665-8ba2-11ff2e15f5c5,emission/air/troposphere/rural/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,4-propyl heptane,,air,kg,=,1.0,4-Propylheptane,26dcdea4-8c2f-3ca9-bdec-a3ff43b443f4,emission/air/indoor,kg,Young,,4/7/2025
TRACI_SAPRC,4-propyl heptane,,air,kg,=,1.0,4-Propylheptane,86bffa38-2a5b-30e3-9383-134256655d9f,emission/air/stratosphere,kg,Young,,4/7/2025
TRACI_SAPRC,4-vinyl phenol,,air,kg,=,1.0,"Phenol, 4-ethenyl-",da9b2856-4d2d-3f25-8e4f-472ba718741e,emission/air,kg,Young,,4/7/2025
TRACI_SAPRC,4-vinyl phenol,,air,kg,=,1.0,"Phenol, 4-ethenyl-",3bd5b4d3-65c0-3b7f-81b8-9cb93e19d4fe,emission/air/troposphere/low,kg,Young,,4/7/2025
TRACI_SAPRC,4-vinyl phenol,,air,kg,=,1.0,"Phenol, 4-ethenyl-",c39d7681-904e-360b-b3fe-04d60951b151,emission/air/troposphere/high,kg,Young,,4/7/2025
TRACI_SAPRC,4-vinyl phenol,,air,kg,=,1.0,"Phenol, 4-ethenyl-",1100f429-39d3-3332-a200-05b9b3a5079e,emission/air/troposphere/very high,kg,Young,,4/7/2025
TRACI_SAPRC,4-vinyl phenol,,air,kg,=,1.0,"Phenol, 4-ethenyl-",4cb584f3-c75f-3bfc-9e04-048bd26343a2,emission/air/troposphere/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,4-vinyl phenol,,air,kg,=,1.0,"Phenol, 4-ethenyl-",bce27230-ee58-3748-8b25-6ca1d1869c89,emission/air/troposphere/urban,kg,Young,,4/7/2025
TRACI_SAPRC,4-vinyl phenol,,air,kg,=,1.0,"Phenol, 4-ethenyl-",70308c12-4213-36da-9dfc-4024f04141ca,emission/air/troposphere/rural,kg,Young,,4/7/2025
TRACI_SAPRC,4-vinyl phenol,,air,kg,=,1.0,"Phenol, 4-ethenyl-",d4e7c3ae-2624-3249-84a5-7c15e2c39faa,emission/air/troposphere/urban/low,kg,Young,,4/7/2025
TRACI_SAPRC,4-vinyl phenol,,air,kg,=,1.0,"Phenol, 4-ethenyl-",0c5997a5-bd9b-328f-b799-2f731270a590,emission/air/troposphere/rural/low,kg,Young,,4/7/2025
TRACI_SAPRC,4-vinyl phenol,,air,kg,=,1.0,"Phenol, 4-ethenyl-",bda6b67a-d981-384b-87bf-fc5eef0fb884,emission/air/troposphere/urban/high,kg,Young,,4/7/2025
TRACI_SAPRC,4-vinyl phenol,,air,kg,=,1.0,"Phenol, 4-ethenyl-",6f00a05c-f47f-3d06-80ff-80de60e9ca11,emission/air/troposphere/rural/high,kg,Young,,4/7/2025
TRACI_SAPRC,4-vinyl phenol,,air,kg,=,1.0,"Phenol, 4-ethenyl-",22e9bc6a-6922-35b8-98a8-5f07c486cc53,emission/air/troposphere/urban/very high,kg,Young,,4/7/2025
TRACI_SAPRC,4-vinyl phenol,,air,kg,=,1.0,"Phenol, 4-ethenyl-",2feba3b6-8284-329a-b510-70648c7d1083,emission/air/troposphere/rural/very high,kg,Young,,4/7/2025
TRACI_SAPRC,4-vinyl phenol,,air,kg,=,1.0,"Phenol, 4-ethenyl-",f6792f92-e1e7-329c-878e-4395a7af36c8,emission/air/troposphere/urban/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,4-vinyl phenol,,air,kg,=,1.0,"Phenol, 4-ethenyl-",e70af810-7405-34ee-8f27-bf7baeb92f6d,emission/air/troposphere/rural/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,4-vinyl phenol,,air,kg,=,1.0,"Phenol, 4-ethenyl-",da35bcb8-3860-383c-adb4-7a069d6e3c70,emission/air/indoor,kg,Young,,4/7/2025
TRACI_SAPRC,4-vinyl phenol,,air,kg,=,1.0,"Phenol, 4-ethenyl-",55a76c86-47a2-3d1f-9ad6-7626d6afff20,emission/air/stratosphere,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl dodecane,,air,kg,=,1.0,5-Methyldodecane,8c5ce2e8-a3cb-34e4-b58e-22a7567c7aff,emission/air,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl dodecane,,air,kg,=,1.0,5-Methyldodecane,7366121e-e008-35f6-b4bb-fb9250ceaad2,emission/air/troposphere/low,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl dodecane,,air,kg,=,1.0,5-Methyldodecane,786ddbf0-da35-302d-a213-48c2106aa27f,emission/air/troposphere/high,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl dodecane,,air,kg,=,1.0,5-Methyldodecane,1f7cbd45-e5f8-38b5-8a83-1200559ba6b4,emission/air/troposphere/very high,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl dodecane,,air,kg,=,1.0,5-Methyldodecane,5abc71fd-afcd-3030-990e-dc6d52e07f51,emission/air/troposphere/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl dodecane,,air,kg,=,1.0,5-Methyldodecane,cefe8917-3f68-3465-adc0-de3e67dda605,emission/air/troposphere/urban,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl dodecane,,air,kg,=,1.0,5-Methyldodecane,21eac633-e6fa-36e3-97ba-f7e1ea7b1371,emission/air/troposphere/rural,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl dodecane,,air,kg,=,1.0,5-Methyldodecane,ed0fb89a-e0ec-36fc-89e3-5265321a5229,emission/air/troposphere/urban/low,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl dodecane,,air,kg,=,1.0,5-Methyldodecane,0238ec07-5174-3f50-8eaa-88b211c9b68c,emission/air/troposphere/rural/low,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl dodecane,,air,kg,=,1.0,5-Methyldodecane,f32a6f7e-8f06-3192-af7a-26a4b6635e81,emission/air/troposphere/urban/high,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl dodecane,,air,kg,=,1.0,5-Methyldodecane,2e5c450c-6c1c-322b-a2bc-4d77e96c9412,emission/air/troposphere/rural/high,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl dodecane,,air,kg,=,1.0,5-Methyldodecane,3bb0256c-422e-3f65-81ac-82908a63248f,emission/air/troposphere/urban/very high,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl dodecane,,air,kg,=,1.0,5-Methyldodecane,58c5f8f8-2cb2-3018-ab4b-4b03e241e874,emission/air/troposphere/rural/very high,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl dodecane,,air,kg,=,1.0,5-Methyldodecane,97fd1663-5969-3c47-bbc4-2a6e00c71faa,emission/air/troposphere/urban/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl dodecane,,air,kg,=,1.0,5-Methyldodecane,9f855f93-c017-3105-8b8f-d88a3c8d1d3d,emission/air/troposphere/rural/ground-level,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl dodecane,,air,kg,=,1.0,5-Methyldodecane,71d299f1-8721-3b25-b473-4527f878e40f,emission/air/indoor,kg,Young,,4/7/2025
TRACI_SAPRC,5-methyl dodecane,,air,kg,=,1.0,5-Methyldodecane,2d9cc10d-e4c8-34ed-bc66-87d8ab015dde,emission/air/stratosphere,kg,Young,,4/7/2025
