SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
PestLCI,EMAMECTIN BENZOATE,,Air,Mass,=,1,Emamectin benzoate,5fd029a8-82e2-35e3-be5d-4feb55afb479,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,EMAMECTIN BENZOATE,,Water,Mass,=,1,Emamectin benzoate,7573bbf3-dc0e-3fc0-8708-f0aafd29b8fd,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,EMAMECTIN BENZOATE,,groundwater,Mass,=,1,Emamectin benzoate,6206706e-bc45-31ce-8494-607e597a297e,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,ENDOSULFAN,,Air,Mass,=,1,Endosulfan,bb689eb2-625e-3276-9eb7-8dc346caaa06,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,ENDOSULFAN,,Water,Mass,=,1,Endosulfan,c5687d4c-d0e3-3e3c-b9e4-662e2f852e9b,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,ENDOSULFAN,,groundwater,Mass,=,1,Endosulfan,bacafdf2-1d24-3d6c-96e0-ebd9f2138564,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,EPTC,,Air,Mass,=,1,S-Ethyl dipropylthiocarbamate,e356a358-b850-3c9d-a9a6-f1b4163cb84a,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,EPTC,,Water,Mass,=,1,S-Ethyl dipropylthiocarbamate,3689c0b8-78fd-325f-a7b7-2625795cbb38,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,EPTC,,groundwater,Mass,=,1,S-Ethyl dipropylthiocarbamate,2e2639b9-e8ec-39f4-9b42-b60d380d216b,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,ESFENVALERATE,,Air,Mass,=,1,Esfenvalerate,9b81b4ea-5a4c-312f-aded-326ecacd0bfd,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,ESFENVALERATE,,Water,Mass,=,1,Esfenvalerate,95e3a4de-fc91-33ad-9125-f08d9ab1084b,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,ESFENVALERATE,,groundwater,Mass,=,1,Esfenvalerate,3a323c7e-af47-369a-b123-7604dad537a6,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,ETHALFLURALIN,,Air,Mass,=,1,Ethalfluralin,2f8b06d5-a453-35af-a33b-41367877afbe,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,ETHALFLURALIN,,Water,Mass,=,1,Ethalfluralin,b80baaf2-2fc4-3212-8183-b9cffe754d0d,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,ETHALFLURALIN,,groundwater,Mass,=,1,Ethalfluralin,3d7877bb-3474-333b-9a8b-90fef7699791,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,ETHEPHON,,Air,Mass,=,1,Ethephon,c10322d3-7cfc-36a8-ac85-5956c411f4ad,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,ETHEPHON,,Water,Mass,=,1,Ethephon,d493484c-ea71-3963-9f2f-46847d51004e,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,ETHEPHON,,groundwater,Mass,=,1,Ethephon,43c60f56-0242-3904-9565-8da524600ddc,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,ETHOFUMESATE,,Air,Mass,=,1,Ethofumesate,0102b54f-6536-3017-ad01-ce3fc17a3124,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,ETHOFUMESATE,,Water,Mass,=,1,Ethofumesate,e707b54d-acb8-3191-a07a-3cdd8518e7a7,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,ETHOFUMESATE,,groundwater,Mass,=,1,Ethofumesate,45b9352c-742f-31a4-84b5-943b9b87c4ba,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,ETHOPROP,,Air,Mass,=,1,Ethoprop,54342067-e8c3-3e5f-ad74-4441e9face8f,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,ETHOPROP,,Water,Mass,=,1,Ethoprop,7c1cb09d-e615-31bc-aeae-7c9c5015217b,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,ETHOPROP,,groundwater,Mass,=,1,Ethoprop,6a0bd90e-ba32-30bc-b725-1b1ee175207a,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,ETOXAZOLE,,Air,Mass,=,1,Etoxazole,4075eea7-782e-3a1c-a91d-023fdfa2062b,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,ETOXAZOLE,,Water,Mass,=,1,Etoxazole,16e8e05b-ecd0-3edd-8885-795e0ef410db,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,ETOXAZOLE,,groundwater,Mass,=,1,Etoxazole,3f421e48-cb81-341e-8646-325b04f6bbf8,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,FAMOXADONE,,Air,Mass,=,1,Famoxadone,2af2d734-48e7-3af8-afcc-fd06626c0700,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,FAMOXADONE,,Water,Mass,=,1,Famoxadone,1ca80807-9afd-3823-8080-dabfc411ed1a,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,FAMOXADONE,,groundwater,Mass,=,1,Famoxadone,e61fb6ea-42e0-33d4-b125-666940231566,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,FENAMIDONE,,Air,Mass,=,1,Fenamidone,a7efe9e3-bf89-3490-9cbb-5ff029162040,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,FENAMIDONE,,Water,Mass,=,1,Fenamidone,f60ac11d-d2bc-306c-9056-a779f9eeb22b,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,FENAMIDONE,,groundwater,Mass,=,1,Fenamidone,884c7853-ce31-357c-8e0b-0998da43943c,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,FENARIMOL,,Air,Mass,=,1,Fenarimol,1a7f1d49-15c5-3198-8415-69dd8113e136,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,FENARIMOL,,Water,Mass,=,1,Fenarimol,e38d3eb5-567b-3506-9538-da3f9ecf3a04,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,FENARIMOL,,groundwater,Mass,=,1,Fenarimol,13bd37c3-c4c9-3292-8ddb-e4e8f810e8dd,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,FENBUCONAZOLE,,Air,Mass,=,1,Fenbuconazole,2d4ceaa5-30df-30b3-a242-3b0658b0e36e,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,FENBUCONAZOLE,,Water,Mass,=,1,Fenbuconazole,f6e0f9bb-cbe2-3ad6-bf86-297b30d87d18,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,FENBUCONAZOLE,,groundwater,Mass,=,1,Fenbuconazole,0122b8ea-f8a9-3811-8c62-0d64c6155ef4,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,FENBUTATIN-OXIDE,,Air,Mass,=,1,Fenbutatin oxide,51d81b45-95ce-324e-ba7f-e7e9eb1bb989,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,FENBUTATIN-OXIDE,,Water,Mass,=,1,Fenbutatin oxide,ad8fcde0-f5dc-384a-9868-2f4ef355c17e,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,FENBUTATIN-OXIDE,,groundwater,Mass,=,1,Fenbutatin oxide,88afe626-5ec6-3580-bc0f-32d41158905c,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,FENHEXAMID,,Air,Mass,=,1,Fenhexamid,0530d801-6722-30f0-b7de-13ba774398da,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,FENHEXAMID,,Water,Mass,=,1,Fenhexamid,eacb07be-f0d9-3e58-9a11-5141f074f34f,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,FENHEXAMID,,groundwater,Mass,=,1,Fenhexamid,b6565f28-75fa-3a58-9dba-405452a379c8,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,FENOXAPROP-P-ETHYL,,Air,Mass,=,1,Fenoxaprop-P-ethyl,ea157dbd-40d5-35c4-ab7c-3f049f158ecf,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,FENOXAPROP-P-ETHYL,,Water,Mass,=,1,Fenoxaprop-P-ethyl,e1601de8-b58b-3283-83be-6a8634e6cb32,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,FENOXAPROP-P-ETHYL,,groundwater,Mass,=,1,Fenoxaprop-P-ethyl,c266f5f6-f84e-3f89-be76-2bf6934e0894,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,FENPROPATHRIN,,Air,Mass,=,1,Fenpropathrin,2212ab87-80d8-32e2-94a8-fa964388786c,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,FENPROPATHRIN,,Water,Mass,=,1,Fenpropathrin,ec3ade96-0660-30ca-8127-4d02e7f80e1a,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,FENPROPATHRIN,,groundwater,Mass,=,1,Fenpropathrin,ab4946df-8de8-3e69-8bf4-266e17ac760c,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,FENPYROXIMATE,,Air,Mass,=,1,Fenpyroximate,75411df1-7ae2-31e6-a0a1-4808412f0a27,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,FENPYROXIMATE,,Water,Mass,=,1,Fenpyroximate,a182c6e7-b29f-3464-97a5-6551c6e57b61,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,FENPYROXIMATE,,groundwater,Mass,=,1,Fenpyroximate,ea10d777-28da-379d-8c0f-114076e4807b,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,FIPRONIL,,Air,Mass,=,1,Fipronil,80d9169b-0a4e-3594-af60-600d9d275bd8,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,FIPRONIL,,Water,Mass,=,1,Fipronil,a027e850-76b7-38b3-b2b2-992245442e94,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,FIPRONIL,,groundwater,Mass,=,1,Fipronil,8fc3b252-5a73-3e97-84a6-098034648d0d,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,FLONICAMID,,Air,Mass,=,1,Flonicamid,04a6fc2c-3f69-3551-a60e-5386d3eb5e30,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,FLONICAMID,,Water,Mass,=,1,Flonicamid,eb9c0469-79cd-36c4-b2d6-0d615c6bde4a,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,FLONICAMID,,groundwater,Mass,=,1,Flonicamid,c6d460dd-e85b-399c-ba0c-58c8c8c5045d,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUAZIFOP-P-BUTYL,,Air,Mass,=,1,Fluazifop-P-butyl,df1b3850-7725-33bc-92c5-0829fa08721b,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUAZIFOP-P-BUTYL,,Water,Mass,=,1,Fluazifop-P-butyl,3fd750fd-d560-3759-9f07-d4f6c62a3295,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUAZIFOP-P-BUTYL,,groundwater,Mass,=,1,Fluazifop-P-butyl,d45d9b64-58eb-34ac-8af3-da94fb20a825,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUAZINAM,,Air,Mass,=,1,Fluazinam,f1356893-aeb8-378b-8634-437c8dc41360,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUAZINAM,,Water,Mass,=,1,Fluazinam,18a2f4ce-366f-32cc-a770-3ff77a5a2ca1,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUAZINAM,,groundwater,Mass,=,1,Fluazinam,9938c487-eb61-3644-b0a0-c6501a504318,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUBENDIAMIDE,,Air,Mass,=,1,Flubendiamide,753d4edc-32bc-39a5-a553-b3c7a2c8dcc4,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUBENDIAMIDE,,Water,Mass,=,1,Flubendiamide,091629a8-56bd-3020-aac9-0b1228b6bb78,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUBENDIAMIDE,,groundwater,Mass,=,1,Flubendiamide,14c19858-1931-3e37-9987-5f65f2f46107,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUCARBAZONE-SODIUM,,Air,Mass,=,1,Flucarbazon-sodium,365fb502-db72-3405-af93-a15f373a7e57,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUCARBAZONE-SODIUM,,Water,Mass,=,1,Flucarbazon-sodium,a8df874e-b8a2-331b-93bd-0a36c4b3019d,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUCARBAZONE-SODIUM,,groundwater,Mass,=,1,Flucarbazon-sodium,090700ac-0dbf-341d-b311-4b44503ca89b,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUDIOXONIL,,Air,Mass,=,1,Fludioxonil,7ff4a678-642f-3349-87ae-efa3a92f722e,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUDIOXONIL,,Water,Mass,=,1,Fludioxonil,44bcd5c8-e1f5-36a6-9b09-92df6b29c8c4,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUDIOXONIL,,groundwater,Mass,=,1,Fludioxonil,b68a3028-898d-39ac-b338-7608ccc99629,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUFENACET,,Air,Mass,=,1,Flufenacet,ef1107a3-b1ca-3cd7-9838-7da7c0a46ad5,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUFENACET,,Water,Mass,=,1,Flufenacet,bad938c0-2a99-3eb1-8c81-17477e7c008d,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUFENACET,,groundwater,Mass,=,1,Flufenacet,cb780cba-4473-3c27-8b4c-7064c9e7b108,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUMETSULAM,,Air,Mass,=,1,Flumetsulam,097eb6e3-470e-3227-9865-f9f85908ca84,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUMETSULAM,,Water,Mass,=,1,Flumetsulam,9e5a4016-0232-302d-89e5-401ba4d8f927,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUMETSULAM,,groundwater,Mass,=,1,Flumetsulam,11ac9ea5-7ba5-38b2-a3ce-03dd32b8d3a0,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUMICLORAC-PENTYL,,Air,Mass,=,1,Flumiclorac-pentyl,9dbe8081-f6b5-32be-855b-0a5b8a608605,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUMICLORAC-PENTYL,,Water,Mass,=,1,Flumiclorac-pentyl,23cf0f1a-fe2f-38b4-9d2e-c7b14bb74223,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUMICLORAC-PENTYL,,groundwater,Mass,=,1,Flumiclorac-pentyl,a242cf06-50e7-303a-af9d-07df94018018,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUMIOXAZIN,,Air,Mass,=,1,Flumioxazin,d2726fe3-f04c-38bc-b5b5-4ec66f9d11fe,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUMIOXAZIN,,Water,Mass,=,1,Flumioxazin,258a9ac3-ea4a-32a2-a4e8-d76e0c0e88a8,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUMIOXAZIN,,groundwater,Mass,=,1,Flumioxazin,f5f78aeb-fce5-3ca8-88cd-96458d6c91e1,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUOMETURON,,Air,Mass,=,1,Fluometuron,1afee1bb-86be-3834-9651-d960d5404143,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUOMETURON,,Water,Mass,=,1,Fluometuron,f1412fa3-16ec-3160-a99a-46ea2a866e74,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUOMETURON,,groundwater,Mass,=,1,Fluometuron,3004dd63-e1e2-35f0-a70a-ee0f50fe3204,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUOPICOLIDE,,Air,Mass,=,1,Fluopicolide,33cd6d2b-d06d-34b8-b8ff-19c29f6c6515,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUOPICOLIDE,,Water,Mass,=,1,Fluopicolide,a67fa540-b7e2-3416-b8ff-ba472210178f,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUOPICOLIDE,,groundwater,Mass,=,1,Fluopicolide,f3ad2957-6d89-3ed9-95dc-4e18ec0665ed,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUOPYRAM,,Air,Mass,=,1,Fluopyram,43a045a9-21df-372a-bb16-d26fcbd8a288,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUOPYRAM,,Water,Mass,=,1,Fluopyram,b6d405f2-5691-34c7-9e31-21fdbb69891e,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUOPYRAM,,groundwater,Mass,=,1,Fluopyram,1831fe64-90ca-3724-bd17-0fdf194d5e11,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUOXASTROBIN,,Air,Mass,=,1,Fluoxastrobin,013b22c8-b98c-3623-bc81-97b873a6f62d,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUOXASTROBIN,,Water,Mass,=,1,Fluoxastrobin,9014c27f-8295-3635-a35f-139a11c87c98,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUOXASTROBIN,,groundwater,Mass,=,1,Fluoxastrobin,2a16f3f3-27c0-341e-941c-d9b6b98ad0b7,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUROXYPYR,,Air,Mass,=,1,Fluroxypyr,3c549b3f-fe05-31d2-b918-abc00d3916de,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUROXYPYR,,Water,Mass,=,1,Fluroxypyr,ff2d4bff-3a30-3ba7-9c97-6c2b5396d15e,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUROXYPYR,,groundwater,Mass,=,1,Fluroxypyr,84c0481e-197f-31fa-95dd-c5af18b2e149,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUROXYPYR 1-MHE,,Air,Mass,=,1,Fluroxypyr-meptyl,81eeab58-4020-3250-b476-463ac3c46e21,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUROXYPYR 1-MHE,,Water,Mass,=,1,Fluroxypyr-meptyl,8a347c87-b60d-31f5-a542-7e778a8d93f2,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUROXYPYR 1-MHE,,groundwater,Mass,=,1,Fluroxypyr-meptyl,4b4bec5f-21b6-329d-82b8-abbc949dcd0d,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUTHIACET-METHYL,,Air,Mass,=,1,Fluthiacet-methyl,83173e5c-875f-3f03-8e57-fc1f03d0d465,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUTHIACET-METHYL,,Water,Mass,=,1,Fluthiacet-methyl,3f4eeff7-0c1b-3524-8163-fe629dfe7562,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUTHIACET-METHYL,,groundwater,Mass,=,1,Fluthiacet-methyl,2ee3c68b-618f-347f-9464-94314543bd17,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUTOLANIL,,Air,Mass,=,1,Flutolanil,b132567d-1d51-35b5-b2ad-63fb3a9ac77c,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUTOLANIL,,Water,Mass,=,1,Flutolanil,658ec91a-dd63-33f4-9a9a-affef650eac9,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUTOLANIL,,groundwater,Mass,=,1,Flutolanil,975a4820-680a-3d0a-9667-524a79db4428,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUTRIAFOL,,Air,Mass,=,1,Flutriafol,ef389f87-0cfc-383b-bb13-4fbdc365f838,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUTRIAFOL,,Water,Mass,=,1,Flutriafol,045a2916-daf4-3609-abac-9ec88598ba77,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUTRIAFOL,,groundwater,Mass,=,1,Flutriafol,236354c9-80db-30b3-b584-e727372bad68,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUXAPYROXAD,,Air,Mass,=,1,Fluxapyroxad,64cb1e0d-0ea2-3af5-818a-c70ffc7e1f7b,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUXAPYROXAD,,Water,Mass,=,1,Fluxapyroxad,7be913ba-bf4e-35b1-947c-487341884866,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,FLUXAPYROXAD,,groundwater,Mass,=,1,Fluxapyroxad,a1c19736-6b9f-3b4a-a1d9-35811212ad4e,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,FOMESAFEN SODIUM,,Air,Mass,=,1,Fomesafen-sodium,4d27b08f-b0e2-3264-891e-c12be2e79ff5,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,FOMESAFEN SODIUM,,Water,Mass,=,1,Fomesafen-sodium,1cd06040-9116-3d11-854a-491161fae76b,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,FOMESAFEN SODIUM,,groundwater,Mass,=,1,Fomesafen-sodium,b8043b31-2e4d-3c38-9621-13b8184c8e41,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,FORCHLORFENURON,,Air,Mass,=,1,Forchlorfenuron,772b7638-c871-3199-b589-419647426709,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,FORCHLORFENURON,,Water,Mass,=,1,Forchlorfenuron,d71e7eec-b7f6-33a2-9350-70d1d424ad41,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,FORCHLORFENURON,,groundwater,Mass,=,1,Forchlorfenuron,6822d62f-00c2-39ef-86d4-ea722347754f,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,FORMETANATE HYDRO.,,Air,Mass,=,1,Formetanate hydrochloride,3b5ce1e3-5818-377a-933c-2f1f2a46afe3,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,FORMETANATE HYDRO.,,Water,Mass,=,1,Formetanate hydrochloride,9002e382-4f08-3d17-8e95-5ffa003840b5,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,FORMETANATE HYDRO.,,groundwater,Mass,=,1,Formetanate hydrochloride,66a28a62-02f7-30e7-94ba-609122bd84f0,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,FOSETYL-AL,,Air,Mass,=,1,Fosetyl-Al,524e4f1a-3614-3ea4-ba43-0b9eef321f85,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,FOSETYL-AL,,Water,Mass,=,1,Fosetyl-Al,6afb0cff-9d9c-39ab-9a45-84c94655fe53,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,FOSETYL-AL,,groundwater,Mass,=,1,Fosetyl-Al,37fa31f3-3ada-3416-8f98-c90e9a0a6c4b,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,GAMMA-CYHALOTHRIN,,Air,Mass,=,1,Gamma-cyhalothrin,aa549d04-b60d-3fed-9d71-6faa7f69c87f,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,GAMMA-CYHALOTHRIN,,Water,Mass,=,1,Gamma-cyhalothrin,bfd988c0-66a9-3219-b130-08126d7c1c15,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,GAMMA-CYHALOTHRIN,,groundwater,Mass,=,1,Gamma-cyhalothrin,47d847f3-4149-3841-b528-2b7b82f9a60c,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,GIBBERELLIC ACID,,Air,Mass,=,1,Gibberellic acid,fd0b08ea-14eb-3c55-ae8e-f43afef00f70,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,GIBBERELLIC ACID,,Water,Mass,=,1,Gibberellic acid,0ee54d5e-dd92-3af5-a1a2-6146cc58489e,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,GIBBERELLIC ACID,,groundwater,Mass,=,1,Gibberellic acid,09ba9369-7598-30ce-8256-f402d75009bc,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,GIBBERELLINS A4A7,,Air,Mass,=,1,Gibberellin A4 mixture with Gibberellin A7,f8ec3373-fb1f-3e1e-b580-ed7963184268,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,GIBBERELLINS A4A7,,Water,Mass,=,1,Gibberellin A4 mixture with Gibberellin A7,facefbff-64d7-3868-9a4e-1340485b07f2,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,GIBBERELLINS A4A7,,groundwater,Mass,=,1,Gibberellin A4 mixture with Gibberellin A7,65a9ebf0-303c-3c93-8a99-91cf2319f920,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,GLUFOSINATE-AMMONIUM,,Air,Mass,=,1,Glufosinate-ammonium,17d51ed6-36d3-311c-a48f-bceb8eb1b4fe,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,GLUFOSINATE-AMMONIUM,,Water,Mass,=,1,Glufosinate-ammonium,562680dd-9689-31d1-8b4b-b1defa1da49a,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,GLUFOSINATE-AMMONIUM,,groundwater,Mass,=,1,Glufosinate-ammonium,64dc86cb-2f17-3fa3-ae7f-a5fbc6c19e12,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
PestLCI,GLYPHOSATE,,Air,Mass,=,1,Glyphosate,06a6f808-a80d-3dcf-9c7c-7e4ce07d04ce,emission/air/troposphere/rural,kg,Edelen,Hottle,12/22/2020
PestLCI,GLYPHOSATE,,Water,Mass,=,1,Glyphosate,b3447c56-0205-34f1-8b36-f7a8214c8bfb,emission/water,kg,Edelen,Hottle,12/22/2020
PestLCI,GLYPHOSATE,,groundwater,Mass,=,1,Glyphosate,73ad2679-4961-339b-810b-13abce4b219e,emission/water/subterranean,kg,Edelen,Hottle,12/22/2020
