SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
TRI,METHYL ACRYLATE,,air,kg,=,1,Methyl acrylate,b95121cf-ac27-306d-88e4-94a160ab28c9,emission/air,kg,Hottle,,07/20/2018
TRI,ETHYLENE THIOUREA,,air,kg,=,1,Ethylene thiourea,480f63fe-e368-3008-acdf-0e933195bcff,emission/air,kg,Hottle,,07/20/2018
TRI,CUMENE,,air,kg,=,1,Cumene,8f6e0975-9a80-3709-8ee7-1e4c0a9c9e1c,emission/air,kg,Hottle,,07/20/2018
TRI,ACETOPHENONE,,air,kg,=,1,Acetophenone,8384736f-93e4-3edc-af93-47bdc7ef9fc7,emission/air,kg,Hottle,,07/20/2018
TRI,BENZOYL CHLORIDE,,air,kg,=,1,Benzoyl chloride,3b2e2965-1c59-32f7-927a-d8a7cb6cefe1,emission/air,kg,Hottle,,07/20/2018
TRI,NITROBENZENE,,air,kg,=,1,Nitrobenzene,30a189e8-c3c0-3560-9e7c-4fd3c1b98d34,emission/air,kg,Hottle,,07/20/2018
TRI,M-DINITROBENZENE,,air,kg,=,1,m-Dinitrobenzene,439d0e45-a957-3c14-91a2-078a3a944b28,emission/air,kg,Hottle,,07/20/2018
TRI,BORON TRIFLUORIDE,,air,kg,=,1,Boron trifluoride,b657231d-e92d-3251-b228-c1d31237eacb,emission/air,kg,Hottle,,07/20/2018
TRI,"TRANS-1,3-DICHLOROPROPENE",,air,kg,=,1,"trans-1,3-Dichloropropene",ff8cceab-03b7-3c78-b496-1419be5f4d56,emission/air,kg,Hottle,,07/20/2018
TRI,"TRANS-1,4-DICHLORO-2-BUTENE",,air,kg,=,1,"trans-1,4-Dichloro-2-butene",69300496-5cad-38be-a289-37f222e5fdb5,emission/air,kg,Hottle,,07/20/2018
TRI,PARALDEHYDE,,air,kg,=,1,Paraldehyde,2001d79b-2107-37cb-a6f5-98b04254fc5c,emission/air,kg,Hottle,,07/20/2018
TRI,C.I. DIRECT BLUE 218,,air,kg,=,1,C.I. Direct Blue 218,6264cb66-fe6c-32ca-b6fe-c2730ea5df2d,emission/air,kg,Hottle,,07/20/2018
TRI,OCTACHLOROSTYRENE,,air,kg,=,1,Octachlorostyrene,c15f9ff0-994f-3527-bc32-3cc217563ddf,emission/air,kg,Hottle,,07/20/2018
TRI,DICHLOROTRIFLUOROETHANE,,air,kg,=,1,Dichlorotrifluoroethane,35aba100-660b-38c2-a10d-e46ed107d5f5,emission/air,kg,Hottle,,07/20/2018
TRI,CARBONYL SULFIDE,,air,kg,=,1,Carbonyl sulfide,217a8343-2afd-3588-a873-cd15e89d07a1,emission/air,kg,Hottle,,07/20/2018
TRI,Famphur,,air,kg,=,1,Famphur,1db48603-3775-3fab-aee1-894a1af26796,emission/air,kg,Hottle,,07/20/2018
TRI,FAMPHUR,,air,kg,=,1,Famphur,1db48603-3775-3fab-aee1-894a1af26796,emission/air,kg,Hottle,,07/20/2018
TRI,LITHIUM CARBONATE,,air,kg,=,1,Lithium carbonate,96ac298c-0b38-3d15-840a-a68039c52cd1,emission/air,kg,Hottle,,07/20/2018
TRI,THALLIUM,,air,kg,=,1,Thallium,9afdd2c1-9b05-3de5-a6ba-eb95948a71fa,emission/air,kg,Hottle,,07/20/2018
TRI,BERYLLIUM,,air,kg,=,1,Beryllium,0346d063-4db1-3f52-a695-892c4c98d443,emission/air,kg,Hottle,,07/20/2018
TRI,METHYL IODIDE,,air,kg,=,1,Methyl iodide,eb7eba2b-7b6f-37a2-8aa1-ae0ec89db7ca,emission/air,kg,Hottle,,07/20/2018
TRI,FLUORINE,,air,kg,=,1,Fluorine,2e40d2b0-30ad-3c0c-ba94-5172209277b9,emission/air,kg,Hottle,,07/20/2018
TRI,PHOSPHINE,,air,kg,=,1,Phosphine,bcacf46d-46f2-3ac3-8f01-caf9bf103514,emission/air,kg,Hottle,,07/20/2018
TRI,"TOLUENE-2,6-DIISOCYANATE",,air,kg,=,1,"Toluene-2,6-diisocyanate",4e5cbbfe-5210-32b5-8645-48e49a34ccd5,emission/air,kg,Hottle,,07/20/2018
TRI,BENZOYL PEROXIDE,,air,kg,=,1,Benzoyl peroxide,3609b80d-87c8-3990-a76e-4945eb6e01db,emission/air,kg,Hottle,,07/20/2018
TRI,POTASSIUM BROMATE,,air,kg,=,1,Potassium bromate,d041393b-2864-3283-ac04-5557b0223a44,emission/air,kg,Hottle,,07/20/2018
TRI,BORON TRICHLORIDE,,air,kg,=,1,Boron trichloride,f959eb6b-f9aa-3bb2-94cd-a643f24b43d3,emission/air,kg,Hottle,,07/20/2018
TRI,"3,3'-DIMETHOXYBENZIDINE",,air,kg,=,1,"3,3'-Dimethoxybenzidine",ecf36b02-8387-34d8-a419-b15f1c823d9f,emission/air,kg,Hottle,,07/20/2018
TRI,ISOSAFROLE,,air,kg,=,1,Isosafrole,a5b7f47e-bad6-3dad-9e1c-3b02f73a15f3,emission/air,kg,Hottle,,07/20/2018
TRI,Dichloropentafluoropropane,,air,kg,=,1,Dichloropentafluoropropane,3703ed0f-fb00-3b60-9e6a-da9026ffdbf5,emission/air,kg,Hottle,,07/20/2018
TRI,DICHLOROPENTAFLUOROPROPANE,,air,kg,=,1,Dichloropentafluoropropane,3703ed0f-fb00-3b60-9e6a-da9026ffdbf5,emission/air,kg,Hottle,,07/20/2018
TRI,IRON PENTACARBONYL,,air,kg,=,1,Iron pentacarbonyl,0ee050b3-4433-30bf-acf1-17999ea82e35,emission/air,kg,Hottle,,07/20/2018
TRI,DIPROPYL ISOCINCHOMERONATE,,air,kg,=,1,Dipropyl isocinchomeronate,0bd82e18-dca4-34e3-ba00-073a529e6ae2,emission/air,kg,Hottle,,07/20/2018
TRI,CALCIUM CYANAMIDE,,air,kg,=,1,Calcium cyanamide,f560910e-8f3f-3684-b860-f9b9d880962d,emission/air,kg,Hottle,,07/20/2018
TRI,OSMIUM TETROXIDE,,air,kg,=,1,Osmium tetroxide,6d075098-07fe-361a-9857-5df359830130,emission/air,kg,Hottle,,07/20/2018
TRI,DIMETHYLAMINE DICAMBA,,air,kg,=,1,Dimethylamine dicamba,0b3f01cd-0936-321f-94c0-d41e5a577cd3,emission/air,kg,Hottle,,07/20/2018
TRI,DIMETHYL CHLOROTHIOPHOSPHATE,,air,kg,=,1,Dimethyl chlorothiophosphate,4b0318b0-3fae-3561-ada2-df5e2b1c3770,emission/air,kg,Hottle,,07/20/2018
TRI,SULFURYL FLUORIDE,,air,kg,=,1,Sulfuryl fluoride,b2df6674-2502-3077-b3a7-7dbd89cd26cc,emission/air,kg,Hottle,,07/20/2018
TRI,"2,4-D chlorocrotyl ester",,air,kg,=,1,"2,4-D chlorocrotyl ester",c2522657-0db0-32f7-a406-699f1378e78c,emission/air,kg,Hottle,,07/20/2018
TRI,"2,4-D CHLOROCROTYL ESTER",,air,kg,=,1,"2,4-D chlorocrotyl ester",c2522657-0db0-32f7-a406-699f1378e78c,emission/air,kg,Hottle,,07/20/2018
TRI,N-Nitrosomethylvinylamine,,air,kg,=,1,N-Nitrosomethylvinylamine,0296be07-2963-307d-b9a5-ff88c8a5d068,emission/air,kg,Hottle,,07/20/2018
TRI,N-NITROSOMETHYLVINYLAMINE,,air,kg,=,1,N-Nitrosomethylvinylamine,0296be07-2963-307d-b9a5-ff88c8a5d068,emission/air,kg,Hottle,,07/20/2018
TRI,"2,4-D 2-ethyl-4-methylpentyl ester",,air,kg,=,1,"2,4-D 2-ethyl-4-methylpentyl ester",5b2e066b-bad1-386f-99a7-9d6da69284a6,emission/air,kg,Hottle,,07/20/2018
TRI,"2,4-D 2-ETHYL-4-METHYLPENTYL ESTER",,air,kg,=,1,"2,4-D 2-ethyl-4-methylpentyl ester",5b2e066b-bad1-386f-99a7-9d6da69284a6,emission/air,kg,Hottle,,07/20/2018
TRI,ETHYL CHLOROFORMATE,,air,kg,=,1,Ethyl chloroformate,b091cb55-7c7e-37ec-83d6-f6914421b628,emission/air,kg,Hottle,,07/20/2018
TRI,3-CHLOROPROPIONITRILE,,air,kg,=,1,3-Chloropropionitrile,5465a00d-252c-3b82-8280-5b3dae3ca909,emission/air,kg,Hottle,,07/20/2018
TRI,METHYL ISOCYANATE,,air,kg,=,1,Methyl isocyanate,671e109e-d2f6-3204-9f58-51537bee9d33,emission/air,kg,Hottle,,07/20/2018
TRI,SODIUM FLUOROACETATE,,air,kg,=,1,Sodium fluoroacetate,dcb43a86-9d31-303c-8a98-d8ba1c9b938c,emission/air,kg,Hottle,,07/20/2018
TRI,DIETHYL SULFATE,,air,kg,=,1,Diethyl sulfate,1dca408f-8d13-34aa-9ff2-6b77e12fefd0,emission/air,kg,Hottle,,07/20/2018
TRI,TRYPAN BLUE,,air,kg,=,1,Trypan blue,c8fd4959-2a5d-319d-95d7-cb36694126b9,emission/air,kg,Hottle,,07/20/2018
TRI,PHOSGENE,,air,kg,=,1,Phosgene,11ba4e10-27e8-3145-aab7-29f4b254e7af,emission/air,kg,Hottle,,07/20/2018
TRI,TITANIUM TETRACHLORIDE,,air,kg,=,1,Titanium tetrachloride,b01cb190-8545-3326-83d9-c87a15336e60,emission/air,kg,Hottle,,07/20/2018
TRI,PROPYLENEIMINE,,air,kg,=,1,Propyleneimine,7c8bc80a-69ca-3543-ae03-afd36bb044ed,emission/air,kg,Hottle,,07/20/2018
TRI,TRICHLOROACETYL CHLORIDE,,air,kg,=,1,Trichloroacetyl chloride,fe0fb3d0-023c-3fb4-8b0e-aa87b0f4a1ba,emission/air,kg,Hottle,,07/20/2018
TRI,METHYL CHLOROCARBONATE,,air,kg,=,1,Methyl chlorocarbonate,8eaa7d0a-cb78-36a0-8168-107e84d62d11,emission/air,kg,Hottle,,07/20/2018
TRI,BENZAL CHLORIDE,,air,kg,=,1,Benzal chloride,618fb26c-226e-3b59-8918-324468903c24,emission/air,kg,Hottle,,07/20/2018
TRI,HYDROGEN SULFIDE,,air,kg,=,1,Hydrogen sulfide,f8cbcd43-8201-3b05-b19a-82d305414af4,emission/air,kg,Hottle,,07/20/2018
TRI,4-NITROPHENOL,,air,kg,=,1,p-Nitrophenol,8f9d27d7-e27c-3baa-a1e5-4ad61a38d900,emission/air,kg,Hottle,,07/20/2018
TRI,"1,4-DICHLOROBENZENE",,air,kg,=,1,p-Dichlorobenzene,981f397a-bee2-3519-b316-02a7756bf22a,emission/air,kg,Hottle,,07/20/2018
TRI,"1,2-DIBROMOETHANE",,air,kg,=,1,Ethylene dibromide,a8ead97e-1f5f-3c0c-aa72-c7b25050864e,emission/air,kg,Hottle,,07/20/2018
TRI,N-HEXANE,,air,kg,=,1,Hexane,7955b6e2-3ae6-315c-94f1-028d7faada34,emission/air,kg,Hottle,,07/20/2018
TRI,PROPANE SULTONE,,air,kg,=,1,"1,3-Propane sultone",42b80706-968e-3cf8-8767-cf57822b73fe,emission/air,kg,Hottle,,07/20/2018
TRI,CRESOL (MIXED ISOMERS),,air,kg,=,1,Cresol,8ec7f708-9411-37a7-80df-4096d397c513,emission/air,kg,Hottle,,07/20/2018
TRI,XYLENE (MIXED ISOMERS),,air,kg,=,1,Xylene,aef9d0ff-6482-3b1d-a53e-4d738bdcd9b1,emission/air,kg,Hottle,,07/20/2018
TRI,ETHYLENEIMINE,,air,kg,=,1,Aziridine,cec51b41-7f18-39c5-9e43-979b825a2b17,emission/air,kg,Hottle,,07/20/2018
TRI,"1,3-DICHLOROPROPYLENE",,air,kg,=,1,"1,3-Dichloropropene",1cb3814f-067b-3f04-af78-4f6ad4c132b7,emission/air,kg,Hottle,,07/20/2018
TRI,"1,1-DIMETHYL HYDRAZINE",,air,kg,=,1,"1,1-Dimethylhydrazine",d5124a15-fd4d-3dfa-a02c-a9a32d8c336c,emission/air,kg,Hottle,,07/20/2018
TRI,BROMOMETHANE,,air,kg,=,1,Methyl bromide,18281313-4dde-31e9-a1ac-c210254d7130,emission/air,kg,Hottle,,07/20/2018
TRI,DICHLOROMETHANE,,air,kg,=,1,Methylene chloride,f9fd0074-f765-3f38-a150-2ca0a82c37be,emission/air,kg,Hottle,,07/20/2018
TRI,BROMOFORM,,air,kg,=,1,Tribromomethane,53effec4-058b-3ab7-b7d5-005d39dd0eb9,emission/air,kg,Hottle,,07/20/2018
TRI,VINYLIDENE CHLORIDE,,air,kg,=,1,"1,1-Dichloroethylene",af1f4d83-5b7d-3b3f-b9a9-a95e80daf466,emission/air,kg,Hottle,,07/20/2018
TRI,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",,air,kg,=,1,Hydrochloric acid,e2230ed6-8d5e-3315-8bc9-ce337d1283ce,emission/air,kg,Hottle,,07/20/2018
TRI,HYDROGEN FLUORIDE,,air,kg,=,1,Hydrofluoric acid,1c288388-0f32-30f1-8267-19b8d72c80df,emission/air,kg,Hottle,,07/20/2018
TRI,PHOSPHORUS (YELLOW OR WHITE),,air,kg,=,1,Phosphorus,95df3205-7c00-3edd-af6e-92ff90f42999,emission/air,kg,Hottle,,07/20/2018
TRI,DIMETHYLCARBAMYL CHLORIDE,,air,kg,=,1,Dimethylcarbamoyl chloride,3679242a-b290-3afc-ad82-598864779ca1,emission/air,kg,Hottle,,07/20/2018
TRI,QUINTOZENE,,air,kg,=,1,Pentachloronitrobenzene,0098d0bc-71b7-3a8d-a7d8-140512f2b264,emission/air,kg,Hottle,,07/20/2018
TRI,"HEXACHLORO-1,3-BUTADIENE",,air,kg,=,1,Hexachlorobutadiene,4a90ef9a-bcb0-3e9d-80da-1a48dfd8ae6f,emission/air,kg,Hottle,,07/20/2018
TRI,"2,4-DIAMINOTOLUENE",,air,kg,=,1,"2,4-Toluenediamine",e6301ab3-57fe-3b52-b315-9870d45055ab,emission/air,kg,Hottle,,07/20/2018
TRI,BENZOIC TRICHLORIDE,,air,kg,=,1,Benzotrichloride,c706f9b4-2e37-3c8b-8ac6-9778a003a26e,emission/air,kg,Hottle,,07/20/2018
TRI,"BENZO(G,H,I)PERYLENE",,air,kg,=,1,Benzo[ghi]perylene,c19f72d2-41a0-3218-ba4f-61fa392accd6,emission/air,kg,Hottle,,07/20/2018
TRI,ETHYLIDENE DICHLORIDE,,air,kg,=,1,"1,1-Dichloroethane",ad60660d-a560-3357-b658-773a915bfb92,emission/air,kg,Hottle,,07/20/2018
TRI,POLYCHLORINATED BIPHENYLS,,air,kg,=,1,Polychlorinated biphenyls,18819e98-6dd1-3a8f-a27a-67ca826f3381,emission/air,kg,Hottle,,07/20/2018
TRI,ANTIMONY COMPOUNDS,,air,kg,=,1,Antimony compounds,30aff867-8f13-32d1-88d6-4edc0ba5752a,emission/air,kg,Hottle,,07/20/2018
TRI,ARSENIC COMPOUNDS,,air,kg,=,1,Arsenic compounds,65d56a65-e766-3e57-8da8-f2accb61e9fc,emission/air,kg,Hottle,,07/20/2018
TRI,BERYLLIUM COMPOUNDS,,air,kg,=,1,Beryllium compounds,ff2db099-eda7-3d5c-904f-397643bb2fc9,emission/air,kg,Hottle,,07/20/2018
TRI,CADMIUM COMPOUNDS,,air,kg,=,1,Cadmium compounds,8f9a0368-97e3-37f6-902d-325916697da4,emission/air,kg,Hottle,,07/20/2018
TRI,COBALT COMPOUNDS,,air,kg,=,1,Cobalt compounds,5ba5aa71-2d33-3b9c-9bd4-37c19b1b4506,emission/air,kg,Hottle,,07/20/2018
TRI,CYANIDE COMPOUNDS,,air,kg,=,1,Cyanide compounds,87345046-bc9a-3701-b002-69fa7045c16d,emission/air,kg,Hottle,,07/20/2018
TRI,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",,air,kg,=,1,"Ethylenebisdithiocarbamic acid, salts and esters",5fd98457-37fd-3111-8198-cfe80a6c14ac,emission/air,kg,Hottle,,07/20/2018
TRI,LEAD COMPOUNDS,,air,kg,=,1,Lead compounds,e7e53ff6-c201-3e33-a8c0-00c7ea0ced99,emission/air,kg,Hottle,,07/20/2018
TRI,MANGANESE COMPOUNDS,,air,kg,=,1,Manganese compounds,c33548d3-5ccc-39da-b434-3c558a178cfd,emission/air,kg,Hottle,,07/20/2018
TRI,MERCURY COMPOUNDS,,air,kg,=,1,Mercury compounds,b13d5170-0f62-30e2-9c10-ddde89b2d2b1,emission/air,kg,Hottle,,07/20/2018
TRI,NICKEL COMPOUNDS,,air,kg,=,1,Nickel compounds,d9d3dec9-f636-377d-a044-6b21d995c978,emission/air,kg,Hottle,,07/20/2018
TRI,SELENIUM COMPOUNDS,,air,kg,=,1,Selenium compounds,d240a362-1f01-3b10-a506-6f544c61df57,emission/air,kg,Hottle,,07/20/2018
TRI,SILVER COMPOUNDS,,air,kg,=,1,Silver compounds,f9841fd7-a9fb-302d-9c39-3eaadc7d9e00,emission/air,kg,Hottle,,07/20/2018
TRI,THALLIUM COMPOUNDS,,air,kg,=,1,Thallium compounds,fadad103-b2f4-3cfd-944d-d36126854972,emission/air,kg,Hottle,,07/20/2018
TRI,VANADIUM COMPOUNDS,,air,kg,=,1,Vanadium compounds,769dbca1-f841-3aea-a60d-bbefd9bf412e,emission/air,kg,Hottle,,07/20/2018
TRI,WARFARIN AND SALTS,,air,kg,=,1,Warfarin and salts,0ca898d9-4cfc-3d5e-bf84-5994171bcf6f,emission/air,kg,Hottle,,07/20/2018
TRI,ZINC COMPOUNDS,,air,kg,=,1,Zinc compounds,f654e940-5737-3bc7-9492-f163c47bfbd5,emission/air,kg,Hottle,,07/20/2018
TRI,DIOXIN AND DIOXIN-LIKE COMPOUNDS,,air,kg,>,1,Dioxins,ac0fa9f8-2455-3106-841c-ed7be967c566,emission/air,kg,Hottle,,07/20/2018
TRI,"1,1-DICHLORO-1-FLUOROETHANE",,air,kg,=,1,HCFC-141b,6a970f38-b25b-39dd-983b-2ba99b3ae96f,emission/air,kg,Hottle,,07/20/2018
TRI,"1,2-DICHLORO-1,1-DIFLUOROETHANE",,air,kg,=,1,HCFC-132b,d683f0ad-0d8a-3470-bfe9-a8422ee62739,emission/air,kg,Hottle,,07/20/2018
TRI,"1,2-DICHLOROBENZENE",,air,kg,=,1,o-Dichlorobenzene,28b17db1-65c5-3714-a922-4dd97036bb7b,emission/air,kg,Hottle,,07/20/2018
TRI,"1,3-DICHLOROBENZENE",,air,kg,=,1,m-Dichlorobenzene,54f426c2-5eb6-3d54-99e6-41cfa6d6e715,emission/air,kg,Hottle,,07/20/2018
TRI,"1-CHLORO-1,1-DIFLUOROETHANE",,air,kg,=,1,HCFC-142b,a6be4597-f9c6-36b1-82fd-92100038cc04,emission/air,kg,Hottle,,07/20/2018
TRI,"2,2-BIS(BROMOMETHYL)-1,3-PROPANEDIOL",,air,kg,=,1,"2,2-Bis(bromomethyl)-1,3-propanediol",e4955526-0af2-3baf-8600-8c75589b5404,emission/air,kg,Hottle,,07/20/2018
TRI,"2,2-DICHLORO-1,1,1-TRIFLUOROETHANE",,air,kg,=,1,HCFC-123,c1b0f3c7-546f-3bfa-ba02-fc5e657c2ea3,emission/air,kg,Hottle,,07/20/2018
TRI,"2,4-D BUTOXYETHYL ESTER",,air,kg,=,1,"2,4-D 2-butoxyethyl ester",24860ed7-6815-3a50-9d89-13d0fa8c5d8d,emission/air,kg,Hottle,,07/20/2018
TRI,"2-CHLORO-1,1,1,2-TETRAFLUOROETHANE",,air,kg,=,1,HCFC-124,a94f791b-f806-37a6-95b5-f97fdcde3032,emission/air,kg,Hottle,,07/20/2018
TRI,"2-CHLORO-1,1,1-TRIFLUOROETHANE",,air,kg,=,1,HCFC-133a,4529e142-b394-3c03-ae5d-5f207fdedc29,emission/air,kg,Hottle,,07/20/2018
TRI,2-METHYLLACTONITRILE,,air,kg,=,1,Acetone cyanohydrin,12af48d0-8b55-32c0-8cf0-4e68307493c7,emission/air,kg,Hottle,,07/20/2018
TRI,"3,3-DICHLORO-1,1,1,2,2-PENTAFLUOROPROPANE",,air,kg,=,1,HCFC-225ca,efa2c8be-25c3-3b76-b6f3-eb81d658d7ee,emission/air,kg,Hottle,,07/20/2018
TRI,"3-CHLORO-1,1,1-TRIFLUOROPROPANE",,air,kg,=,1,HCFC-253fb,85693002-0ac2-3559-9da9-ef956fbb8ccf,emission/air,kg,Hottle,,07/20/2018
TRI,5-NITRO-O-TOLUIDINE,,air,kg,=,1,2-Methyl-5-nitroaniline,cf391da7-21c6-352b-9f5b-7be6e33f36b6,emission/air,kg,Hottle,,07/20/2018
TRI,ALLYL ALCOHOL,,air,kg,=,1,2-Propen-1-ol,cf98105a-0886-3a36-a4c4-3a951da54e52,emission/air,kg,Hottle,,07/20/2018
TRI,ALPHA-NAPHTHYLAMINE,,air,kg,=,1,1-Naphthalenamine,debbd95c-f07d-3cb6-96e8-f910346ac35d,emission/air,kg,Hottle,,07/20/2018
TRI,ALUMINUM (FUME OR DUST),,air,kg,=,1,Aluminum,314e4cef-5385-3262-bdb6-a756c7817579,emission/air,kg,Hottle,,07/20/2018
TRI,ALUMINUM OXIDE (FIBROUS FORMS),,air,kg,=,1,Alumina,416d00fe-54d6-35ee-877c-e19525943ed9,emission/air,kg,Hottle,,07/20/2018
TRI,BETA-NAPHTHYLAMINE,,air,kg,=,1,2-Naphthalenamine,5f938c1c-c983-3875-a943-a28ff62c4b42,emission/air,kg,Hottle,,07/20/2018
TRI,BROMOCHLORODIFLUOROMETHANE,,air,kg,=,1,Halon 1211,8b9acc49-219b-3983-bbf2-93fcdf23a838,emission/air,kg,Hottle,,07/20/2018
TRI,BROMOTRIFLUOROMETHANE,,air,kg,=,1,Halon 1301,9c1c4e0d-e68f-3cbf-9bcf-2c54f9b4cae7,emission/air,kg,Hottle,,07/20/2018
TRI,C.I. SOLVENT YELLOW 34,,air,kg,=,1,Auramine,5024113b-a11e-3042-8eef-34a61426a036,emission/air,kg,Hottle,,07/20/2018
TRI,CHLORIMURON ETHYL,,air,kg,=,1,Chlorimuron-ethyl,f29d3b24-217c-3393-b1b1-74c48936b8a5,emission/air,kg,Hottle,,07/20/2018
TRI,CHLORODIFLUOROMETHANE,,air,kg,=,1,HCFC-22,76cf7898-8461-3265-a3a4-14dd2682779e,emission/air,kg,Hottle,,07/20/2018
TRI,CHLOROTRIFLUOROMETHANE,,air,kg,=,1,CFC-13,c70f1e1d-017a-3aa4-9614-fa723adbf49d,emission/air,kg,Hottle,,07/20/2018
TRI,DIAMINOTOLUENE (MIXED ISOMERS),,air,kg,=,1,Toluenediamine,b265308f-4873-39a8-8566-1c70206ce817,emission/air,kg,Hottle,,07/20/2018
TRI,DICHLOROBENZENE (MIXED ISOMERS),,air,kg,=,1,Dichlorobenzene,4b26dc27-7261-3dee-a44d-8abb3fb419ce,emission/air,kg,Hottle,,07/20/2018
TRI,DICHLORODIFLUOROMETHANE,,air,kg,=,1,CFC-12,d6f92419-d242-3d09-adfb-730988250f61,emission/air,kg,Hottle,,07/20/2018
TRI,DICHLOROFLUOROMETHANE,,air,kg,=,1,HCFC-21,da3c6b78-9320-3f06-93d1-2b7fbc956af5,emission/air,kg,Hottle,,07/20/2018
TRI,DICHLOROTETRAFLUOROETHANE (CFC-114),,air,kg,=,1,CFC-114,0114f739-0964-3e45-9045-1221b33532df,emission/air,kg,Hottle,,07/20/2018
TRI,DINITROBUTYL PHENOL,,air,kg,=,1,Dinoseb,43f6c963-368d-31ca-ac41-40259d4eafae,emission/air,kg,Hottle,,07/20/2018
TRI,DINITROTOLUENE (MIXED ISOMERS),,air,kg,=,1,Dinitrotoluene,05fd2784-f17d-3211-8f1a-53e288061dc2,emission/air,kg,Hottle,,07/20/2018
TRI,ETHYL DIPROPYLTHIOCARBAMATE,,air,kg,=,1,S-Ethyl dipropylthiocarbamate,fed3c8c5-cca9-3b88-a7de-c7054a3c99b8,emission/air,kg,Hottle,,07/20/2018
TRI,FLUOROURACIL,,air,kg,=,1,5-Fluorouracil,dfe35622-c28c-30bf-a7bd-cf0bdcecf208,emission/air,kg,Hottle,,07/20/2018
TRI,FREON 113,,air,kg,=,1,CFC-113,73a8e096-9a30-38da-9f1a-e47d7cd86630,emission/air,kg,Hottle,,07/20/2018
TRI,FURAN,,air,kg,=,1,Furan,e8b8cad5-6cb4-3c94-b181-51b1546decd6,emission/air,kg,Hottle,,07/20/2018
TRI,GLYCIDOL,,air,kg,=,1,Glycidol,7da836fc-1250-3c81-8061-4ae278a39c3b,emission/air,kg,Hottle,,07/20/2018
TRI,ISOPRENE,,air,kg,=,1,Isoprene,df9ed90d-0e23-3c52-85f7-a4f333b5dea3,emission/air,kg,Hottle,,07/20/2018
TRI,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",,air,kg,=,1,Isopropanol,222a86c7-0134-3761-8eeb-a5c8a2947ca6,emission/air,kg,Hottle,,07/20/2018
TRI,METHAM SODIUM,,air,kg,=,1,Sodium methyldithiocarbamate,d9f6184e-2385-3e9b-a79f-9f076d613296,emission/air,kg,Hottle,,07/20/2018
TRI,METHOXONE,,air,kg,=,1,MCPA,585e8987-ce59-30b8-b25a-af5cd53fb0e2,emission/air,kg,Hottle,,07/20/2018
TRI,METHYLENE BROMIDE,,air,kg,=,1,Dibromomethane,b21321da-2956-36bb-ad10-8f8bcf941ee6,emission/air,kg,Hottle,,07/20/2018
TRI,MONOCHLOROPENTAFLUOROETHANE,,air,kg,=,1,CFC-115,a8f7ba7b-e553-332a-b3d3-a71ab00db8e7,emission/air,kg,Hottle,,07/20/2018
TRI,N-BUTYL ALCOHOL,,air,kg,=,1,1-Butanol,4d774f37-eb69-3045-80c4-6b3f57c6fddd,emission/air,kg,Hottle,,07/20/2018
TRI,N-NITROSODI-N-BUTYLAMINE,,air,kg,=,1,N-Nitrosodi-n-butylamine,185b4670-8fa1-30bd-9415-8028e9b16aad,emission/air,kg,Hottle,,07/20/2018
TRI,N-NITROSODIETHYLAMINE,,air,kg,=,1,N-Nitrosodiethylamine,72d8ecaa-260c-3068-92bd-5bc738dd0934,emission/air,kg,Hottle,,07/20/2018
TRI,NITROMETHANE,,air,kg,=,1,Nitromethane,e6b41080-c72b-3bc3-9cb7-2fef55f69f04,emission/air,kg,Hottle,,07/20/2018
TRI,ORYZALIN,,air,kg,=,1,Oryzalin,b61fe31a-5e7f-3d90-96b1-4c1e11cc6bac,emission/air,kg,Hottle,,07/20/2018
TRI,OXYDIAZON,,air,kg,=,1,Oxadiazon,2da90d9e-5217-3850-b98c-11a5bd1f2363,emission/air,kg,Hottle,,07/20/2018
TRI,"SACCHARIN (MANUFACTURING, NO SUPPLIER NOTIFICATION)",,air,kg,=,1,Saccharin,06a0094d-4af5-3670-96e4-f916b57174cb,emission/air,kg,Hottle,,07/20/2018
TRI,SEC-BUTYL ALCOHOL,,air,kg,=,1,2-Butanol,874d8ad5-f653-34f4-b066-c03665b2b5dc,emission/air,kg,Hottle,,07/20/2018
TRI,SODIUM O-PHENYLPHENOXIDE,,air,kg,=,1,Sodium o-phenylphenoxide,58b78243-a389-372b-8020-ab04b25d2aea,emission/air,kg,Hottle,,07/20/2018
TRI,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",,air,kg,=,1,Sulfuric acid,0838fbf7-0add-3353-ba9a-b187edeb85d6,emission/air,kg,Hottle,,07/20/2018
TRI,TERT-BUTYL ALCOHOL,,air,kg,=,1,tert-Butanol,ec977385-3d78-35ed-9bcb-19c5bdfbb005,emission/air,kg,Hottle,,07/20/2018
TRI,TETRACHLORVINPHOS,,air,kg,=,1,Tetrachlorvinphos (mixed isomers),f4e6123a-5c50-317d-b6db-09feb4d309b6,emission/air,kg,Hottle,,07/20/2018
