SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
TRI,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",,soil,kg,=,1.0,Hydrochloric acid,91c34ba4-b1c5-33b6-8373-fee76e5d65b4,emission/ground,kg,Hottle,,10/14/2020
TRI,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",,ground,kg,=,1.0,Hydrochloric acid,91c34ba4-b1c5-33b6-8373-fee76e5d65b4,emission/ground,kg,Hottle,,10/14/2020
TRI,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),,air,kg,=,1.0,Hydrochloric acid,e2230ed6-8d5e-3315-8bc9-ce337d1283ce,emission/air,kg,Young,,6/24/2021
TRI,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),,water,kg,=,1.0,Hydrochloric acid,968a0f1d-ffdf-327f-a99d-9e767b54320b,emission/water,kg,Young,,6/24/2021
TRI,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),,soil,kg,=,1.0,Hydrochloric acid,91c34ba4-b1c5-33b6-8373-fee76e5d65b4,emission/ground,kg,Young,,6/24/2021
TRI,HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS ONLY),,ground,kg,=,1.0,Hydrochloric acid,91c34ba4-b1c5-33b6-8373-fee76e5d65b4,emission/ground,kg,Young,,6/24/2021
TRI,HYDROGEN CYANIDE,,air,kg,=,1.0,Hydrogen cyanide,aa7539ee-9aeb-3cb5-9d64-2a0bd94ebb0f,emission/air,kg,Hottle,,10/14/2020
TRI,HYDROGEN CYANIDE,,water,kg,=,1.0,Hydrogen cyanide,db989bb6-a79a-35b1-aee9-2db77f60875a,emission/water,kg,Hottle,,10/14/2020
TRI,HYDROGEN CYANIDE,,soil,kg,=,1.0,Hydrogen cyanide,e801154b-b035-367b-9b7b-8159fa6d9cad,emission/ground,kg,Hottle,,10/14/2020
TRI,HYDROGEN CYANIDE,,ground,kg,=,1.0,Hydrogen cyanide,e801154b-b035-367b-9b7b-8159fa6d9cad,emission/ground,kg,Hottle,,10/14/2020
TRI,HYDROGEN FLUORIDE,,air,kg,=,1.0,Hydrofluoric acid,1c288388-0f32-30f1-8267-19b8d72c80df,emission/air,kg,Hottle,,10/14/2020
TRI,HYDROGEN FLUORIDE,,water,kg,=,1.0,Hydrofluoric acid,efbe8a51-b965-3e03-8075-5a2257858fe8,emission/water,kg,Hottle,,10/14/2020
TRI,HYDROGEN FLUORIDE,,soil,kg,=,1.0,Hydrofluoric acid,bc5fb7f9-280e-3888-9d3c-2cc000809dce,emission/ground,kg,Hottle,,10/14/2020
TRI,HYDROGEN FLUORIDE,,ground,kg,=,1.0,Hydrofluoric acid,bc5fb7f9-280e-3888-9d3c-2cc000809dce,emission/ground,kg,Hottle,,10/14/2020
TRI,HYDROGEN SULFIDE,,air,kg,=,1.0,Hydrogen sulfide,f8cbcd43-8201-3b05-b19a-82d305414af4,emission/air,kg,Hottle,,10/14/2020
TRI,HYDROGEN SULFIDE,,water,kg,=,1.0,Hydrogen sulfide,448fcd9d-49f8-3144-bb84-df0fd1f8ab08,emission/water,kg,Hottle,,10/14/2020
TRI,HYDROGEN SULFIDE,,soil,kg,=,1.0,Hydrogen sulfide,f28d2eef-429f-3c2f-9b7e-6fb5c8df661f,emission/ground,kg,Hottle,,10/14/2020
TRI,HYDROGEN SULFIDE,,ground,kg,=,1.0,Hydrogen sulfide,f28d2eef-429f-3c2f-9b7e-6fb5c8df661f,emission/ground,kg,Hottle,,10/14/2020
TRI,HYDROQUINONE,,air,kg,=,1.0,Hydroquinone,85edaf49-1d16-3628-af75-8cae341ccb32,emission/air,kg,Hottle,,10/14/2020
TRI,HYDROQUINONE,,water,kg,=,1.0,Hydroquinone,8cb9133b-3100-3946-86e2-06bb07db8b83,emission/water,kg,Hottle,,10/14/2020
TRI,HYDROQUINONE,,soil,kg,=,1.0,Hydroquinone,1e533c20-7aec-314b-9d42-f7b2b85fbeb8,emission/ground,kg,Hottle,,10/14/2020
TRI,HYDROQUINONE,,ground,kg,=,1.0,Hydroquinone,1e533c20-7aec-314b-9d42-f7b2b85fbeb8,emission/ground,kg,Hottle,,10/14/2020
TRI,Heptachlor,,air,kg,=,1.0,Heptachlor,6a6dc8aa-26ee-3069-9ef9-fe737909640f,emission/air,kg,Young,,6/24/2021
TRI,Heptachlor,,water,kg,=,1.0,Heptachlor,993c3a4f-36fd-3d2d-aa48-0e8ade199eaa,emission/water,kg,Young,,6/24/2021
TRI,Heptachlor,,soil,kg,=,1.0,Heptachlor,b3f7a30d-987b-32b8-a392-baeb88415299,emission/ground,kg,Young,,6/24/2021
TRI,Heptachlor,,ground,kg,=,1.0,Heptachlor,b3f7a30d-987b-32b8-a392-baeb88415299,emission/ground,kg,Young,,6/24/2021
TRI,"Hexachloro-1,3-butadiene",,air,kg,=,1.0,Hexachlorobutadiene,4a90ef9a-bcb0-3e9d-80da-1a48dfd8ae6f,emission/air,kg,Young,,6/24/2021
TRI,"Hexachloro-1,3-butadiene",,water,kg,=,1.0,Hexachlorobutadiene,3ad8ffde-cbbd-3de7-a0f4-e10d5d9ff899,emission/water,kg,Young,,6/24/2021
TRI,"Hexachloro-1,3-butadiene",,soil,kg,=,1.0,Hexachlorobutadiene,64312db5-52e7-3cb4-b5c9-e91b843f067c,emission/ground,kg,Young,,6/24/2021
TRI,"Hexachloro-1,3-butadiene",,ground,kg,=,1.0,Hexachlorobutadiene,64312db5-52e7-3cb4-b5c9-e91b843f067c,emission/ground,kg,Young,,6/24/2021
TRI,Hexachlorobenzene,,air,kg,=,1.0,Hexachlorobenzene,28c8bbdf-1a2b-3c96-baf8-d965df47c0c6,emission/air,kg,Young,,6/24/2021
TRI,Hexachlorobenzene,,water,kg,=,1.0,Hexachlorobenzene,949be795-cf00-3338-acea-9a0f0a3f087a,emission/water,kg,Young,,6/24/2021
TRI,Hexachlorobenzene,,soil,kg,=,1.0,Hexachlorobenzene,788179d7-0f5a-307c-a3d8-0daf87f72d2d,emission/ground,kg,Young,,6/24/2021
TRI,Hexachlorobenzene,,ground,kg,=,1.0,Hexachlorobenzene,788179d7-0f5a-307c-a3d8-0daf87f72d2d,emission/ground,kg,Young,,6/24/2021
TRI,Hexachlorocyclopentadiene,,air,kg,=,1.0,Hexachlorocyclopentadiene,37749376-d759-3afe-b5eb-ccc6b8ec1868,emission/air,kg,Young,,6/24/2021
TRI,Hexachlorocyclopentadiene,,water,kg,=,1.0,Hexachlorocyclopentadiene,acb2bb27-c4d9-3a7d-989c-9b907a0c49a3,emission/water,kg,Young,,6/24/2021
TRI,Hexachlorocyclopentadiene,,soil,kg,=,1.0,Hexachlorocyclopentadiene,43794af9-918d-365c-b836-a252202df511,emission/ground,kg,Young,,6/24/2021
TRI,Hexachlorocyclopentadiene,,ground,kg,=,1.0,Hexachlorocyclopentadiene,43794af9-918d-365c-b836-a252202df511,emission/ground,kg,Young,,6/24/2021
TRI,Hexachloroethane,,air,kg,=,1.0,Hexachloroethane,f8348707-b585-36c3-bce1-dd8d43710a95,emission/air,kg,Young,,6/24/2021
TRI,Hexachloroethane,,water,kg,=,1.0,Hexachloroethane,fc1e9d01-d67e-3d8c-ba10-be7bf2ab4aa0,emission/water,kg,Young,,6/24/2021
TRI,Hexachloroethane,,soil,kg,=,1.0,Hexachloroethane,f2f959fc-da1f-3b8d-9976-ebd2639a7bb5,emission/ground,kg,Young,,6/24/2021
TRI,Hexachloroethane,,ground,kg,=,1.0,Hexachloroethane,f2f959fc-da1f-3b8d-9976-ebd2639a7bb5,emission/ground,kg,Young,,6/24/2021
TRI,Hexachlorophene,,air,kg,=,1.0,Hexachlorophene,fe3a205e-efbc-3a40-ae86-e66025531fe0,emission/air,kg,Young,,6/24/2021
TRI,Hexachlorophene,,water,kg,=,1.0,Hexachlorophene,12402022-2da3-366c-b112-6bbaa9b952dd,emission/water,kg,Young,,6/24/2021
TRI,Hexachlorophene,,soil,kg,=,1.0,Hexachlorophene,d8972b39-589b-37a1-a21c-ab5ea52bc9ff,emission/ground,kg,Young,,6/24/2021
TRI,Hexachlorophene,,ground,kg,=,1.0,Hexachlorophene,d8972b39-589b-37a1-a21c-ab5ea52bc9ff,emission/ground,kg,Young,,6/24/2021
TRI,Hexazinone,,air,kg,=,1.0,Hexazinone,53cbf6a6-5014-3b90-938d-7a92ed661ef6,emission/air,kg,Young,,6/24/2021
TRI,Hexazinone,,water,kg,=,1.0,Hexazinone,c443b39d-93fe-3ca8-a90b-2952c3a5f941,emission/water,kg,Young,,6/24/2021
TRI,Hexazinone,,soil,kg,=,1.0,Hexazinone,261bbb64-e5cc-3baf-abce-db438647f69a,emission/ground,kg,Young,,6/24/2021
TRI,Hexazinone,,ground,kg,=,1.0,Hexazinone,261bbb64-e5cc-3baf-abce-db438647f69a,emission/ground,kg,Young,,6/24/2021
TRI,Hydramethylnon,,air,kg,=,1.0,Hydramethylnon,45ca362a-f4c3-3ecb-930a-f178745400c3,emission/air,kg,Young,,6/24/2021
TRI,Hydramethylnon,,water,kg,=,1.0,Hydramethylnon,8081cc5a-98a4-3b55-be62-ce4c867ef9d3,emission/water,kg,Young,,6/24/2021
TRI,Hydramethylnon,,soil,kg,=,1.0,Hydramethylnon,1adda0d2-8866-3335-95fa-893509ae9dc5,emission/ground,kg,Young,,6/24/2021
TRI,Hydramethylnon,,ground,kg,=,1.0,Hydramethylnon,1adda0d2-8866-3335-95fa-893509ae9dc5,emission/ground,kg,Young,,6/24/2021
TRI,Hydrazine,,air,kg,=,1.0,Hydrazine,44e7dac5-7299-3a7a-9480-4152ba299a12,emission/air,kg,Young,,6/24/2021
TRI,Hydrazine,,water,kg,=,1.0,Hydrazine,f5faeb2b-d0e0-346b-8b49-fb45c4e35bfb,emission/water,kg,Young,,6/24/2021
TRI,Hydrazine,,soil,kg,=,1.0,Hydrazine,77965d82-027e-377c-8e31-c1dcb27ca0b7,emission/ground,kg,Young,,6/24/2021
TRI,Hydrazine,,ground,kg,=,1.0,Hydrazine,77965d82-027e-377c-8e31-c1dcb27ca0b7,emission/ground,kg,Young,,6/24/2021
TRI,Hydrazine sulfate (1:1),,air,kg,=,1.0,Hydrazine sulfate (1:1),c3da6868-9109-31e7-ac83-8d9b8ea68194,emission/air,kg,Young,,6/24/2021
TRI,Hydrazine sulfate (1:1),,water,kg,=,1.0,Hydrazine sulfate (1:1),d7244ce9-6ec2-3f53-80ff-47510a9504f6,emission/water,kg,Young,,6/24/2021
TRI,Hydrazine sulfate (1:1),,soil,kg,=,1.0,Hydrazine sulfate (1:1),989b035d-66e6-3750-927d-5238962373ed,emission/ground,kg,Young,,6/24/2021
TRI,Hydrazine sulfate (1:1),,ground,kg,=,1.0,Hydrazine sulfate (1:1),989b035d-66e6-3750-927d-5238962373ed,emission/ground,kg,Young,,6/24/2021
TRI,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",,air,kg,=,1.0,Hydrochloric acid,e2230ed6-8d5e-3315-8bc9-ce337d1283ce,emission/air,kg,Young,,6/24/2021
TRI,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",,water,kg,=,1.0,Hydrochloric acid,968a0f1d-ffdf-327f-a99d-9e767b54320b,emission/water,kg,Young,,6/24/2021
TRI,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",,soil,kg,=,1.0,Hydrochloric acid,91c34ba4-b1c5-33b6-8373-fee76e5d65b4,emission/ground,kg,Young,,6/24/2021
TRI,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",,ground,kg,=,1.0,Hydrochloric acid,91c34ba4-b1c5-33b6-8373-fee76e5d65b4,emission/ground,kg,Young,,6/24/2021
TRI,Hydrogen cyanide,,air,kg,=,1.0,Hydrogen cyanide,aa7539ee-9aeb-3cb5-9d64-2a0bd94ebb0f,emission/air,kg,Young,,6/24/2021
TRI,Hydrogen cyanide,,water,kg,=,1.0,Hydrogen cyanide,db989bb6-a79a-35b1-aee9-2db77f60875a,emission/water,kg,Young,,6/24/2021
TRI,Hydrogen cyanide,,soil,kg,=,1.0,Hydrogen cyanide,e801154b-b035-367b-9b7b-8159fa6d9cad,emission/ground,kg,Young,,6/24/2021
TRI,Hydrogen cyanide,,ground,kg,=,1.0,Hydrogen cyanide,e801154b-b035-367b-9b7b-8159fa6d9cad,emission/ground,kg,Young,,6/24/2021
TRI,Hydrogen fluoride,,air,kg,=,1.0,Hydrofluoric acid,1c288388-0f32-30f1-8267-19b8d72c80df,emission/air,kg,Young,,6/24/2021
TRI,Hydrogen fluoride,,water,kg,=,1.0,Hydrofluoric acid,efbe8a51-b965-3e03-8075-5a2257858fe8,emission/water,kg,Young,,6/24/2021
TRI,Hydrogen fluoride,,soil,kg,=,1.0,Hydrofluoric acid,bc5fb7f9-280e-3888-9d3c-2cc000809dce,emission/ground,kg,Young,,6/24/2021
TRI,Hydrogen fluoride,,ground,kg,=,1.0,Hydrofluoric acid,bc5fb7f9-280e-3888-9d3c-2cc000809dce,emission/ground,kg,Young,,6/24/2021
TRI,Hydrogen sulfide,,air,kg,=,1.0,Hydrogen sulfide,f8cbcd43-8201-3b05-b19a-82d305414af4,emission/air,kg,Young,,6/24/2021
TRI,Hydrogen sulfide,,water,kg,=,1.0,Hydrogen sulfide,448fcd9d-49f8-3144-bb84-df0fd1f8ab08,emission/water,kg,Young,,6/24/2021
TRI,Hydrogen sulfide,,soil,kg,=,1.0,Hydrogen sulfide,f28d2eef-429f-3c2f-9b7e-6fb5c8df661f,emission/ground,kg,Young,,6/24/2021
TRI,Hydrogen sulfide,,ground,kg,=,1.0,Hydrogen sulfide,f28d2eef-429f-3c2f-9b7e-6fb5c8df661f,emission/ground,kg,Young,,6/24/2021
TRI,Hydroquinone,,air,kg,=,1.0,Hydroquinone,85edaf49-1d16-3628-af75-8cae341ccb32,emission/air,kg,Young,,6/24/2021
TRI,Hydroquinone,,water,kg,=,1.0,Hydroquinone,8cb9133b-3100-3946-86e2-06bb07db8b83,emission/water,kg,Young,,6/24/2021
TRI,Hydroquinone,,soil,kg,=,1.0,Hydroquinone,1e533c20-7aec-314b-9d42-f7b2b85fbeb8,emission/ground,kg,Young,,6/24/2021
TRI,Hydroquinone,,ground,kg,=,1.0,Hydroquinone,1e533c20-7aec-314b-9d42-f7b2b85fbeb8,emission/ground,kg,Young,,6/24/2021
TRI,IRON PENTACARBONYL,,air,kg,=,1.0,Iron pentacarbonyl,0ee050b3-4433-30bf-acf1-17999ea82e35,emission/air,kg,Hottle,,10/14/2020
TRI,ISOBUTYRALDEHYDE,,air,kg,=,1.0,Isobutyraldehyde,1ed39c7d-b21c-3a99-9059-6a8d14a73489,emission/air,kg,Hottle,,10/14/2020
TRI,ISOBUTYRALDEHYDE,,water,kg,=,1.0,Isobutyraldehyde,48025083-f8d4-36b3-a265-b4759e4d93fb,emission/water,kg,Hottle,,10/14/2020
TRI,ISOBUTYRALDEHYDE,,soil,kg,=,1.0,Isobutyraldehyde,a5009aff-1086-3c29-9b67-380ce207558e,emission/ground,kg,Hottle,,10/14/2020
TRI,ISOBUTYRALDEHYDE,,ground,kg,=,1.0,Isobutyraldehyde,a5009aff-1086-3c29-9b67-380ce207558e,emission/ground,kg,Hottle,,10/14/2020
TRI,ISODRIN,,air,kg,=,1.0,Isodrin,b3619108-41d4-3dea-819f-fd529d910b00,emission/air,kg,Hottle,,10/14/2020
TRI,ISODRIN,,water,kg,=,1.0,Isodrin,1f1dfe64-dc61-387d-8502-62bcf56485b8,emission/water,kg,Hottle,,10/14/2020
TRI,ISODRIN,,soil,kg,=,1.0,Isodrin,d3590660-b1ad-3fcf-b976-601de5a2886a,emission/ground,kg,Hottle,,10/14/2020
TRI,ISODRIN,,ground,kg,=,1.0,Isodrin,d3590660-b1ad-3fcf-b976-601de5a2886a,emission/ground,kg,Hottle,,10/14/2020
TRI,ISOPRENE,,air,kg,=,1.0,Isoprene,df9ed90d-0e23-3c52-85f7-a4f333b5dea3,emission/air,kg,Hottle,,10/14/2020
TRI,ISOPRENE,,water,kg,=,1.0,Isoprene,f04bdc59-0f29-3c7f-956c-53b0003b37e7,emission/water,kg,Hottle,,10/14/2020
TRI,ISOPRENE,,soil,kg,=,1.0,Isoprene,d2056c25-fcdc-3b68-bb91-01f1c65b9a08,emission/ground,kg,Hottle,,10/14/2020
TRI,ISOPRENE,,ground,kg,=,1.0,Isoprene,d2056c25-fcdc-3b68-bb91-01f1c65b9a08,emission/ground,kg,Hottle,,10/14/2020
TRI,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",,air,kg,=,1.0,Isopropanol,222a86c7-0134-3761-8eeb-a5c8a2947ca6,emission/air,kg,Hottle,,7/20/2018
TRI,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",,water,kg,=,1.0,Isopropanol,3282f269-b5da-3248-8888-c53bdbbea586,emission/water,kg,Hottle,,7/20/2018
TRI,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",,soil,kg,=,1.0,Isopropanol,dc0cc47b-294a-3875-8456-c5b3d7688e70,emission/ground,kg,Hottle,,7/20/2018
TRI,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",,ground,kg,=,1.0,Isopropanol,dc0cc47b-294a-3875-8456-c5b3d7688e70,emission/ground,kg,Hottle,,7/20/2018
TRI,ISOSAFROLE,,air,kg,=,1.0,Isosafrole,a5b7f47e-bad6-3dad-9e1c-3b02f73a15f3,emission/air,kg,Hottle,,10/14/2020
TRI,ISOSAFROLE,,water,kg,=,1.0,Isosafrole,b5b398d0-1daa-3458-aeb5-19a7f4765d9a,emission/water,kg,Hottle,,10/14/2020
TRI,ISOSAFROLE,,soil,kg,=,1.0,Isosafrole,19df0056-d3f8-3532-9b20-c742cc90769d,emission/ground,kg,Hottle,,10/14/2020
TRI,ISOSAFROLE,,ground,kg,=,1.0,Isosafrole,19df0056-d3f8-3532-9b20-c742cc90769d,emission/ground,kg,Hottle,,10/14/2020
TRI,Iron pentacarbonyl,,air,kg,=,1.0,Iron pentacarbonyl,0ee050b3-4433-30bf-acf1-17999ea82e35,emission/air,kg,Young,,6/24/2021
TRI,Isobutyraldehyde,,air,kg,=,1.0,Isobutyraldehyde,1ed39c7d-b21c-3a99-9059-6a8d14a73489,emission/air,kg,Young,,6/24/2021
TRI,Isobutyraldehyde,,water,kg,=,1.0,Isobutyraldehyde,48025083-f8d4-36b3-a265-b4759e4d93fb,emission/water,kg,Young,,6/24/2021
TRI,Isobutyraldehyde,,soil,kg,=,1.0,Isobutyraldehyde,a5009aff-1086-3c29-9b67-380ce207558e,emission/ground,kg,Young,,6/24/2021
TRI,Isobutyraldehyde,,ground,kg,=,1.0,Isobutyraldehyde,a5009aff-1086-3c29-9b67-380ce207558e,emission/ground,kg,Young,,6/24/2021
TRI,Isodrin,,air,kg,=,1.0,Isodrin,b3619108-41d4-3dea-819f-fd529d910b00,emission/air,kg,Young,,6/24/2021
TRI,Isodrin,,water,kg,=,1.0,Isodrin,1f1dfe64-dc61-387d-8502-62bcf56485b8,emission/water,kg,Young,,6/24/2021
TRI,Isodrin,,soil,kg,=,1.0,Isodrin,d3590660-b1ad-3fcf-b976-601de5a2886a,emission/ground,kg,Young,,6/24/2021
TRI,Isodrin,,ground,kg,=,1.0,Isodrin,d3590660-b1ad-3fcf-b976-601de5a2886a,emission/ground,kg,Young,,6/24/2021
TRI,Isoprene,,air,kg,=,1.0,Isoprene,df9ed90d-0e23-3c52-85f7-a4f333b5dea3,emission/air,kg,Young,,6/24/2021
TRI,Isoprene,,water,kg,=,1.0,Isoprene,f04bdc59-0f29-3c7f-956c-53b0003b37e7,emission/water,kg,Young,,6/24/2021
TRI,Isoprene,,soil,kg,=,1.0,Isoprene,d2056c25-fcdc-3b68-bb91-01f1c65b9a08,emission/ground,kg,Young,,6/24/2021
TRI,Isoprene,,ground,kg,=,1.0,Isoprene,d2056c25-fcdc-3b68-bb91-01f1c65b9a08,emission/ground,kg,Young,,6/24/2021
TRI,"Isopropyl alcohol (only persons who manufacture by the strong acid process are subject, no supplier notification)",,air,kg,=,1.0,Isopropanol,222a86c7-0134-3761-8eeb-a5c8a2947ca6,emission/air,kg,Young,,6/24/2021
TRI,"Isopropyl alcohol (only persons who manufacture by the strong acid process are subject, no supplier notification)",,water,kg,=,1.0,Isopropanol,3282f269-b5da-3248-8888-c53bdbbea586,emission/water,kg,Young,,6/24/2021
TRI,"Isopropyl alcohol (only persons who manufacture by the strong acid process are subject, no supplier notification)",,soil,kg,=,1.0,Isopropanol,dc0cc47b-294a-3875-8456-c5b3d7688e70,emission/ground,kg,Young,,6/24/2021
TRI,"Isopropyl alcohol (only persons who manufacture by the strong acid process are subject, no supplier notification)",,ground,kg,=,1.0,Isopropanol,dc0cc47b-294a-3875-8456-c5b3d7688e70,emission/ground,kg,Young,,6/24/2021
TRI,Isosafrole,,air,kg,=,1.0,Isosafrole,a5b7f47e-bad6-3dad-9e1c-3b02f73a15f3,emission/air,kg,Young,,6/24/2021
TRI,Isosafrole,,water,kg,=,1.0,Isosafrole,b5b398d0-1daa-3458-aeb5-19a7f4765d9a,emission/water,kg,Young,,6/24/2021
TRI,Isosafrole,,soil,kg,=,1.0,Isosafrole,19df0056-d3f8-3532-9b20-c742cc90769d,emission/ground,kg,Young,,6/24/2021
TRI,Isosafrole,,ground,kg,=,1.0,Isosafrole,19df0056-d3f8-3532-9b20-c742cc90769d,emission/ground,kg,Young,,6/24/2021
TRI,LACTOFEN,,air,kg,=,1.0,Lactofen,6d5be8a8-7a15-36b8-b411-39d54f0ea8ca,emission/air,kg,Hottle,,10/14/2020
TRI,LACTOFEN,,water,kg,=,1.0,Lactofen,349dc12e-6558-30fe-9a60-96e2e3d76a6b,emission/water,kg,Hottle,,10/14/2020
TRI,LACTOFEN,,soil,kg,=,1.0,Lactofen,ceb1747e-93fa-36c6-99b1-4c85ad5e9f84,emission/ground,kg,Hottle,,10/14/2020
TRI,LACTOFEN,,ground,kg,=,1.0,Lactofen,ceb1747e-93fa-36c6-99b1-4c85ad5e9f84,emission/ground,kg,Hottle,,10/14/2020
TRI,LEAD,,air,kg,=,1.0,Lead,fe829136-3042-36e6-b4cb-7ff591e8db98,emission/air,kg,Hottle,,10/14/2020
TRI,LEAD,,water,kg,=,1.0,Lead,f8204689-71e9-3275-85f4-66c4112e5511,emission/water,kg,Hottle,,10/14/2020
TRI,LEAD,,soil,kg,=,1.0,Lead,a58c8e84-1ff1-3a64-bf26-567e9bdeb994,emission/ground,kg,Hottle,,10/14/2020
TRI,LEAD,,ground,kg,=,1.0,Lead,a58c8e84-1ff1-3a64-bf26-567e9bdeb994,emission/ground,kg,Hottle,,10/14/2020
TRI,LEAD COMPOUNDS,,air,kg,=,1.0,Lead compounds,e7e53ff6-c201-3e33-a8c0-00c7ea0ced99,emission/air,kg,Hottle,,10/14/2020
TRI,LEAD COMPOUNDS,,water,kg,=,1.0,Lead compounds,587e4238-31d8-3674-94e9-d20186f55839,emission/water,kg,Hottle,,10/14/2020
TRI,LEAD COMPOUNDS,,soil,kg,=,1.0,Lead compounds,b6686ba5-0857-310b-a88c-04516ee2dc16,emission/ground,kg,Hottle,,10/14/2020
TRI,LEAD COMPOUNDS,,ground,kg,=,1.0,Lead compounds,b6686ba5-0857-310b-a88c-04516ee2dc16,emission/ground,kg,Hottle,,10/14/2020
TRI,LINDANE,,air,kg,=,1.0,Lindane,1c0f7bac-3f4c-3e31-b818-5e298f309697,emission/air,kg,Hottle,,10/14/2020
TRI,LINDANE,,water,kg,=,1.0,Lindane,a778cfee-2c77-3dc8-9365-dd127de9aa0a,emission/water,kg,Hottle,,10/14/2020
TRI,LINDANE,,soil,kg,=,1.0,Lindane,6d6233cb-3555-328e-81bd-1035c7dabd25,emission/ground,kg,Hottle,,10/14/2020
TRI,LINDANE,,ground,kg,=,1.0,Lindane,6d6233cb-3555-328e-81bd-1035c7dabd25,emission/ground,kg,Hottle,,10/14/2020
TRI,LINURON,,air,kg,=,1.0,Linuron,583d46c1-5a74-3c4e-9a41-06c622dec66f,emission/air,kg,Hottle,,10/14/2020
TRI,LINURON,,water,kg,=,1.0,Linuron,dcb4d402-1cbf-3543-ad43-69eebc1ce107,emission/water,kg,Hottle,,10/14/2020
TRI,LINURON,,soil,kg,=,1.0,Linuron,cf364bac-daf0-38c9-8d7b-ab50bbce10ea,emission/ground,kg,Hottle,,10/14/2020
TRI,LINURON,,ground,kg,=,1.0,Linuron,cf364bac-daf0-38c9-8d7b-ab50bbce10ea,emission/ground,kg,Hottle,,10/14/2020
TRI,LITHIUM CARBONATE,,air,kg,=,1.0,Lithium carbonate,96ac298c-0b38-3d15-840a-a68039c52cd1,emission/air,kg,Hottle,,10/14/2020
TRI,LITHIUM CARBONATE,,water,kg,=,1.0,Lithium carbonate,7d9017ef-1d97-3e30-b2b1-70ed225fa6a2,emission/water,kg,Hottle,,10/14/2020
TRI,LITHIUM CARBONATE,,soil,kg,=,1.0,Lithium carbonate,19ae339f-9760-37ac-b30b-1294e980becb,emission/ground,kg,Hottle,,10/14/2020
TRI,LITHIUM CARBONATE,,ground,kg,=,1.0,Lithium carbonate,19ae339f-9760-37ac-b30b-1294e980becb,emission/ground,kg,Hottle,,10/14/2020
TRI,Lactofen,,air,kg,=,1.0,Lactofen,6d5be8a8-7a15-36b8-b411-39d54f0ea8ca,emission/air,kg,Young,,6/24/2021
TRI,Lactofen,,water,kg,=,1.0,Lactofen,349dc12e-6558-30fe-9a60-96e2e3d76a6b,emission/water,kg,Young,,6/24/2021
TRI,Lactofen,,soil,kg,=,1.0,Lactofen,ceb1747e-93fa-36c6-99b1-4c85ad5e9f84,emission/ground,kg,Young,,6/24/2021
TRI,Lactofen,,ground,kg,=,1.0,Lactofen,ceb1747e-93fa-36c6-99b1-4c85ad5e9f84,emission/ground,kg,Young,,6/24/2021
TRI,Lead,,air,kg,=,1.0,Lead,fe829136-3042-36e6-b4cb-7ff591e8db98,emission/air,kg,Young,,6/24/2021
TRI,Lead,,water,kg,=,1.0,Lead,f8204689-71e9-3275-85f4-66c4112e5511,emission/water,kg,Young,,6/24/2021
TRI,Lead,,soil,kg,=,1.0,Lead,a58c8e84-1ff1-3a64-bf26-567e9bdeb994,emission/ground,kg,Young,,6/24/2021
TRI,Lead,,ground,kg,=,1.0,Lead,a58c8e84-1ff1-3a64-bf26-567e9bdeb994,emission/ground,kg,Young,,6/24/2021
TRI,Lead compounds,,air,kg,=,1.0,Lead compounds,e7e53ff6-c201-3e33-a8c0-00c7ea0ced99,emission/air,kg,Young,,6/24/2021
TRI,Lead compounds,,water,kg,=,1.0,Lead compounds,587e4238-31d8-3674-94e9-d20186f55839,emission/water,kg,Young,,6/24/2021
TRI,Lead compounds,,soil,kg,=,1.0,Lead compounds,b6686ba5-0857-310b-a88c-04516ee2dc16,emission/ground,kg,Young,,6/24/2021
TRI,Lead compounds,,ground,kg,=,1.0,Lead compounds,b6686ba5-0857-310b-a88c-04516ee2dc16,emission/ground,kg,Young,,6/24/2021
TRI,Lindane,,air,kg,=,1.0,Lindane,1c0f7bac-3f4c-3e31-b818-5e298f309697,emission/air,kg,Young,,6/24/2021
