SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
TRI,Paraquat dichloride,,air,kg,=,1.0,Paraquat dichloride,21242033-1d63-33fc-a5a5-38b1ae94b1b1,emission/air,kg,Young,,6/24/2021
TRI,Paraquat dichloride,,water,kg,=,1.0,Paraquat dichloride,67dac79a-e7a7-3d2b-9181-f5c84fd3fabe,emission/water,kg,Young,,6/24/2021
TRI,Paraquat dichloride,,soil,kg,=,1.0,Paraquat dichloride,2c2ddd00-0dd8-38c9-9984-477c58334888,emission/ground,kg,Young,,6/24/2021
TRI,Paraquat dichloride,,ground,kg,=,1.0,Paraquat dichloride,2c2ddd00-0dd8-38c9-9984-477c58334888,emission/ground,kg,Young,,6/24/2021
TRI,Paraquat dichloride,,air/urban,kg,=,1.0,Paraquat dichloride,806e2f5d-79bf-3bf5-9b3f-2d1d3a0fc3d1,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Paraquat dichloride,,air/rural,kg,=,1.0,Paraquat dichloride,4c0f404e-ba34-3fdd-9617-fc677de8dd2c,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Parathion,,air,kg,=,1.0,Parathion,974c2712-4430-3266-9462-1d9a1d16af2a,emission/air,kg,Young,,6/24/2021
TRI,Parathion,,water,kg,=,1.0,Parathion,266cb52a-d03d-3d65-8e08-912970046afb,emission/water,kg,Young,,6/24/2021
TRI,Parathion,,soil,kg,=,1.0,Parathion,3aeb02a7-4d31-38c4-8df6-4cfe86f5b787,emission/ground,kg,Young,,6/24/2021
TRI,Parathion,,ground,kg,=,1.0,Parathion,3aeb02a7-4d31-38c4-8df6-4cfe86f5b787,emission/ground,kg,Young,,6/24/2021
TRI,Parathion,,air/urban,kg,=,1.0,Parathion,6f157fe1-683d-360a-963d-ef8fb5b734b3,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Parathion,,air/rural,kg,=,1.0,Parathion,f8fcafdd-32b6-3d15-9cc2-e7c4a5090e42,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Pebulate,,air,kg,=,1.0,Pebulate,66405a31-6a8f-30b6-af52-3c1efb08b8b5,emission/air,kg,Young,,6/24/2021
TRI,Pebulate,,water,kg,=,1.0,Pebulate,fc5c442d-4756-3b73-9364-dfc341949078,emission/water,kg,Young,,6/24/2021
TRI,Pebulate,,soil,kg,=,1.0,Pebulate,537b3f8a-86a1-343f-ad6d-59a7e248f931,emission/ground,kg,Young,,6/24/2021
TRI,Pebulate,,ground,kg,=,1.0,Pebulate,537b3f8a-86a1-343f-ad6d-59a7e248f931,emission/ground,kg,Young,,6/24/2021
TRI,Pebulate,,air/urban,kg,=,1.0,Pebulate,096c21c7-ec40-3f2a-8580-cc03e6707531,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Pebulate,,air/rural,kg,=,1.0,Pebulate,fa92b57f-c242-3e91-971c-01b71bfc4a21,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Pendimethalin,,air,kg,=,1.0,Pendimethalin,0824848a-9ae0-35e2-b2fd-ac0f46756a5d,emission/air,kg,Young,,6/24/2021
TRI,Pendimethalin,,water,kg,=,1.0,Pendimethalin,76b25848-8799-39d5-b64b-c23a5b706b10,emission/water,kg,Young,,6/24/2021
TRI,Pendimethalin,,soil,kg,=,1.0,Pendimethalin,f061c805-8779-33f5-bc19-59b3d22767d4,emission/ground,kg,Young,,6/24/2021
TRI,Pendimethalin,,ground,kg,=,1.0,Pendimethalin,f061c805-8779-33f5-bc19-59b3d22767d4,emission/ground,kg,Young,,6/24/2021
TRI,Pendimethalin,,air/urban,kg,=,1.0,Pendimethalin,5bb9302b-13f0-3bdc-a02f-a6a44ef79238,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Pendimethalin,,air/rural,kg,=,1.0,Pendimethalin,cddc11b0-91ef-361f-b00e-bbd12ee872e2,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Pentachlorobenzene,,air,kg,=,1.0,Pentachlorobenzene,74ec13f4-2492-3099-949c-26ec4e15f0e1,emission/air,kg,Young,,6/24/2021
TRI,Pentachlorobenzene,,water,kg,=,1.0,Pentachlorobenzene,80d946f2-befc-3447-809d-a483a6e35d37,emission/water,kg,Young,,6/24/2021
TRI,Pentachlorobenzene,,soil,kg,=,1.0,Pentachlorobenzene,20d683eb-867c-3659-9550-c46a8e66c73b,emission/ground,kg,Young,,6/24/2021
TRI,Pentachlorobenzene,,ground,kg,=,1.0,Pentachlorobenzene,20d683eb-867c-3659-9550-c46a8e66c73b,emission/ground,kg,Young,,6/24/2021
TRI,Pentachlorobenzene,,air/urban,kg,=,1.0,Pentachlorobenzene,73a317cc-eb23-35dc-aa06-4607d8a27792,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Pentachlorobenzene,,air/rural,kg,=,1.0,Pentachlorobenzene,76e6ee9a-0e88-32eb-8e00-8a1495352661,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Pentachloroethane,,air,kg,=,1.0,Pentachloroethane,4a21e367-263f-39b1-8080-f95359206c82,emission/air,kg,Young,,6/24/2021
TRI,Pentachloroethane,,water,kg,=,1.0,Pentachloroethane,abe3f8a5-a536-34ab-bff8-9d7ca881aacd,emission/water,kg,Young,,6/24/2021
TRI,Pentachloroethane,,soil,kg,=,1.0,Pentachloroethane,240537b8-6377-38f8-a502-2f5bed672851,emission/ground,kg,Young,,6/24/2021
TRI,Pentachloroethane,,ground,kg,=,1.0,Pentachloroethane,240537b8-6377-38f8-a502-2f5bed672851,emission/ground,kg,Young,,6/24/2021
TRI,Pentachloroethane,,air/urban,kg,=,1.0,Pentachloroethane,f9ec2de4-0b08-33b2-96ba-618db5e3be92,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Pentachloroethane,,air/rural,kg,=,1.0,Pentachloroethane,d5fb1515-4295-3ef9-a6fa-f0686db729a4,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Pentachlorophenol,,air,kg,=,1.0,Pentachlorophenol,1b92a28f-209f-3380-b8fe-1354a50fa03d,emission/air,kg,Young,,6/24/2021
TRI,Pentachlorophenol,,water,kg,=,1.0,Pentachlorophenol,31d47305-ae02-3929-8998-463bf1803af6,emission/water,kg,Young,,6/24/2021
TRI,Pentachlorophenol,,soil,kg,=,1.0,Pentachlorophenol,6df6d93b-c0d2-331d-9071-eae90c137fbe,emission/ground,kg,Young,,6/24/2021
TRI,Pentachlorophenol,,ground,kg,=,1.0,Pentachlorophenol,6df6d93b-c0d2-331d-9071-eae90c137fbe,emission/ground,kg,Young,,6/24/2021
TRI,Pentachlorophenol,,air/urban,kg,=,1.0,Pentachlorophenol,7bf6562e-fe4b-33b1-b4e3-29547b3850e0,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Pentachlorophenol,,air/rural,kg,=,1.0,Pentachlorophenol,28fab415-3723-3eb3-9831-4df3088e40ba,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Pentobarbital sodium,,air,kg,=,1.0,Pentobarbital sodium,4ca5b281-23fa-3b27-a981-33dd3870dbe7,emission/air,kg,Young,,6/24/2021
TRI,Pentobarbital sodium,,water,kg,=,1.0,Pentobarbital sodium,6f8b4763-b38b-30d9-a33e-69026740a86a,emission/water,kg,Young,,6/24/2021
TRI,Pentobarbital sodium,,soil,kg,=,1.0,Pentobarbital sodium,18ccce2e-2689-355c-9a1e-30d22c2b6b55,emission/ground,kg,Young,,6/24/2021
TRI,Pentobarbital sodium,,ground,kg,=,1.0,Pentobarbital sodium,18ccce2e-2689-355c-9a1e-30d22c2b6b55,emission/ground,kg,Young,,6/24/2021
TRI,Pentobarbital sodium,,air/urban,kg,=,1.0,Pentobarbital sodium,b4256f8f-d71b-381e-b41e-99950133f896,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Pentobarbital sodium,,air/rural,kg,=,1.0,Pentobarbital sodium,37bcfdbb-2e65-34ef-bab4-411d41d508ab,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Peracetic acid,,air,kg,=,1.0,Peracetic acid,e55065d2-2aba-3864-ab31-6d8c8921231b,emission/air,kg,Young,,6/24/2021
TRI,Peracetic acid,,water,kg,=,1.0,Peracetic acid,e83093c6-3eda-334a-ba02-940d8b16996c,emission/water,kg,Young,,6/24/2021
TRI,Peracetic acid,,soil,kg,=,1.0,Peracetic acid,d7a16aee-dc3b-32ac-aa3f-3f7c88053b7e,emission/ground,kg,Young,,6/24/2021
TRI,Peracetic acid,,ground,kg,=,1.0,Peracetic acid,d7a16aee-dc3b-32ac-aa3f-3f7c88053b7e,emission/ground,kg,Young,,6/24/2021
TRI,Peracetic acid,,air/urban,kg,=,1.0,Peracetic acid,85128949-d421-3b74-9f1d-d1106c668c14,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Peracetic acid,,air/rural,kg,=,1.0,Peracetic acid,5ba37289-81d8-3bf6-86b0-47a5e5bdfa20,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Permethrin,,air,kg,=,1.0,Permethrin,d6a4944b-7708-30a9-ad0f-6aff425f9988,emission/air,kg,Young,,6/24/2021
TRI,Permethrin,,water,kg,=,1.0,Permethrin,38c25265-acd4-3957-9e79-ed67efbfc2d6,emission/water,kg,Young,,6/24/2021
TRI,Permethrin,,soil,kg,=,1.0,Permethrin,62a93ff2-2cee-33ea-b4f2-ac1175205571,emission/ground,kg,Young,,6/24/2021
TRI,Permethrin,,ground,kg,=,1.0,Permethrin,62a93ff2-2cee-33ea-b4f2-ac1175205571,emission/ground,kg,Young,,6/24/2021
TRI,Permethrin,,air/urban,kg,=,1.0,Permethrin,c9843f90-90b9-3102-a5c5-47a0a16b1fde,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Permethrin,,air/rural,kg,=,1.0,Permethrin,57c6b5f6-a406-3342-8cbf-c82dfa282fd9,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Phenanthrene,,air,kg,=,1.0,Phenanthrene,12ae4a71-1402-36e9-ada8-fe6cb98c56ee,emission/air,kg,Young,,6/24/2021
TRI,Phenanthrene,,water,kg,=,1.0,Phenanthrene,f4d494d1-6e82-3f63-a2d5-610f40dc08b4,emission/water,kg,Young,,6/24/2021
TRI,Phenanthrene,,soil,kg,=,1.0,Phenanthrene,c9949a1d-90fd-3ffc-84dc-13cb5185f0d1,emission/ground,kg,Young,,6/24/2021
TRI,Phenanthrene,,ground,kg,=,1.0,Phenanthrene,c9949a1d-90fd-3ffc-84dc-13cb5185f0d1,emission/ground,kg,Young,,6/24/2021
TRI,Phenanthrene,,air/urban,kg,=,1.0,Phenanthrene,d3b387b2-20aa-355b-89bd-67712a79ce21,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Phenanthrene,,air/rural,kg,=,1.0,Phenanthrene,b0a295ea-2d1c-3e9c-9cee-74186ce5d6b5,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Phenol,,air,kg,=,1.0,Phenol,45880be9-788f-387b-8b1b-c38615cc48e2,emission/air,kg,Young,,6/24/2021
TRI,Phenol,,water,kg,=,1.0,Phenol,82fcc18d-8502-385b-8749-17b8f19fd177,emission/water,kg,Young,,6/24/2021
TRI,Phenol,,soil,kg,=,1.0,Phenol,2db075b9-9baa-3274-aa8b-1d7e0296a730,emission/ground,kg,Young,,6/24/2021
TRI,Phenol,,ground,kg,=,1.0,Phenol,2db075b9-9baa-3274-aa8b-1d7e0296a730,emission/ground,kg,Young,,6/24/2021
TRI,Phenol,,air/urban,kg,=,1.0,Phenol,6c0c25ac-f2ad-32a8-954d-38b0d74e2769,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Phenol,,air/rural,kg,=,1.0,Phenol,6ef6ea0e-740c-38f4-9dbe-9a865ef81c83,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Phenolphthalein,,air,kg,=,1.0,"3,3-Bis(4-hydroxyphenyl)phthalide",b3c2b62f-3ae7-3c9f-8f44-29f3f8ef6e49,emission/air,kg,Edelen,,6/25/2021
TRI,Phenolphthalein,,water,kg,=,1.0,"3,3-Bis(4-hydroxyphenyl)phthalide",a8f9d7ee-6d37-3be3-8020-e874418a8bcb,emission/water,kg,Edelen,,6/25/2021
TRI,Phenolphthalein,,soil,kg,=,1.0,"3,3-Bis(4-hydroxyphenyl)phthalide",a0cbfafb-72c3-34c5-9e52-755b587a2161,emission/ground,kg,Edelen,,6/25/2021
TRI,Phenolphthalein,,ground,kg,=,1.0,"3,3-Bis(4-hydroxyphenyl)phthalide",a0cbfafb-72c3-34c5-9e52-755b587a2161,emission/ground,kg,Edelen,,6/25/2021
TRI,Phenolphthalein,,air/urban,kg,=,1.0,"3,3-Bis(4-hydroxyphenyl)phthalide",284456e6-3326-3c4d-8bca-1c2894d8bd8d,emission/air/troposphere/urban,kg,Edelen,,6/25/2021
TRI,Phenolphthalein,,air/rural,kg,=,1.0,"3,3-Bis(4-hydroxyphenyl)phthalide",4015384e-5351-3c5e-8552-4bbc3ac66d1f,emission/air/troposphere/rural,kg,Edelen,,6/25/2021
TRI,Phenothrin,,air,kg,=,1.0,Phenothrin,cdb0c02f-79dd-37a3-a4d9-1c5a724b918c,emission/air,kg,Young,,6/24/2021
TRI,Phenothrin,,water,kg,=,1.0,Phenothrin,040e3111-7a74-321e-adea-d2852eb06921,emission/water,kg,Young,,6/24/2021
TRI,Phenothrin,,soil,kg,=,1.0,Phenothrin,0b96db6a-1534-3510-bc7e-6fdd7ab7cd4b,emission/ground,kg,Young,,6/24/2021
TRI,Phenothrin,,ground,kg,=,1.0,Phenothrin,0b96db6a-1534-3510-bc7e-6fdd7ab7cd4b,emission/ground,kg,Young,,6/24/2021
TRI,Phenothrin,,air/urban,kg,=,1.0,Phenothrin,1bfb7e14-68f1-361a-be5c-ee110092ee77,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Phenothrin,,air/rural,kg,=,1.0,Phenothrin,b82573e6-23b3-365e-900b-54bb48a5ff02,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Phenytoin,,air,kg,=,1.0,Phenytoin,10d3bca9-d36d-3aad-b0a1-6c2a398997ac,emission/air,kg,Young,,6/24/2021
TRI,Phenytoin,,water,kg,=,1.0,Phenytoin,554dc5e5-6699-341d-946e-5b807401bcac,emission/water,kg,Young,,6/24/2021
TRI,Phenytoin,,soil,kg,=,1.0,Phenytoin,058caf49-82b9-3b14-abe6-a6f11be0b09b,emission/ground,kg,Young,,6/24/2021
TRI,Phenytoin,,ground,kg,=,1.0,Phenytoin,058caf49-82b9-3b14-abe6-a6f11be0b09b,emission/ground,kg,Young,,6/24/2021
TRI,Phenytoin,,air/urban,kg,=,1.0,Phenytoin,a52b6745-1af6-3f85-8af6-8347567dfad4,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Phenytoin,,air/rural,kg,=,1.0,Phenytoin,0c1ba88a-1613-3f74-bfa0-0f6bedd8f677,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Phosgene,,air,kg,=,1.0,Phosgene,11ba4e10-27e8-3145-aab7-29f4b254e7af,emission/air,kg,Young,,6/24/2021
TRI,Phosgene,,water,kg,=,1.0,Phosgene,871a5d48-0b8a-3ae5-a494-983270daa4eb,emission/water,kg,Young,,6/24/2021
TRI,Phosgene,,soil,kg,=,1.0,Phosgene,ce02a603-83ed-37df-8b1a-9cbd7be8a6b3,emission/ground,kg,Young,,6/24/2021
TRI,Phosgene,,ground,kg,=,1.0,Phosgene,ce02a603-83ed-37df-8b1a-9cbd7be8a6b3,emission/ground,kg,Young,,6/24/2021
TRI,Phosgene,,air/urban,kg,=,1.0,Phosgene,65a41e8b-5642-3324-99d5-d5e9556b0eee,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Phosgene,,air/rural,kg,=,1.0,Phosgene,684a830b-c849-3e77-b4ba-2e037ccb190d,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Phosphine,,air,kg,=,1.0,Phosphine,bcacf46d-46f2-3ac3-8f01-caf9bf103514,emission/air,kg,Young,,6/24/2021
TRI,Phosphine,,water,kg,=,1.0,Phosphine,487e4801-4a21-31bb-a042-d92a850bdbbc,emission/water,kg,Young,,6/24/2021
TRI,Phosphine,,soil,kg,=,1.0,Phosphine,3a19bc1a-58dc-3918-8e80-ddbed411ae81,emission/ground,kg,Young,,6/24/2021
TRI,Phosphine,,ground,kg,=,1.0,Phosphine,3a19bc1a-58dc-3918-8e80-ddbed411ae81,emission/ground,kg,Young,,6/24/2021
TRI,Phosphine,,air/urban,kg,=,1.0,Phosphine,34b8b1ec-4e89-34eb-970d-dd9d10093ff6,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Phosphine,,air/rural,kg,=,1.0,Phosphine,3768f6b2-fb83-38b9-acfc-444c3aad2349,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Phosphorus (yellow or white),,air,kg,=,1.0,Phosphorus,95df3205-7c00-3edd-af6e-92ff90f42999,emission/air,kg,Young,,6/24/2021
TRI,Phosphorus (yellow or white),,water,kg,=,1.0,Phosphorus,1733622b-b54a-3202-8e58-4670a96ef6b3,emission/water,kg,Young,,6/24/2021
TRI,Phosphorus (yellow or white),,soil,kg,=,1.0,Phosphorus,a78a16a0-a209-3258-8b1e-851b85786b78,emission/ground,kg,Young,,6/24/2021
TRI,Phosphorus (yellow or white),,ground,kg,=,1.0,Phosphorus,a78a16a0-a209-3258-8b1e-851b85786b78,emission/ground,kg,Young,,6/24/2021
TRI,Phosphorus (yellow or white),,air/urban,kg,=,1.0,Phosphorus,2ec1a40a-433b-3c6a-817e-0227d93f3704,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Phosphorus (yellow or white),,air/rural,kg,=,1.0,Phosphorus,dd865fcb-514f-3c05-ab21-910f8715902b,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Phthalic anhydride,,air,kg,=,1.0,Phthalic anhydride,0a4b7ff7-c3d9-37c0-8f0d-4459730d70ae,emission/air,kg,Young,,6/24/2021
TRI,Phthalic anhydride,,water,kg,=,1.0,Phthalic anhydride,ab85815f-5a55-38f1-bc85-4d3c9526f2d7,emission/water,kg,Young,,6/24/2021
TRI,Phthalic anhydride,,soil,kg,=,1.0,Phthalic anhydride,3381f8f5-8625-318f-96fe-e3faf10473bf,emission/ground,kg,Young,,6/24/2021
TRI,Phthalic anhydride,,ground,kg,=,1.0,Phthalic anhydride,3381f8f5-8625-318f-96fe-e3faf10473bf,emission/ground,kg,Young,,6/24/2021
TRI,Phthalic anhydride,,air/urban,kg,=,1.0,Phthalic anhydride,344c9c15-787f-35ea-a8da-f8f25aedee13,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Phthalic anhydride,,air/rural,kg,=,1.0,Phthalic anhydride,8bb3ba3a-02ca-3ef3-8079-92292837fb53,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Picloram,,air,kg,=,1.0,Picloram,8a6dad57-a701-3f49-adae-1afad8558d7d,emission/air,kg,Young,,6/24/2021
TRI,Picloram,,water,kg,=,1.0,Picloram,9afc67d8-8944-3b59-b1a5-e751c6a273ab,emission/water,kg,Young,,6/24/2021
TRI,Picloram,,soil,kg,=,1.0,Picloram,c9a5df9c-421d-3e1b-a8bf-a3b6c00d4901,emission/ground,kg,Young,,6/24/2021
TRI,Picloram,,ground,kg,=,1.0,Picloram,c9a5df9c-421d-3e1b-a8bf-a3b6c00d4901,emission/ground,kg,Young,,6/24/2021
TRI,Picloram,,air/urban,kg,=,1.0,Picloram,51bf1b8e-113c-3a97-b4e3-f77e599254b0,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Picloram,,air/rural,kg,=,1.0,Picloram,024976c1-f0de-3620-b640-14ba7611dd85,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Picric acid,,air,kg,=,1.0,Picric acid,34d4ba75-fa22-3076-8cef-fe713e96e083,emission/air,kg,Young,,6/24/2021
TRI,Picric acid,,water,kg,=,1.0,Picric acid,faacbeb8-6d93-3d6c-ba5a-a04f69aec172,emission/water,kg,Young,,6/24/2021
TRI,Picric acid,,soil,kg,=,1.0,Picric acid,019191fd-1a64-3026-9e78-a6f60cdcb660,emission/ground,kg,Young,,6/24/2021
TRI,Picric acid,,ground,kg,=,1.0,Picric acid,019191fd-1a64-3026-9e78-a6f60cdcb660,emission/ground,kg,Young,,6/24/2021
TRI,Picric acid,,air/urban,kg,=,1.0,Picric acid,834ba2e5-efe3-392c-9e41-b284fb9b41e0,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Picric acid,,air/rural,kg,=,1.0,Picric acid,281eb0e6-660a-32fe-9af1-b193eacd7c12,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Piperonyl butoxide,,air,kg,=,1.0,Piperonyl butoxide,3b292632-98cb-3a4c-bff5-cc022fa98e91,emission/air,kg,Young,,6/24/2021
TRI,Piperonyl butoxide,,water,kg,=,1.0,Piperonyl butoxide,b94c95f5-c13e-3a41-80d5-a674dfefc962,emission/water,kg,Young,,6/24/2021
TRI,Piperonyl butoxide,,soil,kg,=,1.0,Piperonyl butoxide,f7757298-33a2-394f-a595-194453ea0ffc,emission/ground,kg,Young,,6/24/2021
TRI,Piperonyl butoxide,,ground,kg,=,1.0,Piperonyl butoxide,f7757298-33a2-394f-a595-194453ea0ffc,emission/ground,kg,Young,,6/24/2021
TRI,Piperonyl butoxide,,air/urban,kg,=,1.0,Piperonyl butoxide,190038da-ed7a-3735-8865-074bdba80c4c,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Piperonyl butoxide,,air/rural,kg,=,1.0,Piperonyl butoxide,0f80c920-9960-3006-9a92-5e3dde49107f,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Polychlorinated alkanes (C10-C13),,air,kg,<,1.0,"Hydrocarbons, chlorinated",68d98174-4c5c-370c-beda-23b93ce00b43,emission/air,kg,Young,,6/24/2021
TRI,Polychlorinated alkanes (C10-C13),,water,kg,<,1.0,"Hydrocarbons, chlorinated",a4197078-ca3b-3f35-bf7a-64d2940136bd,emission/water,kg,Young,,6/24/2021
TRI,Polychlorinated alkanes (C10-C13),,soil,kg,<,1.0,"Hydrocarbons, chlorinated",da3c7df6-5263-39f8-9874-6959355f289b,emission/ground,kg,Young,,6/24/2021
TRI,Polychlorinated alkanes (C10-C13),,ground,kg,<,1.0,"Hydrocarbons, chlorinated",da3c7df6-5263-39f8-9874-6959355f289b,emission/ground,kg,Young,,6/24/2021
TRI,Polychlorinated alkanes (C10-C13),,air/urban,kg,<,1.0,"Hydrocarbons, chlorinated",8cc6fec1-424d-3339-b06b-e6c7aa9be7fa,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Polychlorinated alkanes (C10-C13),,air/rural,kg,<,1.0,"Hydrocarbons, chlorinated",1a8b13e4-9252-37ac-8cd2-779e8f14faf7,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Polychlorinated biphenyls,,air,kg,=,1.0,Polychlorinated biphenyls,18819e98-6dd1-3a8f-a27a-67ca826f3381,emission/air,kg,Young,,6/24/2021
TRI,Polychlorinated biphenyls,,water,kg,=,1.0,Polychlorinated biphenyls,4e6eb42f-d04e-3e26-b651-e86a17605220,emission/water,kg,Young,,6/24/2021
TRI,Polychlorinated biphenyls,,soil,kg,=,1.0,Polychlorinated biphenyls,e318fe2c-f136-3008-9358-577ac7a79a5a,emission/ground,kg,Young,,6/24/2021
TRI,Polychlorinated biphenyls,,ground,kg,=,1.0,Polychlorinated biphenyls,e318fe2c-f136-3008-9358-577ac7a79a5a,emission/ground,kg,Young,,6/24/2021
TRI,Polychlorinated biphenyls,,air/urban,kg,=,1.0,Polychlorinated biphenyls,aee47a59-0158-3539-aa77-9c6b7fcd8838,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Polychlorinated biphenyls,,air/rural,kg,=,1.0,Polychlorinated biphenyls,00db6760-08c5-36ef-a22a-3e49612e9e91,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Polycyclic aromatic compounds,,air,kg,=,1.0,Polycyclic aromatic compounds,ac176376-e6a9-30fb-8372-9fced487a2a6,emission/air,kg,Young,,6/24/2021
TRI,Polycyclic aromatic compounds,,water,kg,=,1.0,Polycyclic aromatic compounds,662e9fda-ab84-3947-8b84-67673971b2fb,emission/water,kg,Young,,6/24/2021
TRI,Polycyclic aromatic compounds,,soil,kg,=,1.0,Polycyclic aromatic compounds,8f52fd33-5243-3a1d-a4b3-30e1e7476834,emission/ground,kg,Young,,6/24/2021
TRI,Polycyclic aromatic compounds,,ground,kg,=,1.0,Polycyclic aromatic compounds,8f52fd33-5243-3a1d-a4b3-30e1e7476834,emission/ground,kg,Young,,6/24/2021
TRI,Polycyclic aromatic compounds,,air/urban,kg,=,1.0,Polycyclic aromatic compounds,9241fc21-82a4-3c1d-a96c-d6449830c78a,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Polycyclic aromatic compounds,,air/rural,kg,=,1.0,Polycyclic aromatic compounds,0107d98a-7809-3a0f-848d-0c040cd4606f,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Potassium N-methyldithiocarbamate,,air,kg,=,1.0,Potassium N-methyldithiocarbamate,f7d56d30-81d6-35dd-bad1-9f405ea7bd8f,emission/air,kg,Young,,6/24/2021
TRI,Potassium N-methyldithiocarbamate,,water,kg,=,1.0,Potassium N-methyldithiocarbamate,80ce561a-07c1-35c6-8a4d-93337058168f,emission/water,kg,Young,,6/24/2021
TRI,Potassium N-methyldithiocarbamate,,soil,kg,=,1.0,Potassium N-methyldithiocarbamate,751cbc76-59fa-3653-a722-4aedcd965574,emission/ground,kg,Young,,6/24/2021
TRI,Potassium N-methyldithiocarbamate,,ground,kg,=,1.0,Potassium N-methyldithiocarbamate,751cbc76-59fa-3653-a722-4aedcd965574,emission/ground,kg,Young,,6/24/2021
TRI,Potassium N-methyldithiocarbamate,,air/urban,kg,=,1.0,Potassium N-methyldithiocarbamate,4100d6f2-b2dd-3289-ab29-c8b9381f262f,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Potassium N-methyldithiocarbamate,,air/rural,kg,=,1.0,Potassium N-methyldithiocarbamate,492bcd0a-8a1b-34e4-88d0-ff27e89c8f23,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Potassium bromate,,air,kg,=,1.0,Potassium bromate,d041393b-2864-3283-ac04-5557b0223a44,emission/air,kg,Young,,6/24/2021
TRI,Potassium bromate,,air/urban,kg,=,1.0,Potassium bromate,95315c33-4940-3c1f-8e9b-20729424cd00,emission/air/troposphere/urban,kg,Young,,6/24/2021
TRI,Potassium bromate,,air/rural,kg,=,1.0,Potassium bromate,37e914aa-f225-3867-880d-f601d7d40038,emission/air/troposphere/rural,kg,Young,,6/24/2021
TRI,Potassium dimethyldithiocarbamate,,air,kg,=,1.0,Potassium dimethyldithiocarbamate,99ae18c9-882c-32cf-a6a7-e5f563cb9e0c,emission/air,kg,Young,,6/24/2021
TRI,Potassium dimethyldithiocarbamate,,water,kg,=,1.0,Potassium dimethyldithiocarbamate,b9237012-ed7e-3645-99d5-e2a957d04a3e,emission/water,kg,Young,,6/24/2021
TRI,Potassium dimethyldithiocarbamate,,soil,kg,=,1.0,Potassium dimethyldithiocarbamate,7d5d204b-4694-3f3b-94c2-0c41dc2b79ad,emission/ground,kg,Young,,6/24/2021
