SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
NETL_model,"water, produced, reuse not road spread",34b4d7ff-2db4-9f37-990e-efecb48d4d31,netl_elementary_flows/Emission to water/unspecified,m3,~,1000,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Young,,
NETL_model,"water, produced, reuse road spread",ebb7f1c8-2019-8d9c-11af-b29252931ea6,netl_elementary_flows/Emission to water/unspecified,m3,~,1000,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Young,,
NETL_model,"water, produced, surface discharge",dfcc456c-1baf-1849-0d6f-187a4cbe76ff,netl_elementary_flows/Emission to water/unspecified,m3,~,1000,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Young,,
NETL_model,"water, treated effluent",8213441f-82c5-5aa4-5e32-e4a69d8a2522,netl_elementary_flows/Emission to water/unspecified,m3,~,1000,Water,96054103-8509-3049-a638-c4d13cc707cc,emission/water,kg,Young,,
NETL_model,"coal, bituminous",500ce3a7-67e7-84c1-0bdf-8fb9ba3b7ff5,netl_elementary_flows/Resource/in ground,kg,=,27.248,"Coal, bituminous",e344d353-61b8-3be6-a2a5-fd5ee93d8a89,resource/ground,MJ,Young,,
NETL_model,"coal, lignite",58ab0fb5-9cd1-5b86-6e64-3d9b368c0463,netl_elementary_flows/Resource/in ground,kg,=,14.006,"Coal, lignite",de2f54e4-dbbe-3850-a341-c6d921dbfdec,resource/ground,MJ,Young,,
NETL_model,"coal, subbituminous",8d25016e-4419-6b23-0465-b22d73bd1b70,netl_elementary_flows/Resource/in ground,kg,=,24.39,"Coal, sub-bituminous",ad52311a-f339-365f-95e3-589092915e34,resource/ground,MJ,Young,,
NETL_model,natural gas,a990915a-61b0-5698-171f-f0c74acc9c18,netl_elementary_flows/Resource/in ground,kg,=,52.356,Natural gas,ad1bd08b-d640-3605-803e-988d109197e0,resource/air/subterranean,MJ,Young,,
NETL_model,natural gas,0cb03e03-351e-4c22-9392-23d10d3fe145,netl_elementary_flows/Resource/in ground,MJ,=,,Natural gas,ad1bd08b-d640-3605-803e-988d109197e0,resource/air/subterranean,MJ,Young,,
NETL_model,Portland cement,edcf33de-193b-4695-93b2-b5537fb10a48,netl_elementary_flows/Resource/in ground,kg,,,[ignore],,,,,,
NETL_model,Iron scrap,9f5aafeb-8e98-43d3-85ec-4cc08a09c73a,netl_elementary_flows/Resource/unspecified,kg,,,[ignore],,,,,,
NETL_model,"Carbon dioxide equivalents (CO2eq), global warming air (AR5)",ccd9e967-4524-467a-812e-15d7d54f3512,netl_elementary_flows/TRACI,kg,,,[ignore],,,,,,
NETL_model,"Carbon dioxide equivalents (CO2eq), global warming air, excl. biogenic carbon",a34b943e-e420-47af-b0b3-5d5cfabf9a25,netl_elementary_flows/TRACI,kg,,,[ignore],,,,,,
NETL_model,"Carbon dioxide equivalents (CO2eq), global warming air, incl. biogenic carbon",53658dcf-57d9-4233-9a13-dedb0552e37a,netl_elementary_flows/TRACI,kg,,,[ignore],,,,,,
NETL_model,"Carbon dioxide equivalents (CO2eq), global warming air, incl. biogenic carbon, 100yr",dabb0a1e-c79a-41b0-8044-ea008c04d12b,netl_elementary_flows/TRACI,kg,,,[ignore],,,,,,
NETL_model,"Carbon dioxide equivalents (CO2eq), global warming air, incl. biogenic carbon, 20yr",c326aea4-30f8-44ad-b782-6235958d9dfd,netl_elementary_flows/TRACI,kg,,,[ignore],,,,,,
NETL_model,Chlorofluorocarbon equivalents (CFC11eq),6057e919-e74a-4b6f-b74a-792589f107a7,netl_elementary_flows/TRACI,kg,,,[ignore],,,,,,
NETL_model,Comparative toxic units equivalents (CTUe),38c5b0ce-f6ab-470f-b166-815ec3b829bb,netl_elementary_flows/TRACI,kg,,,[ignore],,,,,,
NETL_model,"Comparative toxic units equivalents (CTUh), human toxicity, cancer",f41b238a-478a-453b-a7e8-faa384cda771,netl_elementary_flows/TRACI,kg,,,[ignore],,,,,,
NETL_model,"Comparative toxic units equivalents (CTUh), human toxicity, non-cancer",a03a770d-e09e-424d-80a3-fe3e3ccacc20,netl_elementary_flows/TRACI,kg,,,[ignore],,,,,,
NETL_model,"Energy (MJ), fossil fuels",444af30f-72ac-4831-a976-6680d4dcfa7d,netl_elementary_flows/TRACI,MJ,,,[ignore],,,,,,
NETL_model,Nitrogen equivalents (Neq),58aa4355-0c7e-4b6c-bc98-80c40710d943,netl_elementary_flows/TRACI,kg,,,[ignore],,,,,,
NETL_model,Ozone equivalents (O3eq),db690baf-a32d-41e5-86a5-e1298526af1b,netl_elementary_flows/TRACI,kg,,,[ignore],,,,,,
NETL_model,"Particulate matter equivalents (PM2.5eq), human health particulate air",ca58652b-6df0-46da-9421-8b318089d85e,netl_elementary_flows/TRACI,kg,,,[ignore],,,,,,
NETL_model,"Particulate matter equivalents (PM2.5eq), human health particulate air, Mod per Schivley",ab6a22aa-379b-4e0f-a7b0-b47da8e6db7d,netl_elementary_flows/TRACI,kg,,,[ignore],,,,,,
NETL_model,"Particulate matter equivalents (PM2.5eq), human health particulate air, NETL",eeb71d6e-7b66-44c6-a65d-8ac6e2d41242,netl_elementary_flows/TRACI,kg,,,[ignore],,,,,,
NETL_model,Sulfur dioxide equivalents (SO2eq),c1c11373-fecc-4012-8dbd-7a6dd9434079,netl_elementary_flows/TRACI,kg,,,[ignore],,,,,,
NETL_model,Water,15852258-939e-4789-b70e-a4241b2b70b0,netl_elementary_flows/TRACI,kg,,,[ignore],,,,,,
