SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
NEI,Extractable Organic Matter (EOM),,air,kg,=,1.0,Extractable organic matter (EOM),39afb62a-cd3e-3d92-8b61-2d0131fbbe71,emission/air,kg,Hottle,,7/20/2018
NEI,Fluoranthene,,air,kg, =,1.0,Fluoranthene,c89c263a-b0b7-34c9-a27c-d9ebf851c3cc,emission/air,kg,Hottle,,10/14/2020
NEI,Fluorene,,air,kg, =,1.0,Fluorene,c5697dcb-8fd3-3046-b499-f34e33495b61,emission/air,kg,Hottle,,10/14/2020
NEI,Formaldehyde,,air,kg, =,1.0,Formaldehyde,a257b8d3-62dd-37ad-b429-73d96c97165c,emission/air,kg,Hottle,,10/14/2020
NEI,Glycol Ethers,,air,kg, =,1.0,Glycol ethers,ea0a3ada-c97c-3f2a-a88a-6553b146c818,emission/air,kg,Hottle,,10/14/2020
NEI,Gold cyanide,,air,kg,=,1.0,Gold cyanide,ed97cab8-367a-35a4-ac61-b1b428489c37,emission/air,kg,Hottle,,7/20/2018
NEI,Heptachlor,,air,kg, =,1.0,Heptachlor,6a6dc8aa-26ee-3069-9ef9-fe737909640f,emission/air,kg,Hottle,,10/14/2020
NEI,Heptachlorobiphenyl,,air,kg, =,1.0,Heptachlorobiphenyl,cda71c57-f3be-3e4e-9531-acf1fd812a67,emission/air,kg,Hottle,,10/14/2020
NEI,Heptachlorodibenzo-p-dioxin,,air,kg,=,1.0,Heptachlorodibenzo-p-dioxin,e5270066-a959-3eef-890e-26b30adce728,emission/air,kg,Hottle,,7/20/2018
NEI,Heptachlorodibenzofuran,,air,kg,=,1.0,Heptachlorodibenzofuran,1cb33530-d4f9-3209-a8b4-e4e7fa371c11,emission/air,kg,Hottle,,7/20/2018
NEI,Hexachlorobenzene,,air,kg, =,1.0,Hexachlorobenzene,28c8bbdf-1a2b-3c96-baf8-d965df47c0c6,emission/air,kg,Hottle,,10/14/2020
NEI,Hexachlorobiphenyl,,air,kg, =,1.0,Hexachlorobiphenyl,e1eab2fc-ac8d-3dd9-9e61-227a5729368f,emission/air,kg,Hottle,,10/14/2020
NEI,Hexachlorobutadiene,,air,kg, =,1.0,Hexachlorobutadiene,4a90ef9a-bcb0-3e9d-80da-1a48dfd8ae6f,emission/air,kg,Hottle,,10/14/2020
NEI,Hexachlorocyclopentadiene,,air,kg, =,1.0,Hexachlorocyclopentadiene,37749376-d759-3afe-b5eb-ccc6b8ec1868,emission/air,kg,Hottle,,10/14/2020
NEI,Hexachlorodibenzo-p-dioxin,,air,kg,=,1.0,Hexachlorodibenzo-p-dioxin,c2421667-b7c4-3932-8469-cb9d4f4ec3ae,emission/air,kg,Hottle,,7/20/2018
NEI,Hexachlorodibenzofuran,,air,kg,=,1.0,Hexachlorodibenzofuran,0b20254c-306a-3efc-984a-6d3aa223e64e,emission/air,kg,Hottle,,7/20/2018
NEI,Hexachloroethane,,air,kg, =,1.0,Hexachloroethane,f8348707-b585-36c3-bce1-dd8d43710a95,emission/air,kg,Hottle,,10/14/2020
NEI,Hexamethylene Diisocyanate,,air,kg, =,1.0,"Hexamethylene-1,6-diisocyanate",379c95b8-8cfe-38b5-bb88-67adf09d6399,emission/air,kg,Hottle,,10/14/2020
NEI,Hexamethylphosphoramide,,air,kg, =,1.0,Hexamethylphosphoramide,ddda1975-36e1-340d-b863-2e35c09dc77c,emission/air,kg,Hottle,,10/14/2020
NEI,Hexane,,air,kg, =,1.0,Hexane,7955b6e2-3ae6-315c-94f1-028d7faada34,emission/air,kg,Hottle,,10/14/2020
NEI,"Hexanoic acid, 2-ethyl-, cobalt(2+) salt",,air,kg,=,1.0,"Hexanoic acid, 2-ethyl-,cobalt(II) salt",23d9ea25-4a18-3583-8155-1143b35b1618,emission/air,kg,Hottle,,7/20/2018
NEI,Hydrazine,,air,kg, =,1.0,Hydrazine,44e7dac5-7299-3a7a-9480-4152ba299a12,emission/air,kg,Hottle,,10/14/2020
NEI,Hydrochloric Acid,,air,kg, =,1.0,Hydrochloric acid,e2230ed6-8d5e-3315-8bc9-ce337d1283ce,emission/air,kg,Hottle,,10/14/2020
NEI,Hydrofluorocarbons,,air,kg,=,1.0,Hydrofluorocarbons,93995ef3-e3d2-37a6-a6ab-67636a2f12a3,emission/air,kg,Hottle,,7/20/2018
NEI,Hydrogen Cyanide,,air,kg, =,1.0,Hydrogen cyanide,aa7539ee-9aeb-3cb5-9d64-2a0bd94ebb0f,emission/air,kg,Hottle,,10/14/2020
NEI,Hydrogen Fluoride,,air,kg, =,1.0,Hydrofluoric acid,1c288388-0f32-30f1-8267-19b8d72c80df,emission/air,kg,Hottle,,10/14/2020
NEI,Hydrogen Sulfide,,air,kg, =,1.0,Hydrogen sulfide,f8cbcd43-8201-3b05-b19a-82d305414af4,emission/air,kg,Hottle,,10/14/2020
NEI,Hydrogen selenide,,air,kg,=,1.0,Hydrogen selenide,5730951a-0539-3b86-941f-0a3bf25cfce1,emission/air,kg,Hottle,,7/20/2018
NEI,Hydroquinone,,air,kg, =,1.0,Hydroquinone,85edaf49-1d16-3628-af75-8cae341ccb32,emission/air,kg,Hottle,,10/14/2020
NEI,"Indeno[1,2,3-c,d]Pyrene",,air,kg, =,1.0,"Indeno[1,2,3-cd]pyrene",e962ef47-cedd-36b6-b962-abacbab62a02,emission/air,kg,Hottle,,10/14/2020
NEI,Iodine-131,,air,kg,=,4608294930875576.0,Iodine-131,95cf40b7-7fb1-35c5-b6e1-c764044157cf,emission/air,kBq,Young,,1/7/2020
NEI,Isobutyronitrile,,air,kg,=,1.0,Isobutyronitrile,adc02fc5-7b28-3796-b27d-c3a5f1262cf3,emission/air,kg,Hottle,,7/20/2018
NEI,Isophorone,,air,kg, =,1.0,Isophorone,9aa7fac7-87ac-35ac-9cfb-639180846bee,emission/air,kg,Hottle,,10/14/2020
NEI,Lead,,air,kg, =,1.0,Lead,fe829136-3042-36e6-b4cb-7ff591e8db98,emission/air,kg,Hottle,,10/14/2020
NEI,Lead acetate,,air,kg,=,1.0,Lead acetate,13d1779f-08f6-34d4-b3e0-6045eea53ca5,emission/air,kg,Hottle,,7/20/2018
NEI,Lead arsenite (Pb(AsO2)2),,air,kg,=,1.0,Lead arsenite,14286f79-8540-3ab6-b93b-0aee7ed590b2,emission/air,kg,Hottle,,7/20/2018
NEI,Lead chromate(VI) oxide,,air,kg,=,1.0,Lead chromate(VI) oxide,a02f4ad1-afc2-35a8-90a7-1ff615e228b8,emission/air,kg,Hottle,,7/20/2018
NEI,Lead compounds (other than inorganic),,air,kg,=,1.0,"Lead compounds, organic",db97e525-f222-3417-8628-812ba59ad965,emission/air,kg,Hottle,,7/20/2018
NEI,"Lead compounds, inorganic",,air,kg,=,1.0,"Lead compounds, inorganic",d56ab05b-6f12-3ec3-8057-28fccea8e222,emission/air,kg,Hottle,,7/20/2018
NEI,Lead dioxide,,air,kg,=,1.0,Lead dioxide,58dcc57f-065f-30c9-9c70-c20c8396ba4c,emission/air,kg,Hottle,,7/20/2018
NEI,Lead fluoroborate,,air,kg,=,1.0,Lead fluoroborate,ff322cbb-599f-316e-9724-d642f62fd8cd,emission/air,kg,Hottle,,7/20/2018
NEI,Lead monoxide,,air,kg,=,1.0,Lead monoxide,8d93a478-5866-3d82-9322-2cd684a4f3ab,emission/air,kg,Hottle,,7/20/2018
NEI,Lead naphthenate,,air,kg,=,1.0,Lead naphthenate,3049abdb-2f72-36fa-a5ad-a70dd3ba2780,emission/air,kg,Hottle,,7/20/2018
NEI,Lead nitrate (Pb(NO3)2),,air,kg,=,1.0,Lead(II) Nitrate,1e29d27f-54f6-304d-99f9-9fef30ee7de6,emission/air,kg,Hottle,,7/20/2018
NEI,Lead stearate,,air,kg,=,1.0,Lead stearate,50d1fc0c-aa55-30dc-b0b8-a626b0f20f89,emission/air,kg,Hottle,,7/20/2018
NEI,Lead titanium oxide (PbTiO3),,air,kg,=,1.0,Lead titanium oxide,befbd5f5-3f78-39c3-a7b8-92c51a118019,emission/air,kg,Hottle,,7/20/2018
NEI,"Lead titanium zirconium oxide (Pb(Ti,Zr)O3)",,air,kg,=,1.0,Lead titanium zirconium oxide,b4159bde-5142-384b-a432-97fd23af6708,emission/air,kg,Hottle,,7/20/2018
NEI,Lead(II) acetate,,air,kg,=,1.0,Lead(II) acetate,2fb69ba5-dbb0-32d2-9765-03a1dced4145,emission/air,kg,Hottle,,7/20/2018
NEI,Lead(II) arsenate (1:1),,air,kg,=,1.0,Lead(II) arsenate(1:1),83483359-8dcb-376c-ab9e-5db094c141c0,emission/air,kg,Hottle,,7/20/2018
NEI,Lead(II) carbonate,,air,kg,=,1.0,Lead(II) carbonate,12eaeb94-8253-31eb-b29b-7c9736d30128,emission/air,kg,Hottle,,7/20/2018
NEI,Lead(II) chromate,,air,kg,=,1.0,Lead(II) chromate,725ce3a5-0145-3584-bb0b-ff50435fb538,emission/air,kg,Hottle,,7/20/2018
NEI,Lead(II) phosphate,,air,kg,=,1.0,Lead(II) phosphate,469cd14d-b959-3288-9860-b5847be7f5e0,emission/air,kg,Hottle,,7/20/2018
NEI,Lead(II) sulfate,,air,kg,=,1.0,Lead(II) sulfate,bdbfb1f8-3229-3813-bf75-354503d19653,emission/air,kg,Hottle,,7/20/2018
NEI,Lead-210,,air,kg,=,2801120448179.271,Lead-210,e20f518e-1e27-386a-8711-7b364a9390ce,emission/air,kBq,Young,,1/7/2020
NEI,Lithium chromate,,air,kg,=,1.0,Lithium chromate,0c8aabe1-080d-3980-994b-268da19384d6,emission/air,kg,Hottle,,7/20/2018
NEI,Maleic Anhydride,,air,kg, =,1.0,Maleic anhydride,585714c6-eade-3590-b5d9-98565ffdb1ec,emission/air,kg,Hottle,,10/14/2020
NEI,Manganese,,air,kg, =,1.0,Manganese,9a474c27-63f9-3d0d-a74c-465fd97400e7,emission/air,kg,Hottle,,10/14/2020
NEI,Manganese cyclopentadienyl tricarbonyl,,air,kg,=,1.0,Manganese cyclopentadienyl tricarbonyl,a2fcef22-8384-3b23-baf3-66d158f20896,emission/air,kg,Hottle,,7/20/2018
NEI,Manganese dioxide,,air,kg,=,1.0,Manganese dioxide,482cab30-c3ab-3cc0-8236-06c200933cc9,emission/air,kg,Hottle,,7/20/2018
NEI,Manganese naphthenate,,air,kg,=,1.0,Manganese naphthenate,0fcbbc22-47bb-39a8-9fe7-24fe5eba8db4,emission/air,kg,Hottle,,7/20/2018
NEI,Manganese tallate,,air,kg,=,1.0,Manganese tallate,15d8d3c9-f0a9-3fcc-80a9-0a4616944928,emission/air,kg,Hottle,,7/20/2018
NEI,Manganese tetraoxide,,air,kg,=,1.0,Manganese tetraoxide,f65e32b2-8b2f-306e-8c03-ca77acfd8aae,emission/air,kg,Hottle,,7/20/2018
NEI,Manganese(II) hypophosphite monohydrate,,air,kg,=,1.0,Manganese(II) hypophosphite monohydrate,777e77fe-857c-318a-afb6-80c59b607dba,emission/air,kg,Hottle,,7/20/2018
NEI,Manganese(II) sulfate,,air,kg,=,1.0,Manganese(II) sulfate,ed892f76-b44d-3512-a013-d403e91b2137,emission/air,kg,Hottle,,7/20/2018
NEI,Manganese(III) oxide,,air,kg,=,1.0,Manganese(III) oxide,f6ed89fc-bf09-3b60-85b0-1880b631649f,emission/air,kg,Hottle,,7/20/2018
NEI,Mercuric chloride,,air,kg,=,1.0,Mercuric chloride,1c386e79-01bc-3e8a-bb2f-37a7b06fe931,emission/air,kg,Hottle,,7/20/2018
NEI,Mercury,,air,kg, =,1.0,Mercury,e2c65e04-f613-33db-9a6e-4cb4577b0005,emission/air,kg,Hottle,,10/14/2020
NEI,Mercury ion (Hg2+),,air,kg,=,1.0,Mercury(II),59ebfa04-8747-377a-8e7f-a4392cc83e97,emission/air,kg,Hottle,,7/20/2018
NEI,Methane,,air,kg, =,1.0,Methane,aab83476-ec6c-3742-af85-15d320b7ce80,emission/air,kg,Hottle,,10/14/2020
NEI,Methanol,,air,kg, =,1.0,Methanol,ad362da4-86b8-3519-b904-d7f3be4328fe,emission/air,kg,Hottle,,10/14/2020
NEI,Methoxychlor,,air,kg, =,1.0,Methoxychlor,d1313fb4-7ebf-32b7-a2b2-add636a5e737,emission/air,kg,Hottle,,10/14/2020
NEI,Methoxytriglycol,,air,kg, =,1.0,Triethylene glycol monomethyl ether,82338eb0-39be-318d-8af3-d555ec1aaacc,emission/air,kg,Hottle,,10/14/2020
NEI,Methyl Bromide,,air,kg, =,1.0,Methyl bromide,18281313-4dde-31e9-a1ac-c210254d7130,emission/air,kg,Hottle,,10/14/2020
NEI,Methyl Chloride,,air,kg, =,1.0,Chloromethane,3e771661-38c3-332b-b4cb-8e2421b045ce,emission/air,kg,Hottle,,10/14/2020
NEI,Methyl Chloroform,,air,kg, =,1.0,"1,1,1-Trichloroethane",0c56aee4-7e22-3e85-8e83-34829f3e8304,emission/air,kg,Hottle,,10/14/2020
NEI,Methyl Iodide,,air,kg, =,1.0,Methyl iodide,eb7eba2b-7b6f-37a2-8aa1-ae0ec89db7ca,emission/air,kg,Hottle,,10/14/2020
NEI,Methyl Isobutyl Ketone,,air,kg, =,1.0,Methyl isobutyl ketone,16e9aaa4-b307-3860-a1af-e82f5a1dbd64,emission/air,kg,Hottle,,10/14/2020
NEI,Methyl Isocyanate,,air,kg, =,1.0,Methyl isocyanate,671e109e-d2f6-3204-9f58-51537bee9d33,emission/air,kg,Hottle,,10/14/2020
NEI,Methyl Methacrylate,,air,kg, =,1.0,Methyl methacrylate,02f393d6-bc1c-370e-9144-a022ddca1d0a,emission/air,kg,Hottle,,10/14/2020
NEI,Methyl Tert-Butyl Ether,,air,kg, =,1.0,Methyl tert-butyl ether,806ce2b4-1a8c-3844-8372-dd0fa3797c21,emission/air,kg,Hottle,,10/14/2020
NEI,Methyl cellosolve acetyl ricinoleate,,air,kg,=,1.0,Methyl cellosolve acetyl ricinoleate,c3990fba-e9d4-3bf5-b6d8-2cf64dae8c23,emission/air,kg,Hottle,,7/20/2018
NEI,Methyl ethyl ketone,,air,kg,=,1.0,Methyl ethyl ketone,086497a9-ac6e-3e3f-9b16-d980cc0bb381,emission/air,kg,Hottle,,7/20/2018
NEI,Methylanthracene,,air,kg, =,1.0,Methylanthracene,4a54fcbc-4567-36c3-b9df-956f7aba699b,emission/air,kg,Hottle,,10/14/2020
NEI,Methylbenzopyrene,,air,kg,=,1.0,Methylbenzopyrene,f2440e3a-b9cf-3340-857a-afb459841b4e,emission/air,kg,Hottle,,7/20/2018
NEI,Methylchrysene,,air,kg, =,1.0,Methylchrysene,93484dfb-d8ea-3c44-a9d6-b05a5216a6a9,emission/air,kg,Hottle,,10/14/2020
NEI,Methylene Chloride,,air,kg, =,1.0,Methylene chloride,f9fd0074-f765-3f38-a150-2ca0a82c37be,emission/air,kg,Hottle,,10/14/2020
NEI,Methylene chloride soluble organics,,air,kg,=,1.0,"Organics, methylene chloride soluble",c043fe27-609c-37e3-873c-c4c4b7d2e76c,emission/air,kg,Hottle,,7/20/2018
NEI,Methylhydrazine,,air,kg, =,1.0,Methyl hydrazine,f0267c81-ff66-36f6-ba35-11b522316310,emission/air,kg,Hottle,,10/14/2020
NEI,Methylmercury(1+),,air,kg,=,1.0,Methylmercury(I),4b88a6de-d634-3760-b3dc-62e1fa712e1b,emission/air,kg,Hottle,,7/20/2018
NEI,"N,N-Dimethylaniline",,air,kg, =,1.0,"N,N-Dimethylaniline",9a8c0498-e6b3-3678-a88a-d2b0468f5e6c,emission/air,kg,Hottle,,10/14/2020
NEI,"N,N-Dimethylformamide",,air,kg, =,1.0,"N,N-Dimethylformamide",bba07c69-0112-3f82-999e-e3a4c81b6e68,emission/air,kg,Hottle,,10/14/2020
NEI,N-Hexyl Carbitol,,air,kg, =,1.0,Diethylene glycol monohexyl ether,339fd53d-9172-3236-ba2e-86b3b366cda5,emission/air,kg,Hottle,,10/14/2020
NEI,N-Nitroso-N-Methylurea,,air,kg, =,1.0,N-Nitroso-N-methylurea,81230197-b8a3-32c0-8d21-25ceaeb3b5c7,emission/air,kg,Hottle,,10/14/2020
NEI,N-Nitrosodimethylamine,,air,kg, =,1.0,N-Nitrosodimethylamine,3a17ea66-85b2-3d3b-a1fb-5d58f274890c,emission/air,kg,Hottle,,10/14/2020
NEI,N-Nitrosomorpholine,,air,kg, =,1.0,N-Nitrosomorpholine,a3aa8c30-da3c-3c8d-8693-6fdeb1860fff,emission/air,kg,Hottle,,10/14/2020
NEI,Naphthalene,,air,kg, =,1.0,Naphthalene,ebf3aeb4-7a46-3029-a8f8-83d68f4d4ce5,emission/air,kg,Hottle,,10/14/2020
NEI,"Neodecanoic acid, lead salt",,air,kg,=,1.0,"Neodecanoic acid, lead salt",4019e8b4-7ec0-3a23-a4b4-00ff525c6623,emission/air,kg,Hottle,,7/20/2018
NEI,Nickel,,air,kg, =,1.0,Nickel,50f56ea3-e292-3c09-89d2-74466af5f11e,emission/air,kg,Hottle,,10/14/2020
NEI,Nickel Oxide,,air,kg, =,1.0,Nickel(II) oxide,455addf4-97a5-3299-a160-25b765325af1,emission/air,kg,Hottle,,10/14/2020
NEI,Nickel Refinery Dust,,air,kg, =,1.0,Nickel,50f56ea3-e292-3c09-89d2-74466af5f11e,emission/air,kg,Hottle,,10/14/2020
NEI,Nickel Subsulfide,,air,kg, =,1.0,Nickel subsulfide,97b0cb45-fd74-3758-855c-59ec6b55e34c,emission/air,kg,Hottle,,10/14/2020
NEI,Nickel carbide,,air,kg,=,1.0,Nickel carbide,08184c62-d968-3ab4-b195-70606d31db43,emission/air,kg,Hottle,,7/20/2018
NEI,Nickel carbonate,,air,kg,=,1.0,Nickel carbonate,e7aa8392-b991-3c96-9acb-f4e85649b3cb,emission/air,kg,Hottle,,7/20/2018
NEI,Nickel carbonyl,,air,kg,=,1.0,Nickel carbonyl,4640e50e-3259-360b-9e77-cd53138d8147,emission/air,kg,Hottle,,7/20/2018
NEI,Nickel diacetate tetrahydrate,,air,kg,=,1.0,Nickel diacetate tetrahydrate,defa3027-d7b5-3985-a4e6-3e6484e51754,emission/air,kg,Hottle,,7/20/2018
NEI,Nickel hydroxide (Ni(OH)2),,air,kg,=,1.0,Nickel hydroxide,3c5fa221-0d90-3b2a-913d-4cb25e9133a5,emission/air,kg,Hottle,,7/20/2018
NEI,Nickel sulfate,,air,kg,=,1.0,Nickel sulfate,8dc8107b-2331-3024-8ca0-86d2dc180eff,emission/air,kg,Hottle,,7/20/2018
NEI,Nickel(II) acetate,,air,kg,=,1.0,Nickel(II) acetate,0f7e54c5-3036-353d-95ac-328b1ab27238,emission/air,kg,Hottle,,7/20/2018
NEI,Nickel(II) bromide,,air,kg,=,1.0,Nickel(II) bromide,0133fac5-321c-37e8-b5ff-8d24ddf0a7b2,emission/air,kg,Hottle,,7/20/2018
NEI,Nickel(II) chloride,,air,kg,=,1.0,Nickel(II) chloride,929fa168-191e-3915-a5b0-196ac90e314d,emission/air,kg,Hottle,,7/20/2018
NEI,Nickel(II) nitrate,,air,kg,=,1.0,Nickel(II) nitrate,751a4111-6803-3111-972a-138514a8ac78,emission/air,kg,Hottle,,7/20/2018
NEI,Nickel(II) sulfate hexahydrate,,air,kg,=,1.0,Nickel(II) sulfate hexahydrate,73b4d8bf-3a1f-360e-a5da-6077171e2b35,emission/air,kg,Hottle,,7/20/2018
NEI,Nickel(III) oxide,,air,kg,=,1.0,Nickel(III) oxide,27c8bbda-18ae-3a88-a446-b8ff199830f1,emission/air,kg,Hottle,,7/20/2018
NEI,Nickel-59,,air,kg,=,1.0,Nickel-59,e1a23985-febe-3fd4-926d-b7b4cff30834,emission/air,kg,Hottle,,7/20/2018
NEI,"Nickelate(2-), tetrakis(cyano-.kappa.C)-, dipotassium, (SP-4-1)-",,air,kg,=,1.0,"Nickelate(2-), tetrakis(cyano-.kappa.C)-, dipotassium, (SP-4-1)-",a8c111f3-0834-3fea-ba65-9b1abbf33ea6,emission/air,kg,Hottle,,7/20/2018
NEI,Nickelocene,,air,kg,=,1.0,Nickelocene,a27b8b67-b9f1-3026-84f7-dfa4a39a7c34,emission/air,kg,Hottle,,7/20/2018
NEI,"Nitric acid, manganese(2+) salt",,air,kg,=,1.0,"Nitric acid, manganese(II) salt",e93aa419-be85-3835-a2d9-5a2c2478c26d,emission/air,kg,Hottle,,7/20/2018
NEI,Nitrobenzene,,air,kg, =,1.0,Nitrobenzene,30a189e8-c3c0-3560-9e7c-4fd3c1b98d34,emission/air,kg,Hottle,,10/14/2020
NEI,Nitrogen Oxides,,air,kg, =,1.0,Nitrogen dioxide,a742c00e-7148-3f99-9ecc-16bb46bd2f4f,emission/air,kg,Hottle,,10/14/2020
NEI,Nitrous Oxide,,air,kg, =,1.0,Nitrous oxide,cfee0524-7ad6-300b-b050-6249135a2492,emission/air,kg,Hottle,,10/14/2020
NEI,Nonachlorobiphenyl,,air,kg,=,1.0,Nonachlorobiphenyl,fd37d435-d164-3a0a-ae98-12ec4e0a5043,emission/air,kg,Hottle,,7/20/2018
NEI,Octachlorobiphenyl,,air,kg,=,1.0,Octachlorobiphenyl,8207f56d-1db1-35aa-9bb6-9f6f83744aef,emission/air,kg,Hottle,,7/20/2018
NEI,Organic Carbon portion of PM2.5-PRI,,air,kg,=,1.0,"Organic carbon, PM2.5 LC",9f636dd5-fa7f-327a-b03b-0bdeddd1a229,emission/air,kg,Hottle,,10/14/2020
NEI,"PAH, total",,air,kg, =,1.0,Polycyclic aromatic hydrocarbons,3bf6bb55-a2d2-36a1-988c-3caf0d73baf9,emission/air,kg,Hottle,,10/14/2020
NEI,PAH/POM - Unspecified,,air,kg, =,1.0,"PAH/POM, unspecified",02493f33-ffee-3fb6-8508-42de1592015e,emission/air,kg,Hottle,,10/14/2020
NEI,PM10 Primary (Filt + Cond),,air,kg, =,1.0,"Particulate matter, ≤ 10μm",5a939c2b-cebf-3060-8862-4a8650caf6dd,emission/air,kg,Hottle,,10/14/2020
NEI,PM10-PM2.5,,air,kg,=,1.0,"Particulate matter, > 2.5μm and ≤ 10μm",a320e284-d276-3167-89b3-19d790081c08,emission/air,kg,Young,,1/16/2021
NEI,PM10-Primary from certain diesel engines,,air,kg,<,1.0,"Particulate matter, ≤ 10μm",5a939c2b-cebf-3060-8862-4a8650caf6dd,emission/air,kg,Hottle,,10/14/2020
NEI,PM2.5 Primary (Filt + Cond),,air,kg, =,1.0,"Particulate matter, ≤ 2.5μm",49a9c581-7c83-36b0-b1bd-455ea4c665a6,emission/air,kg,Hottle,,10/14/2020
NEI,PM25-Primary from certain diesel engines,,air,kg,<,1.0,"Particulate matter, ≤ 2.5μm",49a9c581-7c83-36b0-b1bd-455ea4c665a6,emission/air,kg,Hottle,,10/14/2020
NEI,Parathion,,air,kg, =,1.0,Parathion,974c2712-4430-3266-9462-1d9a1d16af2a,emission/air,kg,Hottle,,10/14/2020
NEI,Pentachlorobiphenyl,,air,kg, =,1.0,Pentachlorobiphenyl,e6efbc95-62a8-358c-bd40-c118cbac8194,emission/air,kg,Hottle,,10/14/2020
NEI,Pentachlorodibenzo-p-dioxin,,air,kg,=,1.0,Pentachlorodibenzo-p-dioxin,2b961e8e-c271-3b21-ae24-4cdc4e7de9b0,emission/air,kg,Hottle,,7/20/2018
NEI,Pentachlorodibenzofuran,,air,kg,=,1.0,Pentachlorodibenzofuran,3116386a-3830-3497-9f5a-7a208e8006ab,emission/air,kg,Hottle,,7/20/2018
NEI,Pentachloronitrobenzene,,air,kg, =,1.0,Pentachloronitrobenzene,0098d0bc-71b7-3a8d-a7d8-140512f2b264,emission/air,kg,Hottle,,10/14/2020
NEI,Pentachlorophenol,,air,kg, =,1.0,Pentachlorophenol,1b92a28f-209f-3380-b8fe-1354a50fa03d,emission/air,kg,Hottle,,10/14/2020
NEI,Perfluorocarbons,,air,kg,=,1.0,Perfluorocarbons,8ba25b8c-84d9-3941-ae9c-d540c59cc694,emission/air,kg,Hottle,,7/20/2018
NEI,Perylene,,air,kg, =,1.0,Perylene,0a0026f6-bebf-332e-8dd3-616a6d4e9e1b,emission/air,kg,Hottle,,10/14/2020
NEI,Phenanthrene,,air,kg, =,1.0,Phenanthrene,12ae4a71-1402-36e9-ada8-fe6cb98c56ee,emission/air,kg,Hottle,,10/14/2020
NEI,Phenol,,air,kg, =,1.0,Phenol,45880be9-788f-387b-8b1b-c38615cc48e2,emission/air,kg,Hottle,,10/14/2020
NEI,Phenyl Cellosolve,,air,kg, =,1.0,Ethylene glycol monophenyl ether,8b455d94-8a5e-3215-9551-5ad02fed9903,emission/air,kg,Hottle,,10/14/2020
NEI,Phenylmercury acetate,,air,kg,=,1.0,Phenylmercury acetate,4b8d63a0-1949-3730-8fdc-e201448ceed5,emission/air,kg,Hottle,,7/20/2018
NEI,Phosgene,,air,kg, =,1.0,Phosgene,11ba4e10-27e8-3145-aab7-29f4b254e7af,emission/air,kg,Hottle,,10/14/2020
NEI,Phosphine,,air,kg, =,1.0,Phosphine,bcacf46d-46f2-3ac3-8f01-caf9bf103514,emission/air,kg,Hottle,,10/14/2020
NEI,Phosphoric acid,,air,kg,=,1.0,Phosphoric acid,f5a53702-66dc-3a71-be2c-58deadbe1dc1,emission/air,kg,Hottle,,7/20/2018
NEI,"Phosphoric acid, monoammonium monosodium salt",,air,kg,=,1.0,"Phosphoric acid, monoammonium monosodium salt",be434277-2343-3455-b121-80b97b8809e0,emission/air,kg,Hottle,,7/20/2018
NEI,Phosphorothioic acid,,air,kg,=,1.0,Phosphorothioic acid,8c2ab916-e611-38a9-87ac-27cb03395689,emission/air,kg,Hottle,,7/20/2018
NEI,Phosphorous acid,,air,kg,=,1.0,Phosphorous acid,22d6b78d-1633-30ca-b520-6c5ce3f3bb2c,emission/air,kg,Hottle,,7/20/2018
NEI,Phosphorus,,air,kg, =,1.0,Phosphorus,95df3205-7c00-3edd-af6e-92ff90f42999,emission/air,kg,Hottle,,10/14/2020
NEI,Phosphorus nitride (P3N5),,air,kg,=,1.0,Phosphorus nitride,c09e4de6-2493-344f-ac96-bf424eed7af4,emission/air,kg,Hottle,,7/20/2018
NEI,Phosphorus oxychloride,,air,kg,=,1.0,Phosphorus oxychloride,a5a9ff6f-055a-3d9c-bf7b-1a161e3ab6fd,emission/air,kg,Hottle,,7/20/2018
NEI,Phosphorus pentasulfide,,air,kg,=,1.0,Phosphorus pentasulfide,29cc8b7e-b50f-3806-b915-5321d903a42b,emission/air,kg,Hottle,,7/20/2018
NEI,Phosphorus pentoxide,,air,kg,=,1.0,Phosphorus pentoxide,264c88bc-60fb-3d35-b9a4-2b4981dd0b0c,emission/air,kg,Hottle,,7/20/2018
NEI,Phosphorus trichloride,,air,kg,=,1.0,Phosphorus trichloride,8ca8b397-349c-34f0-9230-1fc8c05b9eea,emission/air,kg,Hottle,,7/20/2018
NEI,Phosphorus trioxide,,air,kg,=,1.0,Phosphorus trioxide,e1c4e0f6-d7e8-33f5-a1d1-9f72f31c40b5,emission/air,kg,Hottle,,7/20/2018
NEI,Phthalic Anhydride,,air,kg, =,1.0,Phthalic anhydride,0a4b7ff7-c3d9-37c0-8f0d-4459730d70ae,emission/air,kg,Hottle,,10/14/2020
NEI,Polonium-210,,air,kg,=,170068027210884.34,Polonium-210,d4db8e12-ceb5-30bd-847b-7d958abc8dc3,emission/air,kBq,Young,,1/7/2020
NEI,Polychlorinated Biphenyls,,air,kg, =,1.0,Polychlorinated biphenyls,18819e98-6dd1-3a8f-a27a-67ca826f3381,emission/air,kg,Hottle,,10/14/2020
