SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
NEI,"Ethanol, 2-(phenylmethoxy)-",,air/rural/low,kg,=,1.0,"Ethanol, 2-(phenylmethoxy)-",4b2dad20-3084-3563-997d-9406208abfdc,emission/air/troposphere/rural/low,kg,Hottle,,7/20/2018
NEI,"Ethanol, 2-(phenylmethoxy)-",,air/rural/high,kg,=,1.0,"Ethanol, 2-(phenylmethoxy)-",387e2ade-4c1d-3018-87b1-22f9decf2c52,emission/air/troposphere/rural/high,kg,Hottle,,7/20/2018
NEI,"Ethanol, 2-(phenylmethoxy)-",,air/rural/very high,kg,=,1.0,"Ethanol, 2-(phenylmethoxy)-",daa7f4de-ebae-3a5c-bf59-3567a10e3856,emission/air/troposphere/rural/very high,kg,Hottle,,7/20/2018
NEI,"Ethene, 1,1'-[oxybis(2,1-ethanediyloxy)]bis-",,air,kg,=,1.0,"Ethene, 1,1'-[oxybis(2,1-ethanediyloxy)]bis-",84720d46-465b-383a-9a56-39b80d845e41,emission/air,kg,Hottle,,7/20/2018
NEI,"Ethene, 1,1'-[oxybis(2,1-ethanediyloxy)]bis-",,air/urban,kg,=,1.0,"Ethene, 1,1'-[oxybis(2,1-ethanediyloxy)]bis-",18b3acb9-3c5e-3133-8fcc-5cd536107f61,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"Ethene, 1,1'-[oxybis(2,1-ethanediyloxy)]bis-",,air/rural,kg,=,1.0,"Ethene, 1,1'-[oxybis(2,1-ethanediyloxy)]bis-",dab97b0c-b21e-3615-bfee-2e1092691a91,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,"Ethene, 1,1'-[oxybis(2,1-ethanediyloxy)]bis-",,air/ground,kg,=,1.0,"Ethene, 1,1'-[oxybis(2,1-ethanediyloxy)]bis-",5c874f71-ae1b-36ec-ba57-b06ecb2aab6b,emission/air/troposphere/ground-level,kg,Hottle,,7/20/2018
NEI,"Ethene, 1,1'-[oxybis(2,1-ethanediyloxy)]bis-",,air/low,kg,=,1.0,"Ethene, 1,1'-[oxybis(2,1-ethanediyloxy)]bis-",14aa56b2-4360-34d8-81e1-e2190af29190,emission/air/troposphere/low,kg,Hottle,,7/20/2018
NEI,"Ethene, 1,1'-[oxybis(2,1-ethanediyloxy)]bis-",,air/high,kg,=,1.0,"Ethene, 1,1'-[oxybis(2,1-ethanediyloxy)]bis-",e80cb01c-ce1f-3f45-9075-e150052e8cc3,emission/air/troposphere/high,kg,Hottle,,7/20/2018
NEI,"Ethene, 1,1'-[oxybis(2,1-ethanediyloxy)]bis-",,air/very high,kg,=,1.0,"Ethene, 1,1'-[oxybis(2,1-ethanediyloxy)]bis-",9462f3cb-e4a6-370d-92e0-be9e5da980c3,emission/air/troposphere/very high,kg,Hottle,,7/20/2018
NEI,"Ethene, 1,1'-[oxybis(2,1-ethanediyloxy)]bis-",,air/urban/ground,kg,=,1.0,"Ethene, 1,1'-[oxybis(2,1-ethanediyloxy)]bis-",c503196e-ff80-3c27-936e-f27c9e427d89,emission/air/troposphere/urban/ground-level,kg,Hottle,,7/20/2018
NEI,"Ethene, 1,1'-[oxybis(2,1-ethanediyloxy)]bis-",,air/urban/low,kg,=,1.0,"Ethene, 1,1'-[oxybis(2,1-ethanediyloxy)]bis-",b342236f-245a-3abd-b82a-bd9c1898c56c,emission/air/troposphere/urban/low,kg,Hottle,,7/20/2018
NEI,"Ethene, 1,1'-[oxybis(2,1-ethanediyloxy)]bis-",,air/urban/high,kg,=,1.0,"Ethene, 1,1'-[oxybis(2,1-ethanediyloxy)]bis-",07166ef1-2f8a-3422-aa42-ad7b035b1b8e,emission/air/troposphere/urban/high,kg,Hottle,,7/20/2018
NEI,"Ethene, 1,1'-[oxybis(2,1-ethanediyloxy)]bis-",,air/urban/very high,kg,=,1.0,"Ethene, 1,1'-[oxybis(2,1-ethanediyloxy)]bis-",e4b7909c-3102-3408-b9df-7a7f13baab65,emission/air/troposphere/urban/very high,kg,Hottle,,7/20/2018
NEI,"Ethene, 1,1'-[oxybis(2,1-ethanediyloxy)]bis-",,air/rural/ground,kg,=,1.0,"Ethene, 1,1'-[oxybis(2,1-ethanediyloxy)]bis-",30509a2a-c8a9-31db-a17f-6d1a38a1a2b5,emission/air/troposphere/rural/ground-level,kg,Hottle,,7/20/2018
NEI,"Ethene, 1,1'-[oxybis(2,1-ethanediyloxy)]bis-",,air/rural/low,kg,=,1.0,"Ethene, 1,1'-[oxybis(2,1-ethanediyloxy)]bis-",3508bded-b3b2-3720-bc5b-6bf88c0d199a,emission/air/troposphere/rural/low,kg,Hottle,,7/20/2018
NEI,"Ethene, 1,1'-[oxybis(2,1-ethanediyloxy)]bis-",,air/rural/high,kg,=,1.0,"Ethene, 1,1'-[oxybis(2,1-ethanediyloxy)]bis-",2b67a6dd-5202-3beb-8539-b855c6b0788d,emission/air/troposphere/rural/high,kg,Hottle,,7/20/2018
NEI,"Ethene, 1,1'-[oxybis(2,1-ethanediyloxy)]bis-",,air/rural/very high,kg,=,1.0,"Ethene, 1,1'-[oxybis(2,1-ethanediyloxy)]bis-",ebe2c185-e39f-3ece-a385-f3dcc0c3f962,emission/air/troposphere/rural/very high,kg,Hottle,,7/20/2018
NEI,"Ethene, [2-(2-ethoxyethoxy)ethoxy]-",,air,kg,=,1.0,"Ethene, [2-(2-ethoxyethoxy)ethoxy]-",7838bb87-b66d-3652-b8d0-8bbeb631f0fc,emission/air,kg,Hottle,,7/20/2018
NEI,"Ethene, [2-(2-ethoxyethoxy)ethoxy]-",,air/urban,kg,=,1.0,"Ethene, [2-(2-ethoxyethoxy)ethoxy]-",0441838d-0bd1-3f54-b9d3-5c407bf73f58,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"Ethene, [2-(2-ethoxyethoxy)ethoxy]-",,air/rural,kg,=,1.0,"Ethene, [2-(2-ethoxyethoxy)ethoxy]-",5a4be8bf-1621-3e17-8035-4a4907fc75b7,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,"Ethene, [2-(2-ethoxyethoxy)ethoxy]-",,air/ground,kg,=,1.0,"Ethene, [2-(2-ethoxyethoxy)ethoxy]-",af3f5c66-a3ee-3033-bfab-d0b1cf7ff9bd,emission/air/troposphere/ground-level,kg,Hottle,,7/20/2018
NEI,"Ethene, [2-(2-ethoxyethoxy)ethoxy]-",,air/low,kg,=,1.0,"Ethene, [2-(2-ethoxyethoxy)ethoxy]-",37128928-4e9a-317a-b4d0-c2b85bf86dfb,emission/air/troposphere/low,kg,Hottle,,7/20/2018
NEI,"Ethene, [2-(2-ethoxyethoxy)ethoxy]-",,air/high,kg,=,1.0,"Ethene, [2-(2-ethoxyethoxy)ethoxy]-",41b54677-636f-3c5d-8644-ba5493773799,emission/air/troposphere/high,kg,Hottle,,7/20/2018
NEI,"Ethene, [2-(2-ethoxyethoxy)ethoxy]-",,air/very high,kg,=,1.0,"Ethene, [2-(2-ethoxyethoxy)ethoxy]-",76d64276-fb12-33e2-b74d-643e2867d874,emission/air/troposphere/very high,kg,Hottle,,7/20/2018
NEI,"Ethene, [2-(2-ethoxyethoxy)ethoxy]-",,air/urban/ground,kg,=,1.0,"Ethene, [2-(2-ethoxyethoxy)ethoxy]-",ad61425b-c2f7-3729-810d-0ad28baf1c19,emission/air/troposphere/urban/ground-level,kg,Hottle,,7/20/2018
NEI,"Ethene, [2-(2-ethoxyethoxy)ethoxy]-",,air/urban/low,kg,=,1.0,"Ethene, [2-(2-ethoxyethoxy)ethoxy]-",5697cb1a-e590-35d5-894b-8b8ad4356158,emission/air/troposphere/urban/low,kg,Hottle,,7/20/2018
NEI,"Ethene, [2-(2-ethoxyethoxy)ethoxy]-",,air/urban/high,kg,=,1.0,"Ethene, [2-(2-ethoxyethoxy)ethoxy]-",8b7d9f2a-771a-3805-abcb-08e3c1e59d4a,emission/air/troposphere/urban/high,kg,Hottle,,7/20/2018
NEI,"Ethene, [2-(2-ethoxyethoxy)ethoxy]-",,air/urban/very high,kg,=,1.0,"Ethene, [2-(2-ethoxyethoxy)ethoxy]-",573255e3-ea33-3977-868e-4327fe1ceef2,emission/air/troposphere/urban/very high,kg,Hottle,,7/20/2018
NEI,"Ethene, [2-(2-ethoxyethoxy)ethoxy]-",,air/rural/ground,kg,=,1.0,"Ethene, [2-(2-ethoxyethoxy)ethoxy]-",6dc0d244-0094-306e-83ad-398845359b48,emission/air/troposphere/rural/ground-level,kg,Hottle,,7/20/2018
NEI,"Ethene, [2-(2-ethoxyethoxy)ethoxy]-",,air/rural/low,kg,=,1.0,"Ethene, [2-(2-ethoxyethoxy)ethoxy]-",90b27084-f912-351d-81c4-d362d69e4c79,emission/air/troposphere/rural/low,kg,Hottle,,7/20/2018
NEI,"Ethene, [2-(2-ethoxyethoxy)ethoxy]-",,air/rural/high,kg,=,1.0,"Ethene, [2-(2-ethoxyethoxy)ethoxy]-",ed7f77b1-bd32-3fe7-82a2-0069604042b0,emission/air/troposphere/rural/high,kg,Hottle,,7/20/2018
NEI,"Ethene, [2-(2-ethoxyethoxy)ethoxy]-",,air/rural/very high,kg,=,1.0,"Ethene, [2-(2-ethoxyethoxy)ethoxy]-",b997890e-a306-3c4d-96d4-a17adba66d5f,emission/air/troposphere/rural/very high,kg,Hottle,,7/20/2018
NEI,Ethoxytriglycol,,air,kg,=,1.0,Triethylene glycol monoethyl ether,f5f1de8a-822b-314a-bdf4-2961ecd88735,emission/air,kg,Hottle,,10/14/2020
NEI,Ethoxytriglycol,,air/urban,kg,=,1.0,Triethylene glycol monoethyl ether,d24e89d0-d0e2-3a9b-9df0-aeb6cc4d1d3d,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Ethoxytriglycol,,air/rural,kg,=,1.0,Triethylene glycol monoethyl ether,5fb925d2-1a3f-364f-87d6-88dc5fc0489a,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Ethoxytriglycol,,air/ground,kg,=,1.0,Triethylene glycol monoethyl ether,2a449a35-a5f4-369b-97d6-77e3bf0789c3,emission/air/troposphere/ground-level,kg,Hottle,,10/14/2020
NEI,Ethoxytriglycol,,air/low,kg,=,1.0,Triethylene glycol monoethyl ether,ccd020b3-7277-30d4-a4ea-ba530039528a,emission/air/troposphere/low,kg,Hottle,,10/14/2020
NEI,Ethoxytriglycol,,air/high,kg,=,1.0,Triethylene glycol monoethyl ether,2d3adfae-0b22-34c5-82bd-665ca4eeb30f,emission/air/troposphere/high,kg,Hottle,,10/14/2020
NEI,Ethoxytriglycol,,air/very high,kg,=,1.0,Triethylene glycol monoethyl ether,6d54cc81-423f-3218-9f5a-b27101386f8c,emission/air/troposphere/very high,kg,Hottle,,10/14/2020
NEI,Ethoxytriglycol,,air/urban/ground,kg,=,1.0,Triethylene glycol monoethyl ether,a3d2f2e3-f8ff-3aef-8724-39cf3c71cae3,emission/air/troposphere/urban/ground-level,kg,Hottle,,10/14/2020
NEI,Ethoxytriglycol,,air/urban/low,kg,=,1.0,Triethylene glycol monoethyl ether,714475b8-6487-3672-9f17-ebaf7349fc6b,emission/air/troposphere/urban/low,kg,Hottle,,10/14/2020
NEI,Ethoxytriglycol,,air/urban/high,kg,=,1.0,Triethylene glycol monoethyl ether,3bd7dd3d-c713-3148-a2f4-737b12fa656c,emission/air/troposphere/urban/high,kg,Hottle,,10/14/2020
NEI,Ethoxytriglycol,,air/urban/very high,kg,=,1.0,Triethylene glycol monoethyl ether,d7721a70-150c-37a7-86e9-3d8f30aa96b4,emission/air/troposphere/urban/very high,kg,Hottle,,10/14/2020
NEI,Ethoxytriglycol,,air/rural/ground,kg,=,1.0,Triethylene glycol monoethyl ether,f6e639d6-20d0-39c7-9857-24ef420f0de5,emission/air/troposphere/rural/ground-level,kg,Hottle,,10/14/2020
NEI,Ethoxytriglycol,,air/rural/low,kg,=,1.0,Triethylene glycol monoethyl ether,75f8569a-91e8-3323-883d-7352d26fc9cb,emission/air/troposphere/rural/low,kg,Hottle,,10/14/2020
NEI,Ethoxytriglycol,,air/rural/high,kg,=,1.0,Triethylene glycol monoethyl ether,2e304547-0d19-3235-b428-dd37385854bf,emission/air/troposphere/rural/high,kg,Hottle,,10/14/2020
NEI,Ethoxytriglycol,,air/rural/very high,kg,=,1.0,Triethylene glycol monoethyl ether,ea807caa-6782-3629-b238-accd49f7924e,emission/air/troposphere/rural/very high,kg,Hottle,,10/14/2020
NEI,Ethyl Acrylate,,air,kg,=,1.0,Ethyl acrylate,2eb044c6-76bf-3967-ab99-0e32fc370913,emission/air,kg,Hottle,,10/14/2020
NEI,Ethyl Acrylate,,air/urban,kg,=,1.0,Ethyl acrylate,b57363b5-d09c-36ab-8327-758f0be30af6,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Ethyl Acrylate,,air/rural,kg,=,1.0,Ethyl acrylate,522749e1-5fd2-3686-bf79-a42f4ca35ddc,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Ethyl Acrylate,,air/ground,kg,=,1.0,Ethyl acrylate,855d4bd2-c138-304e-ae54-b6ac6cf56add,emission/air/troposphere/ground-level,kg,Hottle,,10/14/2020
NEI,Ethyl Acrylate,,air/low,kg,=,1.0,Ethyl acrylate,9f8ce8c5-fa48-3b24-bce4-5b4b3abbe026,emission/air/troposphere/low,kg,Hottle,,10/14/2020
NEI,Ethyl Acrylate,,air/high,kg,=,1.0,Ethyl acrylate,31ac1fe0-5fa3-35a5-bc51-7b9522feb138,emission/air/troposphere/high,kg,Hottle,,10/14/2020
NEI,Ethyl Acrylate,,air/very high,kg,=,1.0,Ethyl acrylate,90d20c22-85ef-388a-bde6-a1f08f7390af,emission/air/troposphere/very high,kg,Hottle,,10/14/2020
NEI,Ethyl Acrylate,,air/urban/ground,kg,=,1.0,Ethyl acrylate,fcb0d5cb-9b98-3129-bad8-875bb8dc4a6c,emission/air/troposphere/urban/ground-level,kg,Hottle,,10/14/2020
NEI,Ethyl Acrylate,,air/urban/low,kg,=,1.0,Ethyl acrylate,6ce7f291-ff54-3294-a4f7-072e3d9cf366,emission/air/troposphere/urban/low,kg,Hottle,,10/14/2020
NEI,Ethyl Acrylate,,air/urban/high,kg,=,1.0,Ethyl acrylate,8b760e31-77ab-38e5-ad6c-77cf6b11ecdf,emission/air/troposphere/urban/high,kg,Hottle,,10/14/2020
NEI,Ethyl Acrylate,,air/urban/very high,kg,=,1.0,Ethyl acrylate,9cadfc55-c74f-3be1-a9a2-d74e20aac8e1,emission/air/troposphere/urban/very high,kg,Hottle,,10/14/2020
NEI,Ethyl Acrylate,,air/rural/ground,kg,=,1.0,Ethyl acrylate,4369f673-7849-3de3-b887-35f0b0f1654b,emission/air/troposphere/rural/ground-level,kg,Hottle,,10/14/2020
NEI,Ethyl Acrylate,,air/rural/low,kg,=,1.0,Ethyl acrylate,dba9af23-1e1d-3d44-93d1-a1676136f51d,emission/air/troposphere/rural/low,kg,Hottle,,10/14/2020
NEI,Ethyl Acrylate,,air/rural/high,kg,=,1.0,Ethyl acrylate,c0a888aa-a987-3d46-962a-c5361d78d89d,emission/air/troposphere/rural/high,kg,Hottle,,10/14/2020
NEI,Ethyl Acrylate,,air/rural/very high,kg,=,1.0,Ethyl acrylate,c4497e63-31d6-348d-abba-1c56d573e56a,emission/air/troposphere/rural/very high,kg,Hottle,,10/14/2020
NEI,Ethyl Benzene,,air,kg,=,1.0,Ethylbenzene,7b2a26ef-86ec-39e1-82e6-016b31800e2b,emission/air,kg,Hottle,,10/14/2020
NEI,Ethyl Benzene,,air/urban,kg,=,1.0,Ethylbenzene,fb7664b5-d581-3217-b174-777562d17c6c,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Ethyl Benzene,,air/rural,kg,=,1.0,Ethylbenzene,6941c86c-fedd-3dab-be75-5758429829cc,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Ethyl Benzene,,air/ground,kg,=,1.0,Ethylbenzene,4c2a81e2-1f12-3b93-9583-a46067d3958b,emission/air/troposphere/ground-level,kg,Hottle,,10/14/2020
NEI,Ethyl Benzene,,air/low,kg,=,1.0,Ethylbenzene,1456c4b8-e032-33a7-9d21-8674991d253a,emission/air/troposphere/low,kg,Hottle,,10/14/2020
NEI,Ethyl Benzene,,air/high,kg,=,1.0,Ethylbenzene,88eeaea2-0796-33b4-aa62-4e3cda119035,emission/air/troposphere/high,kg,Hottle,,10/14/2020
NEI,Ethyl Benzene,,air/very high,kg,=,1.0,Ethylbenzene,0d2bc277-1711-33d1-9df3-1de04a456406,emission/air/troposphere/very high,kg,Hottle,,10/14/2020
NEI,Ethyl Benzene,,air/urban/ground,kg,=,1.0,Ethylbenzene,30719c87-324d-3837-897c-76a91a13246d,emission/air/troposphere/urban/ground-level,kg,Hottle,,10/14/2020
NEI,Ethyl Benzene,,air/urban/low,kg,=,1.0,Ethylbenzene,ad2cdb11-8657-39d7-95b4-8915226658cf,emission/air/troposphere/urban/low,kg,Hottle,,10/14/2020
NEI,Ethyl Benzene,,air/urban/high,kg,=,1.0,Ethylbenzene,f4efcd5b-41a5-3faf-8321-ceafc67aa607,emission/air/troposphere/urban/high,kg,Hottle,,10/14/2020
NEI,Ethyl Benzene,,air/urban/very high,kg,=,1.0,Ethylbenzene,6fb53b36-be3d-30b8-b01a-22746f0d3fae,emission/air/troposphere/urban/very high,kg,Hottle,,10/14/2020
NEI,Ethyl Benzene,,air/rural/ground,kg,=,1.0,Ethylbenzene,e96aafae-c603-3aa7-b69b-b5cb04ddbefe,emission/air/troposphere/rural/ground-level,kg,Hottle,,10/14/2020
NEI,Ethyl Benzene,,air/rural/low,kg,=,1.0,Ethylbenzene,0bf2ef3f-5d13-3242-946a-238e4a5504eb,emission/air/troposphere/rural/low,kg,Hottle,,10/14/2020
NEI,Ethyl Benzene,,air/rural/high,kg,=,1.0,Ethylbenzene,3f0c208d-db57-3643-8045-0864478fb0d2,emission/air/troposphere/rural/high,kg,Hottle,,10/14/2020
NEI,Ethyl Benzene,,air/rural/very high,kg,=,1.0,Ethylbenzene,affce84d-e64e-312a-8a48-4615a4f79eb9,emission/air/troposphere/rural/very high,kg,Hottle,,10/14/2020
NEI,Ethyl Carbamate,,air,kg,=,1.0,Urethane,9a4bcc35-5aa7-3f1c-8af3-90833980a65d,emission/air,kg,Hottle,,10/14/2020
NEI,Ethyl Carbamate,,air/urban,kg,=,1.0,Urethane,d4ab104d-7b85-3d17-a7b3-0d1061c04696,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Ethyl Carbamate,,air/rural,kg,=,1.0,Urethane,aaefecb8-c6a9-3af6-9a0d-2f48af93492b,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Ethyl Carbamate,,air/ground,kg,=,1.0,Urethane,ab296a66-ec11-3738-86b1-a3e402a858e3,emission/air/troposphere/ground-level,kg,Hottle,,10/14/2020
NEI,Ethyl Carbamate,,air/low,kg,=,1.0,Urethane,64d32d10-1975-3deb-b509-80df5bb54727,emission/air/troposphere/low,kg,Hottle,,10/14/2020
NEI,Ethyl Carbamate,,air/high,kg,=,1.0,Urethane,f4d1e7cf-688d-3b8d-9496-c98c77e4efea,emission/air/troposphere/high,kg,Hottle,,10/14/2020
NEI,Ethyl Carbamate,,air/very high,kg,=,1.0,Urethane,0a5e7ee4-ad18-3dea-afed-8a665ccb57b2,emission/air/troposphere/very high,kg,Hottle,,10/14/2020
NEI,Ethyl Carbamate,,air/urban/ground,kg,=,1.0,Urethane,11401d58-1db6-3f30-9524-258e35c47525,emission/air/troposphere/urban/ground-level,kg,Hottle,,10/14/2020
NEI,Ethyl Carbamate,,air/urban/low,kg,=,1.0,Urethane,bf1c3146-7c4b-3ef7-9cbc-d26bc185b622,emission/air/troposphere/urban/low,kg,Hottle,,10/14/2020
NEI,Ethyl Carbamate,,air/urban/high,kg,=,1.0,Urethane,04a70ddf-7635-3474-ad94-614c933f0550,emission/air/troposphere/urban/high,kg,Hottle,,10/14/2020
NEI,Ethyl Carbamate,,air/urban/very high,kg,=,1.0,Urethane,5823c3c7-30bb-362c-82c0-21c038520df2,emission/air/troposphere/urban/very high,kg,Hottle,,10/14/2020
NEI,Ethyl Carbamate,,air/rural/ground,kg,=,1.0,Urethane,82e380e5-26a9-3baf-b231-5cb248b31274,emission/air/troposphere/rural/ground-level,kg,Hottle,,10/14/2020
NEI,Ethyl Carbamate,,air/rural/low,kg,=,1.0,Urethane,88260a9b-9d8a-3ee1-b1ed-d99d49d8f84d,emission/air/troposphere/rural/low,kg,Hottle,,10/14/2020
NEI,Ethyl Carbamate,,air/rural/high,kg,=,1.0,Urethane,fa7f4e8b-98d9-3a3d-a63e-06cdf400e9f2,emission/air/troposphere/rural/high,kg,Hottle,,10/14/2020
NEI,Ethyl Carbamate,,air/rural/very high,kg,=,1.0,Urethane,b3a3e1fa-d0e8-3f27-b2fa-23f03ddd1f8b,emission/air/troposphere/rural/very high,kg,Hottle,,10/14/2020
NEI,Ethyl Chloride,,air,kg,=,1.0,Chloroethane,a48770cd-a7a2-3e86-9e1b-083d68ba4351,emission/air,kg,Hottle,,10/14/2020
NEI,Ethyl Chloride,,air/urban,kg,=,1.0,Chloroethane,6995a335-c127-392a-b1b3-2db01b33eeeb,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Ethyl Chloride,,air/rural,kg,=,1.0,Chloroethane,de449596-be3f-3128-850a-9285512dd91c,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Ethyl Chloride,,air/ground,kg,=,1.0,Chloroethane,d0ecbd16-6ecc-35d5-b115-edf0b8f68064,emission/air/troposphere/ground-level,kg,Hottle,,10/14/2020
NEI,Ethyl Chloride,,air/low,kg,=,1.0,Chloroethane,98c8b75f-a351-3b84-af0a-b7ac1113ffe8,emission/air/troposphere/low,kg,Hottle,,10/14/2020
NEI,Ethyl Chloride,,air/high,kg,=,1.0,Chloroethane,c15f9eb6-f7dc-3e54-a5f5-ad3f450d903b,emission/air/troposphere/high,kg,Hottle,,10/14/2020
NEI,Ethyl Chloride,,air/very high,kg,=,1.0,Chloroethane,ea729987-a638-351a-9bfe-23a547714ecd,emission/air/troposphere/very high,kg,Hottle,,10/14/2020
NEI,Ethyl Chloride,,air/urban/ground,kg,=,1.0,Chloroethane,b4ff328a-a1ab-3ef1-bbc4-14a6b96522c8,emission/air/troposphere/urban/ground-level,kg,Hottle,,10/14/2020
NEI,Ethyl Chloride,,air/urban/low,kg,=,1.0,Chloroethane,7e3a5612-3520-31f2-82b3-2e26e1fdbd03,emission/air/troposphere/urban/low,kg,Hottle,,10/14/2020
NEI,Ethyl Chloride,,air/urban/high,kg,=,1.0,Chloroethane,e7424945-02a5-3854-9785-67ac8414f35f,emission/air/troposphere/urban/high,kg,Hottle,,10/14/2020
NEI,Ethyl Chloride,,air/urban/very high,kg,=,1.0,Chloroethane,dac5f202-b754-38d8-bd05-b7b88dc56dc6,emission/air/troposphere/urban/very high,kg,Hottle,,10/14/2020
NEI,Ethyl Chloride,,air/rural/ground,kg,=,1.0,Chloroethane,c32efb3d-502a-3e0f-93a4-24192329fd71,emission/air/troposphere/rural/ground-level,kg,Hottle,,10/14/2020
NEI,Ethyl Chloride,,air/rural/low,kg,=,1.0,Chloroethane,ae4e4790-69b8-39ae-b3e6-faf046695688,emission/air/troposphere/rural/low,kg,Hottle,,10/14/2020
NEI,Ethyl Chloride,,air/rural/high,kg,=,1.0,Chloroethane,03270081-589d-3228-9069-6388df5e4835,emission/air/troposphere/rural/high,kg,Hottle,,10/14/2020
NEI,Ethyl Chloride,,air/rural/very high,kg,=,1.0,Chloroethane,3721e9d6-da23-3157-aa02-3aa4a6d04bf3,emission/air/troposphere/rural/very high,kg,Hottle,,10/14/2020
NEI,Ethylene Dibromide,,air,kg,=,1.0,Ethylene dibromide,a8ead97e-1f5f-3c0c-aa72-c7b25050864e,emission/air,kg,Hottle,,10/14/2020
NEI,Ethylene Dibromide,,air/urban,kg,=,1.0,Ethylene dibromide,6b06c185-6689-3ef4-925b-c1fa38a6c7f8,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Ethylene Dibromide,,air/rural,kg,=,1.0,Ethylene dibromide,71c2dca6-ce64-38ae-880e-33eb05e0650d,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Ethylene Dibromide,,air/ground,kg,=,1.0,Ethylene dibromide,8d182a6e-d7ef-316a-97ec-54c23d25dc5e,emission/air/troposphere/ground-level,kg,Hottle,,10/14/2020
NEI,Ethylene Dibromide,,air/low,kg,=,1.0,Ethylene dibromide,784cfba9-ae0b-304f-a8d8-a84507ac3f59,emission/air/troposphere/low,kg,Hottle,,10/14/2020
NEI,Ethylene Dibromide,,air/high,kg,=,1.0,Ethylene dibromide,c3325d29-e35c-3ff1-87c1-a9ce83539205,emission/air/troposphere/high,kg,Hottle,,10/14/2020
NEI,Ethylene Dibromide,,air/very high,kg,=,1.0,Ethylene dibromide,99b1eb11-8ecd-32e0-a481-7f20bd00a09a,emission/air/troposphere/very high,kg,Hottle,,10/14/2020
NEI,Ethylene Dibromide,,air/urban/ground,kg,=,1.0,Ethylene dibromide,4512edac-6060-3533-9336-35bb7082d776,emission/air/troposphere/urban/ground-level,kg,Hottle,,10/14/2020
NEI,Ethylene Dibromide,,air/urban/low,kg,=,1.0,Ethylene dibromide,996315c5-c604-3ed0-8471-1b60a2de7ccd,emission/air/troposphere/urban/low,kg,Hottle,,10/14/2020
NEI,Ethylene Dibromide,,air/urban/high,kg,=,1.0,Ethylene dibromide,e2fec778-2a76-379b-a6e5-b724fd786821,emission/air/troposphere/urban/high,kg,Hottle,,10/14/2020
NEI,Ethylene Dibromide,,air/urban/very high,kg,=,1.0,Ethylene dibromide,6878024e-06c6-32a2-b4b9-9d2e69c011e0,emission/air/troposphere/urban/very high,kg,Hottle,,10/14/2020
NEI,Ethylene Dibromide,,air/rural/ground,kg,=,1.0,Ethylene dibromide,4364ebb1-9148-3949-b555-4856b64c3b8c,emission/air/troposphere/rural/ground-level,kg,Hottle,,10/14/2020
NEI,Ethylene Dibromide,,air/rural/low,kg,=,1.0,Ethylene dibromide,3a8c1799-4d18-3c3a-9cbf-59e4d6c18b61,emission/air/troposphere/rural/low,kg,Hottle,,10/14/2020
NEI,Ethylene Dibromide,,air/rural/high,kg,=,1.0,Ethylene dibromide,16b5af35-946f-3b79-96be-b46dd15888b3,emission/air/troposphere/rural/high,kg,Hottle,,10/14/2020
NEI,Ethylene Dibromide,,air/rural/very high,kg,=,1.0,Ethylene dibromide,ddf18326-d396-3873-b4f8-4631886ef396,emission/air/troposphere/rural/very high,kg,Hottle,,10/14/2020
NEI,Ethylene Dichloride,,air,kg,=,1.0,"1,2-Dichloroethane",c2d517e6-4c5d-3002-8a0d-54434c5a3bae,emission/air,kg,Hottle,,10/14/2020
NEI,Ethylene Dichloride,,air/urban,kg,=,1.0,"1,2-Dichloroethane",285a1290-f024-3a67-821c-be8f58f41b6b,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Ethylene Dichloride,,air/rural,kg,=,1.0,"1,2-Dichloroethane",4043eeaf-b128-3ee8-9564-b63d2e4b88f8,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Ethylene Dichloride,,air/ground,kg,=,1.0,"1,2-Dichloroethane",e7f5103f-3f0b-3357-9928-ff2b3742fed6,emission/air/troposphere/ground-level,kg,Hottle,,10/14/2020
