SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
NEI,Epichlorohydrin,,air,kg,=,1.0,Epichlorohydrin,9c75fe3f-354c-33b4-b5d4-b88198daa2d1,emission/air,kg,Hottle,,10/14/2020
NEI,Epichlorohydrin,,air/urban,kg,=,1.0,Epichlorohydrin,131a2c54-d3dd-3417-bacf-d29270e32f63,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Epichlorohydrin,,air/rural,kg,=,1.0,Epichlorohydrin,095a7071-a7c0-3e4d-b0ea-4561032d5181,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,"Ethanol, 2-(phenylmethoxy)-",,air,kg,=,1.0,"Ethanol, 2-(phenylmethoxy)-",0ecaec41-7894-3568-a449-068b7f6d6251,emission/air,kg,Hottle,,7/20/2018
NEI,"Ethanol, 2-(phenylmethoxy)-",,air/urban,kg,=,1.0,"Ethanol, 2-(phenylmethoxy)-",80726f6f-4954-3eaa-b3fc-b8f3773f6ab0,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"Ethanol, 2-(phenylmethoxy)-",,air/rural,kg,=,1.0,"Ethanol, 2-(phenylmethoxy)-",7036a53c-300d-3e28-9606-5a050bdf67f3,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,"Ethene, 1,1'-[oxybis(2,1-ethanediyloxy)]bis-",,air,kg,=,1.0,"Ethene, 1,1'-[oxybis(2,1-ethanediyloxy)]bis-",84720d46-465b-383a-9a56-39b80d845e41,emission/air,kg,Hottle,,7/20/2018
NEI,"Ethene, 1,1'-[oxybis(2,1-ethanediyloxy)]bis-",,air/urban,kg,=,1.0,"Ethene, 1,1'-[oxybis(2,1-ethanediyloxy)]bis-",18b3acb9-3c5e-3133-8fcc-5cd536107f61,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"Ethene, 1,1'-[oxybis(2,1-ethanediyloxy)]bis-",,air/rural,kg,=,1.0,"Ethene, 1,1'-[oxybis(2,1-ethanediyloxy)]bis-",dab97b0c-b21e-3615-bfee-2e1092691a91,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,"Ethene, [2-(2-ethoxyethoxy)ethoxy]-",,air,kg,=,1.0,"Ethene, [2-(2-ethoxyethoxy)ethoxy]-",7838bb87-b66d-3652-b8d0-8bbeb631f0fc,emission/air,kg,Hottle,,7/20/2018
NEI,"Ethene, [2-(2-ethoxyethoxy)ethoxy]-",,air/urban,kg,=,1.0,"Ethene, [2-(2-ethoxyethoxy)ethoxy]-",0441838d-0bd1-3f54-b9d3-5c407bf73f58,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"Ethene, [2-(2-ethoxyethoxy)ethoxy]-",,air/rural,kg,=,1.0,"Ethene, [2-(2-ethoxyethoxy)ethoxy]-",5a4be8bf-1621-3e17-8035-4a4907fc75b7,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Ethoxytriglycol,,air,kg,=,1.0,Triethylene glycol monoethyl ether,f5f1de8a-822b-314a-bdf4-2961ecd88735,emission/air,kg,Hottle,,10/14/2020
NEI,Ethoxytriglycol,,air/urban,kg,=,1.0,Triethylene glycol monoethyl ether,d24e89d0-d0e2-3a9b-9df0-aeb6cc4d1d3d,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Ethoxytriglycol,,air/rural,kg,=,1.0,Triethylene glycol monoethyl ether,5fb925d2-1a3f-364f-87d6-88dc5fc0489a,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Ethyl Acrylate,,air,kg,=,1.0,Ethyl acrylate,2eb044c6-76bf-3967-ab99-0e32fc370913,emission/air,kg,Hottle,,10/14/2020
NEI,Ethyl Acrylate,,air/urban,kg,=,1.0,Ethyl acrylate,b57363b5-d09c-36ab-8327-758f0be30af6,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Ethyl Acrylate,,air/rural,kg,=,1.0,Ethyl acrylate,522749e1-5fd2-3686-bf79-a42f4ca35ddc,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Ethyl Benzene,,air,kg,=,1.0,Ethylbenzene,7b2a26ef-86ec-39e1-82e6-016b31800e2b,emission/air,kg,Hottle,,10/14/2020
NEI,Ethyl Benzene,,air/urban,kg,=,1.0,Ethylbenzene,fb7664b5-d581-3217-b174-777562d17c6c,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Ethyl Benzene,,air/rural,kg,=,1.0,Ethylbenzene,6941c86c-fedd-3dab-be75-5758429829cc,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Ethyl Carbamate,,air,kg,=,1.0,Urethane,9a4bcc35-5aa7-3f1c-8af3-90833980a65d,emission/air,kg,Hottle,,10/14/2020
NEI,Ethyl Carbamate,,air/urban,kg,=,1.0,Urethane,d4ab104d-7b85-3d17-a7b3-0d1061c04696,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Ethyl Carbamate,,air/rural,kg,=,1.0,Urethane,aaefecb8-c6a9-3af6-9a0d-2f48af93492b,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Ethyl Chloride,,air,kg,=,1.0,Chloroethane,a48770cd-a7a2-3e86-9e1b-083d68ba4351,emission/air,kg,Hottle,,10/14/2020
NEI,Ethyl Chloride,,air/urban,kg,=,1.0,Chloroethane,6995a335-c127-392a-b1b3-2db01b33eeeb,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Ethyl Chloride,,air/rural,kg,=,1.0,Chloroethane,de449596-be3f-3128-850a-9285512dd91c,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Ethylene Dibromide,,air,kg,=,1.0,Ethylene dibromide,a8ead97e-1f5f-3c0c-aa72-c7b25050864e,emission/air,kg,Hottle,,10/14/2020
NEI,Ethylene Dibromide,,air/urban,kg,=,1.0,Ethylene dibromide,6b06c185-6689-3ef4-925b-c1fa38a6c7f8,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Ethylene Dibromide,,air/rural,kg,=,1.0,Ethylene dibromide,71c2dca6-ce64-38ae-880e-33eb05e0650d,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Ethylene Dichloride,,air,kg,=,1.0,"1,2-Dichloroethane",c2d517e6-4c5d-3002-8a0d-54434c5a3bae,emission/air,kg,Hottle,,10/14/2020
NEI,Ethylene Dichloride,,air/urban,kg,=,1.0,"1,2-Dichloroethane",285a1290-f024-3a67-821c-be8f58f41b6b,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Ethylene Dichloride,,air/rural,kg,=,1.0,"1,2-Dichloroethane",4043eeaf-b128-3ee8-9564-b63d2e4b88f8,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol,,air,kg,=,1.0,Ethylene glycol,f6696716-3d44-38fe-8ef2-8f4284367cd1,emission/air,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol,,air/urban,kg,=,1.0,Ethylene glycol,09f24d16-0562-3843-9347-75cc6226e393,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol,,air/rural,kg,=,1.0,Ethylene glycol,284bdb21-66fe-369e-a7ae-2384d3209e0b,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Diethyl Ether,,air,kg,=,1.0,Ethylene glycol diethyl ether,12f84192-c752-3759-9bcf-4855aa705f10,emission/air,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Diethyl Ether,,air/urban,kg,=,1.0,Ethylene glycol diethyl ether,52960533-6550-3c21-9399-4c2e1b2c8019,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Diethyl Ether,,air/rural,kg,=,1.0,Ethylene glycol diethyl ether,35aa5331-2c5e-34d8-8951-d737e2951fec,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Methyl Ether,,air,kg,=,1.0,2-Methoxyethanol,728be39c-28cc-3955-afe9-f99438b8a54d,emission/air,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Methyl Ether,,air/urban,kg,=,1.0,2-Methoxyethanol,c00ff64b-50cd-34b7-a700-2333293e7626,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Methyl Ether,,air/rural,kg,=,1.0,2-Methoxyethanol,5894384a-2ce8-3c86-a85e-1ad7080b1fa9,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Mono-Sec-Butyl Ether,,air,kg,=,1.0,Ethylene glycol mono-sec-butyl ether,812cb2db-aa72-3197-8772-edb9476f2696,emission/air,kg,Hottle,,7/20/2018
NEI,Ethylene Glycol Mono-Sec-Butyl Ether,,air/urban,kg,=,1.0,Ethylene glycol mono-sec-butyl ether,dfbae513-7076-3532-b4f1-a6491a6c2a3f,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Ethylene Glycol Mono-Sec-Butyl Ether,,air/rural,kg,=,1.0,Ethylene glycol mono-sec-butyl ether,88e53043-d422-39f4-bca6-8ce3fe39982a,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Ethylene Glycol Monomethyl Ether Acetate,,air,kg,=,1.0,Ethylene glycol monomethyl ether acetate,d9d04f3e-ec15-30d3-a3ab-cc33c00cfe7e,emission/air,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Monomethyl Ether Acetate,,air/urban,kg,=,1.0,Ethylene glycol monomethyl ether acetate,ee9a5fbf-4576-32a8-83f6-ebd8cfc68082,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Ethylene Glycol Monomethyl Ether Acetate,,air/rural,kg,=,1.0,Ethylene glycol monomethyl ether acetate,0f54f58f-0458-37eb-a393-8a5060bcb1b7,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Ethylene Oxide,,air,kg,=,1.0,Ethylene oxide,d5670f7b-8a81-3d00-92b1-8c9e12e0ef69,emission/air,kg,Hottle,,10/14/2020
NEI,Ethylene Oxide,,air/urban,kg,=,1.0,Ethylene oxide,07c108e4-3ac9-3214-b05c-2481e8c52c63,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Ethylene Oxide,,air/rural,kg,=,1.0,Ethylene oxide,350e4f9b-bf82-3569-b54c-5b66cc90871b,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Ethylene Thiourea,,air,kg,=,1.0,Ethylene thiourea,480f63fe-e368-3008-acdf-0e933195bcff,emission/air,kg,Hottle,,10/14/2020
NEI,Ethylene Thiourea,,air/urban,kg,=,1.0,Ethylene thiourea,f5a119f0-91c3-39dd-a6df-5d950a6563d2,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Ethylene Thiourea,,air/rural,kg,=,1.0,Ethylene thiourea,8010e775-947a-396b-aa4f-55ea28be1070,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,"Ethylene glycol bis(2,3-epoxy-2-methylpropyl) ether",,air,kg,=,1.0,"Ethylene glycol bis(2,3-epoxy-2-methylpropyl) ether",6a707d68-31a3-3504-952c-275eb666fed1,emission/air,kg,Hottle,,7/20/2018
NEI,"Ethylene glycol bis(2,3-epoxy-2-methylpropyl) ether",,air/urban,kg,=,1.0,"Ethylene glycol bis(2,3-epoxy-2-methylpropyl) ether",0d879f44-74f8-3cd9-92db-26014b543500,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"Ethylene glycol bis(2,3-epoxy-2-methylpropyl) ether",,air/rural,kg,=,1.0,"Ethylene glycol bis(2,3-epoxy-2-methylpropyl) ether",a3710236-4ada-3b07-8a6d-d54576a972ae,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Ethylene glycol diallyl ether,,air,kg,=,1.0,Ethylene glycol diallyl ether,e5cedd48-873b-3d0b-b7c4-c0114cba629c,emission/air,kg,Hottle,,7/20/2018
NEI,Ethylene glycol diallyl ether,,air/urban,kg,=,1.0,Ethylene glycol diallyl ether,78797405-aabe-3ce0-88a4-7bbef4ed5019,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Ethylene glycol diallyl ether,,air/rural,kg,=,1.0,Ethylene glycol diallyl ether,325a3a1c-48fc-3224-9097-410dc1908c5a,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,"Ethylene glycol mono-2,4-hexadienyl ether",,air,kg,=,1.0,"Ethylene glycol mono-2,4-hexadienyl ether",055e8193-5db6-3718-9e44-841cfc2700c9,emission/air,kg,Hottle,,7/20/2018
NEI,"Ethylene glycol mono-2,4-hexadienyl ether",,air/urban,kg,=,1.0,"Ethylene glycol mono-2,4-hexadienyl ether",133e9983-25bb-33af-a63d-1cda2d51021c,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"Ethylene glycol mono-2,4-hexadienyl ether",,air/rural,kg,=,1.0,"Ethylene glycol mono-2,4-hexadienyl ether",a9be0230-1d4b-3547-87d5-1a19c8989453,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,"Ethylene glycol mono-2,6,8-trimethyl-4-nonyl ether",,air,kg,=,1.0,"Ethylene glycol mono-2,6,8-trimethyl-4-nonyl ether",9f48e525-eaa9-371f-a3ed-f3b1b217359c,emission/air,kg,Hottle,,7/20/2018
NEI,"Ethylene glycol mono-2,6,8-trimethyl-4-nonyl ether",,air/urban,kg,=,1.0,"Ethylene glycol mono-2,6,8-trimethyl-4-nonyl ether",737c2361-f31d-3531-8cd1-7c49cd6ae0c7,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,"Ethylene glycol mono-2,6,8-trimethyl-4-nonyl ether",,air/rural,kg,=,1.0,"Ethylene glycol mono-2,6,8-trimethyl-4-nonyl ether",6b7611b8-34bb-34f0-a58b-0a44e9e892a5,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Ethylene glycol mono-2-methylpentyl ether,,air,kg,=,1.0,Ethylene glycol mono-2-methylpentyl ether,88d860c6-b9f5-35a4-985f-d520ecdf8c5f,emission/air,kg,Hottle,,7/20/2018
NEI,Ethylene glycol mono-2-methylpentyl ether,,air/urban,kg,=,1.0,Ethylene glycol mono-2-methylpentyl ether,87adc1dc-90e8-37b3-8a0a-e7420a975ced,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Ethylene glycol mono-2-methylpentyl ether,,air/rural,kg,=,1.0,Ethylene glycol mono-2-methylpentyl ether,feb511b7-0954-3591-ad25-0823a4614f33,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Ethylene glycol monobutyl ether,,air,kg,=,1.0,Ethylene glycol monobutyl ether,8213ca24-19b9-35d2-ad02-b98dee2ceca8,emission/air,kg,Hottle,,7/20/2018
NEI,Ethylene glycol monobutyl ether,,air/urban,kg,=,1.0,Ethylene glycol monobutyl ether,3c8e8eca-dfbd-3094-8e94-b307fcfbef86,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Ethylene glycol monobutyl ether,,air/rural,kg,=,1.0,Ethylene glycol monobutyl ether,ecad0aea-2698-3fbe-8776-981b6e652e49,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Ethylene glycol monoisobutyl ether,,air,kg,=,1.0,Ethylene glycol monoisobutyl ether,aa898207-d8f1-3072-96c0-578ffab81b21,emission/air,kg,Hottle,,7/20/2018
NEI,Ethylene glycol monoisobutyl ether,,air/urban,kg,=,1.0,Ethylene glycol monoisobutyl ether,e3cca49e-1a90-3319-8109-5a4ef751faef,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Ethylene glycol monoisobutyl ether,,air/rural,kg,=,1.0,Ethylene glycol monoisobutyl ether,af324b55-4735-36af-be9d-b355ac967797,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Ethylene glycol monomethyl ether acrylate,,air,kg,=,1.0,Ethylene glycol monomethyl ether acrylate,91057612-2214-3795-afa6-3133f1a7fbeb,emission/air,kg,Hottle,,7/20/2018
NEI,Ethylene glycol monomethyl ether acrylate,,air/urban,kg,=,1.0,Ethylene glycol monomethyl ether acrylate,44a80aaa-5727-375d-bee2-5374e9d6e069,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Ethylene glycol monomethyl ether acrylate,,air/rural,kg,=,1.0,Ethylene glycol monomethyl ether acrylate,a9fd8f9d-de7c-3c17-a3be-ec1ec4adcfb1,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Ethylene glycol monophenyl ether propionate,,air,kg,=,1.0,Ethylene glycol monophenyl ether propionate,3c321371-c2da-3467-883c-d435955a5033,emission/air,kg,Hottle,,7/20/2018
NEI,Ethylene glycol monophenyl ether propionate,,air/urban,kg,=,1.0,Ethylene glycol monophenyl ether propionate,b8a4d0ec-5360-3463-952b-bc60d8bfba78,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Ethylene glycol monophenyl ether propionate,,air/rural,kg,=,1.0,Ethylene glycol monophenyl ether propionate,4061364a-2457-3c63-ab24-8b789bc511f5,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Ethylene glycol monovinyl ether,,air,kg,=,1.0,Ethylene glycol monovinyl ether,f150edae-e281-3200-a796-23d0fce9657a,emission/air,kg,Hottle,,7/20/2018
NEI,Ethylene glycol monovinyl ether,,air/urban,kg,=,1.0,Ethylene glycol monovinyl ether,307d8cdf-0816-3ca3-955f-1c895c2add49,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Ethylene glycol monovinyl ether,,air/rural,kg,=,1.0,Ethylene glycol monovinyl ether,16831c6a-e828-3de9-a3bc-1e1551ab80bf,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Ethyleneimine,,air,kg,=,1.0,Aziridine,cec51b41-7f18-39c5-9e43-979b825a2b17,emission/air,kg,Hottle,,10/14/2020
NEI,Ethyleneimine,,air/urban,kg,=,1.0,Aziridine,58ccc5bb-bb61-38fd-9d70-541728708711,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Ethyleneimine,,air/rural,kg,=,1.0,Aziridine,83d72ed5-bad4-3ff1-9b79-dc9ed712df45,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Ethylidene Dichloride,,air,kg,=,1.0,"1,1-Dichloroethane",ad60660d-a560-3357-b658-773a915bfb92,emission/air,kg,Hottle,,10/14/2020
NEI,Ethylidene Dichloride,,air/urban,kg,=,1.0,"1,1-Dichloroethane",3ac1969a-aa6a-3a02-a1c5-b34957f9e1f6,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Ethylidene Dichloride,,air/rural,kg,=,1.0,"1,1-Dichloroethane",de9d8096-5648-3cee-b007-59ab33458470,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Extractable Organic Matter (EOM),,air,kg,=,1.0,Extractable organic matter (EOM),39afb62a-cd3e-3d92-8b61-2d0131fbbe71,emission/air,kg,Hottle,,7/20/2018
NEI,Extractable Organic Matter (EOM),,air/urban,kg,=,1.0,Extractable organic matter (EOM),cf7e43a2-5e02-3c28-b2cf-5b988dd50e64,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Extractable Organic Matter (EOM),,air/rural,kg,=,1.0,Extractable organic matter (EOM),b3d69b95-b59a-3c06-9141-13f3a9a44333,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Fluoranthene,,air,kg,=,1.0,Fluoranthene,c89c263a-b0b7-34c9-a27c-d9ebf851c3cc,emission/air,kg,Hottle,,10/14/2020
NEI,Fluoranthene,,air/urban,kg,=,1.0,Fluoranthene,d46e6c1f-9495-3a20-9091-1ff405a3ed6f,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Fluoranthene,,air/rural,kg,=,1.0,Fluoranthene,17bb55e6-4c9b-3f10-91e7-c6a7a7d4f32b,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Fluorene,,air,kg,=,1.0,Fluorene,c5697dcb-8fd3-3046-b499-f34e33495b61,emission/air,kg,Hottle,,10/14/2020
NEI,Fluorene,,air/urban,kg,=,1.0,Fluorene,e655496e-e091-3628-a90c-e281ae86b44f,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Fluorene,,air/rural,kg,=,1.0,Fluorene,4a2f56fb-26e7-3c1b-a285-b69fff2f8a28,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Formaldehyde,,air,kg,=,1.0,Formaldehyde,a257b8d3-62dd-37ad-b429-73d96c97165c,emission/air,kg,Hottle,,10/14/2020
NEI,Formaldehyde,,air/urban,kg,=,1.0,Formaldehyde,cdcf8dd2-75fa-37e7-a679-ae1de7851aae,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Formaldehyde,,air/rural,kg,=,1.0,Formaldehyde,0c211409-f2c9-3e5b-b633-3f08ee3ebc77,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Glycol Ethers,,air,kg,=,1.0,Glycol ethers,ea0a3ada-c97c-3f2a-a88a-6553b146c818,emission/air,kg,Hottle,,10/14/2020
NEI,Glycol Ethers,,air/urban,kg,=,1.0,Glycol ethers,d42549d3-7e52-3eda-af6c-40d546703aa5,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Glycol Ethers,,air/rural,kg,=,1.0,Glycol ethers,96080562-5d6b-34d5-933e-860ce60c5ae4,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Gold cyanide,,air,kg,=,1.0,Gold cyanide,ed97cab8-367a-35a4-ac61-b1b428489c37,emission/air,kg,Hottle,,7/20/2018
NEI,Gold cyanide,,air/urban,kg,=,1.0,Gold cyanide,1a21ada6-5735-3571-8350-08f3df3d6185,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Gold cyanide,,air/rural,kg,=,1.0,Gold cyanide,f6a558b5-4df5-32b5-9707-c9df1c1b7f53,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Heptachlor,,air,kg,=,1.0,Heptachlor,6a6dc8aa-26ee-3069-9ef9-fe737909640f,emission/air,kg,Hottle,,10/14/2020
NEI,Heptachlor,,air/urban,kg,=,1.0,Heptachlor,7fdd20ec-3dd7-39cf-9774-c41aab4bdc24,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Heptachlor,,air/rural,kg,=,1.0,Heptachlor,3701ea7b-3585-3771-bf69-8d235b624476,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Heptachlorobiphenyl,,air,kg,=,1.0,Heptachlorobiphenyl,cda71c57-f3be-3e4e-9531-acf1fd812a67,emission/air,kg,Hottle,,10/14/2020
NEI,Heptachlorobiphenyl,,air/urban,kg,=,1.0,Heptachlorobiphenyl,445e90cc-162c-3057-a5a0-3f6c513ccf37,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Heptachlorobiphenyl,,air/rural,kg,=,1.0,Heptachlorobiphenyl,7bdc2f87-1fb9-3e71-b133-6434bfadbd4d,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Heptachlorodibenzo-p-dioxin,,air,kg,=,1.0,Heptachlorodibenzo-p-dioxin,e5270066-a959-3eef-890e-26b30adce728,emission/air,kg,Hottle,,7/20/2018
NEI,Heptachlorodibenzo-p-dioxin,,air/urban,kg,=,1.0,Heptachlorodibenzo-p-dioxin,698e1cc5-8726-35cf-b1bb-96c5b88dffab,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Heptachlorodibenzo-p-dioxin,,air/rural,kg,=,1.0,Heptachlorodibenzo-p-dioxin,0641ad26-994e-3461-aebd-f01945610eea,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Heptachlorodibenzofuran,,air,kg,=,1.0,Heptachlorodibenzofuran,1cb33530-d4f9-3209-a8b4-e4e7fa371c11,emission/air,kg,Hottle,,7/20/2018
NEI,Heptachlorodibenzofuran,,air/urban,kg,=,1.0,Heptachlorodibenzofuran,25e482ed-f2d3-3dae-92fa-d3b030c0f919,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Heptachlorodibenzofuran,,air/rural,kg,=,1.0,Heptachlorodibenzofuran,48d68dff-900e-3d3e-a4ec-edde89a0d9ce,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Hexachlorobenzene,,air,kg,=,1.0,Hexachlorobenzene,28c8bbdf-1a2b-3c96-baf8-d965df47c0c6,emission/air,kg,Hottle,,10/14/2020
NEI,Hexachlorobenzene,,air/urban,kg,=,1.0,Hexachlorobenzene,8cde4557-26ef-3e1b-b0bb-da4e7375f278,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Hexachlorobenzene,,air/rural,kg,=,1.0,Hexachlorobenzene,113300d0-5ff5-36d9-9f44-073673c9fcc0,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Hexachlorobiphenyl,,air,kg,=,1.0,Hexachlorobiphenyl,e1eab2fc-ac8d-3dd9-9e61-227a5729368f,emission/air,kg,Hottle,,10/14/2020
NEI,Hexachlorobiphenyl,,air/urban,kg,=,1.0,Hexachlorobiphenyl,5c6b3bb5-e5ac-3589-813d-6fc684f01898,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Hexachlorobiphenyl,,air/rural,kg,=,1.0,Hexachlorobiphenyl,ca8b9089-8daa-3b65-884b-9f3854d28975,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Hexachlorobutadiene,,air,kg,=,1.0,Hexachlorobutadiene,4a90ef9a-bcb0-3e9d-80da-1a48dfd8ae6f,emission/air,kg,Hottle,,10/14/2020
NEI,Hexachlorobutadiene,,air/urban,kg,=,1.0,Hexachlorobutadiene,e67a27f8-edb7-3b81-a8eb-d6a3303762ae,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Hexachlorobutadiene,,air/rural,kg,=,1.0,Hexachlorobutadiene,828f56b9-ec21-347e-a6b7-432b99b6e34a,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Hexachlorocyclopentadiene,,air,kg,=,1.0,Hexachlorocyclopentadiene,37749376-d759-3afe-b5eb-ccc6b8ec1868,emission/air,kg,Hottle,,10/14/2020
NEI,Hexachlorocyclopentadiene,,air/urban,kg,=,1.0,Hexachlorocyclopentadiene,968c3acb-7f96-3ab1-821d-6e4171a6dad5,emission/air/troposphere/urban,kg,Hottle,,10/14/2020
NEI,Hexachlorocyclopentadiene,,air/rural,kg,=,1.0,Hexachlorocyclopentadiene,5da7d1cf-a10f-328e-95d2-720b4ed06c3c,emission/air/troposphere/rural,kg,Hottle,,10/14/2020
NEI,Hexachlorodibenzo-p-dioxin,,air,kg,=,1.0,Hexachlorodibenzo-p-dioxin,c2421667-b7c4-3932-8469-cb9d4f4ec3ae,emission/air,kg,Hottle,,7/20/2018
NEI,Hexachlorodibenzo-p-dioxin,,air/urban,kg,=,1.0,Hexachlorodibenzo-p-dioxin,6f4ab52c-a54b-3a13-8e57-3be191b43709,emission/air/troposphere/urban,kg,Hottle,,7/20/2018
NEI,Hexachlorodibenzo-p-dioxin,,air/rural,kg,=,1.0,Hexachlorodibenzo-p-dioxin,e7c80632-5171-3e12-8a11-0e474f8202a4,emission/air/troposphere/rural,kg,Hottle,,7/20/2018
NEI,Hexachlorodibenzofuran,,air,kg,=,1.0,Hexachlorodibenzofuran,0b20254c-306a-3efc-984a-6d3aa223e64e,emission/air,kg,Hottle,,7/20/2018
