SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
NEI,2-Methoxyethyl oleate,,air,kg,=,1,2-Methoxyethyl oleate,8eafdd4f-3b4b-3ca5-898b-242872125879,emission/air,kg,Hottle,,07/20/2018
NEI,Diethylene Glycol Dimethyl Ether,,air,kg,=,1,Diethylene glycol dimethyl ether,7423f2f3-592d-377c-a994-cf8716c196b5,emission/air,kg,Hottle,,07/20/2018
NEI,Carbitol Acetate,,air,kg,=,1,Diethylene glycol monoethyl ether acetate,b9d5bd5f-d51e-3ba0-bd59-cd6654fe0aa5,emission/air,kg,Hottle,,07/20/2018
NEI,Triethylene Glycol Dimethyl Ether,,air,kg,=,1,Triethylene glycol dimethyl ether,124670cd-29b4-3003-aca6-0b727e40d17e,emission/air,kg,Hottle,,07/20/2018
NEI,Ethoxytriglycol,,air,kg,=,1,Triethylene glycol monoethyl ether,f5f1de8a-822b-314a-bdf4-2961ecd88735,emission/air,kg,Hottle,,07/20/2018
NEI,N-Hexyl Carbitol,,air,kg,=,1,Diethylene glycol monohexyl ether,339fd53d-9172-3236-ba2e-86b3b366cda5,emission/air,kg,Hottle,,07/20/2018
NEI,Chromium oxide (CrO2),,air,kg,=,1,Chromium oxide,f00b144d-3570-32ad-b627-d665c8efb5af,emission/air,kg,Hottle,,07/20/2018
NEI,Chromium zinc oxide (Cr2ZnO4),,air,kg,=,1,Chromium zinc oxide,7367fcc6-8d32-38cd-bf0a-558473f42396,emission/air,kg,Hottle,,07/20/2018
NEI,Nickel subsulfide,,air,kg,=,1,Nickel subsulfide,97b0cb45-fd74-3758-855c-59ec6b55e34c,emission/air,kg,Hottle,,07/20/2018
NEI,Nickel hydroxide (Ni(OH)2),,air,kg,=,1,Nickel hydroxide,3c5fa221-0d90-3b2a-913d-4cb25e9133a5,emission/air,kg,Hottle,,07/20/2018
NEI,Diethylene glycol dibenzoate,,air,kg,=,1,Diethylene glycol dibenzoate,c0f557cd-f26f-3665-b9d0-15c85cf452b7,emission/air,kg,Hottle,,07/20/2018
NEI,Lead titanium oxide (PbTiO3),,air,kg,=,1,Lead titanium oxide,befbd5f5-3f78-39c3-a7b8-92c51a118019,emission/air,kg,Hottle,,07/20/2018
NEI,Manganese cyclopentadienyl tricarbonyl,,air,kg,=,1,Manganese cyclopentadienyl tricarbonyl,a2fcef22-8384-3b23-baf3-66d158f20896,emission/air,kg,Hottle,,07/20/2018
NEI,Phosphorus nitride (P3N5),,air,kg,=,1,Phosphorus nitride,c09e4de6-2493-344f-ac96-bf424eed7af4,emission/air,kg,Hottle,,07/20/2018
NEI,"Lead titanium zirconium oxide (Pb(Ti,Zr)O3)",,air,kg,=,1,Lead titanium zirconium oxide,b4159bde-5142-384b-a432-97fd23af6708,emission/air,kg,Hottle,,07/20/2018
NEI,Selenium oxide,,air,kg,=,1,Selenium oxide,b0ab3f2a-db00-3f16-9913-82db20c77811,emission/air,kg,Hottle,,07/20/2018
NEI,Nickel carbide,,air,kg,=,1,Nickel carbide,08184c62-d968-3ab4-b195-70606d31db43,emission/air,kg,Hottle,,07/20/2018
NEI,Nickelocene,,air,kg,=,1,Nickelocene,a27b8b67-b9f1-3026-84f7-dfa4a39a7c34,emission/air,kg,Hottle,,07/20/2018
NEI,"Phosphoric acid, monoammonium monosodium salt",,air,kg,=,1,"Phosphoric acid, monoammonium monosodium salt",be434277-2343-3455-b121-80b97b8809e0,emission/air,kg,Hottle,,07/20/2018
NEI,Arsenic(V) pentoxide,,air,kg,=,1,Arsenic(V) pentoxide,fb9f4033-556c-3ec3-9728-15b7edd6a725,emission/air,kg,Hottle,,07/20/2018
NEI,Beryllium oxide,,air,kg,=,1,Beryllium oxide,38b9ae33-ae65-33fd-888a-62d5a36a467f,emission/air,kg,Hottle,,07/20/2018
NEI,Cadmium oxide,,air,kg,=,1,Cadmium oxide,65096b80-31d3-3008-8024-51070b02afff,emission/air,kg,Hottle,,07/20/2018
NEI,Cadmium sulfide,,air,kg,=,1,Cadmium sulfide,ba28dcf4-b39c-3e94-8e18-6a6bc9a508da,emission/air,kg,Hottle,,07/20/2018
NEI,Cobalt(II) oxide,,air,kg,=,1,Cobalt(II) oxide,b21df910-4126-377b-b305-de205aa21697,emission/air,kg,Hottle,,07/20/2018
NEI,Cobalt tetraoxide,,air,kg,=,1,Cobalt tetraoxide,05e5089c-986b-3744-86ce-2758e8242802,emission/air,kg,Hottle,,07/20/2018
NEI,Chromium(III) hydroxide,,air,kg,=,1,Chromium(III) hydroxide,0a77798b-57e6-3ed1-ada5-a2519bd9d61a,emission/air,kg,Hottle,,07/20/2018
NEI,Chromium(III) oxide,,air,kg,=,1,Chromium(III) oxide,59fe1b6c-e2b7-333d-a4af-0aa425aad455,emission/air,kg,Hottle,,07/20/2018
NEI,Lead dioxide,,air,kg,=,1,Lead dioxide,58dcc57f-065f-30c9-9c70-c20c8396ba4c,emission/air,kg,Hottle,,07/20/2018
NEI,Antimony trioxide,,air,kg,=,1,Antimony trioxide,c336cb8a-a2fc-3374-9731-ab65d9f17b11,emission/air,kg,Hottle,,07/20/2018
NEI,Manganese dioxide,,air,kg,=,1,Manganese dioxide,482cab30-c3ab-3cc0-8236-06c200933cc9,emission/air,kg,Hottle,,07/20/2018
NEI,Nickel(II) nitrate,,air,kg,=,1,Nickel(II) nitrate,751a4111-6803-3111-972a-138514a8ac78,emission/air,kg,Hottle,,07/20/2018
NEI,Nickel Oxide,,air,kg,=,1,Nickel(II) oxide,455addf4-97a5-3299-a160-25b765325af1,emission/air,kg,Hottle,,07/20/2018
NEI,Nickel(III) oxide,,air,kg,=,1,Nickel(III) oxide,27c8bbda-18ae-3a88-a446-b8ff199830f1,emission/air,kg,Hottle,,07/20/2018
NEI,Phosphorus trioxide,,air,kg,=,1,Phosphorus trioxide,e1c4e0f6-d7e8-33f5-a1d1-9f72f31c40b5,emission/air,kg,Hottle,,07/20/2018
NEI,Phosphorus pentasulfide,,air,kg,=,1,Phosphorus pentasulfide,29cc8b7e-b50f-3806-b915-5321d903a42b,emission/air,kg,Hottle,,07/20/2018
NEI,Manganese(III) oxide,,air,kg,=,1,Manganese(III) oxide,f6ed89fc-bf09-3b60-85b0-1880b631649f,emission/air,kg,Hottle,,07/20/2018
NEI,Manganese tetraoxide,,air,kg,=,1,Manganese tetraoxide,f65e32b2-8b2f-306e-8c03-ca77acfd8aae,emission/air,kg,Hottle,,07/20/2018
NEI,Lead monoxide,,air,kg,=,1,Lead monoxide,8d93a478-5866-3d82-9322-2cd684a4f3ab,emission/air,kg,Hottle,,07/20/2018
NEI,Cobalt(II) sulfide,,air,kg,=,1,Cobalt(II) sulfide,ff7a3ba0-9aa7-304f-9365-0cbfaee31c42,emission/air,kg,Hottle,,07/20/2018
NEI,Arsenic(III) trioxide,,air,kg,=,1,Arsenic(III) trioxide,0e4c2745-1f35-3295-96b9-c7e0efe54e9e,emission/air,kg,Hottle,,07/20/2018
NEI,Chromium Trioxide,,air,kg,=,1,Chromium(VI) trioxide,9e3e3084-3083-3d84-a874-f67539021118,emission/air,kg,Hottle,,07/20/2018
NEI,Lead acetate,,air,kg,=,1,Lead acetate,13d1779f-08f6-34d4-b3e0-6045eea53ca5,emission/air,kg,Hottle,,07/20/2018
NEI,Manganese naphthenate,,air,kg,=,1,Manganese naphthenate,0fcbbc22-47bb-39a8-9fe7-24fe5eba8db4,emission/air,kg,Hottle,,07/20/2018
NEI,Antimony trisulfide,,air,kg,=,1,Antimony trisulfide,70423290-84a1-3646-a7dc-15ea8db3551c,emission/air,kg,Hottle,,07/20/2018
NEI,C.I. Pigment Blue 28,,air,kg,=,1,C.I. Pigment Blue 28,ba768e6f-0d7e-3d7f-84f4-635a68500670,emission/air,kg,Hottle,,07/20/2018
NEI,Nickel(II) bromide,,air,kg,=,1,Nickel(II) bromide,0133fac5-321c-37e8-b5ff-8d24ddf0a7b2,emission/air,kg,Hottle,,07/20/2018
NEI,Beryllium sulfate,,air,kg,=,1,Beryllium sulfate,d5689b35-0cdc-3300-9f46-0ca195c268d7,emission/air,kg,Hottle,,07/20/2018
NEI,Zinc chromate,,air,kg,=,1,Zinc chromate,a13e97b8-5777-386a-9bb4-e6bc7d7748aa,emission/air,kg,Hottle,,07/20/2018
NEI,Dichromic acid,,air,kg,=,1,Dichromic acid,16a3b623-86be-3769-a567-cfe867df4014,emission/air,kg,Hottle,,07/20/2018
NEI,Cobalt 2-ethylhexanoate,,air,kg,=,1,Cobalt 2-ethylhexanoate,3a18bb35-afae-3b46-99da-9b37124c2465,emission/air,kg,Hottle,,07/20/2018
NEI,Beryllium nitrate (Be(NO3)2),,air,kg,=,1,Beryllium(II) Nitrate,25dfda08-8d98-394d-9e4d-b98ae6210aea,emission/air,kg,Hottle,,07/20/2018
NEI,"Hexanoic acid, 2-ethyl-, cobalt(2+) salt",,air,kg,=,1,"Hexanoic acid, 2-ethyl-,cobalt(II) salt",23d9ea25-4a18-3583-8155-1143b35b1618,emission/air,kg,Hottle,,07/20/2018
NEI,Calcium chromate,,air,kg,=,1,Calcium chromate,1463264a-d986-332e-81c8-4ba1f09a7b51,emission/air,kg,Hottle,,07/20/2018
NEI,"Sulfamic acid, nickel(2+) salt (2:1)",,air,kg,=,1,"Sulfamic acid, nickel(II) salt (2:1)",5d4722bf-add2-38d9-a248-d2a87ff7671d,emission/air,kg,Hottle,,07/20/2018
NEI,Lead fluoroborate,,air,kg,=,1,Lead fluoroborate,ff322cbb-599f-316e-9724-d642f62fd8cd,emission/air,kg,Hottle,,07/20/2018
NEI,Potassium ferrocyanide,,air,kg,=,1,Potassium ferrocyanide,e745370d-c522-3bf9-9c9d-559fb38d9b18,emission/air,kg,Hottle,,07/20/2018
NEI,"Aurate(1-), bis(cyano-.kappa.C)-, potassium",,air,kg,=,1,"Aurate(1-), bis(cyano-.kappa.C)-, potassium",dbc7a56f-5b5c-3bcd-9eb9-0e5e5ecd47aa,emission/air,kg,Hottle,,07/20/2018
NEI,Methyl cellosolve acetyl ricinoleate,,air,kg,=,1,Methyl cellosolve acetyl ricinoleate,c3990fba-e9d4-3bf5-b6d8-2cf64dae8c23,emission/air,kg,Hottle,,07/20/2018
NEI,Benzeneacetonitrile,,air,kg,=,1,Benzeneacetonitrile,9f83acb4-9740-3c55-88cd-106e73296ff4,emission/air,kg,Hottle,,07/20/2018
NEI,"Nickelate(2-), tetrakis(cyano-.kappa.C)-, dipotassium, (SP-4-1)-",,air,kg,=,1,"Nickelate(2-), tetrakis(cyano-.kappa.C)-, dipotassium, (SP-4-1)-",a8c111f3-0834-3fea-ba65-9b1abbf33ea6,emission/air,kg,Hottle,,07/20/2018
NEI,Thorium-228,,air,kg,=,3.00E+13,Thorium-228,3091fdc1-2974-3287-918d-cdbc74bcbfdb,emission/air,kBq,Young,,01/07/2020
NEI,Mercury ion (Hg2+),,air,kg,=,1,Mercury(II),59ebfa04-8747-377a-8e7f-a4392cc83e97,emission/air,kg,Hottle,,07/20/2018
NEI,"Chromic acid (H2Cr2O7), calcium salt (1:1)",,air,kg,=,1,"Chromic acid, calcium salt (1:1)",2afef712-6baa-3fad-99c5-974fcc49258f,emission/air,kg,Hottle,,07/20/2018
NEI,Lithium chromate,,air,kg,=,1,Lithium chromate,0c8aabe1-080d-3980-994b-268da19384d6,emission/air,kg,Hottle,,07/20/2018
NEI,Sodium cyanide,,air,kg,=,1,Sodium cyanide,affcdfb4-072a-3b7f-9de8-429066cce2c5,emission/air,kg,Hottle,,07/20/2018
NEI,Nickel-59,,air,kg,=,1,Nickel-59,e1a23985-febe-3fd4-926d-b7b4cff30834,emission/air,kg,Hottle,,07/20/2018
NEI,Radon-222,,air,kg,=,5.71E+15,Radon-222,11a32a93-218c-3322-b620-b25f3dab1bb8,emission/air,kBq,Young,,01/07/2020
NEI,Chromium(VI) dioxychloride,,air,kg,=,1,Chromium(VI) dioxychloride,c9abc5f2-f2a6-3df9-8cbc-89e567dc9eee,emission/air,kg,Hottle,,07/20/2018
NEI,Potassium cyanide,,air,kg,=,1,Potassium cyanide,013d7b4e-9922-3ca9-a163-6b49d0af36bd,emission/air,kg,Hottle,,07/20/2018
NEI,Trimethylene glycol monomethyl ether,,air,kg,=,1,Trimethylene glycol monomethyl ether,8040dfda-d93f-359d-83ff-5cff00755342,emission/air,kg,Hottle,,07/20/2018
NEI,Di(Ethylene Glycol Monobutyl Ether) Phthalate,,air,kg,=,1,Bis(2-(2-butoxyethoxy)ethyl) phthalate,f341f6fa-8ff7-3e15-976d-76b8e4158928,emission/air,kg,Hottle,,07/20/2018
NEI,Cobalt hydrocarbonyl,,air,kg,=,1,Cobalt hydrocarbonyl,388ab531-1117-3025-acb0-fbe0686b5173,emission/air,kg,Hottle,,07/20/2018
NEI,"Antimonate(1-), hexafluoro-, sodium, (OC-6-11)-",,air,kg,=,1,"Antimonate(1-), hexafluoro-, sodium, (OC-6-11)-",5e437abb-0f55-33f5-b6ef-6e7af9f87a26,emission/air,kg,Hottle,,07/20/2018
NEI,Lead chromate(VI) oxide,,air,kg,=,1,Lead chromate(VI) oxide,a02f4ad1-afc2-35a8-90a7-1ff615e228b8,emission/air,kg,Hottle,,07/20/2018
NEI,Diethylene glycol monoisobutyl ether,,air,kg,=,1,Diethylene glycol monoisobutyl ether,3a828ffe-acf4-3651-9a66-93d6e08adb04,emission/air,kg,Hottle,,07/20/2018
NEI,"Dibenzo[a,l]Pyrene",,air,kg,=,1,"Dibenzo[a,l]pyrene",18a7a604-f489-3ae1-8cec-ce172a17f5b2,emission/air,kg,Hottle,,07/20/2018
NEI,Benzo[e]Pyrene,,air,kg,=,1,Benzo[e]pyrene,70fedc48-3895-3b66-9a00-e2e5958d51b8,emission/air,kg,Hottle,,07/20/2018
NEI,"7H-Dibenzo[c,g]carbazole",,air,kg,=,1,"7H-Dibenzo[c,g]carbazole",e9e20c7e-1d98-346f-ac9f-465f28f620c4,emission/air,kg,Hottle,,07/20/2018
NEI,Benzo[c]phenanthrene,,air,kg,=,1,Benzo[c]phenanthrene,ebb9e987-0970-3987-a574-d3e296e5c675,emission/air,kg,Hottle,,07/20/2018
NEI,"Benzo(g,h,i)Fluoranthene",,air,kg,=,1,Benzo[ghi]fluoranthene,7837257b-ed43-332d-993a-20991cc8f326,emission/air,kg,Hottle,,07/20/2018
NEI,Benzo(a)Fluoranthene,,air,kg,=,1,Benzo[a]fluoranthene,afa16840-ff2c-355c-84b6-6ce028c12439,emission/air,kg,Hottle,,07/20/2018
NEI,2-Propoxyethyl Acetate,,air,kg,=,1,2-Propoxyethanol acetate,963d5ccf-3959-37d2-b5d3-d908ed8941f8,emission/air,kg,Hottle,,07/20/2018
NEI,Chromium(III) acetylacetonate,,air,kg,=,1,Chromium(III) acetylacetonate,d8d8a7ca-7342-302a-92c8-1dc311eb98ef,emission/air,kg,Hottle,,07/20/2018
NEI,1-Isobutoxy-2-propanol,,air,kg,=,1,1-Isobutoxy-2-propanol,d4c8f7c1-4a46-3d4b-b65c-9fceb92ba990,emission/air,kg,Hottle,,07/20/2018
NEI,Ethylene glycol monophenyl ether propionate,,air,kg,=,1,Ethylene glycol monophenyl ether propionate,3c321371-c2da-3467-883c-d435955a5033,emission/air,kg,Hottle,,07/20/2018
NEI,1-Methylpyrene,,air,kg,=,1,1-Methylpyrene,1e1f793a-4c00-3589-8c4f-2a4941da3664,emission/air,kg,Hottle,,07/20/2018
NEI,12-Methylbenz[a]anthrancene,,air,kg,=,1,12-Methylbenz[a]anthrancene,a22a98a3-fdc4-3d70-b6ff-0474394cbad2,emission/air,kg,Hottle,,07/20/2018
NEI,Pentachlorobiphenyl,,air,kg,=,1,Pentachlorobiphenyl,e6efbc95-62a8-358c-bd40-c118cbac8194,emission/air,kg,Hottle,,07/20/2018
NEI,Sulfur Hexafluoride,,air,kg,=,1,Sulfur hexafluoride,8334c424-1603-3274-bec1-15a7bd5c8e86,emission/air,kg,Hottle,,07/20/2018
NEI,Dibenzo-p-dioxin,,air,kg,=,1,Dibenzo-p-dioxin,d7eba0d7-73bd-3e33-9cd3-01f6a979bd0e,emission/air,kg,Hottle,,07/20/2018
NEI,Methylanthracene,,air,kg,=,1,Methylanthracene,4a54fcbc-4567-36c3-b9df-956f7aba699b,emission/air,kg,Hottle,,07/20/2018
NEI,"Neodecanoic acid, lead salt",,air,kg,=,1,"Neodecanoic acid, lead salt",4019e8b4-7ec0-3a23-a4b4-00ff525c6623,emission/air,kg,Hottle,,07/20/2018
NEI,"Ethylene glycol mono-2,4-hexadienyl ether",,air,kg,=,1,"Ethylene glycol mono-2,4-hexadienyl ether",055e8193-5db6-3718-9e44-841cfc2700c9,emission/air,kg,Hottle,,07/20/2018
NEI,Propyl Cellosolve,,air,kg,=,1,Ethylene glycol monopropyl ether,7b1e4d4e-f078-3937-bc7b-035eaa5d49b0,emission/air,kg,Hottle,,07/20/2018
NEI,Heptachlorobiphenyl,,air,kg,=,1,Heptachlorobiphenyl,cda71c57-f3be-3e4e-9531-acf1fd812a67,emission/air,kg,Hottle,,07/20/2018
NEI,Lead(II) acetate,,air,kg,=,1,Lead(II) acetate,2fb69ba5-dbb0-32d2-9765-03a1dced4145,emission/air,kg,Hottle,,07/20/2018
NEI,Ethylene glycol monomethyl ether acrylate,,air,kg,=,1,Ethylene glycol monomethyl ether acrylate,91057612-2214-3795-afa6-3133f1a7fbeb,emission/air,kg,Hottle,,07/20/2018
NEI,Nickel carbonate,,air,kg,=,1,Nickel carbonate,e7aa8392-b991-3c96-9acb-f4e85649b3cb,emission/air,kg,Hottle,,07/20/2018
NEI,Diazomethane,,air,kg,=,1,Diazomethane,7996b48a-331e-37fa-bc66-b0df4ec7bf29,emission/air,kg,Hottle,,07/20/2018
NEI,5-Methylchrysene,,air,kg,=,1,5-Methylchrysene,647cac25-44c0-35e5-88c8-8935f2660071,emission/air,kg,Hottle,,07/20/2018
NEI,Gold cyanide,,air,kg,=,1,Gold cyanide,ed97cab8-367a-35a4-ac61-b1b428489c37,emission/air,kg,Hottle,,07/20/2018
NEI,Nickel(II) acetate,,air,kg,=,1,Nickel(II) acetate,0f7e54c5-3036-353d-95ac-328b1ab27238,emission/air,kg,Hottle,,07/20/2018
NEI,"Ethylene glycol bis(2,3-epoxy-2-methylpropyl) ether",,air,kg,=,1,"Ethylene glycol bis(2,3-epoxy-2-methylpropyl) ether",6a707d68-31a3-3504-952c-275eb666fed1,emission/air,kg,Hottle,,07/20/2018
NEI,Methylchrysene,,air,kg,=,1,Methylchrysene,93484dfb-d8ea-3c44-a9d6-b05a5216a6a9,emission/air,kg,Hottle,,07/20/2018
NEI,Diethylene glycol diglycidyl ether,,air,kg,=,1,Diethylene glycol diglycidyl ether,0352c98a-593a-3dc3-8e4e-2a9c83a59590,emission/air,kg,Hottle,,07/20/2018
NEI,"1,6-Dinitropyrene",,air,kg,=,1,"1,6-Dinitropyrene",0429ad37-e0ea-39bd-9823-2d6251f985d2,emission/air,kg,Hottle,,07/20/2018
NEI,"1,8-Dinitropyrene",,air,kg,=,1,"1,8-Dinitropyrene",2e02b18d-6e9c-3e8e-ae0a-aed6c653a755,emission/air,kg,Hottle,,07/20/2018
NEI,Ethylene glycol monoisobutyl ether,,air,kg,=,1,Ethylene glycol monoisobutyl ether,aa898207-d8f1-3072-96c0-578ffab81b21,emission/air,kg,Hottle,,07/20/2018
NEI,Silver cyanide,,air,kg,=,1,Silver cyanide,a6f8bcbb-c623-317d-b872-fb18d9afec2d,emission/air,kg,Hottle,,07/20/2018
NEI,Chromium zinc oxide (unspecified),,air,kg,=,1,Chromium zinc oxide (unspecified),c65d1f9e-21c8-3bdc-a161-4738f565ce7b,emission/air,kg,Hottle,,07/20/2018
NEI,Nonachlorobiphenyl,,air,kg,=,1,Nonachlorobiphenyl,fd37d435-d164-3a0a-ae98-12ec4e0a5043,emission/air,kg,Hottle,,07/20/2018
NEI,"2,2,4-Trimethylpentane",,air,kg,=,1,"2,2,4-Trimethylpentane",3b981d82-2f3d-3ac0-89b5-5e38b91ef0f3,emission/air,kg,Hottle,,07/20/2018
NEI,Cadmium acetate,,air,kg,=,1,Cadmium acetate,a6d1c595-fcf3-3a00-a940-265e7f2681fe,emission/air,kg,Hottle,,07/20/2018
NEI,Copper(I) cyanide,,air,kg,=,1,Copper(I) cyanide,fe4f424c-0603-333e-9347-2053ab187c24,emission/air,kg,Hottle,,07/20/2018
NEI,Zinc cyanide,,air,kg,=,1,Zinc cyanide,242ebe12-0df8-3239-b85e-9af66f08edba,emission/air,kg,Hottle,,07/20/2018
NEI,Octachlorobiphenyl,,air,kg,=,1,Octachlorobiphenyl,8207f56d-1db1-35aa-9bb6-9f6f83744aef,emission/air,kg,Hottle,,07/20/2018
NEI,Benzofluoranthenes,,air,kg,=,1,Benzofluoranthene,24cfa2d1-ba72-371f-9d3f-cc121bc063f1,emission/air,kg,Hottle,,07/20/2018
NEI,4-Nitropyrene,,air,kg,=,1,4-Nitropyrene,2fa1c220-602e-3156-8cfd-70977d08d7ea,emission/air,kg,Hottle,,07/20/2018
NEI,Dimethylmercury,,air,kg,=,1,Dimethylmercury,3af5ea15-e16c-3615-bfeb-fcea5d9e1994,emission/air,kg,Hottle,,07/20/2018
NEI,Lead(II) carbonate,,air,kg,=,1,Lead(II) carbonate,12eaeb94-8253-31eb-b29b-7c9736d30128,emission/air,kg,Hottle,,07/20/2018
NEI,Nickel diacetate tetrahydrate,,air,kg,=,1,Nickel diacetate tetrahydrate,defa3027-d7b5-3985-a4e6-3e6484e51754,emission/air,kg,Hottle,,07/20/2018
NEI,2-Nitrofluorene,,air,kg,=,1,2-Nitrofluorene,2a421f9c-679b-363a-9b59-e739b812eac4,emission/air,kg,Hottle,,07/20/2018
NEI,Cobalt naphthenate,,air,kg,=,1,Cobalt naphthenate,064298fa-fc9d-3d7d-9178-9fb8647b1fd3,emission/air,kg,Hottle,,07/20/2018
NEI,Lead naphthenate,,air,kg,=,1,Lead naphthenate,3049abdb-2f72-36fa-a5ad-a70dd3ba2780,emission/air,kg,Hottle,,07/20/2018
NEI,"Ethanol, 2-(phenylmethoxy)-",,air,kg,=,1,"Ethanol, 2-(phenylmethoxy)-",0ecaec41-7894-3568-a449-068b7f6d6251,emission/air,kg,Hottle,,07/20/2018
NEI,Ethylene glycol diethyl ether,,air,kg,=,1,Ethylene glycol diethyl ether,12f84192-c752-3759-9bcf-4855aa705f10,emission/air,kg,Hottle,,07/20/2018
NEI,Carbon Monoxide,,air,kg,=,1,Carbon monoxide,187c525c-3715-388c-b303-a0671524a615,emission/air,kg,Hottle,,07/20/2018
NEI,Methylbenzopyrene,,air,kg,=,1,Methylbenzopyrene,f2440e3a-b9cf-3340-857a-afb459841b4e,emission/air,kg,Hottle,,07/20/2018
NEI,(Ethylenebis(Oxyethylenenitrilo)) Tetraacetic Acid,,air,kg,=,1,Ethylenebis(oxyethylenenitrilo)tetraacetic acid,0fbe8959-f44e-3d6a-9765-f4331f12106d,emission/air,kg,Hottle,,07/20/2018
NEI,"2,4,4 -Trichlorobiphenyl (PCB-28)",,air,kg,=,1,"2,4,4'-Trichlorobiphenyl",ef17eede-7e24-3cb2-a1f8-5f4703eb1048,emission/air,kg,Hottle,,07/20/2018
NEI,Lead stearate,,air,kg,=,1,Lead stearate,50d1fc0c-aa55-30dc-b0b8-a626b0f20f89,emission/air,kg,Hottle,,07/20/2018
NEI,Lead(II) sulfate,,air,kg,=,1,Lead(II) sulfate,bdbfb1f8-3229-3813-bf75-354503d19653,emission/air,kg,Hottle,,07/20/2018
NEI,Lead(II) phosphate,,air,kg,=,1,Lead(II) phosphate,469cd14d-b959-3288-9860-b5847be7f5e0,emission/air,kg,Hottle,,07/20/2018
NEI,Selenium monosulfide,,air,kg,=,1,Selenium monosulfide,10b2c2fe-0c21-3dad-b3ec-2033aa0ec857,emission/air,kg,Hottle,,07/20/2018
NEI,Mercuric chloride,,air,kg,=,1,Mercuric chloride,1c386e79-01bc-3e8a-bb2f-37a7b06fe931,emission/air,kg,Hottle,,07/20/2018
NEI,Selenium disulfide,,air,kg,=,1,Selenium disulfide,06a41aa4-458b-3504-8daf-6b138e3af7f1,emission/air,kg,Hottle,,07/20/2018
NEI,Ethylene glycol diallyl ether,,air,kg,=,1,Ethylene glycol diallyl ether,e5cedd48-873b-3d0b-b7c4-c0114cba629c,emission/air,kg,Hottle,,07/20/2018
NEI,Ethylene glycol monovinyl ether,,air,kg,=,1,Ethylene glycol monovinyl ether,f150edae-e281-3200-a796-23d0fce9657a,emission/air,kg,Hottle,,07/20/2018
NEI,"Ethene, 1,1'-[oxybis(2,1-ethanediyloxy)]bis-",,air,kg,=,1,"Ethene, 1,1'-[oxybis(2,1-ethanediyloxy)]bis-",84720d46-465b-383a-9a56-39b80d845e41,emission/air,kg,Hottle,,07/20/2018
NEI,Nickel(II) chloride,,air,kg,=,1,Nickel(II) chloride,929fa168-191e-3915-a5b0-196ac90e314d,emission/air,kg,Hottle,,07/20/2018
NEI,Chromic Acid (VI),,air,kg,=,1,Chromic(VI) acid,4717a8b5-2466-3dd1-b856-f639e8442e75,emission/air,kg,Hottle,,07/20/2018
NEI,Lead(II) chromate,,air,kg,=,1,Lead(II) chromate,725ce3a5-0145-3584-bb0b-ff50435fb538,emission/air,kg,Hottle,,07/20/2018
NEI,Arsenic acid,,air,kg,=,1,Arsenic acid,6249fe75-7449-3194-a29a-49e23afbd5f6,emission/air,kg,Hottle,,07/20/2018
NEI,Potassium dichromate,,air,kg,=,1,Potassium dichromate,94c7d9c2-d931-3911-a8dc-b84489b92a22,emission/air,kg,Hottle,,07/20/2018
NEI,Trizinc phosphate,,air,kg,=,1,Trizinc phosphate,c0b7b931-68a8-3a76-bfbe-cbeecdf07085,emission/air,kg,Hottle,,07/20/2018
NEI,Selenious acid (H2SeO3),,air,kg,=,1,Selenious acid,b63a37bb-2d24-37b3-a487-c98745d9aac0,emission/air,kg,Hottle,,07/20/2018
NEI,Manganese(II) hypophosphite monohydrate,,air,kg,=,1,Manganese(II) hypophosphite monohydrate,777e77fe-857c-318a-afb6-80c59b607dba,emission/air,kg,Hottle,,07/20/2018
NEI,Antimony pentafluoride,,air,kg,=,1,Antimony pentafluoride,4f3505a7-387e-3030-8ec9-56e37157c8f9,emission/air,kg,Hottle,,07/20/2018
NEI,Selenium hexafluoride,,air,kg,=,1,Selenium hexafluoride,64b83727-d0e9-3d47-87b1-601e776cc3ef,emission/air,kg,Hottle,,07/20/2018
NEI,Lead(II) arsenate (1:1),,air,kg,=,1,Lead(II) arsenate(1:1),83483359-8dcb-376c-ab9e-5db094c141c0,emission/air,kg,Hottle,,07/20/2018
NEI,Arsine,,air,kg,=,1,Arsine,d451b9a9-13bd-3679-9c5c-3a68b809dd1a,emission/air,kg,Hottle,,07/20/2018
NEI,Manganese(II) sulfate,,air,kg,=,1,Manganese(II) sulfate,ed892f76-b44d-3512-a013-d403e91b2137,emission/air,kg,Hottle,,07/20/2018
NEI,Nickel sulfate,,air,kg,=,1,Nickel sulfate,8dc8107b-2331-3024-8ca0-86d2dc180eff,emission/air,kg,Hottle,,07/20/2018
NEI,Beryllium chloride,,air,kg,=,1,Beryllium chloride,96f7ebd5-8a6d-3314-a630-8539d744d9ad,emission/air,kg,Hottle,,07/20/2018
NEI,Beryllium difluoride,,air,kg,=,1,Beryllium difluoride,cf953f1a-ae85-376d-98cc-fc0fa7ac97bd,emission/air,kg,Hottle,,07/20/2018
NEI,Chromium difluoride dioxide,,air,kg,=,1,Chromium difluoride dioxide,b96ebf09-62c5-36c8-b4a0-8edd1b5302ae,emission/air,kg,Hottle,,07/20/2018
