SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
eLCI,"Lake water, regionalized, CA",,resource,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,Lake water [Water],,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water to turbine, regionalized, AR [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water to turbine, regionalized, AT [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water to turbine, regionalized, AU [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water to turbine, regionalized, BA [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water to turbine, regionalized, BE [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water to turbine, regionalized, BG [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water to turbine, regionalized, BR [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water to turbine, regionalized, CA [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water to turbine, regionalized, CH [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water to turbine, regionalized, CL [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water to turbine, regionalized, CN [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water to turbine, regionalized, CZ [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water to turbine, regionalized, DE [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water to turbine, regionalized, ES [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water to turbine, regionalized, FI [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water to turbine, regionalized, FR [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water to turbine, regionalized, GB [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water to turbine, regionalized, GR [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water to turbine, regionalized, ID [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water to turbine, regionalized, IE [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water to turbine, regionalized, IN [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water to turbine, regionalized, IS [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water to turbine, regionalized, IT [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water to turbine, regionalized, JP [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water to turbine, regionalized, KR [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water to turbine, regionalized, KZ [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water to turbine, regionalized, LT [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water to turbine, regionalized, LU [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water to turbine, regionalized, MK [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water to turbine, regionalized, MX [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water to turbine, regionalized, MY [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water to turbine, regionalized, NG [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water to turbine, regionalized, NO [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water to turbine, regionalized, NZ [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water to turbine, regionalized, PL [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water to turbine, regionalized, PT [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water to turbine, regionalized, RO [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water to turbine, regionalized, RS [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water to turbine, regionalized, RU [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water to turbine, regionalized, SE [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water to turbine, regionalized, SK [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water to turbine, regionalized, TH [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water to turbine, regionalized, TR [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water to turbine, regionalized, UA [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water to turbine, regionalized, US [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water to turbine, regionalized, VE [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water to turbine, regionalized, ZA [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water, regionalized, BR [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water, regionalized, DE [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water, regionalized, ES [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water, regionalized, FR [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water, regionalized, GB [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water, regionalized, IT [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water, regionalized, MY [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water, regionalized, NL [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water, regionalized, PL [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water, regionalized, RO [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water, regionalized, US [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"Lake water, to turbine [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,Rain water [Water],,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,River water [Water],,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,River water to turbine [Water],,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water to turbine, regionalized, AR [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water to turbine, regionalized, AT [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water to turbine, regionalized, AU [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water to turbine, regionalized, BA [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water to turbine, regionalized, BE [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water to turbine, regionalized, BG [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water to turbine, regionalized, CA [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water to turbine, regionalized, CH [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water to turbine, regionalized, CN [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water to turbine, regionalized, CZ [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water to turbine, regionalized, DE [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water to turbine, regionalized, DK [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water to turbine, regionalized, EE [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water to turbine, regionalized, FI [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water to turbine, regionalized, FR [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water to turbine, regionalized, HU [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water to turbine, regionalized, ID [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water to turbine, regionalized, IE [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water to turbine, regionalized, IN [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water to turbine, regionalized, IT [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water to turbine, regionalized, JP [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water to turbine, regionalized, KR [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water to turbine, regionalized, KZ [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water to turbine, regionalized, LV [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water to turbine, regionalized, MK [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water to turbine, regionalized, MX [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water to turbine, regionalized, MY [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water to turbine, regionalized, NG [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water to turbine, regionalized, NL [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water to turbine, regionalized, NO [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water to turbine, regionalized, NZ [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water to turbine, regionalized, PT [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water to turbine, regionalized, RS [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water to turbine, regionalized, RU [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water to turbine, regionalized, SE [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water to turbine, regionalized, SI [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water to turbine, regionalized, SK [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water to turbine, regionalized, TH [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water to turbine, regionalized, TR [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water to turbine, regionalized, UA [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water to turbine, regionalized, US [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water to turbine, regionalized, ZA [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water, regionalized, AR [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water, regionalized, AT [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water, regionalized, AU [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water, regionalized, BA [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water, regionalized, BE [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water, regionalized, BG [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water, regionalized, BR [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water, regionalized, CA [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water, regionalized, CH [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water, regionalized, CL [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water, regionalized, CN [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water, regionalized, CO [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water, regionalized, CZ [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water, regionalized, DE [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water, regionalized, DK [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water, regionalized, EE [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water, regionalized, ES [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water, regionalized, FI [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water, regionalized, FR [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water, regionalized, GB [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water, regionalized, GR [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water, regionalized, HU [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water, regionalized, ID [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water, regionalized, IE [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water, regionalized, IN [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water, regionalized, IS [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water, regionalized, IT [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water, regionalized, JP [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water, regionalized, KR [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water, regionalized, KZ [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water, regionalized, LT [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water, regionalized, LU [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water, regionalized, LV [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water, regionalized, MK [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
eLCI,"River water, regionalized, MX [Water]",,NETL database/resources,kg,=,1,"Water, fresh",8ba7dd57-b502-397b-944a-f63c6615f754,resource/water,kg,Hottle,Edelen,2/5/2020
