SourceListName,SourceFlowName,SourceFlowUUID,SourceFlowContext,SourceUnit,MatchCondition,ConversionFactor,TargetFlowName,TargetFlowUUID,TargetFlowContext,TargetUnit,Mapper,Verifier,LastUpdated
eLCI,"Arable, non-irrigated, intensive",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/10/2020
eLCI,"Arable, non-irrigated, intensive (regionalized, BR)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Arable, non-irrigated, intensive (regionalized, DE)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,Biotic Production,,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/10/2020
eLCI,Erosion Resistance,,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/10/2020
eLCI,Forest,,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/10/2020
eLCI,"Forest, used",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Forest, used (regionalized, AT)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Forest, used (regionalized, BE)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Forest, used (regionalized, BG)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Forest, used (regionalized, CZ)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Forest, used (regionalized, DE)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Forest, used (regionalized, EE)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Forest, used (regionalized, ES)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Forest, used (regionalized, FI)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Forest, used (regionalized, FR)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Forest, used (regionalized, GB)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Forest, used (regionalized, HU)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Forest, used (regionalized, IT)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Forest, used (regionalized, LT)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Forest, used (regionalized, LV)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Forest, used (regionalized, NO)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Forest, used (regionalized, PL)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Forest, used (regionalized, PT)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Forest, used (regionalized, RO)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Forest, used (regionalized, SE)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Forest, used (regionalized, SK)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,Groundwater Replenishment,,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/10/2020
eLCI,Land Occupation,,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,Mechanical Filtration,,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/10/2020
eLCI,Mineral extraction site,,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/10/2020
eLCI,"Mineral extraction site (regionalized, AR)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, AU)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, BA)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, BG)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, BR)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, CA)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, CL)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, CN)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, CO)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, CZ)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, DE)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, ES)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, FR)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, GB)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, GR)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, HU)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, ID)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, IN)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, KR)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, KZ)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, MK)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, MX)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, MY)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, NO)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, NZ)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, PL)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, RO)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, RS)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, RU)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, SE)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, SK)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, SL)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, TH)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, TR)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, US)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, VE)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, VN)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, ZA)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,Permanent crops,,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/10/2020
eLCI,"Permanent crops (regionalized, BR)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Permanent crops (regionalized, MY)",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,Physicochemical Filtration,,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/10/2020
eLCI,Primary forest,,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/10/2020
eLCI,"Urban, green areas",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/10/2020
eLCI,"Land use area, IL, no reversion",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Land use area, no reversion",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Land use area, reversion",,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,Land use piece,,resource,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,Agriculture [Occupation],,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,Arable [Occupation],,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Arable, irrigated, intensive (regionalized, BR) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Arable, irrigated, intensive (regionalized, DE) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Arable, irrigated, intensive (regionalized, ES) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Arable, irrigated, intensive (regionalized, FR) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Arable, irrigated, intensive (regionalized, GB) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Arable, irrigated, intensive (regionalized, IT) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Arable, irrigated, intensive (regionalized, NL) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Arable, irrigated, intensive (regionalized, PL) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Arable, irrigated, intensive (regionalized, RO) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Arable, irrigated, intensive (regionalized, US) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Arable, irrigated, intensive [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Arable, non-irrigated, intensive (regionalized, BR) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Arable, non-irrigated, intensive (regionalized, DE) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Arable, non-irrigated, intensive [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,Biotic Production [Occupation],,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,Erosion Resistance [Occupation],,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,Forest [Occupation],,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Forest, used (regionalized, AT) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Forest, used (regionalized, BE) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Forest, used (regionalized, BG) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Forest, used (regionalized, CZ) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Forest, used (regionalized, DE) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Forest, used (regionalized, EE) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Forest, used (regionalized, ES) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Forest, used (regionalized, FI) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Forest, used (regionalized, FR) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Forest, used (regionalized, GB) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Forest, used (regionalized, HU) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Forest, used (regionalized, IT) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Forest, used (regionalized, LT) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Forest, used (regionalized, LV) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Forest, used (regionalized, NO) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Forest, used (regionalized, PL) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Forest, used (regionalized, PT) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Forest, used (regionalized, RO) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Forest, used (regionalized, SE) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Forest, used (regionalized, SK) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Forest, used [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,Groundwater Replenishment [Occupation],,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/10/2020
eLCI,Land Occupation [Occupation],,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Land use area, IL, no reversion [Land use]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Land use area, no reversion [Land use]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Land use area, reversion [Land use]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,Land use piece [Land use],,NETL database/emissions,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,Mechanical Filtration [Occupation],,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/10/2020
eLCI,"Mineral extraction site (regionalized, AR) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, AU) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, BA) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, BG) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, BR) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, CA) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, CL) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, CN) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, CO) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, CZ) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, DE) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, ES) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, FR) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, GB) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, GR) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, HU) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, ID) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, IN) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, KR) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, KZ) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, MK) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, MX) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, MY) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, NO) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, NZ) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, PL) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, RO) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, RS) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, RU) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
eLCI,"Mineral extraction site (regionalized, SE) [Occupation]",,NETL database/resources,,=,,Land use,6438548e-77ef-35c2-97d9-8471835bcd8f,resource/ground,m2*a,Hottle,,2/5/2020
