SourceFlowName,SourceUnit,MatchCondition,TargetFlowName,TargetUnit,Mapper,Map method,Verifier,Note,LastUpdated
Nickel diacetate tetrahydrate,kg,=,Nickel diacetate tetrahydrate,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
2-Nitrofluorene,kg,=,2-Nitrofluorene,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Cobalt naphthenate,kg,=,Cobalt naphthenate,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Lead naphthenate,kg,=,Lead naphthenate,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
"Ethanol, 2-(phenylmethoxy)-",kg,=,"Ethanol, 2-(phenylmethoxy)-",kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Methylbenzopyrene,kg,=,Methylbenzopyrene,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
(Ethylenebis(Oxyethylenenitrilo)) Tetraacetic Acid,kg,=,Ethylenebis(oxyethylenenitrilo)tetraacetic acid,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
"2,4,4 -Trichlorobiphenyl (PCB-28)",kg,=,"2,4,4'-Trichlorobiphenyl",kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Lead stearate,kg,=,Lead stearate,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Lead(II) sulfate,kg,=,Lead(II) sulfate,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Lead(II) phosphate,kg,=,Lead(II) phosphate,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Selenium monosulfide,kg,=,Selenium monosulfide,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Mercuric chloride,kg,=,Mercuric chloride,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Selenium disulfide,kg,=,Selenium disulfide,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Ethylene glycol diallyl ether,kg,=,Ethylene glycol diallyl ether,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Ethylene glycol monovinyl ether,kg,=,Ethylene glycol monovinyl ether,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
"Ethene, 1,1'-[oxybis(2,1-ethanediyloxy)]bis-",kg,=,"Ethene, 1,1'-[oxybis(2,1-ethanediyloxy)]bis-",kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Nickel(II) chloride,kg,=,Nickel(II) chloride,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Lead(II) chromate,kg,=,Lead(II) chromate,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Arsenic acid,kg,=,Arsenic acid,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Potassium dichromate,kg,=,Potassium dichromate,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Trizinc phosphate,kg,=,Trizinc phosphate,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Selenious acid (H2SeO3),kg,=,Selenious acid,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Manganese(II) hypophosphite monohydrate,kg,=,Manganese(II) hypophosphite monohydrate,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Antimony pentafluoride,kg,=,Antimony pentafluoride,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Selenium hexafluoride,kg,=,Selenium hexafluoride,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Lead(II) arsenate (1:1),kg,=,Lead(II) arsenate(1:1),kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Arsine,kg,=,Arsine,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Manganese(II) sulfate,kg,=,Manganese(II) sulfate,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Nickel sulfate,kg,=,Nickel sulfate,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Beryllium chloride,kg,=,Beryllium chloride,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Beryllium difluoride,kg,=,Beryllium difluoride,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Chromium difluoride dioxide,kg,=,Chromium difluoride dioxide,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Ammonium chromate,kg,=,Ammonium chromate,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Potassium chromate(VI),kg,=,Potassium chromate(VI),kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Disodium dichromate dihydrate,kg,=,Disodium dichromate dihydrate,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Cadmium bromide,kg,=,Cadmium bromide,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Cadmium iodide,kg,=,Cadmium iodide,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Ethylene Glycol Mono-Sec-Butyl Ether,kg,=,Ethylene glycol mono-sec-butyl ether,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Isobutyronitrile,kg,=,Isobutyronitrile,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Manganese tallate,kg,=,Manganese tallate,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
1-Methylphenanthrene,kg,=,1-Methylphenanthrene,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Diethylene glycol monovinyl ether,kg,=,Diethylene glycol monovinyl ether,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Selenium compounds,kg,=,Selenium compounds,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Antimony oxide (unspecified),kg,=,Antimony oxide,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Chlorinated dibenzo-p-dioxins,kg,=,Chlorinated dibenzo-p-dioxins,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Chlorinated dibenzofurans,kg,=,Chlorinated dibenzofurans,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Tetrachlorodibenzofuran,kg,=,Tetrachlorodibenzofuran,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Pentachlorodibenzofuran,kg,=,Pentachlorodibenzofuran,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Perfluorocarbons,kg,=,Perfluorocarbons,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Pentachlorodibenzo-p-dioxin,kg,=,Pentachlorodibenzo-p-dioxin,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Heptachlorodibenzo-p-dioxin,kg,=,Heptachlorodibenzo-p-dioxin,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Heptachlorodibenzofuran,kg,=,Heptachlorodibenzofuran,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Tetrachlorodibenzo-p-dioxin,kg,=,Tetrachlorodibenzo-p-dioxin,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Hexachlorodibenzofuran,kg,=,Hexachlorodibenzofuran,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Arsenic and compounds (inorganic including arsine),kg,=,"Arsenic compounds, inorganic",kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Benzene soluble organics,kg,=,Benzene soluble organics,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
"Chlorinated dioxins and furans -- 2,3,7,8 congeners only",kg,=,"Chlorinated dioxins and furans -- 2,3,7,8 congeners only",kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
"Chlorinated dioxins and furans -- excluding 2,3,7,8 congeners",kg,=,"Chlorinated dioxins and furans -- excluding 2,3,7,8 congeners",kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Cyclonaphthenes,kg,=,Cyclonaphthenes,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Dioxins,kg,=,Dioxins,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Extractable Organic Matter (EOM),kg,=,Extractable organic matter (EOM),kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Hydrofluorocarbons,kg,=,Hydrofluorocarbons,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Lead compounds (other than inorganic),kg,=,"Lead compounds, organic",kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
"Lead compounds, inorganic",kg,=,"Lead compounds, inorganic",kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Methylene chloride soluble organics,kg,=,"Organics, methylene chloride soluble",kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Polycyclic aromatic hydrocarbons -- 15-PAH,kg,=,"Polycyclic aromatic hydrocarbons, PAH15",kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Polycyclic aromatic hydrocarbons -- 16-PAH,kg,=,"Polycyclic aromatic hydrocarbons, PAH16",kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Polycyclic aromatic hydrocarbons -- 7-PAH,kg,=,"Polycyclic aromatic hydrocarbons, PAH7",kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Polycyclic organic matter,kg,=,Polycyclic organic matter,kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
"2,4-D, salts and esters",kg,=,"2,4-D, salts and esters",kg,Hottle,original NEI mappings not in recent version,,,7/20/2018
Radionuclides (including radon),kg,=,Radionuclides,kBq,Young,original NEI mappings not in recent version,,,1/7/2020
