Flowable,Directionality,Environmental Media
Crotonaldehyde,Emission,water
Tricyclazole,Emission,air
Tricyclazole,Emission,ground
Tricyclazole,Emission,water
Cyanamide,Emission,air
Cyanamide,Emission,ground
Cyanamide,Emission,water
Heptadecylamine,Emission,air
Heptadecylamine,Emission,ground
Heptadecylamine,Emission,water
"2-Pyridinamine, 5-nitro-",Emission,air
"2-Pyridinamine, 5-nitro-",Emission,ground
"2-Pyridinamine, 5-nitro-",Emission,water
Bifenox,Emission,air
Bifenox,Emission,ground
Bifenox,Emission,water
"Zinc, bis[O,O-bis(2-ethylhexyl) phosphorodithioato-.kappa.S,.kappa.S']-, (T-4)-",Emission,air
"Zinc, bis[O,O-bis(2-ethylhexyl) phosphorodithioato-.kappa.S,.kappa.S']-, (T-4)-",Emission,ground
"Zinc, bis[O,O-bis(2-ethylhexyl) phosphorodithioato-.kappa.S,.kappa.S']-, (T-4)-",Emission,water
Oxyfluorfen,Emission,air
Oxyfluorfen,Emission,ground
Oxyfluorfen,Emission,water
Fluenetil,Emission,air
Fluenetil,Emission,ground
Fluenetil,Emission,water
Triadimefon,Emission,air
Triadimefon,Emission,ground
Triadimefon,Emission,water
Difenzoquat methyl sulfate,Emission,air
Difenzoquat methyl sulfate,Emission,ground
Difenzoquat methyl sulfate,Emission,water
Oxymetholone,Emission,air
Oxymetholone,Emission,ground
Oxymetholone,Emission,water
Tributyltin benzoate,Emission,air
Tributyltin benzoate,Emission,ground
Tributyltin benzoate,Emission,water
Decafluorobiphenyl,Emission,air
Decafluorobiphenyl,Emission,ground
Decafluorobiphenyl,Emission,water
C.I. Acid Green 25,Emission,air
C.I. Acid Green 25,Emission,ground
C.I. Acid Green 25,Emission,water
Metronidazole,Emission,air
Metronidazole,Emission,ground
Metronidazole,Emission,water
N-Methyldioctylamine,Emission,air
N-Methyldioctylamine,Emission,ground
N-Methyldioctylamine,Emission,water
Azathioprine,Emission,air
Azathioprine,Emission,ground
Azathioprine,Emission,water
"C.I. Food Red 1, disodium salt",Emission,air
"C.I. Food Red 1, disodium salt",Emission,ground
"C.I. Food Red 1, disodium salt",Emission,water
"Benzaldehyde, 3-(trifluoromethyl)-",Emission,air
"Benzaldehyde, 3-(trifluoromethyl)-",Emission,ground
"Benzaldehyde, 3-(trifluoromethyl)-",Emission,water
Curcumin,Emission,air
Curcumin,Emission,ground
Curcumin,Emission,water
Fluorobenzene,Emission,air
Fluorobenzene,Emission,ground
Fluorobenzene,Emission,water
3-Aminopyridine,Emission,air
3-Aminopyridine,Emission,ground
3-Aminopyridine,Emission,water
Thiocyanic acid,Emission,air
Thiocyanic acid,Emission,ground
Thiocyanic acid,Emission,water
"3,3-Dimethyl-2-butanol",Emission,air
"3,3-Dimethyl-2-butanol",Emission,ground
"3,3-Dimethyl-2-butanol",Emission,water
(-)-Borneol,Emission,air
(-)-Borneol,Emission,ground
(-)-Borneol,Emission,water
D-Camphor,Emission,air
D-Camphor,Emission,ground
D-Camphor,Emission,water
Isopropyl methacrylate,Emission,air
Isopropyl methacrylate,Emission,ground
Isopropyl methacrylate,Emission,water
Isodrin,Emission,air
Isodrin,Emission,ground
Isodrin,Emission,water
Aziprotryne,Emission,air
Aziprotryne,Emission,ground
Aziprotryne,Emission,water
C.I. Acid Green 3,Emission,air
C.I. Acid Green 3,Emission,ground
C.I. Acid Green 3,Emission,water
6-Chloropicolinic acid,Emission,air
6-Chloropicolinic acid,Emission,ground
6-Chloropicolinic acid,Emission,water
Paraquat,Emission,air
Paraquat,Emission,ground
Paraquat,Emission,water
Eucalyptol,Emission,air
Eucalyptol,Emission,ground
Eucalyptol,Emission,water
Chlorfenvinphos,Emission,air
Chlorfenvinphos,Emission,ground
Chlorfenvinphos,Emission,water
2-Propynoic acid,Emission,air
2-Propynoic acid,Emission,ground
2-Propynoic acid,Emission,water
Nitralin,Emission,air
Nitralin,Emission,ground
Nitralin,Emission,water
Pinane,Emission,air
Pinane,Emission,ground
Pinane,Emission,water
Longifolene,Emission,air
Longifolene,Emission,ground
Longifolene,Emission,water
"1,8-Naphthalenediamine",Emission,air
"1,8-Naphthalenediamine",Emission,ground
"1,8-Naphthalenediamine",Emission,water
1-Hexen-3-ol,Emission,air
1-Hexen-3-ol,Emission,ground
1-Hexen-3-ol,Emission,water
Retrorsine,Emission,air
Retrorsine,Emission,ground
Retrorsine,Emission,water
Bromophos-ethyl,Emission,air
Bromophos-ethyl,Emission,ground
Bromophos-ethyl,Emission,water
C.I. Vat Blue 1,Emission,air
C.I. Vat Blue 1,Emission,ground
C.I. Vat Blue 1,Emission,water
Retene,Emission,air
Retene,Emission,ground
Retene,Emission,water
"Pentanedioic acid, 3,3-dimethyl-",Emission,air
"Pentanedioic acid, 3,3-dimethyl-",Emission,ground
"Pentanedioic acid, 3,3-dimethyl-",Emission,water
Binapacryl,Emission,air
Binapacryl,Emission,ground
Binapacryl,Emission,water
9-Fluorenone,Emission,air
9-Fluorenone,Emission,ground
9-Fluorenone,Emission,water
"2,3,4,5-Tetrachlorophenol",Emission,air
"2,3,4,5-Tetrachlorophenol",Emission,ground
"2,3,4,5-Tetrachlorophenol",Emission,water
"1,5,9-Cyclododecatriene",Emission,air
"1,5,9-Cyclododecatriene",Emission,ground
"1,5,9-Cyclododecatriene",Emission,water
Thioxanthone,Emission,air
Thioxanthone,Emission,ground
Thioxanthone,Emission,water
"Benzeneacetic acid, .alpha.-methyl-",Emission,air
"Benzeneacetic acid, .alpha.-methyl-",Emission,ground
"Benzeneacetic acid, .alpha.-methyl-",Emission,water
"Benzene, 1,2-dimethoxy-4-methyl-",Emission,air
"Benzene, 1,2-dimethoxy-4-methyl-",Emission,ground
"Benzene, 1,2-dimethoxy-4-methyl-",Emission,water
C.I. Solvent Orange 3,Emission,air
C.I. Solvent Orange 3,Emission,ground
C.I. Solvent Orange 3,Emission,water
Indan,Emission,air
Indan,Emission,ground
Indan,Emission,water
Coumaran,Emission,air
Coumaran,Emission,ground
Coumaran,Emission,water
Exo-norborneol,Emission,air
Exo-norborneol,Emission,ground
Exo-norborneol,Emission,water
Bicyclo[2.2.1]hept-2-ene,Emission,air
Bicyclo[2.2.1]hept-2-ene,Emission,ground
Bicyclo[2.2.1]hept-2-ene,Emission,water
Difenzoquat,Emission,air
Difenzoquat,Emission,ground
Difenzoquat,Emission,water
"2,6-Pyridinedicarboxylic acid",Emission,air
"2,6-Pyridinedicarboxylic acid",Emission,ground
"2,6-Pyridinedicarboxylic acid",Emission,water
Formaldehyde,Emission,air
Formaldehyde,Emission,ground
Formaldehyde,Emission,water
3-Pyridinecarboxaldehyde,Emission,air
3-Pyridinecarboxaldehyde,Emission,ground
3-Pyridinecarboxaldehyde,Emission,water
Chlorthion,Emission,air
Chlorthion,Emission,ground
Chlorthion,Emission,water
Phenobarbital,Emission,air
Phenobarbital,Emission,ground
Phenobarbital,Emission,water
Kojic acid,Emission,air
Kojic acid,Emission,ground
Kojic acid,Emission,water
Hydrocinnamic acid,Emission,air
Hydrocinnamic acid,Emission,ground
Hydrocinnamic acid,Emission,water
Cyclophosphamide,Emission,air
Cyclophosphamide,Emission,ground
Cyclophosphamide,Emission,water
Methylmercuric dicyanamide,Emission,air
Methylmercuric dicyanamide,Emission,ground
Methylmercuric dicyanamide,Emission,water
Prednisolone,Emission,air
Prednisolone,Emission,ground
Prednisolone,Emission,water
"2-Pentadecanone, 6,10,14-trimethyl-",Emission,air
"2-Pentadecanone, 6,10,14-trimethyl-",Emission,ground
"2-Pentadecanone, 6,10,14-trimethyl-",Emission,water
Estradiol,Emission,air
Estradiol,Emission,ground
Estradiol,Emission,water
"p,p'-DDT",Emission,air
"p,p'-DDT",Emission,ground
"p,p'-DDT",Emission,water
"2,3,6-Trichlorobenzoic acid",Emission,air
"2,3,6-Trichlorobenzoic acid",Emission,ground
"2,3,6-Trichlorobenzoic acid",Emission,water
Benzo[a]pyrene,Emission,air
Benzo[a]pyrene,Emission,ground
Benzo[a]pyrene,Emission,water
Phenylbutazone,Emission,air
Phenylbutazone,Emission,ground
Phenylbutazone,Emission,water
Isovaleric acid,Emission,air
Isovaleric acid,Emission,ground
Isovaleric acid,Emission,water
Phorone,Emission,air
Phorone,Emission,ground
Phorone,Emission,water
4-Aminopyridine,Emission,air
4-Aminopyridine,Emission,ground
4-Aminopyridine,Emission,water
2-Aminopyridine,Emission,air
2-Aminopyridine,Emission,ground
2-Aminopyridine,Emission,water
Mercaptopurine,Emission,air
Mercaptopurine,Emission,ground
Mercaptopurine,Emission,water
"1,3-Propanediol",Emission,air
"1,3-Propanediol",Emission,ground
"1,3-Propanediol",Emission,water
Vinclozolin,Emission,air
Vinclozolin,Emission,ground
Vinclozolin,Emission,water
"1,4-Dithiane",Emission,air
"1,4-Dithiane",Emission,ground
"1,4-Dithiane",Emission,water
"1-Hexadecen-3-ol, 3,7,11,15-tetramethyl-",Emission,air
"1-Hexadecen-3-ol, 3,7,11,15-tetramethyl-",Emission,ground
"1-Hexadecen-3-ol, 3,7,11,15-tetramethyl-",Emission,water
Reserpine,Emission,air
Reserpine,Emission,ground
Reserpine,Emission,water
Dimethachlor,Emission,air
Dimethachlor,Emission,ground
Dimethachlor,Emission,water
"1,3-Dioxepane",Emission,air
"1,3-Dioxepane",Emission,ground
"1,3-Dioxepane",Emission,water
Acifluorfen,Emission,air
Acifluorfen,Emission,ground
Acifluorfen,Emission,water
Nitrilotriacetic acid trisodium salt,Emission,air
Nitrilotriacetic acid trisodium salt,Emission,ground
Nitrilotriacetic acid trisodium salt,Emission,water
Niclosamide,Emission,air
Niclosamide,Emission,ground
Niclosamide,Emission,water
Guanidine nitrate,Emission,air
Guanidine nitrate,Emission,ground
Guanidine nitrate,Emission,water
Acetyl bromide,Emission,air
Acetyl bromide,Emission,ground
Acetyl bromide,Emission,water
Tetranitromethane,Emission,air
Tetranitromethane,Emission,ground
Tetranitromethane,Emission,water
Vinyl neodecanoate,Emission,air
Vinyl neodecanoate,Emission,ground
Vinyl neodecanoate,Emission,water
Chlorobenzilate,Emission,air
Chlorobenzilate,Emission,ground
Chlorobenzilate,Emission,water
Piperonyl butoxide,Emission,air
Piperonyl butoxide,Emission,ground
Piperonyl butoxide,Emission,water
cis-Chlordane,Emission,air
cis-Chlordane,Emission,ground
cis-Chlordane,Emission,water
trans-Chlordane,Emission,air
trans-Chlordane,Emission,ground
trans-Chlordane,Emission,water
"4,4-Dimethyloxazolidine",Emission,air
"4,4-Dimethyloxazolidine",Emission,ground
"4,4-Dimethyloxazolidine",Emission,water
"2,3,7,8-Tetrachlorodibenzofuran",Emission,air
"2,3,7,8-Tetrachlorodibenzofuran",Emission,ground
"2,3,7,8-Tetrachlorodibenzofuran",Emission,water
5-Fluorouracil,Emission,air
5-Fluorouracil,Emission,ground
5-Fluorouracil,Emission,water
Metolachlor,Emission,air
Metolachlor,Emission,ground
Metolachlor,Emission,water
Hexazinone,Emission,air
Hexazinone,Emission,ground
Hexazinone,Emission,water
"Benzenesulfonic acid, 3-(diethylamino)-, sodium salt",Emission,air
"Benzenesulfonic acid, 3-(diethylamino)-, sodium salt",Emission,ground
"Benzenesulfonic acid, 3-(diethylamino)-, sodium salt",Emission,water
Trimethyl phosphate,Emission,air
Trimethyl phosphate,Emission,ground
Trimethyl phosphate,Emission,water
"2,4-Dinitrophenol",Emission,air
"2,4-Dinitrophenol",Emission,ground
"2,4-Dinitrophenol",Emission,water
4-Chloro-m-p.henylenediamine,Emission,air
4-Chloro-m-p.henylenediamine,Emission,ground
4-Chloro-m-p.henylenediamine,Emission,water
Dimethylvinyl chloride,Emission,air
Dimethylvinyl chloride,Emission,ground
Dimethylvinyl chloride,Emission,water
Diclofop methyl,Emission,air
Diclofop methyl,Emission,ground
Diclofop methyl,Emission,water
"1,3-Butadiene, 2,3-dimethyl-",Emission,air
"1,3-Butadiene, 2,3-dimethyl-",Emission,ground
"1,3-Butadiene, 2,3-dimethyl-",Emission,water
Abietic acid,Emission,air
Abietic acid,Emission,ground
Abietic acid,Emission,water
"C.I. Acid Green 5, disodium salt",Emission,air
"C.I. Acid Green 5, disodium salt",Emission,ground
"C.I. Acid Green 5, disodium salt",Emission,water
Propylthiouracil,Emission,air
Propylthiouracil,Emission,ground
Propylthiouracil,Emission,water
Fenvalerate,Emission,air
Fenvalerate,Emission,ground
Fenvalerate,Emission,water
Thidiazuron,Emission,air
Thidiazuron,Emission,ground
Thidiazuron,Emission,water
Hematoxylin,Emission,air
Hematoxylin,Emission,ground
Hematoxylin,Emission,water
Urethane,Emission,air
Urethane,Emission,ground
Urethane,Emission,water
"Fluorescein, disodium salt",Emission,air
"Fluorescein, disodium salt",Emission,ground
"Fluorescein, disodium salt",Emission,water
Citrinin,Emission,air
Citrinin,Emission,ground
Citrinin,Emission,water
5-Aminoindole,Emission,air
5-Aminoindole,Emission,ground
5-Aminoindole,Emission,water
"1,4-Pentadien-3-ol, 3-methyl-1-(2,6,6-trimethyl-1-cyclohexen-1-yl)-",Emission,air
"1,4-Pentadien-3-ol, 3-methyl-1-(2,6,6-trimethyl-1-cyclohexen-1-yl)-",Emission,ground
"1,4-Pentadien-3-ol, 3-methyl-1-(2,6,6-trimethyl-1-cyclohexen-1-yl)-",Emission,water
Dimethirimol,Emission,air
Dimethirimol,Emission,ground
Dimethirimol,Emission,water
Beta Cypermethrin,Emission,air
Beta Cypermethrin,Emission,ground
Beta Cypermethrin,Emission,water
C.I. Acid Orange 20 monosodium salt,Emission,air
C.I. Acid Orange 20 monosodium salt,Emission,ground
C.I. Acid Orange 20 monosodium salt,Emission,water
Carboxin,Emission,air
Carboxin,Emission,ground
Carboxin,Emission,water
"1,2-Naphthoquinone",Emission,air
"1,2-Naphthoquinone",Emission,ground
"1,2-Naphthoquinone",Emission,water
Bronopol,Emission,air
Bronopol,Emission,ground
Bronopol,Emission,water
Flavone,Emission,air
Flavone,Emission,ground
Flavone,Emission,water
Oxycarboxin,Emission,air
Oxycarboxin,Emission,ground
Oxycarboxin,Emission,water
Permethrin,Emission,air
Permethrin,Emission,ground
Permethrin,Emission,water
"2,3-Dimethylphenol",Emission,air
"2,3-Dimethylphenol",Emission,ground
"2,3-Dimethylphenol",Emission,water
Trichlorfon,Emission,air
Trichlorfon,Emission,ground
Trichlorfon,Emission,water
"1-Piperidineethanol, 4-hydroxy-2,2,6,6-tetramethyl-",Emission,air
"1-Piperidineethanol, 4-hydroxy-2,2,6,6-tetramethyl-",Emission,ground
"1-Piperidineethanol, 4-hydroxy-2,2,6,6-tetramethyl-",Emission,water
Flamprop-methyl,Emission,air
Flamprop-methyl,Emission,ground
Flamprop-methyl,Emission,water
"2,4,6-Trimethylphenol",Emission,air
"2,4,6-Trimethylphenol",Emission,ground
"2,4,6-Trimethylphenol",Emission,water
Lynestrenol,Emission,air
Lynestrenol,Emission,ground
Lynestrenol,Emission,water
o-Dinitrobenzene,Emission,air
o-Dinitrobenzene,Emission,ground
o-Dinitrobenzene,Emission,water
Prosulfocarb,Emission,air
Prosulfocarb,Emission,ground
Prosulfocarb,Emission,water
Deltamethrin,Emission,air
Deltamethrin,Emission,ground
Deltamethrin,Emission,water
2-Nitro-p-phenylenediamine,Emission,air
2-Nitro-p-phenylenediamine,Emission,ground
2-Nitro-p-phenylenediamine,Emission,water
Pyrimethanil,Emission,air
Pyrimethanil,Emission,ground
Pyrimethanil,Emission,water
"Methanol, (1,3,5-triazine-2,4,6-triyltrinitrilo)hexakis-",Emission,air
"Methanol, (1,3,5-triazine-2,4,6-triyltrinitrilo)hexakis-",Emission,ground
"Methanol, (1,3,5-triazine-2,4,6-triyltrinitrilo)hexakis-",Emission,water
Estrone,Emission,air
Estrone,Emission,ground
Estrone,Emission,water
Furothiazole,Emission,air
Furothiazole,Emission,ground
Furothiazole,Emission,water
Benzidine dihydrochloride,Emission,air
Benzidine dihydrochloride,Emission,ground
Benzidine dihydrochloride,Emission,water
2-Naphthalenesulfonic acid sodium salt,Emission,air
2-Naphthalenesulfonic acid sodium salt,Emission,ground
2-Naphthalenesulfonic acid sodium salt,Emission,water
2-Chloroacetophenone,Emission,air
2-Chloroacetophenone,Emission,ground
2-Chloroacetophenone,Emission,water
Sodium benzoate,Emission,air
Sodium benzoate,Emission,ground
Sodium benzoate,Emission,water
Sodium 1-octanesulfonate,Emission,air
Sodium 1-octanesulfonate,Emission,ground
Sodium 1-octanesulfonate,Emission,water
Sulfamic acid,Emission,air
Sulfamic acid,Emission,ground
Sulfamic acid,Emission,water
"2,4-D Ethyl ester",Emission,air
"2,4-D Ethyl ester",Emission,ground
"2,4-D Ethyl ester",Emission,water
Sesamol,Emission,air
Sesamol,Emission,ground
Sesamol,Emission,water
Dazomet,Emission,air
Dazomet,Emission,ground
Dazomet,Emission,water
"N,N'-Dimethylthiourea",Emission,air
"N,N'-Dimethylthiourea",Emission,ground
"N,N'-Dimethylthiourea",Emission,water
2-Methylfuran,Emission,air
2-Methylfuran,Emission,ground
2-Methylfuran,Emission,water
Prasterone,Emission,air
Prasterone,Emission,ground
Prasterone,Emission,water
"4,6-Dinitro-o-cresol",Emission,air
"4,6-Dinitro-o-cresol",Emission,ground
"4,6-Dinitro-o-cresol",Emission,water
Aroclor 1242,Emission,air
Aroclor 1242,Emission,ground
Aroclor 1242,Emission,water
m-Chlorobenzoic acid,Emission,air
m-Chlorobenzoic acid,Emission,ground
m-Chlorobenzoic acid,Emission,water
N-Nitrosodiisopropanolamine,Emission,air
N-Nitrosodiisopropanolamine,Emission,ground
N-Nitrosodiisopropanolamine,Emission,water
Ethionamide,Emission,air
Ethionamide,Emission,ground
Ethionamide,Emission,water
"Benzenemethanol, 4-(1-methylethyl)-",Emission,air
"Benzenemethanol, 4-(1-methylethyl)-",Emission,ground
"Benzenemethanol, 4-(1-methylethyl)-",Emission,water
4-Ethylpyridine,Emission,air
4-Ethylpyridine,Emission,ground
4-Ethylpyridine,Emission,water
m-Anisidine,Emission,air
m-Anisidine,Emission,ground
m-Anisidine,Emission,water
"Dibenz[a,h]anthracene",Emission,air
"Dibenz[a,h]anthracene",Emission,ground
"Dibenz[a,h]anthracene",Emission,water
Glycerol trioctanoate,Emission,air
Glycerol trioctanoate,Emission,ground
Glycerol trioctanoate,Emission,water
Indomethacin,Emission,air
Indomethacin,Emission,ground
Indomethacin,Emission,water
Amylbenzene,Emission,air
Amylbenzene,Emission,ground
Amylbenzene,Emission,water
Citral,Emission,air
Citral,Emission,ground
Citral,Emission,water
N-Hydroxy-2-acetylaminofluorene,Emission,air
N-Hydroxy-2-acetylaminofluorene,Emission,ground
N-Hydroxy-2-acetylaminofluorene,Emission,water
2-Acetylaminofluorene,Emission,air
2-Acetylaminofluorene,Emission,ground
2-Acetylaminofluorene,Emission,water
5-Nitroindazole,Emission,air
5-Nitroindazole,Emission,ground
5-Nitroindazole,Emission,water
p-Toluidine hydrochloride,Emission,air
p-Toluidine hydrochloride,Emission,ground
p-Toluidine hydrochloride,Emission,water
p-Iodophenol,Emission,air
p-Iodophenol,Emission,ground
p-Iodophenol,Emission,water
2-Bromoethanol,Emission,air
2-Bromoethanol,Emission,ground
2-Bromoethanol,Emission,water
"1,2-Dichloroethylene",Emission,air
"1,2-Dichloroethylene",Emission,ground
"1,2-Dichloroethylene",Emission,water
tert-Butyl acetate,Emission,air
tert-Butyl acetate,Emission,ground
tert-Butyl acetate,Emission,water
Nicotine,Emission,air
Nicotine,Emission,ground
Nicotine,Emission,water
m-Dichlorobenzene,Emission,air
m-Dichlorobenzene,Emission,ground
m-Dichlorobenzene,Emission,water
5-Methyl-3-heptanone,Emission,air
5-Methyl-3-heptanone,Emission,ground
5-Methyl-3-heptanone,Emission,water
Sodium salicylate,Emission,air
Sodium salicylate,Emission,ground
Sodium salicylate,Emission,water
"Cyclohexane, chloro-",Emission,air
"Cyclohexane, chloro-",Emission,ground
"Cyclohexane, chloro-",Emission,water
Isobutyl nitrite,Emission,air
Isobutyl nitrite,Emission,ground
Isobutyl nitrite,Emission,water
Ethylene glycol monoacetate,Emission,air
Ethylene glycol monoacetate,Emission,ground
Ethylene glycol monoacetate,Emission,water
"1,3-Dichloropropene",Emission,air
"1,3-Dichloropropene",Emission,ground
"1,3-Dichloropropene",Emission,water
"Ethane, isothiocyanato-",Emission,air
"Ethane, isothiocyanato-",Emission,ground
"Ethane, isothiocyanato-",Emission,water
Bis(chloromethyl) ether,Emission,air
Bis(chloromethyl) ether,Emission,ground
Bis(chloromethyl) ether,Emission,water
Furosemide,Emission,air
Furosemide,Emission,ground
Furosemide,Emission,water
"Hexadecane, 1-iodo-",Emission,air
"Hexadecane, 1-iodo-",Emission,ground
"Hexadecane, 1-iodo-",Emission,water
Chlorethoxyfos,Emission,air
Chlorethoxyfos,Emission,ground
Chlorethoxyfos,Emission,water
"Propanoic acid, 2-hydroxy-, octyl ester",Emission,air
"Propanoic acid, 2-hydroxy-, octyl ester",Emission,ground
"Propanoic acid, 2-hydroxy-, octyl ester",Emission,water
Thimerosal,Emission,air
Thimerosal,Emission,ground
Thimerosal,Emission,water
Methyl lactate,Emission,air
Methyl lactate,Emission,ground
Methyl lactate,Emission,water
Isoniazid,Emission,air
Isoniazid,Emission,ground
Isoniazid,Emission,water
Crystal violet,Emission,air
Crystal violet,Emission,ground
Crystal violet,Emission,water
"1-Dodecanamine, N-methyl-N-nitroso-",Emission,air
"1-Dodecanamine, N-methyl-N-nitroso-",Emission,ground
"1-Dodecanamine, N-methyl-N-nitroso-",Emission,water
Bitertanol,Emission,air
Bitertanol,Emission,ground
Bitertanol,Emission,water
N-Nitrosodiethylamine,Emission,air
N-Nitrosodiethylamine,Emission,ground
N-Nitrosodiethylamine,Emission,water
"1,2-Dimethyl-5-nitroimidazole",Emission,air
"1,2-Dimethyl-5-nitroimidazole",Emission,ground
"1,2-Dimethyl-5-nitroimidazole",Emission,water
Benzamide,Emission,air
Benzamide,Emission,ground
Benzamide,Emission,water
Triadimenol,Emission,air
Triadimenol,Emission,ground
Triadimenol,Emission,water
Isonicotinic acid,Emission,air
Isonicotinic acid,Emission,ground
Isonicotinic acid,Emission,water
1-Nitropyrene,Emission,air
1-Nitropyrene,Emission,ground
1-Nitropyrene,Emission,water
Praziquantel,Emission,air
Praziquantel,Emission,ground
Praziquantel,Emission,water
Ethalfluralin,Emission,air
Ethalfluralin,Emission,ground
Ethalfluralin,Emission,water
Carbosulfan,Emission,air
Carbosulfan,Emission,ground
Carbosulfan,Emission,water
Dimethipin,Emission,air
Dimethipin,Emission,ground
Dimethipin,Emission,water
Triclopyr,Emission,air
Triclopyr,Emission,ground
Triclopyr,Emission,water
Fenthion,Emission,air
Fenthion,Emission,ground
Fenthion,Emission,water
"2,4-Dichloroaniline",Emission,air
"2,4-Dichloroaniline",Emission,ground
"2,4-Dichloroaniline",Emission,water
3-Iodo-2-propynyl butylcarbamate,Emission,air
3-Iodo-2-propynyl butylcarbamate,Emission,ground
3-Iodo-2-propynyl butylcarbamate,Emission,water
Methyl propionate,Emission,air
Methyl propionate,Emission,ground
Methyl propionate,Emission,water
m-Nitrophenol,Emission,air
m-Nitrophenol,Emission,ground
m-Nitrophenol,Emission,water
Pyridate,Emission,air
Pyridate,Emission,ground
Pyridate,Emission,water
Neburon,Emission,air
Neburon,Emission,ground
Neburon,Emission,water
"1H-1,4-Diazepine, hexahydro-1,4-dinitroso-",Emission,air
"1H-1,4-Diazepine, hexahydro-1,4-dinitroso-",Emission,ground
"1H-1,4-Diazepine, hexahydro-1,4-dinitroso-",Emission,water
"Propanedinitrile, [(3-chlorophenyl)hydrazono]-",Emission,air
"Propanedinitrile, [(3-chlorophenyl)hydrazono]-",Emission,ground
"Propanedinitrile, [(3-chlorophenyl)hydrazono]-",Emission,water
Nifuradene,Emission,air
Nifuradene,Emission,ground
Nifuradene,Emission,water
Bis(p-chlorophenoxy)methane,Emission,air
Bis(p-chlorophenoxy)methane,Emission,ground
Bis(p-chlorophenoxy)methane,Emission,water
Glyodin,Emission,air
Glyodin,Emission,ground
Glyodin,Emission,water
Nitroglycerin,Emission,air
Nitroglycerin,Emission,ground
Nitroglycerin,Emission,water
Glycidol,Emission,air
Glycidol,Emission,ground
Glycidol,Emission,water
Methyl isothiocyanate,Emission,air
Methyl isothiocyanate,Emission,ground
Methyl isothiocyanate,Emission,water
Octamethylcyclotetrasiloxane,Emission,air
Octamethylcyclotetrasiloxane,Emission,ground
Octamethylcyclotetrasiloxane,Emission,water
C.I. Pigment Yellow 83,Emission,air
C.I. Pigment Yellow 83,Emission,ground
C.I. Pigment Yellow 83,Emission,water
"Benzenamine, N,N-dimethyl-4-[(3-methylphenyl)azo]-",Emission,air
"Benzenamine, N,N-dimethyl-4-[(3-methylphenyl)azo]-",Emission,ground
"Benzenamine, N,N-dimethyl-4-[(3-methylphenyl)azo]-",Emission,water
"Propane, 2-iodo-2-methyl-",Emission,air
"Propane, 2-iodo-2-methyl-",Emission,ground
"Propane, 2-iodo-2-methyl-",Emission,water
Diisopropyl fluorophosphate,Emission,air
Diisopropyl fluorophosphate,Emission,ground
Diisopropyl fluorophosphate,Emission,water
Chlorpyrifos-methyl,Emission,air
Chlorpyrifos-methyl,Emission,ground
Chlorpyrifos-methyl,Emission,water
Fospirate,Emission,air
Fospirate,Emission,ground
Fospirate,Emission,water
Methylthiouracil,Emission,air
Methylthiouracil,Emission,ground
Methylthiouracil,Emission,water
Difenacoum,Emission,air
Difenacoum,Emission,ground
Difenacoum,Emission,water
Brodifacoum,Emission,air
Brodifacoum,Emission,ground
Brodifacoum,Emission,water
C.I. Acid Black 52,Emission,air
C.I. Acid Black 52,Emission,ground
C.I. Acid Black 52,Emission,water
Carbon tetrachloride,Emission,air
Carbon tetrachloride,Emission,ground
Carbon tetrachloride,Emission,water
Tri-m-cresyl phosphate,Emission,air
Tri-m-cresyl phosphate,Emission,ground
Tri-m-cresyl phosphate,Emission,water
Ethion,Emission,air
Ethion,Emission,ground
Ethion,Emission,water
Semicarbazide hydrochloride,Emission,air
Semicarbazide hydrochloride,Emission,ground
Semicarbazide hydrochloride,Emission,water
"2-(1-Iodoethyl)-1,3-Dioxolane-4-methanol",Emission,air
"2-(1-Iodoethyl)-1,3-Dioxolane-4-methanol",Emission,ground
"2-(1-Iodoethyl)-1,3-Dioxolane-4-methanol",Emission,water
3-Chloro-2-methyl-1-propene,Emission,air
3-Chloro-2-methyl-1-propene,Emission,ground
3-Chloro-2-methyl-1-propene,Emission,water
Tetraethylammonium chloride,Emission,air
Tetraethylammonium chloride,Emission,ground
Tetraethylammonium chloride,Emission,water
Bis(tributyltin) oxide,Emission,air
Bis(tributyltin) oxide,Emission,ground
Bis(tributyltin) oxide,Emission,water
Tributyltin acetate,Emission,air
Tributyltin acetate,Emission,ground
Tributyltin acetate,Emission,water
Methyl isopropyl ketone,Emission,air
Methyl isopropyl ketone,Emission,ground
Methyl isopropyl ketone,Emission,water
Parathion,Emission,air
Parathion,Emission,ground
Parathion,Emission,water
Glycine,Emission,air
Glycine,Emission,ground
Glycine,Emission,water
Flurprimidol,Emission,air
Flurprimidol,Emission,ground
Flurprimidol,Emission,water
3-Methylcholanthrene,Emission,air
3-Methylcholanthrene,Emission,ground
3-Methylcholanthrene,Emission,water
Diethylstilbestrol,Emission,air
Diethylstilbestrol,Emission,ground
Diethylstilbestrol,Emission,water
Benz[a]anthracene,Emission,air
Benz[a]anthracene,Emission,ground
Benz[a]anthracene,Emission,water
Bromoxynil heptanoate,Emission,air
Bromoxynil heptanoate,Emission,ground
Bromoxynil heptanoate,Emission,water
Coumaphos,Emission,air
Coumaphos,Emission,ground
Coumaphos,Emission,water
Chloramphenicol,Emission,air
Chloramphenicol,Emission,ground
Chloramphenicol,Emission,water
tert-Butylphenyl diphenyl phosphate,Emission,air
