Flowable,Directionality,Environmental Media
"Tris(2,4-di-tert-butylphenyl) phosphite",Emission,Water
4-Chloro-o-toluidine hydrochloride,Emission,Air
4-Chloro-o-toluidine hydrochloride,Emission,Ground
4-Chloro-o-toluidine hydrochloride,Emission,Water
.alpha.-Hexachlorocyclohexane,Emission,Air
.alpha.-Hexachlorocyclohexane,Emission,Ground
.alpha.-Hexachlorocyclohexane,Emission,Water
.beta.-Hexachlorocyclohexane,Emission,Air
.beta.-Hexachlorocyclohexane,Emission,Ground
.beta.-Hexachlorocyclohexane,Emission,Water
.delta.-Hexachlorocyclohexane,Emission,Air
.delta.-Hexachlorocyclohexane,Emission,Ground
.delta.-Hexachlorocyclohexane,Emission,Water
"2,3-Dichloronitrobenzene",Emission,Air
"2,3-Dichloronitrobenzene",Emission,Ground
"2,3-Dichloronitrobenzene",Emission,Water
Tetrapropyl dithiopyrophosphate,Emission,Air
Tetrapropyl dithiopyrophosphate,Emission,Ground
Tetrapropyl dithiopyrophosphate,Emission,Water
Dibromoacetonitrile,Emission,Air
Dibromoacetonitrile,Emission,Ground
Dibromoacetonitrile,Emission,Water
"3,3',4,4'-Tetrachlorobiphenyl",Emission,Air
"3,3',4,4'-Tetrachlorobiphenyl",Emission,Ground
"3,3',4,4'-Tetrachlorobiphenyl",Emission,Water
3-(Methylthio)propanal,Emission,Air
3-(Methylthio)propanal,Emission,Ground
3-(Methylthio)propanal,Emission,Water
Trichloronate,Emission,Air
Trichloronate,Emission,Ground
Trichloronate,Emission,Water
Procymidone,Emission,Air
Procymidone,Emission,Ground
Procymidone,Emission,Water
"2,2-Bis(bromomethyl)-1,3-propanediol",Emission,Air
"2,2-Bis(bromomethyl)-1,3-propanediol",Emission,Ground
"2,2-Bis(bromomethyl)-1,3-propanediol",Emission,Water
"2,5-Dinitrophenol",Emission,Air
"2,5-Dinitrophenol",Emission,Ground
"2,5-Dinitrophenol",Emission,Water
Diuron,Emission,Air
Diuron,Emission,Ground
Diuron,Emission,Water
Linuron,Emission,Air
Linuron,Emission,Ground
Linuron,Emission,Water
Amitraz,Emission,Air
Amitraz,Emission,Ground
Amitraz,Emission,Water
.beta.-Endosulfan,Emission,Air
.beta.-Endosulfan,Emission,Ground
.beta.-Endosulfan,Emission,Water
Adipic acid hexamethylenediamine salt (1:1),Emission,Air
Adipic acid hexamethylenediamine salt (1:1),Emission,Ground
Adipic acid hexamethylenediamine salt (1:1),Emission,Water
Fluchloralin,Emission,Air
Fluchloralin,Emission,Ground
Fluchloralin,Emission,Water
"2,4-Dichlorobiphenyl",Emission,Air
"2,4-Dichlorobiphenyl",Emission,Ground
"2,4-Dichlorobiphenyl",Emission,Water
Diazinon,Emission,Air
Diazinon,Emission,Ground
Diazinon,Emission,Water
Asulam,Emission,Air
Asulam,Emission,Ground
Asulam,Emission,Water
Decanoic acid,Emission,Air
Decanoic acid,Emission,Ground
Decanoic acid,Emission,Water
Dithianon,Emission,Air
Dithianon,Emission,Ground
Dithianon,Emission,Water
Tembotrione,Emission,Air
Tembotrione,Emission,Ground
Tembotrione,Emission,Water
Butralin,Emission,Air
Butralin,Emission,Ground
Butralin,Emission,Water
Terbumeton,Emission,Air
Terbumeton,Emission,Ground
Terbumeton,Emission,Water
Triclosan,Emission,Air
Triclosan,Emission,Ground
Triclosan,Emission,Water
Isopropalin,Emission,Air
Isopropalin,Emission,Ground
Isopropalin,Emission,Water
Temephos,Emission,Air
Temephos,Emission,Ground
Temephos,Emission,Water
"1,2,3,4,7,7-Hexachloronorbornadiene",Emission,Air
"1,2,3,4,7,7-Hexachloronorbornadiene",Emission,Ground
"1,2,3,4,7,7-Hexachloronorbornadiene",Emission,Water
Codlelure,Emission,Air
Codlelure,Emission,Ground
Codlelure,Emission,Water
"2-Chloro-4,6-diamino-s-triazine",Emission,Air
"2-Chloro-4,6-diamino-s-triazine",Emission,Ground
"2-Chloro-4,6-diamino-s-triazine",Emission,Water
"2,2',4,4',6,6'-Hexachlorobiphenyl",Emission,Air
"2,2',4,4',6,6'-Hexachlorobiphenyl",Emission,Ground
"2,2',4,4',6,6'-Hexachlorobiphenyl",Emission,Water
Tebuthiuron,Emission,Air
Tebuthiuron,Emission,Ground
Tebuthiuron,Emission,Water
Isoproturon,Emission,Air
Isoproturon,Emission,Ground
Isoproturon,Emission,Water
Acetochlor,Emission,Air
Acetochlor,Emission,Ground
Acetochlor,Emission,Water
Cumylphenyl diphenyl phosphate,Emission,Air
Cumylphenyl diphenyl phosphate,Emission,Ground
Cumylphenyl diphenyl phosphate,Emission,Water
"3,5,5-Trimethyl-1-hexanol",Emission,Air
"3,5,5-Trimethyl-1-hexanol",Emission,Ground
"3,5,5-Trimethyl-1-hexanol",Emission,Water
Prothiofos,Emission,Air
Prothiofos,Emission,Ground
Prothiofos,Emission,Water
Butoxycarboxim,Emission,Air
Butoxycarboxim,Emission,Ground
Butoxycarboxim,Emission,Water
Piperalin,Emission,Air
Piperalin,Emission,Ground
Piperalin,Emission,Water
"2,4'-Dichlorobiphenyl",Emission,Air
"2,4'-Dichlorobiphenyl",Emission,Ground
"2,4'-Dichlorobiphenyl",Emission,Water
p-Fluoronitrobenzene,Emission,Air
p-Fluoronitrobenzene,Emission,Ground
p-Fluoronitrobenzene,Emission,Water
Diflubenzuron,Emission,Air
Diflubenzuron,Emission,Ground
Diflubenzuron,Emission,Water
Sulprofos,Emission,Air
Sulprofos,Emission,Ground
Sulprofos,Emission,Water
Imazalil,Emission,Air
Imazalil,Emission,Ground
Imazalil,Emission,Water
Azamethiphos,Emission,Air
Azamethiphos,Emission,Ground
Azamethiphos,Emission,Water
Sulcofuron-sodium,Emission,Air
Sulcofuron-sodium,Emission,Ground
Sulcofuron-sodium,Emission,Water
"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",Emission,Air
"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",Emission,Ground
"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",Emission,Water
Nifurthiazole,Emission,Air
Nifurthiazole,Emission,Ground
Nifurthiazole,Emission,Water
Brucine,Emission,Air
Brucine,Emission,Ground
Brucine,Emission,Water
Diundecyl phthalate,Emission,Air
Diundecyl phthalate,Emission,Ground
Diundecyl phthalate,Emission,Water
Methoxone sodium salt,Emission,Air
Methoxone sodium salt,Emission,Ground
Methoxone sodium salt,Emission,Water
Iprodione,Emission,Air
Iprodione,Emission,Ground
Iprodione,Emission,Water
Decyl oleate,Emission,Air
Decyl oleate,Emission,Ground
Decyl oleate,Emission,Water
3-(Trifluoromethyl)benzonitrile,Emission,Air
3-(Trifluoromethyl)benzonitrile,Emission,Ground
3-(Trifluoromethyl)benzonitrile,Emission,Water
Furylfuramide,Emission,Air
Furylfuramide,Emission,Ground
Furylfuramide,Emission,Water
Sulfotep,Emission,Air
Sulfotep,Emission,Ground
Sulfotep,Emission,Water
"Benzene, 1,5-dichloro-2,4-dinitro-",Emission,Air
"Benzene, 1,5-dichloro-2,4-dinitro-",Emission,Ground
"Benzene, 1,5-dichloro-2,4-dinitro-",Emission,Water
p-Fluoroaniline,Emission,Air
p-Fluoroaniline,Emission,Ground
p-Fluoroaniline,Emission,Water
"Phenol, 4-fluoro-",Emission,Air
"Phenol, 4-fluoro-",Emission,Ground
"Phenol, 4-fluoro-",Emission,Water
Chlordene,Emission,Air
Chlordene,Emission,Ground
Chlordene,Emission,Water
"Phenol, 2,4-dichloro-, sodium salt",Emission,Air
"Phenol, 2,4-dichloro-, sodium salt",Emission,Ground
"Phenol, 2,4-dichloro-, sodium salt",Emission,Water
C.I. Food Red 5,Emission,Air
C.I. Food Red 5,Emission,Ground
C.I. Food Red 5,Emission,Water
"Phenol, 2-(1-methylpropyl)-, methylcarbamate",Emission,Air
"Phenol, 2-(1-methylpropyl)-, methylcarbamate",Emission,Ground
"Phenol, 2-(1-methylpropyl)-, methylcarbamate",Emission,Water
"2,2',5-Trichlorobiphenyl",Emission,Air
"2,2',5-Trichlorobiphenyl",Emission,Ground
"2,2',5-Trichlorobiphenyl",Emission,Water
"2,2',4,5,5'-Pentachlorobiphenyl",Emission,Air
"2,2',4,5,5'-Pentachlorobiphenyl",Emission,Ground
"2,2',4,5,5'-Pentachlorobiphenyl",Emission,Water
Nafenopin,Emission,Air
Nafenopin,Emission,Ground
Nafenopin,Emission,Water
Pentachlorophenyl laurate,Emission,Air
Pentachlorophenyl laurate,Emission,Ground
Pentachlorophenyl laurate,Emission,Water
Triphenyltin fluoride,Emission,Air
Triphenyltin fluoride,Emission,Ground
Triphenyltin fluoride,Emission,Water
"2-Phosphono-1,2,4-butanetricarboxylic acid",Emission,Air
"2-Phosphono-1,2,4-butanetricarboxylic acid",Emission,Ground
"2-Phosphono-1,2,4-butanetricarboxylic acid",Emission,Water
Streptomycin sulfate,Emission,Air
Streptomycin sulfate,Emission,Ground
Streptomycin sulfate,Emission,Water
Dioxabenzofos,Emission,Air
Dioxabenzofos,Emission,Ground
Dioxabenzofos,Emission,Water
Etrimfos,Emission,Air
Etrimfos,Emission,Ground
Etrimfos,Emission,Water
Ethyl trifluoroacetate,Emission,Air
Ethyl trifluoroacetate,Emission,Ground
Ethyl trifluoroacetate,Emission,Water
(E)-8-Dodecen-1-yl acetate,Emission,Air
(E)-8-Dodecen-1-yl acetate,Emission,Ground
(E)-8-Dodecen-1-yl acetate,Emission,Water
"C.I. Acid Blue 9, disodium salt",Emission,Air
"C.I. Acid Blue 9, disodium salt",Emission,Ground
"C.I. Acid Blue 9, disodium salt",Emission,Water
"2,3,4'-Trichlorobiphenyl",Emission,Air
"2,3,4'-Trichlorobiphenyl",Emission,Ground
"2,3,4'-Trichlorobiphenyl",Emission,Water
"2,6-Difluorobenzoic acid",Emission,Air
"2,6-Difluorobenzoic acid",Emission,Ground
"2,6-Difluorobenzoic acid",Emission,Water
Diisopropylnaphthalene,Emission,Air
Diisopropylnaphthalene,Emission,Ground
Diisopropylnaphthalene,Emission,Water
Glyphosate isopropylamine salt,Emission,Air
Glyphosate isopropylamine salt,Emission,Ground
Glyphosate isopropylamine salt,Emission,Water
Fuberidazole,Emission,Air
Fuberidazole,Emission,Ground
Fuberidazole,Emission,Water
Nalidixic acid,Emission,Air
Nalidixic acid,Emission,Ground
Nalidixic acid,Emission,Water
Fosetyl-Al,Emission,Air
Fosetyl-Al,Emission,Ground
Fosetyl-Al,Emission,Water
"2,4-Diaminoanisole sulfate",Emission,Air
"2,4-Diaminoanisole sulfate",Emission,Ground
"2,4-Diaminoanisole sulfate",Emission,Water
Thiofanox,Emission,Air
Thiofanox,Emission,Ground
Thiofanox,Emission,Water
Sodium chloroacetate,Emission,Air
Sodium chloroacetate,Emission,Ground
Sodium chloroacetate,Emission,Water
Dinocap,Emission,Air
Dinocap,Emission,Ground
Dinocap,Emission,Water
"Carbamic acid, methyl-, 2-chlorophenyl ester",Emission,Air
"Carbamic acid, methyl-, 2-chlorophenyl ester",Emission,Ground
"Carbamic acid, methyl-, 2-chlorophenyl ester",Emission,Water
Cyphenothrin,Emission,Air
Cyphenothrin,Emission,Ground
Cyphenothrin,Emission,Water
Fenpropathrin,Emission,Air
Fenpropathrin,Emission,Ground
Fenpropathrin,Emission,Water
Triamterene,Emission,Air
Triamterene,Emission,Ground
Triamterene,Emission,Water
trans-Nonachlor,Emission,Air
trans-Nonachlor,Emission,Ground
trans-Nonachlor,Emission,Water
Photomirex,Emission,Air
Photomirex,Emission,Ground
Photomirex,Emission,Water
"1,2,3,7,8-Pentachlorodibenzo-p-dioxin",Emission,Air
"1,2,3,7,8-Pentachlorodibenzo-p-dioxin",Emission,Ground
"1,2,3,7,8-Pentachlorodibenzo-p-dioxin",Emission,Water
Bitoscanate,Emission,Air
Bitoscanate,Emission,Ground
Bitoscanate,Emission,Water
Capsaicin,Emission,Air
Capsaicin,Emission,Ground
Capsaicin,Emission,Water
Pendimethalin,Emission,Air
Pendimethalin,Emission,Ground
Pendimethalin,Emission,Water
Methoprene,Emission,Air
Methoprene,Emission,Ground
Methoprene,Emission,Water
(Z)-8-Dodecen-1-ol,Emission,Air
(Z)-8-Dodecen-1-ol,Emission,Ground
(Z)-8-Dodecen-1-ol,Emission,Water
"Acetamide, N-[1,1'-biphenyl]-4-yl-",Emission,Air
"Acetamide, N-[1,1'-biphenyl]-4-yl-",Emission,Ground
"Acetamide, N-[1,1'-biphenyl]-4-yl-",Emission,Water
Calcium propionate,Emission,Air
Calcium propionate,Emission,Ground
Calcium propionate,Emission,Water
"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",Emission,Air
"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",Emission,Ground
"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",Emission,Water
Isophorone diisocyanate,Emission,Air
Isophorone diisocyanate,Emission,Ground
Isophorone diisocyanate,Emission,Water
Phosacetim,Emission,Air
Phosacetim,Emission,Ground
Phosacetim,Emission,Water
Azocyclotin,Emission,Air
Azocyclotin,Emission,Ground
Azocyclotin,Emission,Water
Profenofos,Emission,Air
Profenofos,Emission,Ground
Profenofos,Emission,Water
Metamitron,Emission,Air
Metamitron,Emission,Ground
Metamitron,Emission,Water
Bupirimate,Emission,Air
Bupirimate,Emission,Ground
Bupirimate,Emission,Water
Crotonaldehyde,Emission,Air
Crotonaldehyde,Emission,Ground
Crotonaldehyde,Emission,Water
Tricyclazole,Emission,Air
Tricyclazole,Emission,Ground
Tricyclazole,Emission,Water
Cyanamide,Emission,Air
Cyanamide,Emission,Ground
Cyanamide,Emission,Water
Heptadecylamine,Emission,Air
Heptadecylamine,Emission,Ground
Heptadecylamine,Emission,Water
"2-Pyridinamine, 5-nitro-",Emission,Air
"2-Pyridinamine, 5-nitro-",Emission,Ground
"2-Pyridinamine, 5-nitro-",Emission,Water
Bifenox,Emission,Air
Bifenox,Emission,Ground
Bifenox,Emission,Water
"Zinc, bis[O,O-bis(2-ethylhexyl) phosphorodithioato-.kappa.S,.kappa.S']-, (T-4)-",Emission,Air
"Zinc, bis[O,O-bis(2-ethylhexyl) phosphorodithioato-.kappa.S,.kappa.S']-, (T-4)-",Emission,Ground
"Zinc, bis[O,O-bis(2-ethylhexyl) phosphorodithioato-.kappa.S,.kappa.S']-, (T-4)-",Emission,Water
Oxyfluorfen,Emission,Air
Oxyfluorfen,Emission,Ground
Oxyfluorfen,Emission,Water
Fluenetil,Emission,Air
Fluenetil,Emission,Ground
Fluenetil,Emission,Water
Triadimefon,Emission,Air
Triadimefon,Emission,Ground
Triadimefon,Emission,Water
Difenzoquat methyl sulfate,Emission,Air
Difenzoquat methyl sulfate,Emission,Ground
Difenzoquat methyl sulfate,Emission,Water
Oxymetholone,Emission,Air
Oxymetholone,Emission,Ground
Oxymetholone,Emission,Water
Tributyltin benzoate,Emission,Air
Tributyltin benzoate,Emission,Ground
Tributyltin benzoate,Emission,Water
Decafluorobiphenyl,Emission,Air
Decafluorobiphenyl,Emission,Ground
Decafluorobiphenyl,Emission,Water
C.I. Acid Green 25,Emission,Air
C.I. Acid Green 25,Emission,Ground
C.I. Acid Green 25,Emission,Water
Metronidazole,Emission,Air
Metronidazole,Emission,Ground
Metronidazole,Emission,Water
N-Methyldioctylamine,Emission,Air
N-Methyldioctylamine,Emission,Ground
N-Methyldioctylamine,Emission,Water
Azathioprine,Emission,Air
Azathioprine,Emission,Ground
Azathioprine,Emission,Water
"C.I. Food Red 1, disodium salt",Emission,Air
"C.I. Food Red 1, disodium salt",Emission,Ground
"C.I. Food Red 1, disodium salt",Emission,Water
"Benzaldehyde, 3-(trifluoromethyl)-",Emission,Air
"Benzaldehyde, 3-(trifluoromethyl)-",Emission,Ground
"Benzaldehyde, 3-(trifluoromethyl)-",Emission,Water
Curcumin,Emission,Air
Curcumin,Emission,Ground
Curcumin,Emission,Water
Fluorobenzene,Emission,Air
Fluorobenzene,Emission,Ground
Fluorobenzene,Emission,Water
3-Aminopyridine,Emission,Air
3-Aminopyridine,Emission,Ground
3-Aminopyridine,Emission,Water
Thiocyanic acid,Emission,Air
Thiocyanic acid,Emission,Ground
Thiocyanic acid,Emission,Water
"3,3-Dimethyl-2-butanol",Emission,Air
"3,3-Dimethyl-2-butanol",Emission,Ground
"3,3-Dimethyl-2-butanol",Emission,Water
(-)-Borneol,Emission,Air
(-)-Borneol,Emission,Ground
(-)-Borneol,Emission,Water
D-Camphor,Emission,Air
D-Camphor,Emission,Ground
D-Camphor,Emission,Water
Isopropyl methacrylate,Emission,Air
Isopropyl methacrylate,Emission,Ground
Isopropyl methacrylate,Emission,Water
Isodrin,Emission,Air
Isodrin,Emission,Ground
Isodrin,Emission,Water
Aziprotryne,Emission,Air
Aziprotryne,Emission,Ground
Aziprotryne,Emission,Water
C.I. Acid Green 3,Emission,Air
C.I. Acid Green 3,Emission,Ground
C.I. Acid Green 3,Emission,Water
6-Chloropicolinic acid,Emission,Air
6-Chloropicolinic acid,Emission,Ground
6-Chloropicolinic acid,Emission,Water
Paraquat,Emission,Air
Paraquat,Emission,Ground
Paraquat,Emission,Water
Eucalyptol,Emission,Air
Eucalyptol,Emission,Ground
Eucalyptol,Emission,Water
Chlorfenvinphos,Emission,Air
Chlorfenvinphos,Emission,Ground
Chlorfenvinphos,Emission,Water
2-Propynoic acid,Emission,Air
2-Propynoic acid,Emission,Ground
2-Propynoic acid,Emission,Water
Nitralin,Emission,Air
Nitralin,Emission,Ground
Nitralin,Emission,Water
Pinane,Emission,Air
Pinane,Emission,Ground
Pinane,Emission,Water
Longifolene,Emission,Air
Longifolene,Emission,Ground
Longifolene,Emission,Water
"1,8-Naphthalenediamine",Emission,Air
"1,8-Naphthalenediamine",Emission,Ground
"1,8-Naphthalenediamine",Emission,Water
1-Hexen-3-ol,Emission,Air
1-Hexen-3-ol,Emission,Ground
1-Hexen-3-ol,Emission,Water
Retrorsine,Emission,Air
Retrorsine,Emission,Ground
Retrorsine,Emission,Water
Bromophos-ethyl,Emission,Air
Bromophos-ethyl,Emission,Ground
Bromophos-ethyl,Emission,Water
C.I. Vat Blue 1,Emission,Air
C.I. Vat Blue 1,Emission,Ground
C.I. Vat Blue 1,Emission,Water
Retene,Emission,Air
Retene,Emission,Ground
Retene,Emission,Water
"Pentanedioic acid, 3,3-dimethyl-",Emission,Air
"Pentanedioic acid, 3,3-dimethyl-",Emission,Ground
"Pentanedioic acid, 3,3-dimethyl-",Emission,Water
Binapacryl,Emission,Air
Binapacryl,Emission,Ground
Binapacryl,Emission,Water
9-Fluorenone,Emission,Air
9-Fluorenone,Emission,Ground
9-Fluorenone,Emission,Water
"2,3,4,5-Tetrachlorophenol",Emission,Air
"2,3,4,5-Tetrachlorophenol",Emission,Ground
"2,3,4,5-Tetrachlorophenol",Emission,Water
"1,5,9-Cyclododecatriene",Emission,Air
"1,5,9-Cyclododecatriene",Emission,Ground
"1,5,9-Cyclododecatriene",Emission,Water
Thioxanthone,Emission,Air
Thioxanthone,Emission,Ground
Thioxanthone,Emission,Water
"Benzeneacetic acid, .alpha.-methyl-",Emission,Air
"Benzeneacetic acid, .alpha.-methyl-",Emission,Ground
"Benzeneacetic acid, .alpha.-methyl-",Emission,Water
"Benzene, 1,2-dimethoxy-4-methyl-",Emission,Air
"Benzene, 1,2-dimethoxy-4-methyl-",Emission,Ground
"Benzene, 1,2-dimethoxy-4-methyl-",Emission,Water
C.I. Solvent Orange 3,Emission,Air
C.I. Solvent Orange 3,Emission,Ground
C.I. Solvent Orange 3,Emission,Water
Indan,Emission,Air
Indan,Emission,Ground
Indan,Emission,Water
Coumaran,Emission,Air
Coumaran,Emission,Ground
Coumaran,Emission,Water
Exo-norborneol,Emission,Air
Exo-norborneol,Emission,Ground
Exo-norborneol,Emission,Water
Bicyclo[2.2.1]hept-2-ene,Emission,Air
Bicyclo[2.2.1]hept-2-ene,Emission,Ground
Bicyclo[2.2.1]hept-2-ene,Emission,Water
Difenzoquat,Emission,Air
Difenzoquat,Emission,Ground
Difenzoquat,Emission,Water
"2,6-Pyridinedicarboxylic acid",Emission,Air
"2,6-Pyridinedicarboxylic acid",Emission,Ground
"2,6-Pyridinedicarboxylic acid",Emission,Water
Formaldehyde,Emission,Air
Formaldehyde,Emission,Ground
Formaldehyde,Emission,Water
3-Pyridinecarboxaldehyde,Emission,Air
3-Pyridinecarboxaldehyde,Emission,Ground
3-Pyridinecarboxaldehyde,Emission,Water
Chlorthion,Emission,Air
Chlorthion,Emission,Ground
Chlorthion,Emission,Water
Phenobarbital,Emission,Air
Phenobarbital,Emission,Ground
Phenobarbital,Emission,Water
Kojic acid,Emission,Air
Kojic acid,Emission,Ground
Kojic acid,Emission,Water
Hydrocinnamic acid,Emission,Air
Hydrocinnamic acid,Emission,Ground
Hydrocinnamic acid,Emission,Water
Cyclophosphamide,Emission,Air
Cyclophosphamide,Emission,Ground
Cyclophosphamide,Emission,Water
Methylmercuric dicyanamide,Emission,Air
Methylmercuric dicyanamide,Emission,Ground
Methylmercuric dicyanamide,Emission,Water
Prednisolone,Emission,Air
Prednisolone,Emission,Ground
Prednisolone,Emission,Water
"2-Pentadecanone, 6,10,14-trimethyl-",Emission,Air
"2-Pentadecanone, 6,10,14-trimethyl-",Emission,Ground
"2-Pentadecanone, 6,10,14-trimethyl-",Emission,Water
Estradiol,Emission,Air
Estradiol,Emission,Ground
Estradiol,Emission,Water
"p,p'-DDT",Emission,Air
"p,p'-DDT",Emission,Ground
"p,p'-DDT",Emission,Water
"2,3,6-Trichlorobenzoic acid",Emission,Air
"2,3,6-Trichlorobenzoic acid",Emission,Ground
"2,3,6-Trichlorobenzoic acid",Emission,Water
Benzo[a]pyrene,Emission,Air
Benzo[a]pyrene,Emission,Ground
Benzo[a]pyrene,Emission,Water
Phenylbutazone,Emission,Air
Phenylbutazone,Emission,Ground
Phenylbutazone,Emission,Water
Isovaleric acid,Emission,Air
Isovaleric acid,Emission,Ground
Isovaleric acid,Emission,Water
Phorone,Emission,Air
Phorone,Emission,Ground
Phorone,Emission,Water
4-Aminopyridine,Emission,Air
4-Aminopyridine,Emission,Ground
4-Aminopyridine,Emission,Water
2-Aminopyridine,Emission,Air
2-Aminopyridine,Emission,Ground
2-Aminopyridine,Emission,Water
Mercaptopurine,Emission,Air
Mercaptopurine,Emission,Ground
Mercaptopurine,Emission,Water
"1,3-Propanediol",Emission,Air
"1,3-Propanediol",Emission,Ground
"1,3-Propanediol",Emission,Water
Vinclozolin,Emission,Air
Vinclozolin,Emission,Ground
Vinclozolin,Emission,Water
"1,4-Dithiane",Emission,Air
"1,4-Dithiane",Emission,Ground
"1,4-Dithiane",Emission,Water
"1-Hexadecen-3-ol, 3,7,11,15-tetramethyl-",Emission,Air
"1-Hexadecen-3-ol, 3,7,11,15-tetramethyl-",Emission,Ground
"1-Hexadecen-3-ol, 3,7,11,15-tetramethyl-",Emission,Water
Reserpine,Emission,Air
Reserpine,Emission,Ground
Reserpine,Emission,Water
Dimethachlor,Emission,Air
Dimethachlor,Emission,Ground
Dimethachlor,Emission,Water
"1,3-Dioxepane",Emission,Air
"1,3-Dioxepane",Emission,Ground
"1,3-Dioxepane",Emission,Water
Acifluorfen,Emission,Air
Acifluorfen,Emission,Ground
Acifluorfen,Emission,Water
Nitrilotriacetic acid trisodium salt,Emission,Air
Nitrilotriacetic acid trisodium salt,Emission,Ground
Nitrilotriacetic acid trisodium salt,Emission,Water
Niclosamide,Emission,Air
Niclosamide,Emission,Ground
Niclosamide,Emission,Water
Guanidine nitrate,Emission,Air
Guanidine nitrate,Emission,Ground
Guanidine nitrate,Emission,Water
Acetyl bromide,Emission,Air
Acetyl bromide,Emission,Ground
Acetyl bromide,Emission,Water
Tetranitromethane,Emission,Air
Tetranitromethane,Emission,Ground
Tetranitromethane,Emission,Water
Vinyl neodecanoate,Emission,Air
Vinyl neodecanoate,Emission,Ground
Vinyl neodecanoate,Emission,Water
Chlorobenzilate,Emission,Air
Chlorobenzilate,Emission,Ground
Chlorobenzilate,Emission,Water
Piperonyl butoxide,Emission,Air
Piperonyl butoxide,Emission,Ground
Piperonyl butoxide,Emission,Water
cis-Chlordane,Emission,Air
cis-Chlordane,Emission,Ground
cis-Chlordane,Emission,Water
trans-Chlordane,Emission,Air
trans-Chlordane,Emission,Ground
trans-Chlordane,Emission,Water
"4,4-Dimethyloxazolidine",Emission,Air
"4,4-Dimethyloxazolidine",Emission,Ground
"4,4-Dimethyloxazolidine",Emission,Water
"2,3,7,8-Tetrachlorodibenzofuran",Emission,Air
"2,3,7,8-Tetrachlorodibenzofuran",Emission,Ground
"2,3,7,8-Tetrachlorodibenzofuran",Emission,Water
5-Fluorouracil,Emission,Air
5-Fluorouracil,Emission,Ground
5-Fluorouracil,Emission,Water
Metolachlor,Emission,Air
Metolachlor,Emission,Ground
Metolachlor,Emission,Water
Hexazinone,Emission,Air
Hexazinone,Emission,Ground
Hexazinone,Emission,Water
"Benzenesulfonic acid, 3-(diethylamino)-, sodium salt",Emission,Air
"Benzenesulfonic acid, 3-(diethylamino)-, sodium salt",Emission,Ground
"Benzenesulfonic acid, 3-(diethylamino)-, sodium salt",Emission,Water
Trimethyl phosphate,Emission,Air
Trimethyl phosphate,Emission,Ground
Trimethyl phosphate,Emission,Water
"2,4-Dinitrophenol",Emission,Air
"2,4-Dinitrophenol",Emission,Ground
"2,4-Dinitrophenol",Emission,Water
4-Chloro-m-p.henylenediamine,Emission,Air
4-Chloro-m-p.henylenediamine,Emission,Ground
4-Chloro-m-p.henylenediamine,Emission,Water
Dimethylvinyl chloride,Emission,Air
Dimethylvinyl chloride,Emission,Ground
Dimethylvinyl chloride,Emission,Water
Diclofop methyl,Emission,Air
Diclofop methyl,Emission,Ground
Diclofop methyl,Emission,Water
"1,3-Butadiene, 2,3-dimethyl-",Emission,Air
"1,3-Butadiene, 2,3-dimethyl-",Emission,Ground
"1,3-Butadiene, 2,3-dimethyl-",Emission,Water
Abietic acid,Emission,Air
Abietic acid,Emission,Ground
Abietic acid,Emission,Water
"C.I. Acid Green 5, disodium salt",Emission,Air
"C.I. Acid Green 5, disodium salt",Emission,Ground
"C.I. Acid Green 5, disodium salt",Emission,Water
Propylthiouracil,Emission,Air
Propylthiouracil,Emission,Ground
Propylthiouracil,Emission,Water
Fenvalerate,Emission,Air
Fenvalerate,Emission,Ground
Fenvalerate,Emission,Water
Thidiazuron,Emission,Air
Thidiazuron,Emission,Ground
Thidiazuron,Emission,Water
Hematoxylin,Emission,Air
Hematoxylin,Emission,Ground
Hematoxylin,Emission,Water
Urethane,Emission,Air
Urethane,Emission,Ground
Urethane,Emission,Water
"Fluorescein, disodium salt",Emission,Air
"Fluorescein, disodium salt",Emission,Ground
"Fluorescein, disodium salt",Emission,Water
Citrinin,Emission,Air
Citrinin,Emission,Ground
Citrinin,Emission,Water
5-Aminoindole,Emission,Air
5-Aminoindole,Emission,Ground
5-Aminoindole,Emission,Water
"1,4-Pentadien-3-ol, 3-methyl-1-(2,6,6-trimethyl-1-cyclohexen-1-yl)-",Emission,Air
"1,4-Pentadien-3-ol, 3-methyl-1-(2,6,6-trimethyl-1-cyclohexen-1-yl)-",Emission,Ground
"1,4-Pentadien-3-ol, 3-methyl-1-(2,6,6-trimethyl-1-cyclohexen-1-yl)-",Emission,Water
Dimethirimol,Emission,Air
Dimethirimol,Emission,Ground
Dimethirimol,Emission,Water
Beta Cypermethrin,Emission,Air
Beta Cypermethrin,Emission,Ground
Beta Cypermethrin,Emission,Water
C.I. Acid Orange 20 monosodium salt,Emission,Air
C.I. Acid Orange 20 monosodium salt,Emission,Ground
C.I. Acid Orange 20 monosodium salt,Emission,Water
Carboxin,Emission,Air
Carboxin,Emission,Ground
Carboxin,Emission,Water
