TargetFlowName,TargetUnit,MatchCondition,SourceFlowName,SourceUnit,Mapper,Map Method,Verifier,Notes,LastUpdated,ConversionFactor
N-Ethyl ethanolamine,kg,=,"Ethanol, 2-(ethylamino)-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Ethanol, 2-(ethylthio)-",kg,=,"Ethanol, 2-(ethylthio)-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ethylene glycol monohexyl ether,kg,=,"Ethanol, 2-(hexyloxy)-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,2,2-Trifluoroethanol",kg,=,"Ethanol, 2,2,2-trifluoro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ethylene glycol monobutyl ether,kg,=,"Ethanol, 2-butoxy-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
2-Ethoxyethanol,kg,=,"Ethanol, 2-ethoxy-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
2-Mercaptoethanol,kg,=,"Ethanol, 2-mercapto-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
2-Methoxyethanol,kg,=,"Ethanol, 2-methoxy-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
2-Bromoethanol,kg,=,"Ethanol, bromo-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Diethylaminoethanol,kg,=,"Ethanol, diethylamino-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2',4'-Dichloroacetophenone",kg,=,"Ethanone, 1-(2,4-dichlorophenyl)-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ethylene,kg,=,Ethene,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,1-Dichloroethylene",kg,=,"Ethene, 1,1-dichloro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1,2-Dichloroethylene",kg,=,"Ethene, 1,2-dichloro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Vinyl bromide,kg,=,"Ethene, bromo-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Vinyl chloride,kg,=,"Ethene, chloro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"cis-1,2-Dichloroethylene",kg,=,"Ethene, dichloro- (cis)",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"trans-1,2-Dichloroethylene",kg,=,"Ethene, dichloro- (trans)",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tetrachloroethylene,kg,=,"Ethene, tetrachloro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tribromoethene,kg,=,"Ethene, tribromo-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Trichloroethylene,kg,=,"Ethene, trichloro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ethephon,kg,=,Ethephon,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Methane, trifluoromethoxy-",kg,=,"Ether, 1,1,1-trifluoromethyl methyl-, HFE-143a",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Propane, 1,1,1,2,2,3,3-heptafluoro-3-methoxy-",kg,=,"Ether, 1,1,2,2-Tetrafluoroethyl 2,2,2-tri..., HFE-347mcc3",kg,Edelen,Manual match,Hottle,,10/22/2020,1
HFE-347mcf2,kg,=,"Ether, 1,1,2,2-Tetrafluoroethyl 2,2,2-tri..., HFE-347mcf2",kg,Edelen,Manual match,Hottle,,10/22/2020,1
HFE-347pcf2,kg,=,"Ether, 1,1,2,2-Tetrafluoroethyl 2,2,2-trifluoroethyl-, HFE-347pcf2",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
HFE-356mec3,kg,=,"Ether, 1,1,2,3,3,3-Hexafluoropropyl methyl-, HFE-356mec3",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
HFE-356pcc3,kg,=,"Ether, 1,1,2,3,3,3-Hexafluoropropyl methyl-, HFE-356pcc3",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
HFE-356pcf2,kg,=,"Ether, 1,1,2,3,3,3-Hexafluoropropyl methyl-, HFE-356pcf2",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
HFE-356pcf3,kg,=,"Ether, 1,1,2,3,3,3-Hexafluoropropyl methyl-, HFE-356pcf3",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Ethane, 2-(difluoromethoxy)-1,1,1,2-tetrafluoro-, (+-)-",kg,=,"Ether, 1,2,2-trifluoroethyl trifluoromethyl-, HFE-236ea2",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,2,2-Trifluoroethyl trifluoromethyl ether",kg,=,"Ether, 1,2,2-trifluoroethyl trifluoromethyl-, HFE-236fa",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
HFE-365mcf3,kg,=,"Ether, 2,2,3,3,3-Pentafluoropropyl methyl-, HFE-365mcf3",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Enflurane,kg,=,"Ether, 2-chloro-1,1,2-trifluoroethyl difluoromethyl-, HCFE-235ca2 (enflurane)",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Methane, oxybis[difluoro-",kg,=,"Ether, di(difluoromethyl), HFE-134",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Ethane, 1,1,1,2,2-pentafluoro-2-methoxy-",kg,=,"Ether, difluoromethyl 2,2,2-trifluoroethyl-, HFE-245cb2",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Ethane, 1,1-difluoro-2-(trifluoromethoxy)-",kg,=,"Ether, difluoromethyl 2,2,2-trifluoroethyl-, HFE-245fa1",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Ethane, 2-(difluoromethoxy)-1,1,1-trifluoro-",kg,=,"Ether, difluoromethyl 2,2,2-trifluoroethyl-, HFE-245fa2",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Ethane, 1-ethoxy-1,1,2,2-tetrafluoro-",kg,=,"Ether, ethyl 1,1,2,2-tetrafluoroethyl-, HFE-374pc2",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ethyl nonafluorobutyl ether,kg,=,"Ether, nonafluorobutane ethyl-, HFE569sf2 (HFE-7200)",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Methane, (difluoromethoxy)trifluoro-",kg,=,"Ether, pentafluoromethyl-, HFE-125",kg,Edelen,Manual match,Hottle,,10/22/2020,1
Ethidimuron,kg,=,Ethidimuron,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ethinyl estradiol,kg,=,Ethinyl estradiol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ethiofencarb,kg,=,Ethiofencarb,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ethion,kg,=,Ethion,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ethionamide,kg,=,Ethionamide,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
L-Ethionine,kg,=,Ethionine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ethofumesate,kg,=,Ethofumesate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ethopabate,kg,=,Ethopabate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ethoprop,kg,=,Ethoprop,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ethoxychlor,kg,=,Ethoxychlor,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ethoxyquin,kg,=,Ethoxyquin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Propanoic acid, 2-hydroxy-, ethyl ester, (2S)-",kg,=,Ethyl (s)-2-hydroxypropionate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ethyl trifluoroacetate,kg,=,"Ethyl 2,2,2-trifluoroacetate",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ethyl salicylate,kg,=,Ethyl 2-hydroxybenzoate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ethyl methylphenylglycidate,kg,=,Ethyl 3-methyl-3-phenylglycidate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ethyl acetate,kg,=,Ethyl acetate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ethyl acrylate,kg,=,Ethyl acrylate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
5-Methyl-3-heptanone,kg,=,Ethyl amylketone,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Benzoic acid, ethyl ester",kg,=,Ethyl benzoate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Cadmium diethyldithiocarbamate,kg,=,Ethyl cadmate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ethyl chloroacetate,kg,=,Ethyl chloroacetate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"N,N-Dimethylethylamine",kg,=,Ethyl dimethylamine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ethyl hexanoate,kg,=,Ethyl hexanoate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Ethane, isothiocyanato-",kg,=,Ethyl isothiocyanate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ethyl lactate,kg,=,Ethyl lactate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ethylmercuric phosphate,kg,=,Ethyl mercuric phosphate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
N-Nitroso-N-methylurethane,kg,=,Ethyl N-methyl-N-nitrosocarbamate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
O-Ethyl O-(p-nitrophenyl) phenylphosphonothioate,kg,=,Ethyl O-(p-nitrophenyl) phenylphosphonothionate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ethyl oxalate,kg,=,Ethyl oxalate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Vinyl ethyl ether,kg,=,Ethyl vinyl ether,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ethyl ziram,kg,=,Ethyl ziram,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ethylamine,kg,=,Ethylamine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ethylenediamine,kg,=,Ethylene diamine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ethylene glycol,kg,=,Ethylene glycol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ethylene glycol diacetate,kg,=,Ethylene glycol acetate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
2-Hydroxyethyl acrylate,kg,=,Ethylene glycol acrylate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ethylene oxide,kg,=,Ethylene oxide,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ethylene thiourea,kg,=,Ethylene thiourea,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Aziridine,kg,=,Ethyleneimine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Chloroethylmercury,kg,=,Ethylmercury chloride,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ethylnitrosocyanamide,kg,=,Ethylnitrosocyanamide,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Acetylene,kg,=,Ethyne,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ethirimol,kg,=,Ethyrimol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Etodolac,kg,=,Etodolac,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Etofenprox,kg,=,Etofenprox,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Etridiazole,kg,=,Etridiazole,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Etrimfos,kg,=,Etrimfos,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Eugenol,kg,=,Eugenol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Europium,kg,=,Europium,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Exo-norborneol,kg,=,Exo-norborneol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Fatty acids, C9-13-neo-",kg,=,"Fatty acids, c9-13-neo-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
C.I. Acid Green 3,kg,=,FD & C green no. 1,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"C.I. Acid Green 5, disodium salt",kg,=,FD & C green no. 2,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"C.I. Acid Red 27, trisodium salt",kg,=,FD & C red no. 2,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"C.I. Food Red 1, disodium salt",kg,=,FD & C red no. 4 s,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Felbamate,kg,=,Felbamate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Feldspar group,kg,=,Feldspar,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Chlorfenac,kg,=,Fenac,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Fenaminosulf,kg,=,Fenaminosulf,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Fenamiphos,kg,=,Fenamiphos,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Fenarimol,kg,=,Fenarimol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Fenbuconazole,kg,=,Fenbuconazole,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Fenbutatin oxide,kg,=,Fenbutatin oxide,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1H-1,2,4-Triazole-3-carboxylic acid, 1-(2,4-dichlorophenyl)-5-(trichloromethyl)-, ethyl ester",kg,=,Fenchlorazole-ethyl,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Fenfuram,kg,=,Fenfuram,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Fenitrothion,kg,=,Fenitrothion,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Fenoxaprop-ethyl,kg,=,Fenoxaprop ethyl ester,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Fenoxaprop-P-ethyl,kg,=,Fenoxaprop-P ethyl ester,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Fenoxycarb,kg,=,Fenoxycarb,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"1H-Pyrrole-3-carbonitrile, 4-(2,3-dichlorophenyl)-",kg,=,Fenpiclonil,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Fenpropathrin,kg,=,Fenpropathrin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Fensulfothion,kg,=,Fensulfothion,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Fenthion,kg,=,Fenthion,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Phenthoate,kg,=,Fenthoate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Fentin acetate,kg,=,Fentin acetate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Triphenyltin chloride,kg,=,Fentin chloride,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Triphenyltin hydroxide,kg,=,Fentin hydroxide,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Fenuron,kg,=,Fenuron,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Fenvalerate,kg,=,Fenvalerate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ferbam,kg,=,Ferbam,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Ferrate(1-), [N-[2-[bis[(carboxy-.kappa.O)methyl]amino-.kappa.N]ethyl]-N-[2-(hydroxy-.kappa.O)ethyl]glycinato(3-)-.kappa.N,.kappa.O]-, sodium",kg,=,"Ferrate(1-), [n-[2-[bis(carboxymethyl)amino]ethyl]-n-(2-hydroxyethyl)glycinato(3",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Fipronil,kg,=,Fipronil,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Flamprop-methyl,kg,=,Flamprop-methyl,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Luteoskyrin,kg,=,Flavomycelin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Flavone,kg,=,Flavone,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Fluazifop-butyl,kg,=,Fluazifop-butyl,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Fluazifop-P-butyl,kg,=,Fluazifop-p-butyl,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Fluazinam,kg,=,Fluazinam,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Fluchloralin,kg,=,Fluchloralin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Flucycloxuron,(E)-isomer",kg,=,"Flucycloxuron,(e)-isomer",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Flucythrinate,kg,=,Flucythrinate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Fludioxonil,kg,=,Fludioxonil,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Flufenacet,kg,=,Flufenacet,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Flumequine,kg,=,Flumequine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Flumetralin,kg,=,Flumetralin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Flumetsulam,kg,=,Flumetsulam,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Flumiclorac-pentyl,kg,=,Flumiclorac-pentyl,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Flumioxazin,kg,=,Flumioxazin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Fluometuron,kg,=,Fluometuron,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Fluoranthene,kg,=,Fluoranthene,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Fluorene,kg,=,Fluorene,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
9-Fluorenone,kg,=,Fluorenone,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Fluorescein, disodium salt",kg,=,Fluorescein sodium,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Fluorine,kg,=,Fluorine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Fluoro(fluoromethoxy)methane,kg,=,Fluoro(fluromethoxy)methane,kg,Edelen,Manual match,Hottle,,10/22/2020,1
Fluoro(methoxy)methane,kg,=,Fluoro(methoxy)methane,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Fluoroacetic acid,kg,=,Fluoroacetic acid,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Fluorobenzene,kg,=,Fluorobenzene,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Fluorodifen,kg,=,Fluorodifen,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Ethene, (2,2,2-trifluoroethoxy)-",kg,=,Fluoroxene,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Fluorite,kg,=,Fluorspar,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Flurenol-butyl,kg,=,Flurenol-butyl,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Fluridone,kg,=,Fluridone,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Flurochloridone,kg,=,Flurochloridone,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Fluroxypyr,kg,=,Fluroxypyr,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Flurprimidol,kg,=,Flurprimidol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Fluthiacet-methyl,kg,=,Fluthiacet-methyl,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Flutolanil,kg,=,Flutolanil,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Fluvalinate,kg,=,Fluvalinate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Fluvastatin,kg,=,Fluvastatin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Folpet,kg,=,Folpet,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Fomesafen,kg,=,Fomesafen,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Fonofos,kg,=,Fonofos,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Formaldehyde,kg,=,Formaldehyde,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Formamide,kg,=,Formamide,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Formamide, N,N-diphenyl-",kg,=,"Formamide, n,n-diphenyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Formetanate hydrochloride,kg,=,Formetanate hydrochloride,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Formic acid,kg,=,Formic acid,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Formic acid 2-(4-methyl-2-thiazolyl)hydrazide,kg,=,Formic acid 2-(4-methyl-2-thiazolyl)hydrazide,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Formothion,kg,=,Formothion,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Fosamine-ammonium,kg,=,Fosamine ammonium salt,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Fosetyl-Al,kg,=,Fosetyl-aluminium,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Fospirate,kg,=,Fospirate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Fuberidazole,kg,=,Fuberidazole,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Fluenetil,kg,=,Fulenetil,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Fumaric acid,kg,=,Fumaric acid,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Fumaryl chloride,kg,=,Fumaryl chloride,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Furalaxyl,kg,=,Furalaxyl,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Furan,kg,=,Furan,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,5-Dimethylfuran",kg,=,"Furan, 2,5-dimethyl-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tetrahydrofuran,kg,=,"Furan, tetrahydro-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Furazolidone,kg,=,Furazolidone,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Furfural,kg,=,Furfural,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Furosemide,kg,=,Furosemide,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Gadolinium,kg,=,Gadolinium,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Gallium,kg,=,Gallium,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
.gamma.-Decalactone,kg,=,Gamma-decalactone,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Natural gas,MJ,=,"Gas, natural, 46.8 MJ per kg",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,46.8
Gemfibrozil,kg,=,Gemfibrozil,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2,4-Dichlorophenol benzenesulfonate",kg,=,Genite,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
trans-Geraniol,kg,=,Geraniol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Germanium,kg,=,Germanium,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Gibberellic acid,kg,=,Gibberellic acid,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Glufosinate-ammonium,kg,=,Glufosinate ammonium,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2-Amino-6-methyldipyrido[1,2-a:3',2'-d]imidazole",kg,=,Glu-P-1,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2-Aminodipyrido[1,2-a:3',2'-d]imidazole",kg,=,Glu-P-2,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Glutaraldehyde,kg,=,Glutaraldehyde,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Glycerine,kg,=,Glycerol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Glycidol,kg,=,Glycidol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Glycidylaldehyde,kg,=,Glycidylaldehyde,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Glycine,kg,=,Glycine,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
(2-Hydroxyethyl)ethylenediaminetriacetic acid,kg,=,"Glycine, n- 2- bis(carboxymethyl)amino ethyl -n-(2-hydroxyethyl)-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Ethylenediaminetetraacetic acid diammonium salt,kg,=,"Glycine, n,n'-1,2-ethanediylbis[n-(carboxymethyl)-, diammonium salt",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Tetraammonium ethylenediaminetetraacetate,kg,=,"Glycine, n,n'-1,2-ethanediylbis[n-(carboxymethyl)-, tetraammonium salt",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Glycidyltrimethylammonium chloride,kg,=,Glycydyltrimethylammonium chloride,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Glyoxal,kg,=,Glyoxal,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Glyphosate,kg,=,Glyphosate,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Gold,kg,=,Gold,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Granite,kg,=,Granite,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Gravel,kg,=,Gravel,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Griseofulvin,kg,=,Griseofulvin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Guaiacol,kg,=,Guaiacol,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Guanidine nitrate,kg,=,"Guanidine, mononitrate",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"Guanidine, N,N'''-1,6-hexanediylbis[N'-cyano-",kg,=,"Guanidine, n,n'''-1,6-hexanediylbis n'-cyano-",kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Gypsum,kg,=,Gypsum,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Gyromitrin,kg,=,Gyromitrin,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
Halofenozide,kg,=,Halofenoxide,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
"2-Bromo-1,1,1-trifluoroethane",kg,=,Halon-2301,kg,Edelen,Namematch_allmappings,Hottle,,10/19/2020,1
