TargetFlowName,TargetUnit,MatchCondition,SourceFlowName,SourceUnit,Mapper,Map method,Verifier,Note,LastUpdated
p-Dimethoxybenzene,kg,=,P-DIMETHOXYBENZENE,kg,Hottle,Name match,Edelen,,1/7/2020
Halothane,kg,=,HALOTHANE,kg,Hottle,Name match,Edelen,,1/7/2020
Lead(II) styphnate,kg,=,"1,3-Benzenediol, 2,4,6-trinitro-, lead(2+) salt (1:1)",kg,Hottle,CAS match,Edelen,,1/7/2020
Cartap hydrochloride,kg,=,"S,S'-(2-(DIMETHYLAMINO)-1,3-PROPANEDIYL) CARBAM*",kg,Hottle,CAS match,Edelen,,1/7/2020
Benodanil,kg,=,"BENZAMIDE, 2-IODO-N-PHENYL",kg,Hottle,CAS match,Edelen,,1/7/2020
"2,3-Dihydro-2,2-dimethyl-7-benzofuranol",kg,=,CARBOFURAN PHENOL,kg,Hottle,CAS match,Edelen,,1/7/2020
"Butanoic acid, sodium salt",kg,=,"BUTANOIC ACID, SODIUM SALT",kg,Hottle,Name match,Edelen,,1/7/2020
"2,4,5-Trichlorobiphenyl",kg,=,PCB-29,kg,Hottle,CAS match,Edelen,,1/7/2020
Pyrithione sodium,kg,=,1-Hydroxy-2(1H)-pyridinethione sodium salt,kg,Hottle,CAS match,Edelen,,1/7/2020
"2,4-Pentadienenitrile",kg,=,"2,4-Pentadienenitrile",kg,Hottle,Name match,Edelen,,1/7/2020
4-Octylaniline,kg,=,4-Octylaniline,kg,Hottle,Name match,Edelen,,1/7/2020
Di-n-octyl sodium sulfosuccinate,kg,=,DI-N-OCTYL SODIUM SULFOSUCCINATE,kg,Hottle,Name match,Edelen,,1/7/2020
Aldicarb sulfoxide,kg,=,ALDICARB SULFOXIDE,kg,Hottle,Name match,Edelen,,1/7/2020
Aldicarb sulfone,kg,=,ALDICARB SULFONE,kg,Hottle,Name match,Edelen,,1/7/2020
"1,9-Decadiene",kg,=,"1,9-Decadiene",kg,Hottle,Name match,Edelen,,1/7/2020
"Ferrate(1-), [N-[2-[bis[(carboxy-.kappa.O)methyl]amino-.kappa.N]ethyl]-N-[2-(hydroxy-.kappa.O)ethyl]glycinato(3-)-.kappa.N,.kappa.O]-, sodium",kg,=,"Ferrate(1-), [N-[2-[bis(carboxymethyl)amino]ethyl]-N-(2-hydroxyethyl)glycinato(3-)]-, sodium",kg,Hottle,CAS match,Edelen,,1/7/2020
6-Methyl-1-heptanol,kg,=,"1-HEPTANOL, 6-METHYL-",kg,Hottle,CAS match,Edelen,,1/7/2020
9-Hydroxyfluorene,kg,=,9H-Fluoren-9-ol,kg,Hottle,CAS match,Edelen,,1/7/2020
p-Phenylazophenol,kg,=,P-PHENYLAZOPHENOL,kg,Hottle,Name match,Edelen,,1/7/2020
Spectinomycin,kg,=,Spectinomycin,kg,Hottle,Name match,Edelen,,1/7/2020
Eosin Yellowish,kg,=,"Spiro[isobenzofuran-1(3H),9'-[9H]xanthen]-3-one,",kg,Hottle,CAS match,Edelen,,1/7/2020
"3-Amino-5,6-dimethyl-1,2,4-triazine",kg,=,"1,2,4-Triazin-3-amine, 5,6-dimethyl-",kg,Hottle,CAS match,Edelen,,1/7/2020
"Benzaldehyde, 5-bromo-2-hydroxy-",kg,=,"Benzaldehyde, 5-bromo-2-hydroxy-",kg,Hottle,Name match,Edelen,,1/7/2020
4-(Diethylamino)salicylaldehyde,kg,=,"Benzaldehyde, 4-(diethylamino)-2-hydroxy-",kg,Hottle,CAS match,Edelen,,1/7/2020
2-Chlorobenzenemethanol,kg,=,"BENZENEMETHANOL, 2-CHLORO-",kg,Hottle,CAS match,Edelen,,1/7/2020
5-Chlorouracil,kg,=,5-CHLOROURACIL,kg,Hottle,Name match,Edelen,,1/7/2020
Tetrafluoroterephthalonitrile,kg,=,Tetrafluoroterephthalonitrile,kg,Hottle,Name match,Edelen,,1/7/2020
6-Chloro-2-picoline,kg,=,6-Chloro-2-picoline,kg,Hottle,Name match,Edelen,,1/7/2020
2-Nonynoic acid,kg,=,2-NONYNOIC ACID,kg,Hottle,Name match,Edelen,,1/7/2020
3-Chloro-2-chloromethyl-1-propene,kg,=,2-(CHLOROMETHYL)-3-CHLORO-1-PROPENE,kg,Hottle,CAS match,Edelen,,1/7/2020
Chlorthiamid,kg,=,CHLORTHIAMID,kg,Hottle,Name match,Edelen,,1/7/2020
"2,4-D 3-butoxypropyl ester",kg,=,"2,4-D, Butoxypropyl ester",kg,Hottle,CAS match,Edelen,,1/7/2020
Mecoprop potassium salt,kg,=,"MECOPROP, POTASSIUM SALT",kg,Hottle,CAS match,Edelen,,1/7/2020
Benzthiazuron,kg,=,Benzthiazuron,kg,Hottle,Name match,Edelen,,1/7/2020
Isoamyl lactate,kg,=,"Propanoic acid, 2-hydroxy-, 3-methylbutyl ester",kg,Hottle,CAS match,Edelen,,1/7/2020
5-Aminoindazole,kg,=,1H-INDAZOL-5-AMINE,kg,Hottle,CAS match,Edelen,,1/7/2020
Palustric acid,kg,=,PALUSTRIC ACID,kg,Hottle,Name match,Edelen,,1/7/2020
Dibutyl terephthalate,kg,=,P-DIBUTYLTEREPHTHALATE,kg,Hottle,CAS match,Edelen,,1/7/2020
Dichlormate,kg,=,"3,4-DICHLOROBENZYL METHYLCARBAMATE",kg,Hottle,CAS match,Edelen,,1/7/2020
Sodium dicamba,kg,=,Dicamba sodium salt,kg,Hottle,CAS match,Edelen,,1/7/2020
Sodium octanoate,kg,=,"OCTANOIC ACID, SODIUM SALT",kg,Hottle,CAS match,Edelen,,1/7/2020
"2,3-Dichloroanisole",kg,=,"Benzene, 1,2-dichloro-3-methoxy-",kg,Hottle,CAS match,Edelen,,1/7/2020
"2,6-Dichloroanisole",kg,=,"Benzene, 1,3-dichloro-2-methoxy-",kg,Hottle,CAS match,Edelen,,1/7/2020
"7-Dodecen-1-ol,(7Z)-",kg,=,7-DODECEN-1-OL (Z),kg,Hottle,CAS match,Edelen,,1/7/2020
3-Butyn-2-ol,kg,=,3-Butyn-2-ol,kg,Hottle,Name match,Edelen,,1/7/2020
"Phosphorodithioic acid, S-(2-(ethylsulfonyl)ethyl) O,O-dimethyl ester",kg,=,"Phosphorodithioic acid, S-[2-(ethylsulfonyl)ethy",kg,Hottle,CAS match,Edelen,,1/7/2020
"2,4,5-Tribromoimidazole",kg,=,"2,4,5-TRIBROMOIMIDAZOLE",kg,Hottle,Name match,Edelen,,1/7/2020
Propylcyclopentane,kg,=,PROPYLCYCLOPENTANE,kg,Hottle,Name match,Edelen,,1/7/2020
"4,4'-Dichlorobiphenyl",kg,=,PCB-15,kg,Hottle,CAS match,Edelen,,1/7/2020
"Benzo[b]naphtho[1,2-d]thiophene",kg,=,"Benzo(b)naphtho(1,2-d)thiophene",kg,Hottle,CAS match,Edelen,,1/7/2020
Paraquat methosulfate,kg,=,"1,1'-DIMETHYL-4,4'-BIPYRIDINIUM BIS(METHYL SUL*)",kg,Hottle,CAS match,Edelen,,1/7/2020
Ethylenediaminetetraacetic acid diammonium salt,kg,=,"Glycine, N,N'-1,2-ethanediylbis[N-(carboxymethyl)-, diammonium salt",kg,Hottle,CAS match,Edelen,,1/7/2020
"Pyridine, 4-(phenylmethyl)-",kg,=,4-BENZYLPYRIDINE,kg,Hottle,CAS match,Edelen,,1/7/2020
4-Chlorocatechol,kg,=,4-CHLORCATECHOL,kg,Hottle,CAS match,Edelen,,1/7/2020
"Methyl-2,4-dihydroxybenzoate",kg,=,"METHYL 2,4-DIHYDROXYBENZOATE",kg,Hottle,CAS match,Edelen,,1/7/2020
Tributyltin methacrylate,kg,=,Tributyl[(2-methyl-1-oxo-2-propenyl)oxy]stannane,kg,Hottle,CAS match,Edelen,,1/7/2020
"Benzenemethanol, 3,4-dichloro-.alpha.-(trichloromethyl)-, acetate",kg,=,"ACETIC ACID, 1-(3,4-DICHLOROPHENYL)-2,2,2-TRICHL",kg,Hottle,CAS match,Edelen,,1/7/2020
"Pyridine, pentachloro-",kg,=,"2,3,4,5,6-PENTACHLORPYRIDINE",kg,Hottle,CAS match,Edelen,,1/7/2020
"Stannane, tetrapropyl-",kg,=,Tetrapropyl tin,kg,Hottle,CAS match,Edelen,,1/7/2020
Chlorthiophos I,kg,=,CHLORTHIOPHOS (MAIN ISOMER),kg,Hottle,CAS match,Edelen,,1/7/2020
"(Z)-1,2-Dimethylcyclohexane",kg,=,"1,2-DIMETHYLCYCLOHEXANE (CIS)",kg,Hottle,CAS match,Edelen,,1/7/2020
Levomenthol,kg,=,MENTHOL (L),kg,Hottle,CAS match,Edelen,,1/7/2020
Benzoylprop-ethyl,kg,=,BENZOYLPROP ETHYL,kg,Hottle,CAS match,Edelen,,1/7/2020
Cadmium stearate,kg,=,CADMIUM STEARATE,kg,Hottle,Name match,Edelen,,1/7/2020
"2',4'-Dichloroacetophenone",kg,=,"Ethanone, 1-(2,4-dichlorophenyl)-",kg,Hottle,CAS match,Edelen,,1/7/2020
Ammonium lauryl sulfate,kg,=,"Sulfuric acid, monododecyl ester, ammonium salt",kg,Hottle,CAS match,Edelen,,1/7/2020
Nonanenitrile,kg,=,NONANONITRILE,kg,Hottle,CAS match,Edelen,,1/7/2020
"1,6,7-Trimethylnaphthalene",kg,=,"2,3,5-TRIMETHYLNAPHTHALENE",kg,Hottle,CAS match,Edelen,,1/7/2020
Tetraammonium ethylenediaminetetraacetate,kg,=,"Glycine, N,N'-1,2-ethanediylbis[N-(carboxymethyl)-, tetraammonium salt",kg,Hottle,CAS match,Edelen,,1/7/2020
Benz[a]acridine,kg,=,BENZ(A)ACRIDINE,kg,Hottle,CAS match,Edelen,,1/7/2020
Benz[c]acridine,kg,=,Benz(c)acridine,kg,Hottle,CAS match,Edelen,,1/7/2020
Fenitrooxone,kg,=,3-METHYL-DIMETHYL PARA-OXON,kg,Hottle,CAS match,Edelen,,1/7/2020
"Benzene, (2-isothiocyanatoethyl)-",kg,=,2-PHENETHYLISOTHIOCYANATE,kg,Hottle,CAS match,Edelen,,1/7/2020
3-Bromobenzamide,kg,=,M-BROMOBENZAMIDE,kg,Hottle,CAS match,Edelen,,1/7/2020
Dimethylvinphos,kg,=,"PHOSPHORIC ACID,2-CHLORO-(2,4-DICHLOROPHENYL)VIN",kg,Hottle,CAS match,Edelen,,1/7/2020
Cyprazine,kg,=,CYPRAZINE,kg,Hottle,Name match,Edelen,,1/7/2020
Prallethrin,kg,=,PRALLETHRIN,kg,Hottle,Name match,Edelen,,1/7/2020
"1H-Benzotriazole, 5-nitro-",kg,=,5-NITROBENZOTRIAZOLE,kg,Hottle,CAS match,Edelen,,1/7/2020
Thiophanate ethyl,kg,=,Thiophanate,kg,Hottle,CAS match,Edelen,,1/7/2020
2-Ethoxyethyl methacrylate,kg,=,2-Ethoxyethyl methacrylate,kg,Hottle,Name match,Edelen,,1/7/2020
"N-(3,5-Dichlorophenyl)succinimide",kg,=,OHRIC,kg,Hottle,CAS match,Edelen,,1/7/2020
"2,6-Dichloro-4-methylphenol",kg,=,"4-METHYL-2,6-DICHLOROPHENOL",kg,Hottle,CAS match,Edelen,,1/7/2020
Isocarbophos,kg,=,"BENZOIC ACID, 2-[(AMINOMETHOXYPHOSPHINOTHIOYL)OX",kg,Hottle,CAS match,Edelen,,1/7/2020
"6,8-Dimethylquinoline",kg,=,"6,8-DIMETHYLQUINOLINE",kg,Hottle,Name match,Edelen,,1/7/2020
Urbacid,kg,=,URBACID,kg,Hottle,Name match,Edelen,,1/7/2020
"2,6-Diisopropylaniline",kg,=,"Benzenamine, 2,6-bis(1-methylethyl)-",kg,Hottle,CAS match,Edelen,,1/7/2020
Tetrahydrofurfuryl methacrylate,kg,=,TETRAHYDROFURFURYL METHACRYLATE,kg,Hottle,Name match,Edelen,,1/7/2020
"Pyridine, 3,5-dichloro-",kg,=,"3,5-DICHLOROPYRIDINE",kg,Hottle,CAS match,Edelen,,1/7/2020
"4-Pyridinecarboxylic acid, methyl ester",kg,=,"I-NICOTINIC ACID, METHYL ESTER",kg,Hottle,CAS match,Edelen,,1/7/2020
2-Ethylhexyl glycidyl ether,kg,=,"Oxirane,   (2-ethylhexyl)oxy methyl -",kg,Hottle,CAS match,Edelen,,1/7/2020
Fenfuram,kg,=,Fenfuram,kg,Hottle,Name match,Edelen,,1/7/2020
C.I. Disperse Blue 3,kg,=,"C,I, DISPERSE BLUE 3",kg,Hottle,CAS match,Edelen,,1/7/2020
Benzyl methacrylate,kg,=,BENZYL METHACRYLATE,kg,Hottle,Name match,Edelen,,1/7/2020
Oxydisulfoton,kg,=,DISULFOTON SULFOXIDE,kg,Hottle,CAS match,Edelen,,1/7/2020
Hexyl acrylate,kg,=,"2-Propenoic acid, hexyl ester",kg,Hottle,CAS match,Edelen,,1/7/2020
4-Aminoquinoline-1-oxide,kg,=,4-AMINOQUINOLINE-1-OXIDE,kg,Hottle,Name match,Edelen,,1/7/2020
Tris(dimethylphenol) phosphate,kg,=,DIMETHYLPHENOL PHOSPHATE (3:1),kg,Hottle,CAS match,Edelen,,1/7/2020
Dichlorophenol,kg,=,DICHLOROPHENOL,kg,Hottle,Name match,Edelen,,1/7/2020
Trichlorophenol,kg,=,TRICHLOROPHENOL,kg,Hottle,Name match,Edelen,,1/7/2020
"2,4,5-T isooctyl ester",kg,=,"2,4,5-T, ISOOCTYL ESTER",kg,Hottle,CAS match,Edelen,,1/7/2020
Dibutyl phenyl phosphate,kg,=,DIBUTYL PHENYL PHOSPHATE,kg,Hottle,Name match,Edelen,,1/7/2020
"Carbonodithioic acid, O-(2-methylpropyl) ester, sodium salt (1:1)",kg,=,"Carbonodithioic acid, O-(2-methylpropyl) ester, sodium salt",kg,Hottle,CAS match,Edelen,,1/7/2020
MCPA-thioethyl,kg,=,MCPA-thioethyl,kg,Hottle,Name match,Edelen,,1/7/2020
Dichlorobenzene,kg,=,DICHLOROBENZENE,kg,Hottle,Name match,Edelen,,1/7/2020
Tetrachloroethane,kg,=,TETRACHLOROETHANES,kg,Hottle,CAS match,Edelen,,1/7/2020
Trichloroethane,kg,=,TRICHLOROETHANE,kg,Hottle,Name match,Edelen,,1/7/2020
Thiazafluron [BSI:ISO],kg,=,THIAZAFLURON,kg,Hottle,CAS match,Edelen,,1/7/2020
Trichlorosyringol,kg,=,"3,4,5-TRICL-2,6-MEO PHENOL",kg,Hottle,CAS match,Edelen,,1/7/2020
Dinitrophenol,kg,=,DINITROPHENOL,kg,Hottle,Name match,Edelen,,1/7/2020
Trimethylbenzene,kg,=,TRIMETHYLBENZENES,kg,Hottle,CAS match,Edelen,,1/7/2020
Chloronaphthalene,kg,=,CHLORONAPHTHALENE,kg,Hottle,Name match,Edelen,,1/7/2020
Hexabromocyclododecane,kg,=,"Cyclododecane, hexabromo-",kg,Hottle,CAS match,Edelen,,1/7/2020
Pentadecylamine,kg,=,PENTADECYLAMINE,kg,Hottle,Name match,Edelen,,1/7/2020
Sodium tridecylbenzenesulfonate,kg,=,"TRIDECYLBENZENESULFONIC ACID, SODIUM SALT",kg,Hottle,CAS match,Edelen,,1/7/2020
Promecarb,kg,=,3-I-PR-5-MEPHENYL-N-ME CARBAMATE,kg,Hottle,CAS match,Edelen,,1/7/2020
Butacarb,kg,=,"3,5-BIS(TERT-BUTYL)PHENOL METHYLCARBAMATE",kg,Hottle,CAS match,Edelen,,1/7/2020
Amoxicillin,kg,=,AMOXICILLIN,kg,Hottle,Name match,Edelen,,1/7/2020
Isooctanol,kg,=,ISOOCTYL ALCOHOL,kg,Hottle,CAS match,Edelen,,1/7/2020
"3-Pyridinecarboxamide, N-[(phenylamino)carbonyl]",kg,=,"3-Pyridinecarboxamide, N-[(phenylamino)carbonyl]",kg,Hottle,Name match,Edelen,,1/7/2020
O-Ethyl O-(p-(methylthio)phenyl) methylphosphonothioate,kg,=,O-ETHYL O-(P-(METHYLTHIO)PHENYL) METHYL PHOSPHO*,kg,Hottle,CAS match,Edelen,,1/7/2020
"S-[2-(Ethanesulfinyl)ethyl] O,O-dimethyl phosphorodithioate",kg,=,"Phosphorodithioic acid, S-[2-(ethylsulfinyl)ethy",kg,Hottle,CAS match,Edelen,,1/7/2020
Indazole,kg,=,INDAZOLE,kg,Hottle,Name match,Edelen,,1/7/2020
Potassium pentylxanthate,kg,=,"Carbonodithioic acid, O-pentyl ester, potassium salt",kg,Hottle,CAS match,Edelen,,1/7/2020
Oxychlordane,kg,=,OXYCHLORDANE,kg,Hottle,Name match,Edelen,,1/7/2020
"Thiourea, N-ethyl-N'-phenyl-",kg,=,1-PHENYL-3-ETHYL THIOUREA,kg,Hottle,CAS match,Edelen,,1/7/2020
Isooctadecanol,kg,=,Isooctadecanol,kg,Hottle,Name match,Edelen,,1/7/2020
Quinonamid,kg,=,Quinonamid,kg,Hottle,Name match,Edelen,,1/7/2020
Bicyclo[2.2.1]heptane,kg,=,"BICYCLO(2,2,1,)HEPTANE",kg,Hottle,CAS match,Edelen,,1/7/2020
Isopropylphenyl diphenyl phosphate,kg,=,ISOPROPYL PHENYL DIPHENYL PHOSPHATE,kg,Hottle,CAS match,Edelen,,1/7/2020
"Tricyclo[3.3.1.13,7]decane",kg,=,"TRICYCLO[3,3,1,1]DECANE",kg,Hottle,CAS match,Edelen,,1/7/2020
6-Methyl-2-(1-methylethyl)-4(1H)-pyrimidinone,kg,=,"4(1H)-Pyrimidinone, 6-methyl-2-(1-methylethyl)-",kg,Hottle,CAS match,Edelen,,1/7/2020
"Benzene, 1-chloro-3-methoxy-",kg,=,M-CHLOROANISOLE,kg,Hottle,CAS match,Edelen,,1/7/2020
Disodium dodecyl(sulphonatophenoxy)benzenesulphonate,kg,=,"Benzenesulfonic acid, dodecyloxydi-, disodium salt",kg,Hottle,CAS match,Edelen,,1/7/2020
3-Pyridinepropanol,kg,=,3-PYRIDINEPROPANOL,kg,Hottle,Name match,Edelen,,1/7/2020
Trimethylnaphthalene,kg,=,TRIMETHYL NAPHTHALENE,kg,Hottle,CAS match,Edelen,,1/7/2020
"2,5-Bis(2-benzoxazoyl)thiophene",kg,=,DISPERSE BRIGHTENER,kg,Hottle,CAS match,Edelen,,1/7/2020
2-(Dimethylamino)ethyl methacrylate,kg,=,2-(DIMETHYLAMINO)ETHYL 2-METHYL-2-PROPENOATE,kg,Hottle,CAS match,Edelen,,1/7/2020
Heptachloro-2-norbornene,kg,=,HEPTACHLORONORBORNENE,kg,Hottle,CAS match,Edelen,,1/7/2020
1-Tridecanamine,kg,=,1-Tridecanamine,kg,Hottle,Name match,Edelen,,1/7/2020
"Methyl-2,5-dichlorobenzoate",kg,=,"METHYL 2,5-DICHLOROBENZOATE",kg,Hottle,CAS match,Edelen,,1/7/2020
Cycloheptane,kg,=,CYCLOHEPTANE,kg,Hottle,Name match,Edelen,,1/7/2020
Cyclooctane,kg,=,cyclooctane,kg,Hottle,Name match,Edelen,,1/7/2020
Cyclododecane,kg,=,CYCLODODECANE,kg,Hottle,Name match,Edelen,,1/7/2020
Ioxynil-sodium,kg,=,IOXYNIL-SODIUM,kg,Hottle,Name match,Edelen,,1/7/2020
Thionazin,kg,=,THIONAZIN,kg,Hottle,Name match,Edelen,,1/7/2020
"O,O-Diethyl dithiophosphate",kg,=,"Phosphorodithioic acid, O,O-diethyl ester",kg,Hottle,CAS match,Edelen,,1/7/2020
O-Decylhydroxylamine,kg,=,O-DECYLHYDROXYLAMINE,kg,Hottle,Name match,Edelen,,1/7/2020
"Benzene, (chloromethyl)ethenyl-",kg,=,"Benzene, (chloromethyl)ethenyl-",kg,Hottle,Name match,Edelen,,1/7/2020
Ethidimuron,kg,=,Ethidimuron,kg,Hottle,Name match,Edelen,,1/7/2020
2-Thiocyanatoethyl dodecanoate,kg,=,LETHANE 60,kg,Hottle,CAS match,Edelen,,1/7/2020
Thiocyanate,kg,=,THIOCYANIC ACID (-1 ION),kg,Hottle,CAS match,Edelen,,1/7/2020
Harmaline,kg,=,HARMALINE,kg,Hottle,Name match,Edelen,,1/7/2020
"1,1,3-Trimethylcyclohexane",kg,=,"1,1,3-TRIMETHYLCYCLOHEXANE",kg,Hottle,Name match,Edelen,,1/7/2020
Secobarbital sodium,kg,=,Secobarbital Sodium,kg,Hottle,Name match,Edelen,,1/7/2020
Mebendazole,kg,=,MEBENDAZOLE,kg,Hottle,Name match,Edelen,,1/7/2020
Cyclohexanemethylamine,kg,=,Cyclohexylmethylamine,kg,Hottle,CAS match,Edelen,,1/7/2020
Dibromoacetonitrile,kg,=,DIBROMOACETONITRILE,kg,Hottle,Name match,Edelen,,1/7/2020
Diisopropyl paraoxon,kg,=,Diisopropyl Paraoxon,kg,Hottle,Name match,Edelen,,1/7/2020
trans-Octahydro-1H-indene,kg,=,"trans-Bicylco[4,3,0]nonane",kg,Hottle,CAS match,Edelen,,1/7/2020
"2,4-Dichlorobiphenyl",kg,=,PCB-7,kg,Hottle,CAS match,Edelen,,1/7/2020
C.I. Acid Blue 113,kg,=,ACID BLUE 113,kg,Hottle,CAS match,Edelen,,1/7/2020
"3,5-Dichloroanisole",kg,=,"3,5-DICHLOROANISOLE",kg,Hottle,Name match,Edelen,,1/7/2020
Triclosan,kg,=,"5-CHLORO-2-(2,4-DICHLOROPHENOXY)PHENOL",kg,Hottle,CAS match,Edelen,,1/7/2020
"1,2,3,4,7,7-Hexachloronorbornadiene",kg,=,"1,2,3,4,7,7-HEXACHLORO-2,5-NORBORNADIENE",kg,Hottle,CAS match,Edelen,,1/7/2020
"2,2',4,4',6,6'-Hexachlorobiphenyl",kg,=,PCB-155,kg,Hottle,CAS match,Edelen,,1/7/2020
Cumylphenyl diphenyl phosphate,kg,=,CUMYLPHENYL DIPHENYL PHOSPHATE,kg,Hottle,Name match,Edelen,,1/7/2020
"3,5,5-Trimethyl-1-hexanol",kg,=,ISONONYL ALCOHOL,kg,Hottle,CAS match,Edelen,,1/7/2020
Orbencarb,kg,=,ORBENCARB,kg,Hottle,Name match,Edelen,,1/7/2020
"2,3,5,6-Tetrachloroaniline",kg,=,"2,3,5,6-TETRACHLOROANILINE",kg,Hottle,Name match,Edelen,,1/7/2020
"1,4-Dithiothreitol",kg,=,"1,4-Dithiothreitol",kg,Hottle,Name match,Edelen,,1/7/2020
"2,4'-Dichlorobiphenyl",kg,=,"2,4'-DICHLOROBIPHENYL",kg,Hottle,Name match,Edelen,,1/7/2020
p-Fluoronitrobenzene,kg,=,4-FLUORONITROBENZENE,kg,Hottle,CAS match,Edelen,,1/7/2020
"Benzene, 1,1'-ethylidenebis(4-chloro-",kg,=,DDE,kg,Hottle,CAS match,Edelen,,1/7/2020
"2,6-Diphenylpyridine",kg,=,"2,6-DIPHENYLPYRIDINE",kg,Hottle,Name match,Edelen,,1/7/2020
Bilanafos,kg,=,Bilanafos,kg,Hottle,Name match,Edelen,,1/7/2020
Sulcofuron-sodium,kg,=,Sulcofuron-sodium,kg,Hottle,Name match,Edelen,,1/7/2020
6-Nitroquinolin-5-ylamine,kg,=,"5-QUINOLINAMINE, 6-NITRO-",kg,Hottle,CAS match,Edelen,,1/7/2020
Isothioate,kg,=,ISOTHIOATE,kg,Hottle,Name match,Edelen,,1/7/2020
3-(Trifluoromethyl)benzonitrile,kg,=,"A,A,A-TRIFLUOR-M-TOLUNITRIL",kg,Hottle,CAS match,Edelen,,1/7/2020
p-Fluoroaniline,kg,=,4-FLUOROANILINE,kg,Hottle,CAS match,Edelen,,1/7/2020
"Phenol, 4-fluoro-",kg,=,P-FLUOROPHENOL,kg,Hottle,CAS match,Edelen,,1/7/2020
Validamycin,kg,=,Validamycin,kg,Hottle,Name match,Edelen,,1/7/2020
Chlordene,kg,=,CHLORDENE,kg,Hottle,Name match,Edelen,,1/7/2020
Aminoparathion,kg,=,PARATHION-AMINO,kg,Hottle,CAS match,Edelen,,1/7/2020
4-Decylaniline,kg,=,4-Decylaniline,kg,Hottle,Name match,Edelen,,1/7/2020
"Phenol, 2,4-dichloro-, sodium salt",kg,=,"Phenol, 2,4-dichloro-, sodium salt",kg,Hottle,Name match,Edelen,,1/7/2020
"2,2',5-Trichlorobiphenyl",kg,=,PCB-18,kg,Hottle,CAS match,Edelen,,1/7/2020
"2,2',4,5,5'-Pentachlorobiphenyl",kg,=,"2,4,5,2',5'-PENTACHLOROBIPHENYL",kg,Hottle,CAS match,Edelen,,1/7/2020
Pentachlorophenyl laurate,kg,=,"Dodecanoic acid, pentachlorophenyl ester",kg,Hottle,CAS match,Edelen,,1/7/2020
Ethyl trifluoroacetate,kg,=,TRIFLUOROETHYL ACETATE,kg,Hottle,CAS match,Edelen,,1/7/2020
"2,3,4'-Trichlorobiphenyl",kg,=,"2,3,4'-TRICHLOROBIPHENYL",kg,Hottle,Name match,Edelen,,1/7/2020
Thiofanox,kg,=,THIOFANOX,kg,Hottle,Name match,Edelen,,1/7/2020
Sodium chloroacetate,kg,=,"CHLOROACETIC ACID, SODIUM SALT",kg,Hottle,CAS match,Edelen,,1/7/2020
trans-Nonachlor,kg,=,TRANS-NONACHLOR,kg,Hottle,Name match,Edelen,,1/7/2020
4-tert-Butylpyridine,kg,=,4-(TERT-BUTYL)PYRIDINE,kg,Hottle,CAS match,Edelen,,1/7/2020
"2-Amino-1,3,4-thiadiazole",kg,=,"2-AMINO-1,3,4-THIADIAZOLE",kg,Hottle,Name match,Edelen,,1/7/2020
"1,2,3,7,8-Pentachlorodibenzo-p-dioxin",kg,=,"1,2,3,7,8-PENTACHLORODIBENZO-P-DIOXIN",kg,Hottle,Name match,Edelen,,1/7/2020
Bitoscanate,kg,=,"Benzene, 1,4-diisothiocyanato-",kg,Hottle,CAS match,Edelen,,1/7/2020
Phenopylate,kg,=,PHENOPYLATE,kg,Hottle,Name match,Edelen,,1/7/2020
Phosacetim,kg,=,"Acetimidoylphosphoramidothioic acid, O,O-bis(p-Chlorophenyl) ester",kg,Hottle,CAS match,Edelen,,1/7/2020
1-Methyl-1-phenylthiourea,kg,=,"UREA,1-METHYL-1-PHENYL-2-THIO",kg,Hottle,CAS match,Edelen,,1/7/2020
Heptadecylamine,kg,=,1-Heptadecanamine,kg,Hottle,CAS match,Edelen,,1/7/2020
Methyl 4-chloro-2-nitrobenzoate,kg,=,METHYL 4-CHLORO-2-NITROBENZOATE,kg,Hottle,Name match,Edelen,,1/7/2020
"2-Pyridinamine, 5-nitro-",kg,=,"2-PYRIDINAMINE, 5-NITRO-",kg,Hottle,Name match,Edelen,,1/7/2020
1-Benzylimidazole,kg,=,"1H-IMIDAZOLE, 1-(PHENYLMETHYL)-",kg,Hottle,CAS match,Edelen,,1/7/2020
Isopropyl disulfide,kg,=,Isopropyl disulfide,kg,Hottle,Name match,Edelen,,1/7/2020
Flumequine,kg,=,Flumequine,kg,Hottle,Name match,Edelen,,1/7/2020
Fluenetil,kg,=,FULENETIL,kg,Hottle,CAS match,Edelen,,1/7/2020
Decafluorobiphenyl,kg,=,Decafluorobiphenyl,kg,Hottle,Name match,Edelen,,1/7/2020
C.I. Acid Green 25,kg,=,Alizarin Cyanine Green F,kg,Hottle,CAS match,Edelen,,1/7/2020
3-Furanmethanol,kg,=,3-HYDROXYMETHYLFURAN,kg,Hottle,CAS match,Edelen,,1/7/2020
N-Methyldioctylamine,kg,=,"1-Octanamine, N-methyl-N-octyl-",kg,Hottle,CAS match,Edelen,,1/7/2020
"1,2-Dihydronaphthalene",kg,=,"1,2-DIHYDRONAPHTHALENE",kg,Hottle,Name match,Edelen,,1/7/2020
"alpha,alpha,alpha-Trifluoro-o-tolunitrile",kg,=,"A,A,A-TRIFLUOR-O-TOLUNITRIL",kg,Hottle,CAS match,Edelen,,1/7/2020
"Benzaldehyde, 3-(trifluoromethyl)-",kg,=,M-(TRIFLUOROMETHYL)BENZALDEHYDE,kg,Hottle,CAS match,Edelen,,1/7/2020
