TargetFlowName,TargetUnit,MatchCondition,SourceFlowName,SourceUnit,Mapper,Map method,Verifier,Note,LastUpdated
"4,4-Dimethyloxazolidine",kg,=,"OXAZOLIDINE, 4,4-DIMETHYL-",kg,Hottle,Name/Cas,,,2019-05-16
"2,3,7,8-Tetrachlorodibenzofuran",kg,=,"2,3,7,8-TETRACDF",kg,Hottle,Name/Cas,,,2019-05-16
5-Fluorouracil,kg,=,5-FLUOROURACIL,kg,Hottle,Name/Cas,,,2019-05-16
Metolachlor,kg,=,METOLACHLOR,kg,Hottle,Name/Cas,,,2019-05-16
Hexazinone,kg,=,HEXAZINONE,kg,Hottle,Name/Cas,,,2019-05-16
"Benzenesulfonic acid, 3-(diethylamino)-, sodium salt",kg,=,"3-(DIETHYLAMINO)BENZENESULFONIC ACID, SODIUM SAL",kg,Hottle,Name/Cas,,,2019-05-16
Trimethyl phosphate,kg,=,TRIMETHYL PHOSPHATE,kg,Hottle,Name/Cas,,,2019-05-16
"2,4-Dinitrophenol",kg,=,"2,4-DINITROPHENOL",kg,Hottle,Name/Cas,,,2019-05-16
4-Chloro-m-p.henylenediamine,kg,=,"1,3-BENZENEDIAMINE, 4-CHLORO-",kg,Hottle,Name/Cas,,,2019-05-16
Dimethylvinyl chloride,kg,=,1-CHLORO-2-METHYLPROPENE,kg,Hottle,Name/Cas,,,2019-05-16
Diclofop methyl,kg,=,DICLOFOP-METHYL,kg,Hottle,Name/Cas,,,2019-05-16
"1,3-Butadiene, 2,3-dimethyl-",kg,=,"2,3-DIMETHYL-1,3-BUTADIENE",kg,Hottle,Name/Cas,,,2019-05-16
Abietic acid,kg,=,ABIETIC ACID,kg,Hottle,Name/Cas,,,2019-05-16
"C.I. Acid Green 5, disodium salt",kg,=,LIGHT GREEN SF YELLOWISH,kg,Hottle,Name/Cas,,,2019-05-16
Propylthiouracil,kg,=,PROPYLTHIOURACIL,kg,Hottle,Name/Cas,,,2019-05-16
Fenvalerate,kg,=,FENVALERATE,kg,Hottle,Name/Cas,,,2019-05-16
Thidiazuron,kg,=,THIDIAZURON,kg,Hottle,Name/Cas,,,2019-05-16
Hematoxylin,kg,=,HEMATOXYLIN,kg,Hottle,Name/Cas,,,2019-05-16
Urethane,kg,=,ETHYL CARBAMATE,kg,Hottle,Name/Cas,,,2019-05-16
"Fluorescein, disodium salt",kg,=,FLUORESCEIN SODIUM,kg,Hottle,Name/Cas,,,2019-05-16
Citrinin,kg,=,CITRININ,kg,Hottle,Name/Cas,,,2019-05-16
5-Aminoindole,kg,=,5-AMINOINDOLE,kg,Hottle,Name/Cas,,,2019-05-16
"1,4-Pentadien-3-ol, 3-methyl-1-(2,6,6-trimethyl-1-cyclohexen-1-yl)-",kg,=,"1,4-PENTADIEN-3-OL, 3-METHYL-1-(2,6,6-TRIMETHYL-1-CYCLOHEXEN-1-YL)-",kg,Hottle,Name/Cas,,,2019-05-16
Dimethirimol,kg,=,DIMETHIRIMOL,kg,Hottle,Name/Cas,,,2019-05-16
Beta Cypermethrin,kg,=,CYPERMETHRIN,kg,Hottle,Name/Cas,,,2019-05-16
C.I. Acid Orange 20 monosodium salt,kg,=,"C,I, ACID ORANGE 20",kg,Hottle,Name/Cas,,,2019-05-16
Carboxin,kg,=,CARBOXIN,kg,Hottle,Name/Cas,,,2019-05-16
"1,2-Naphthoquinone",kg,=,"1,2-NAPHTHALENEDIONE",kg,Hottle,Name/Cas,,,2019-05-16
Bronopol,kg,=,"1,3-PROPANEDIOL, 2-BROMO-2-NITRO-",kg,Hottle,Name/Cas,,,2019-05-16
Flavone,kg,=,FLAVONE,kg,Hottle,Name/Cas,,,2019-05-16
Oxycarboxin,kg,=,OXYCARBOXIN,kg,Hottle,Name/Cas,,,2019-05-16
Permethrin,kg,=,PERMETHRIN,kg,Hottle,Name/Cas,,,2019-05-16
"2,3-Dimethylphenol",kg,=,"2,3-DIMETHYLPHENOL",kg,Hottle,Name/Cas,,,2019-05-16
Trichlorfon,kg,=,TRICHLOROFON,kg,Hottle,Name/Cas,,,2019-05-16
"1-Piperidineethanol, 4-hydroxy-2,2,6,6-tetramethyl-",kg,=,"1-PIPERIDINEETHANOL, 4-HYDROXY-2,2,6,6-TETRAMETHYL-",kg,Hottle,Name/Cas,,,2019-05-16
Flamprop-methyl,kg,=,FLAMPROP-METHYL,kg,Hottle,Name/Cas,,,2019-05-16
"2,4,6-Trimethylphenol",kg,=,"2,4,6-TRIMETHYLPHENOL",kg,Hottle,Name/Cas,,,2019-05-16
Lynestrenol,kg,=,LYNESTRENOL,kg,Hottle,Name/Cas,,,2019-05-16
o-Dinitrobenzene,kg,=,O-DINITROBENZENE,kg,Hottle,Name/Cas,,,2019-05-16
Prosulfocarb,kg,=,PROSULFOCARB,kg,Hottle,Name/Cas,,,2019-05-16
Deltamethrin,kg,=,DELTAMETHRIN,kg,Hottle,Name/Cas,,,2019-05-16
2-Nitro-p-phenylenediamine,kg,=,"1,4-BENZENEDIAMINE, 2-NITRO-",kg,Hottle,Name/Cas,,,2019-05-16
Pyrimethanil,kg,=,PYRIMETHANIL,kg,Hottle,Name/Cas,,,2019-05-16
"Methanol, (1,3,5-triazine-2,4,6-triyltrinitrilo)hexakis-",kg,=,"METHANOL, (1,3,5-TRIAZINE-2,4,6-TRIYLTRINITRILO)",kg,Hottle,Name/Cas,,,2019-05-16
Estrone,kg,=,ESTRONE,kg,Hottle,Name/Cas,,,2019-05-16
Furothiazole,kg,=,FUROTHIAZOLE,kg,Hottle,Name/Cas,,,2019-05-16
Benzidine dihydrochloride,kg,=,BENZIDINE DIHYDROCHLORIDE,kg,Hottle,Name/Cas,,,2019-05-16
2-Naphthalenesulfonic acid sodium salt,kg,=,"2-NAPHTHALENESULFONIC ACID, SODIUM SALT",kg,Hottle,Name/Cas,,,2019-05-16
2-Chloroacetophenone,kg,=,2-CHLOROACETOPHENONE,kg,Hottle,Name/Cas,,,2019-05-16
Sodium benzoate,kg,=,"BENZOIC ACID, SODIUM SALT",kg,Hottle,Name/Cas,,,2019-05-16
Sodium 1-octanesulfonate,kg,=,SODIUM 1-OCTANESULFONATE,kg,Hottle,Name/Cas,,,2019-05-16
Sulfamic acid,kg,=,SULFAMIC ACID,kg,Hottle,Name/Cas,,,2019-05-16
"2,4-D Ethyl ester",kg,=,"2,4-D, ETHYL ESTER",kg,Hottle,Name/Cas,,,2019-05-16
Sesamol,kg,=,"1,3-BENZODIOXOL-5-OL",kg,Hottle,Name/Cas,,,2019-05-16
Dazomet,kg,=,DMTT (DAZOMET),kg,Hottle,Name/Cas,,,2019-05-16
"N,N'-Dimethylthiourea",kg,=,"N,N-DIMETHYLTHIOUREA",kg,Hottle,Name/Cas,,,2019-05-16
2-Methylfuran,kg,=,2-METHYLFURAN,kg,Hottle,Name/Cas,,,2019-05-16
Prasterone,kg,=,PRASTERONE,kg,Hottle,Name/Cas,,,2019-05-16
"4,6-Dinitro-o-cresol",kg,=,"4,6-DINITRO-O-CRESOL",kg,Hottle,Name/Cas,,,2019-05-16
Aroclor 1242,kg,=,AROCLOR 1242,kg,Hottle,Name/Cas,,,2019-05-16
m-Chlorobenzoic acid,kg,=,M-CHLOROBENZOIC ACID,kg,Hottle,Name/Cas,,,2019-05-16
N-Nitrosodiisopropanolamine,kg,=,DIISOPROPANOLNITROSAMINE,kg,Hottle,Name/Cas,,,2019-05-16
Ethionamide,kg,=,ETHIONAMIDE,kg,Hottle,Name/Cas,,,2019-05-16
"Benzenemethanol, 4-(1-methylethyl)-",kg,=,"BENZENEMETHANOL, 4-(1-METHYLETHYL)-",kg,Hottle,Name/Cas,,,2019-05-16
4-Ethylpyridine,kg,=,4-ETHYLPYRIDINE,kg,Hottle,Name/Cas,,,2019-05-16
m-Anisidine,kg,=,M-METHOXYANILINE,kg,Hottle,Name/Cas,,,2019-05-16
"Dibenz[a,h]anthracene",kg,=,"DIBENZ(A,H)ANTHRACENE",kg,Hottle,Name/Cas,,,2019-05-16
Glycerol trioctanoate,kg,=,TRIOCTONOIN,kg,Hottle,Name/Cas,,,2019-05-16
Indomethacin,kg,=,INDOMETHACIN,kg,Hottle,Name/Cas,,,2019-05-16
Amylbenzene,kg,=,PENTYLBENZENE,kg,Hottle,Name/Cas,,,2019-05-16
Citral,kg,=,CITRAL,kg,Hottle,Name/Cas,,,2019-05-16
N-Hydroxy-2-acetylaminofluorene,kg,=,N-HYDROXY-N-ACETYL-2-AMINOFLUORENE,kg,Hottle,Name/Cas,,,2019-05-16
2-Acetylaminofluorene,kg,=,2-ACETYLAMINOFLUORENE,kg,Hottle,Name/Cas,,,2019-05-16
5-Nitroindazole,kg,=,"1H-INDAZOLE, 5-NITRO-",kg,Hottle,Name/Cas,,,2019-05-16
p-Toluidine hydrochloride,kg,=,P-TOLUIDINE HYDROCHLORIDE,kg,Hottle,Name/Cas,,,2019-05-16
p-Iodophenol,kg,=,4-IODOPHENOL,kg,Hottle,Name/Cas,,,2019-05-16
2-Bromoethanol,kg,=,2-BROMOETHANOL,kg,Hottle,Name/Cas,,,2019-05-16
"1,2-Dichloroethylene",kg,=,"1,2-DICHLOROETHYLENE",kg,Hottle,Name/Cas,,,2019-05-16
tert-Butyl acetate,kg,=,T-BUTYL ACETATE,kg,Hottle,Name/Cas,,,2019-05-16
Nicotine,kg,=,NICOTINE,kg,Hottle,Name/Cas,,,2019-05-16
m-Dichlorobenzene,kg,=,"1,3-DICHLOROBENZENE",kg,Hottle,Name/Cas,,,2019-05-16
5-Methyl-3-heptanone,kg,=,ETHYL AMYLKETONE,kg,Hottle,Name/Cas,,,2019-05-16
Sodium salicylate,kg,=,SODIUM SALICYLATE,kg,Hottle,Name/Cas,,,2019-05-16
"Cyclohexane, chloro-",kg,=,CHLOROCYCLOHEXANE,kg,Hottle,Name/Cas,,,2019-05-16
Isobutyl nitrite,kg,=,"NITROUS ACID, 2-METHYLPROPYL ESTER",kg,Hottle,Name/Cas,,,2019-05-16
Ethylene glycol monoacetate,kg,=,"1,2-ETHANEDIOL, MONOACETATE",kg,Hottle,Name/Cas,,,2019-05-16
"1,3-Dichloropropene",kg,=,"1,3-DICHLOROPROPENE",kg,Hottle,Name/Cas,,,2019-05-16
"Ethane, isothiocyanato-",kg,=,ETHYL ISOTHIOCYANATE,kg,Hottle,Name/Cas,,,2019-05-16
Bis(chloromethyl) ether,kg,=,BIS-(CHLOROMETHYL) ETHER,kg,Hottle,Name/Cas,,,2019-05-16
Furosemide,kg,=,FUROSEMIDE,kg,Hottle,Name/Cas,,,2019-05-16
"Hexadecane, 1-iodo-",kg,=,1-IODOHEXADECANE,kg,Hottle,Name/Cas,,,2019-05-16
Chlorethoxyfos,kg,=,CHLORETHOXYFOS,kg,Hottle,Name/Cas,,,2019-05-16
"Propanoic acid, 2-hydroxy-, octyl ester",kg,=,"PROPANOIC ACID, 2-HYDROXY-, OCTYL ESTER",kg,Hottle,Name/Cas,,,2019-05-16
Thimerosal,kg,=,THIMEROSAL,kg,Hottle,Name/Cas,,,2019-05-16
Methyl lactate,kg,=,"2-HYDROXYPROPANOIC ACID, METHYL ESTER",kg,Hottle,Name/Cas,,,2019-05-16
Isoniazid,kg,=,ISONIAZID,kg,Hottle,Name/Cas,,,2019-05-16
Crystal violet,kg,=,CRYSTAL VIOLET (BASIC VIOLET 3),kg,Hottle,Name/Cas,,,2019-05-16
"1-Dodecanamine, N-methyl-N-nitroso-",kg,=,N-METHYL-N-NITROSOLAURYLAMINE,kg,Hottle,Name/Cas,,,2019-05-16
Bitertanol,kg,=,BITERTANOL,kg,Hottle,Name/Cas,,,2019-05-16
N-Nitrosodiethylamine,kg,=,N-NITROSODIETHYLAMINE,kg,Hottle,Name/Cas,,,2019-05-16
"1,2-Dimethyl-5-nitroimidazole",kg,=,"1,2-DIMETHYL-5-NITRO-1H-IMIDAZOLE",kg,Hottle,Name/Cas,,,2019-05-16
Benzamide,kg,=,BENZAMIDE,kg,Hottle,Name/Cas,,,2019-05-16
Triadimenol,kg,=,TRIADIMENOL,kg,Hottle,Name/Cas,,,2019-05-16
Isonicotinic acid,kg,=,ISONICOTINIC ACID,kg,Hottle,Name/Cas,,,2019-05-16
1-Nitropyrene,kg,=,"PYRENE, 1-NITRO-",kg,Hottle,Name/Cas,,,2019-05-16
Praziquantel,kg,=,PRAZIQUANTEL,kg,Hottle,Name/Cas,,,2019-05-16
Ethalfluralin,kg,=,ETHALFLURALIN,kg,Hottle,Name/Cas,,,2019-05-16
Carbosulfan,kg,=,"CARBAMIC ACID, [(DIBUTYLAMINO)THIO]METHYL-, 2,3-",kg,Hottle,Name/Cas,,,2019-05-16
Dimethipin,kg,=,DIMETHIPIN,kg,Hottle,Name/Cas,,,2019-05-16
Triclopyr,kg,=,TRICLOPYR,kg,Hottle,Name/Cas,,,2019-05-16
Fenthion,kg,=,FENTHION,kg,Hottle,Name/Cas,,,2019-05-16
"2,4-Dichloroaniline",kg,=,"2,4-DICHLOROANILINE",kg,Hottle,Name/Cas,,,2019-05-16
3-Iodo-2-propynyl butylcarbamate,kg,=,"CARBAMIC ACID, BUTYL-, 3-IODO-2-PROPYNYL ESTER",kg,Hottle,Name/Cas,,,2019-05-16
Methyl propionate,kg,=,METHYL PROPIONATE,kg,Hottle,Name/Cas,,,2019-05-16
m-Nitrophenol,kg,=,3-NITROPHENOL,kg,Hottle,Name/Cas,,,2019-05-16
Pyridate,kg,=,PYRIDATE,kg,Hottle,Name/Cas,,,2019-05-16
Neburon,kg,=,NEBURON,kg,Hottle,Name/Cas,,,2019-05-16
"1H-1,4-Diazepine, hexahydro-1,4-dinitroso-",kg,=,"1H-1,4-DIAZEPINE, HEXAHYDRO-1,4-DINITROSO-",kg,Hottle,Name/Cas,,,2019-05-16
"Propanedinitrile, [(3-chlorophenyl)hydrazono]-",kg,=,"PROPANEDINITRILE,  (3-CHLOROPHENYL)HYDRAZONO -",kg,Hottle,Name/Cas,,,2019-05-16
Nifuradene,kg,=,NIFURADENE,kg,Hottle,Name/Cas,,,2019-05-16
Bis(p-chlorophenoxy)methane,kg,=,NEOTRAN,kg,Hottle,Name/Cas,,,2019-05-16
Glyodin,kg,=,2-HEPTADECYL-2-IMIDAZOLINE ACETATE,kg,Hottle,Name/Cas,,,2019-05-16
Nitroglycerin,kg,=,NITROGLYCERIN,kg,Hottle,Name/Cas,,,2019-05-16
Glycidol,kg,=,OXIRANEMETHANOL,kg,Hottle,Name/Cas,,,2019-05-16
Methyl isothiocyanate,kg,=,METHYL ISOTHIOCYANATE,kg,Hottle,Name/Cas,,,2019-05-16
Octamethylcyclotetrasiloxane,kg,=,OCTAMETHYLTETRASILOXANE,kg,Hottle,Name/Cas,,,2019-05-16
C.I. Pigment Yellow 83,kg,=,"BUTANAMIDE,2,2'-((3,3'-DICL(1,1'-BIPH)-4,4'-DIYL)BIS(AZO)BIS(N-4-CL-2,5-DIMEOPH)-3-OXO",kg,Hottle,Name/Cas,,,2019-05-16
"Benzenamine, N,N-dimethyl-4-[(3-methylphenyl)azo]-",kg,=,4-DIMETHYLAMINO-3'-METHYLAZOBENZENE,kg,Hottle,Name/Cas,,,2019-05-16
"Propane, 2-iodo-2-methyl-",kg,=,"PROPANE, 2-IODO-2-METHYL-",kg,Hottle,Name/Cas,,,2019-05-16
Diisopropyl fluorophosphate,kg,=,ISOFLUROPHATE,kg,Hottle,Name/Cas,,,2019-05-16
Chlorpyrifos-methyl,kg,=,CHLORPYRIFOS METHYL,kg,Hottle,Name/Cas,,,2019-05-16
Fospirate,kg,=,FOSPIRATE,kg,Hottle,Name/Cas,,,2019-05-16
Methylthiouracil,kg,=,METHYLTHIOURACIL,kg,Hottle,Name/Cas,,,2019-05-16
Difenacoum,kg,=,DIFENACOUM,kg,Hottle,Name/Cas,,,2019-05-16
Brodifacoum,kg,=,BRODIFACOUM,kg,Hottle,Name/Cas,,,2019-05-16
C.I. Acid Black 52,kg,=,ACID BLACK 52,kg,Hottle,Name/Cas,,,2019-05-16
Carbon tetrachloride,kg,=,CARBON TETRACHLORIDE,kg,Hottle,Name/Cas,,,2019-05-16
Tri-m-cresyl phosphate,kg,=,TRI-M-CRESYL PHOSPHATE,kg,Hottle,Name/Cas,,,2019-05-16
Ethion,kg,=,ETHION,kg,Hottle,Name/Cas,,,2019-05-16
Semicarbazide hydrochloride,kg,=,SEMICARBAZIDE,kg,Hottle,Name/Cas,,,2019-05-16
"2-(1-Iodoethyl)-1,3-Dioxolane-4-methanol",kg,=,IODINATED GLYCEROL,kg,Hottle,Name/Cas,,,2019-05-16
3-Chloro-2-methyl-1-propene,kg,=,3-CHLORO-2-METHYLPROPENE,kg,Hottle,Name/Cas,,,2019-05-16
Tetraethylammonium chloride,kg,=,TETRAETHYL AMMONIUM CHLORIDE,kg,Hottle,Name/Cas,,,2019-05-16
Bis(tributyltin) oxide,kg,=,BIS(TRI-N-BUTYLTIN) OXIDE,kg,Hottle,Name/Cas,,,2019-05-16
Tributyltin acetate,kg,=,TRIBUTYL TIN ACETATE,kg,Hottle,Name/Cas,,,2019-05-16
Methyl isopropyl ketone,kg,=,3-METHYL-2-BUTANONE,kg,Hottle,Name/Cas,,,2019-05-16
Parathion,kg,=,PARATHION,kg,Hottle,Name/Cas,,,2019-05-16
Glycine,kg,=,GLYCINE,kg,Hottle,Name/Cas,,,2019-05-16
Flurprimidol,kg,=,FLURPRIMIDOL,kg,Hottle,Name/Cas,,,2019-05-16
3-Methylcholanthrene,kg,=,3-METHYLCHOLANTHRENE,kg,Hottle,Name/Cas,,,2019-05-16
Diethylstilbestrol,kg,=,DIETHYLSTILBESTROL,kg,Hottle,Name/Cas,,,2019-05-16
Benz[a]anthracene,kg,=,BENZ[A]ANTHRACENE,kg,Hottle,Name/Cas,,,2019-05-16
Bromoxynil heptanoate,kg,=,BROMOXYNIL HEPTANOATE,kg,Hottle,Name/Cas,,,2019-05-16
Coumaphos,kg,=,COUMAPHOS,kg,Hottle,Name/Cas,,,2019-05-16
Chloramphenicol,kg,=,CHLORAMPHENICOL,kg,Hottle,Name/Cas,,,2019-05-16
tert-Butylphenyl diphenyl phosphate,kg,=,T-BUTYLPHENYL DIPHENYL PHOSPHATE,kg,Hottle,Name/Cas,,,2019-05-16
Glycerine,kg,=,GLYCEROL,kg,Hottle,Name/Cas,,,2019-05-16
Benzyltrimethylammonium chloride,kg,=,BENZYL TRIMETHYL AMMONIUM CHLORIDE,kg,Hottle,Name/Cas,,,2019-05-16
"3,4,5-Trichlorocatechol",kg,=,"3,4,5-TRICHLOROCATECHOL",kg,Hottle,Name/Cas,,,2019-05-16
"C.I. Basic Red 9, monohydrochloride",kg,=,PARAROSANILINE,kg,Hottle,Name/Cas,,,2019-05-16
Malachite green,kg,=,"C,I, BASIC GREEN 4",kg,Hottle,Name/Cas,,,2019-05-16
Tolclofos-methyl,kg,=,TOLCLOFOS-METHYL,kg,Hottle,Name/Cas,,,2019-05-16
2-Methyl-6-nitroaniline,kg,=,2-METHYL-6-NITROBENZENEAMINE,kg,Hottle,Name/Cas,,,2019-05-16
"3,4,5-Trichloroguaiacol",kg,=,"3,4,5-TRICHLORO-2-METHOXYPHENOL",kg,Hottle,Name/Cas,,,2019-05-16
Allyl isothiocyanate,kg,=,3-ISOTHIOCYANATO-1-PROPENE,kg,Hottle,Name/Cas,,,2019-05-16
Cetyl trimethyl ammonium bromide,kg,=,CETRIMONIUM BROMIDE,kg,Hottle,Name/Cas,,,2019-05-16
Urea,kg,=,UREA,kg,Hottle,Name/Cas,,,2019-05-16
"1,1-Dimethylhydrazine",kg,=,"1,1-DIMETHYL HYDRAZINE",kg,Hottle,Name/Cas,,,2019-05-16
"1,1,1-Trichloro-2-methyl-2-propanol",kg,=,"B,B,B-TRICHLORO-T-BUTANOL",kg,Hottle,Name/Cas,,,2019-05-16
"1,5-Dimethylnaphthalene",kg,=,"1,5-DIMETHYLNAPHTHALENE",kg,Hottle,Name/Cas,,,2019-05-16
Triclopyr-triethylammonium,kg,=,"2,4,5-T TRIETHYLAMMONIUM SALT",kg,Hottle,Name/Cas,,,2019-05-16
Strychnine,kg,=,STRYCHNINE,kg,Hottle,Name/Cas,,,2019-05-16
Phenobarbital sodium,kg,=,SODIUM PHENOBARBITAL,kg,Hottle,Name/Cas,,,2019-05-16
Pentobarbital sodium,kg,=,PENTOBARBITAL SODIUM,kg,Hottle,Name/Cas,,,2019-05-16
"2,6-Dinitrophenol",kg,=,"2,6-DINITROPHENOL",kg,Hottle,Name/Cas,,,2019-05-16
Congo Red,kg,=,CONGO RED,kg,Hottle,Name/Cas,,,2019-05-16
Metapa,kg,=,METEPA,kg,Hottle,Name/Cas,,,2019-05-16
Phenytoin,kg,=,PHENYTOIN,kg,Hottle,Name/Cas,,,2019-05-16
"2,4-D isopropylamine salt",kg,=,"2,4-D, ISOPROPYLAMINE SALT",kg,Hottle,Name/Cas,,,2019-05-16
"2,4-D diethanolamine salt",kg,=,"(2,4-DICHLOROPHENOXY)ACETIC ACID COMPD. WITH 2,2-IMINOBIS[ETHANOL] (1:1)",kg,Hottle,Name/Cas,,,2019-05-16
Amobarbital,kg,=,AMOBARBITAL,kg,Hottle,Name/Cas,,,2019-05-16
"1,3-Dimethylnaphthalene",kg,=,"1,3-DIMETHYLNAPTHALENE",kg,Hottle,Name/Cas,,,2019-05-16
Propylene glycol,kg,=,PROPYLENE GLYCOL,kg,Hottle,Name/Cas,,,2019-05-16
beta-Propiolactone,kg,=,BETA-PROPIOLACTONE,kg,Hottle,Name/Cas,,,2019-05-16
"2,3-Dichlorophenol",kg,=,"2,3-DICHLOROPHENOL",kg,Hottle,Name/Cas,,,2019-05-16
Chlortetracycline,kg,=,AUREOMYCIN,kg,Hottle,Name/Cas,,,2019-05-16
"2,6-Dimethylphenol",kg,=,"2,6-DIMETHYLPHENOL",kg,Hottle,Name/Cas,,,2019-05-16
Ethinyl estradiol,kg,=,ETHINYL ESTRADIOL,kg,Hottle,Name/Cas,,,2019-05-16
"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",kg,=,"1,2,3,6,7,8-HEXACHLORODIBENZO-P-DIOXIN",kg,Hottle,Name/Cas,,,2019-05-16
Probenecid,kg,=,PROBENECID,kg,Hottle,Name/Cas,,,2019-05-16
Sulfamethazine,kg,=,SULFAMETHAZINE,kg,Hottle,Name/Cas,,,2019-05-16
Bis(2-ethylhexyl) sodium sulfosuccinate,kg,=,BIS(2-ETHYLHEXYL) SODIUM SULFOSUCCINATE,kg,Hottle,Name/Cas,,,2019-05-16
o-Bromonitrobenzene,kg,=,O-BROMONITROBENZENE,kg,Hottle,Name/Cas,,,2019-05-16
Chlordane,kg,=,CHLORDANE,kg,Hottle,Name/Cas,,,2019-05-16
"4H-1-Benzopyran-4-one, 3-hydroxy-2-phenyl-",kg,=,3-HYDROXYFLAVONE,kg,Hottle,Name/Cas,,,2019-05-16
Metalaxyl,kg,=,METALAXYL,kg,Hottle,Name/Cas,,,2019-05-16
o-Ethylaniline,kg,=,O-ETHYLANILINE,kg,Hottle,Name/Cas,,,2019-05-16
Cymoxanil,kg,=,CYMOXANIL,kg,Hottle,Name/Cas,,,2019-05-16
"7,12-Dimethylbenz[a]anthracene",kg,=,"7,12-DIMETHYLBENZ(A)ANTHRACENE",kg,Hottle,Name/Cas,,,2019-05-16
3-Quinolinamine,kg,=,3-AMINOQUINOLINE,kg,Hottle,Name/Cas,,,2019-05-16
Caffeine,kg,=,CAFFEINE,kg,Hottle,Name/Cas,,,2019-05-16
Tridiphane,kg,=,"OXIRANE, 2-(3,5-DICHLOROPHENYL)-2-(2,2,2-TRICHLO",kg,Hottle,Name/Cas,,,2019-05-16
Pyrimethamine,kg,=,PYRIMETHAMINE,kg,Hottle,Name/Cas,,,2019-05-16
"2,3-Dimethylnaphthalene",kg,=,"2,3-DIMETHYLNAPTHALENE",kg,Hottle,Name/Cas,,,2019-05-16
"2,6-Dimethylnaphthalene",kg,=,"2,6-DIMETHYLNAPHTHALENE",kg,Hottle,Name/Cas,,,2019-05-16
"2,6-Naphthalenediol",kg,=,"2,6-NAPHTHALENEDIOL",kg,Hottle,Name/Cas,,,2019-05-16
"2,7-Naphthalenediol",kg,=,"2,7-NAPHTHALENEDIOL",kg,Hottle,Name/Cas,,,2019-05-16
Testosterone,kg,=,TESTOSTERONE,kg,Hottle,Name/Cas,,,2019-05-16
Menadione,kg,=,"2-METHYL-1,4-NAPHTHOQUINONE",kg,Hottle,Name/Cas,,,2019-05-16
Isopimaric acid,kg,=,ISOPIMARIC ACID,kg,Hottle,Name/Cas,,,2019-05-16
"Benzene, 1,2-dibromo-",kg,=,O-DIBROMOBENZENE,kg,Hottle,Name/Cas,,,2019-05-16
2-Methylcyclohexanone,kg,=,2-METHYLCYCLOHEXANONE,kg,Hottle,Name/Cas,,,2019-05-16
Coumatetralyl,kg,=,ENDROCIDE (ENDOX) (COUMATETRALYL),kg,Hottle,Name/Cas,,,2019-05-16
"2,5-Dichlorophenol",kg,=,"2,5-DICHLOROPHENOL",kg,Hottle,Name/Cas,,,2019-05-16
2-Hydroxy-4-(methylthio) butanoic acid,kg,=,METHIONINE HYDROXY ANALOG,kg,Hottle,Name/Cas,,,2019-05-16
Allethrin,kg,=,ALLETHRIN,kg,Hottle,Name/Cas,,,2019-05-16
"Toluene-2,4-diisocyanate",kg,=,"2,4-TOLUENE DIISOCYANATE",kg,Hottle,Name/Cas,,,2019-05-16
m-tert-Butylphenol,kg,=,"PHENOL, 3-(1,1-DIMETHYLETHYL)-",kg,Hottle,Name/Cas,,,2019-05-16
"Benzene, 1-bromo-4-nitro-",kg,=,4-BROMO-1-NITROBENZENE,kg,Hottle,Name/Cas,,,2019-05-16
4-Pyridinemethanol,kg,=,4-PYRIDINEMETHANOL,kg,Hottle,Name/Cas,,,2019-05-16
"C.I. Acid Yellow 36, monosodium salt",kg,=,METANIL YELLOW,kg,Hottle,Name/Cas,,,2019-05-16
"Benzene, 1,1'-(1,2-ethenediyl)bis-",kg,=,STILBENE,kg,Hottle,Name/Cas,,,2019-05-16
Lindane,kg,=,GAMMA-HCH (LINDANE),kg,Hottle,Name/Cas,,,2019-05-16
"2,3,4,6-Tetrachlorophenol",kg,=,"2,3,4,6-TETRACHLOROPHENOL",kg,Hottle,Name/Cas,,,2019-05-16
p-Ethylaniline,kg,=,P-ETHYLANILINE,kg,Hottle,Name/Cas,,,2019-05-16
4-Methylbenzenemethanol,kg,=,P-METHYL BENZYL ALCOHOL,kg,Hottle,Name/Cas,,,2019-05-16
Butyl propionate,kg,=,N-BUTYL PROPIONATE,kg,Hottle,Name/Cas,,,2019-05-16
1-Chloropropene,kg,=,1-CHLOROPROPENE,kg,Hottle,Name/Cas,,,2019-05-16
Terbacil,kg,=,TERBACIL,kg,Hottle,Name/Cas,,,2019-05-16
Calcium hydrogen methanearsonate,kg,=,CMA,kg,Hottle,Name/Cas,,,2019-05-16
Ethopabate,kg,=,ETHOPABATE,kg,Hottle,Name/Cas,,,2019-05-16
"1,1-Dimethylcyclohexane",kg,=,"1,1-DIMETHYL CYCLOHEXANE",kg,Hottle,Name/Cas,,,2019-05-16
Isovaleraldehyde,kg,=,3-METHYL-1-BUTANAL,kg,Hottle,Name/Cas,,,2019-05-16
3-Aminophenol,kg,=,"PHENOL, 3-AMINO-",kg,Hottle,Name/Cas,,,2019-05-16
"3,5-Dichlorophenol",kg,=,"3,5-DICHLOROPHENOL",kg,Hottle,Name/Cas,,,2019-05-16
Terbuthylazine,kg,=,TERBUTHYLAZINE,kg,Hottle,Name/Cas,,,2019-05-16
2-Hexanone,kg,=,2-HEXANONE,kg,Hottle,Name/Cas,,,2019-05-16
4-Pentenoic acid,kg,=,4-PENTENOIC ACID,kg,Hottle,Name/Cas,,,2019-05-16
