Flowable,CAS No,Formula,Synonyms,Unit,External Reference,Flowable Preferred
Butralin,33629-47-9,C14H21N3O4,"Benzenamine, 4-(1,1-dimethylethyl)-N-(1-methylpropyl)-2,6-dinitro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=55969,1
Terbumeton,33693-04-8,C10H19N5O,"1,3,5-Triazine-2,4-diamine, N2-(1,1-dimethylethyl)-N4-ethyl-6-methoxy-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=92913,1
Triclosan,3380-34-5,C12H7Cl3O2,"Phenol, 5-chloro-2-(2,4-dichlorophenoxy)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=92902,1
Isopropalin,33820-53-0,C15H23N3O4,"Benzenamine, 4-(1-methylethyl)-2,6-dinitro-N,N-dipropyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=55938,1
Temephos,3383-96-8,C16H20O6P2S3,"Phosphorothioic acid, Op,Op'-(thiodi-4,1-phenylene) Op,Op,Op',Op'-tetramethyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=39587,1
"1,2,3,4,7,7-Hexachloronorbornadiene",3389-71-7,C7H2Cl6,"1,2,3,4,7,7-HEXACHLORO-2,5-NORBORNADIENE; Bicyclo[2.2.1]hepta-2,5-diene, 1,2,3,4,7,7-hexachloro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=39579,1
Codlelure,33956-49-9,C12H22O,"8,10-Dodecadien-1-ol, (8E,10E)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=55092,1
"2-Chloro-4,6-diamino-s-triazine",3397-62-4,C3H4ClN5,"2-Chloro-4,6-diamino-1,3,5-triazine; 1,3,5-Triazine-2,4-diamine, 6-chloro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=42731,1
"2,2',4,4',6,6'-Hexachlorobiphenyl",33979-03-2,C12H4Cl6,"1,1'-Biphenyl, 2,2',4,4',6,6'-hexachloro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=82934,1
Tebuthiuron,34014-18-1,C9H16N4OS,"Urea, N-[5-(1,1-dimethylethyl)-1,3,4-thiadiazol-2-yl]-N,N'-dimethyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=55077,1
Isoproturon,34123-59-6,C12H18N2O,"Urea, N,N-dimethyl-N'-[4-(1-methylethyl)phenyl]-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=77207,1
Acetochlor,34256-82-1,C14H20ClNO2,"Acetamide, 2-chloro-N-(ethoxymethyl)-N-(2-ethyl-6-methylphenyl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=92725,1
Cumylphenyl diphenyl phosphate,34364-42-6,-,"Phosphoric acid, (1-methyl-1-phenylethyl)phenyl diphenyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=92713,1
"3,5,5-Trimethyl-1-hexanol",3452-97-9,C9H20O,"1-Hexanol, 3,5,5-trimethyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=92550,1
Prothiofos,34643-46-4,C11H15Cl2O2PS2,"Phosphorodithioic acid, O-(2,4-dichlorophenyl) O-ethyl S-propyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=54448,1
Butoxycarboxim,34681-23-7,C7H14N2O4S,"2-Butanone, 3-(methylsulfonyl)-, O-[(methylamino)carbonyl]oxime",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=54444,1
Piperalin,3478-94-2,C16H21Cl2NO2,"Benzoic acid, 3,4-dichloro-, 3-(2-methyl-1-piperidinyl)propyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41887,1
"2,4'-Dichlorobiphenyl",34883-43-7,C12H8Cl2,"1,1'-Biphenyl, 2,4'-dichloro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=82929,1
p-Fluoronitrobenzene,350-46-9,C6H4FNO2,"1-Fluoro-4-nitrobenzene; Benzene, 1-fluoro-4-nitro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=92378,1
Diflubenzuron,35367-38-5,C14H9ClF2N2O2,"Benzamide, N-[[(4-chlorophenyl)amino]carbonyl]-2,6-difluoro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=92340,1
Sulprofos,35400-43-2,C12H19O2PS3,"Phosphorodithioic acid, O-ethyl O-[4-(methylthio)phenyl] S-propyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=92336,1
Imazalil,35554-44-0,C14H14Cl2N2O,"1H-Imidazole, 1-[2-(2,4-dichlorophenyl)-2-(2-propenyloxy)ethyl]-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=53769,1
Azamethiphos,35575-96-3,C9H10ClN2O5PS,"Phosphorothioic acid, S-[(6-chloro-2-oxooxazolo[4,5-b]pyridin-3(2H)-yl)methyl] O,O-dimethyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=82925,1
Sulcofuron-sodium,3567-25-7,C19H11Cl4N2NaO5S,"Benzenesulfonic acid, 5-chloro-2-[4-chloro-2-[[[(3,4-dichlorophenyl)amino]carbonyl]amino]phenoxy]-, sodium salt (1:1)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41676,1
"1-Bromo-1-(bromomethyl)-1,3-propanedicarbonitrile",35691-65-7,C6H6Br2N2,"1,2-Dibromo-2,4-dicyanobutane; Pentanedinitrile, 2-bromo-2-(bromomethyl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=53580,1
Nifurthiazole,3570-75-0,C8H6N4O4S,"Formic acid 2-[4-(5-nitro-2-furyl)-2-thiazolyl]hydrazide; Hydrazinecarboxaldehyde, 2-[4-(5-nitro-2-furanyl)-2-thiazolyl]-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78330,1
Brucine,357-57-3,C23H26N2O4,"Strychnidin-10-one, 2,3-dimethoxy-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=92161,1
Diundecyl phthalate,3648-20-2,C30H50O4,"1,2-Benzenedicarboxylic acid, 1,2-diundecyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41451,1
Methoxone sodium salt,3653-48-3,C9H8ClNaO3,"MCPA-sodium; Acetic acid, 2-(4-chloro-2-methylphenoxy)-, sodium salt (1:1)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41446,1
Iprodione,36734-19-7,C13H13Cl2N3O3,"1-Imidazolidinecarboxamide, 3-(3,5-dichlorophenyl)-N-(1-methylethyl)-2,4-dioxo-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=52899,1
Decyl oleate,3687-46-5,C28H54O2,"9-Octadecenoic acid (9Z)-, decyl ester; 9-Octadecenoic acid (9Z)-, decyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41423,1
3-(Trifluoromethyl)benzonitrile,368-77-4,C8H4F3N,"alpha,alpha,alpha-Trifluoro-m-tolunitrile; Benzonitrile, 3-(trifluoromethyl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=98138,1
Furylfuramide,3688-53-7,C11H8N2O5,"AF-2; 2-Furanacetamide, .alpha.-[(5-nitro-2-furanyl)methylene]-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=91789,1
Sulfotep,3689-24-5,C8H20O5P2S2,"Sulfotepp; Thiodiphosphoric acid ([(HO)2P(S)]2O), tetraethyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=91788,1
"Benzene, 1,5-dichloro-2,4-dinitro-",3698-83-7,C6H2Cl2N2O4,"1,3-Dichloro-4,6-dinitrobenzene",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=91776,1
p-Fluoroaniline,371-40-4,C6H6FN,"4-Fluoroaniline; Benzenamine, 4-fluoro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=46050,1
"Phenol, 4-fluoro-",371-41-5,C6H5FO,4-Fluorophenol,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=91625,1
Chlordene,3734-48-3,C10H6Cl6,"4,7-Methano-1H-indene, 4,5,6,7,8,8-hexachloro-3a,4,7,7a-tetrahydro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41226,1
"Phenol, 2,4-dichloro-, sodium salt",3757-76-4,C6H3Cl2NaO,"Phenol, 2,4-dichloro-, sodium salt (1:1)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41205,1
C.I. Food Red 5,3761-53-3,C18H14N2Na2O7S2,"Ponceau MX; 2,7-Naphthalenedisulfonic acid, 4-[2-(2,4-dimethylphenyl)diazenyl]-3-hydroxy-, sodium salt (1:2)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=91591,1
"Phenol, 2-(1-methylpropyl)-, methylcarbamate",3766-81-2,C12H17NO2,"Fenobucarb; Phenol, 2-(1-methylpropyl)-, 1-(N-methylcarbamate)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=91589,1
"2,2',5-Trichlorobiphenyl",37680-65-2,C12H7Cl3,"1,1'-Biphenyl, 2,2',5-trichloro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=82907,1
"2,2',4,5,5'-Pentachlorobiphenyl",37680-73-2,C12H5Cl5,"2,2,4,5,5'-Pentochlorobiphenyl; 1,1'-Biphenyl, 2,2',4,5,5'-pentachloro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=91588,1
Nafenopin,3771-19-5,C20H22O3,"Propanoic acid, 2-methyl-2-[4-(1,2,3,4-tetrahydro-1-naphthalenyl)phenoxy]-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=77891,1
Pentachlorophenyl laurate,3772-94-9,C18H23Cl5O2,"Dodecanoic acid, 2,3,4,5,6-pentachlorophenyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41032,1
Triphenyltin fluoride,379-52-2,C18H15FSn,"Stannane, fluorotriphenyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94194,1
"2-Phosphono-1,2,4-butanetricarboxylic acid",37971-36-1,C7H11O9P,"1,2,4-Butanetricarboxylic acid, 2-phosphono-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=54388,1
Streptomycin sulfate,3810-74-0,C42H84N14O36S3,"Streptomycin sulfate (2:3); D-Streptamine, O-2-deoxy-2-(methylamino)-.alpha.-L-glucopyranosyl-(1.fwdarw.2)-O-5-deoxy-3-C-formyl-.alpha.-L-lyxofuranosyl-(1.fwdarw.4)-N1,N3-bis(aminoiminomethyl)-, sulfate (2:3)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=41011,1
Dioxabenzofos,3811-49-2,C8H9O3PS,"4H-1,3,2-Benzodioxaphosphorin, 2-methoxy-, 2-sulfide",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=81111,1
Etrimfos,38260-54-7,C10H17N2O4PS,"Phosphorothioic acid, O,O-dimethyl O-(6-ethoxy-2-ethyl-4-pyrimidinyl) ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=80935,1
Ethyl trifluoroacetate,383-63-1,C4H5F3O2,"Acetic acid, 2,2,2-trifluoro-, ethyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94161,1
(E)-8-Dodecen-1-yl acetate,38363-29-0,C14H26O2,"8-Dodecen-1-ol, 1-acetate, (8E)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=54155,1
"C.I. Acid Blue 9, disodium salt",3844-45-9,C37H34N2Na2O9S3,"FD&C Blue No. 1; Benzenemethanaminium, N-ethyl-N-[4-[[4-[ethyl[(3-sulfophenyl)methyl]amino]phenyl](2-sulfophenyl)methylene]-2,5-cyclohexadien-1-ylidene]-3-sulfo-, inner salt, sodium salt (1:2)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94158,1
"2,3,4'-Trichlorobiphenyl",38444-85-8,C12H7Cl3,"1,1'-Biphenyl, 2,3,4'-trichloro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=82887,1
"2,6-Difluorobenzoic acid",385-00-2,C7H4F2O2,"Benzoic acid, 2,6-difluoro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=98137,1
Diisopropylnaphthalene,38640-62-9,-,"Naphthalene, bis(1-methylethyl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=53936,1
Glyphosate isopropylamine salt,38641-94-0,C6H17N2O5P,"Glyphosate isopropylamine; Glycine, N-(phosphonomethyl)-, compd. with 2-propanamine (1:1)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=53933,1
Fuberidazole,3878-19-1,C11H8N2O,"1H-Benzimidazole, 2-(2-furanyl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40826,1
Nalidixic acid,389-08-2,C12H12N2O3,"1,8-Naphthyridine-3-carboxylic acid, 1-ethyl-1,4-dihydro-7-methyl-4-oxo-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78026,1
Fosetyl-Al,39148-24-8,C6H18AlO9P3,"Phosphonic acid, monoethyl ester, aluminum salt",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=53514,1
"2,4-Diaminoanisole sulfate",39156-41-7,C7H12N2O5S,"1,3-Benzenediamine, 4-methoxy-, sulfate (1:1)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=53513,1
Thiofanox,39196-18-4,C9H18N2O2S,"2-Butanone, 3,3-dimethyl-1-(methylthio)-, O-[(methylamino)carbonyl]oxime",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94102,1
Sodium chloroacetate,3926-62-3,C2H2ClNaO2,"Acetic acid, 2-chloro-, sodium salt (1:1)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40793,1
Dinocap,39300-45-3,-,"2-Butenoic acid, 2(or 4)-isooctyl-4,6(or 2,6)-dinitrophenyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=53484,1
"Carbamic acid, methyl-, 2-chlorophenyl ester",3942-54-9,C8H8ClNO2,"CPMC; Carbamic acid, N-methyl-, 2-chlorophenyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40788,1
Cyphenothrin,39515-40-7,C24H25NO3,"Cyclopropanecarboxylic acid, 2,2-dimethyl-3-(2-methyl-1-propenyl)-, cyano(3-phenoxyphenyl)methyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=53081,1
Fenpropathrin,39515-41-8,C22H23NO3,"Cyclopropanecarboxylic acid, 2,2,3,3-tetramethyl-, cyano(3-phenoxyphenyl)methyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=53080,1
Triamterene,396-01-0,C12H11N7,"2,4,7-Pteridinetriamine, 6-phenyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94075,1
trans-Nonachlor,39765-80-5,C10H5Cl9,"4,7-Methano-1H-indene, 1,2,3,4,5,6,7,8,8-nonachloro-2,3,3a,4,7,7a-hexahydro-, (1.alpha.,2.beta.,3.alpha.,3a.alpha.,4.beta.,7.beta.,7a.alpha.)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=52871,1
Photomirex,39801-14-4,C10HCl11,"1,3,4-Metheno-1H-cyclobuta[cd]pentalene, 1,1a,2,2,3,3a,4,5,5,5a,5b-undecachlorooctahydro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=82775,1
"1,2,3,7,8-Pentachlorodibenzo-p-dioxin",40321-76-4,C12H3Cl5O2,"Dibenzo[b,e][1,4]dioxin, 1,2,3,7,8-pentachloro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=82582,1
Bitoscanate,4044-65-9,C8H4N2S2,"Benzene, 1,4-diisothiocyanato-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40581,1
Capsaicin,404-86-4,C18H27NO3,"6-Nonenamide, N-[(4-hydroxy-3-methoxyphenyl)methyl]-8-methyl-, (6E)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45991,1
Pendimethalin,40487-42-1,C13H19N3O4,"Benzenamine, N-(1-ethylpropyl)-3,4-dimethyl-2,6-dinitro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=52605,1
Methoprene,40596-69-8,C19H34O3,"2,4-Dodecadienoic acid, 11-methoxy-3,7,11-trimethyl-, 1-methylethyl ester, (2E,4E)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=55853,1
(Z)-8-Dodecen-1-ol,40642-40-8,C12H24O,"8-Dodecen-1-ol, (8Z)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=55846,1
"Acetamide, N-[1,1'-biphenyl]-4-yl-",4075-79-0,C14H13NO,4-Acetylaminobiphenyl,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40411,1
Calcium propionate,4075-81-4,C6H10CaO4,"Propanoic acid, calcium salt (2:1)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40410,1
"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",4080-31-3,C9H16Cl2N4,"N-(3-Chloroallyl)hexaminium chloride; 3,5,7-Triaza-1-azoniatricyclo[3.3.1.13,7]decane, 1-(3-chloro-2-propen-1-yl)-, chloride (1:1)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=93988,1
Isophorone diisocyanate,4098-71-9,C12H18N2O2,"Cyclohexane, 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40391,1
Phosacetim,4104-14-7,C14H13Cl2N2O2PS,"Phosphoramidothioic acid, (1-iminoethyl)-, O,O-bis(4-chlorophenyl) ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40388,1
Azocyclotin,41083-11-8,C20H35N3Sn,"1H-1,2,4-Triazole, 1-(tricyclohexylstannyl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=82772,1
Profenofos,41198-08-7,C11H15BrClO3PS,"Phosphorothioic acid, O-(4-bromo-2-chlorophenyl) O-ethyl S-propyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=54948,1
Metamitron,41394-05-2,C10H10N4O,"1,2,4-Triazin-5(4H)-one, 4-amino-3-methyl-6-phenyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=93943,1
Bupirimate,41483-43-6,C13H24N4O3S,"Sulfamic acid, dimethyl-, 5-butyl-2-(ethylamino)-6-methyl-4-pyrimidinyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=93928,1
Crotonaldehyde,4170-30-3,C4H6O,2-Butenal,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40185,1
Tricyclazole,41814-78-2,C9H7N3S,"2,7,8,9-Tricyclazole; 1,2,4-Triazolo[3,4-b]benzothiazole, 5-methyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=54319,1
Cyanamide,420-04-2,CH2N2,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45985,1
Heptadecylamine,4200-95-7,C17H37N,1-Heptadecanamine,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=93884,1
"2-Pyridinamine, 5-nitro-",4214-76-0,C5H5N3O2,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=93869,1
Bifenox,42576-02-3,C14H9Cl2NO5,"Benzoic acid, 5-(2,4-dichlorophenoxy)-2-nitro-, methyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=53889,1
"Zinc, bis[O,O-bis(2-ethylhexyl) phosphorodithioato-.kappa.S,.kappa.S']-, (T-4)-",4259-15-8,C32H68O4P2S4Zn,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=39965,1
Oxyfluorfen,42874-03-3,C15H11ClF3NO4,"Benzene, 2-chloro-1-(3-ethoxy-4-nitrophenoxy)-4-(trifluoromethyl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=93815,1
Fluenetil,4301-50-2,C16H15FO2,"Fluenethyl; [1,1'-Biphenyl]-4-acetic acid, 2-fluoroethyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=93797,1
Triadimefon,43121-43-3,C14H16ClN3O2,"2-Butanone, 1-(4-chlorophenoxy)-3,3-dimethyl-1-(1H-1,2,4-triazol-1-yl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=53469,1
Difenzoquat methyl sulfate,43222-48-6,C18H20N2O4S,"Difenzoquat metilsulfate; 1H-Pyrazolium, 1,2-dimethyl-3,5-diphenyl-, methyl sulfate",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=53456,1
Oxymetholone,434-07-1,C21H32O3,"Androstan-3-one, 17-hydroxy-2-(hydroxymethylene)-17-methyl-, (5.alpha.,17.beta.)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78025,1
