Flowable,CAS No,Formula,Synonyms,Unit,External Reference,Preferred
"2,3,4'-Trichlorobiphenyl",38444-85-8,C12H7Cl3,"1,1'-Biphenyl, 2,3,4'-trichloro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=82887,1.0
"2,6-Difluorobenzoic acid",385-00-2,C7H4F2O2,"Benzoic acid, 2,6-difluoro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=98137,1.0
Diisopropylnaphthalene,38640-62-9,-,"Naphthalene, bis(1-methylethyl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=53936,1.0
Glyphosate isopropylamine salt,38641-94-0,C6H17N2O5P,"Glyphosate isopropylamine; Glycine, N-(phosphonomethyl)-, compd. with 2-propanamine (1:1)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=53933,1.0
Fuberidazole,3878-19-1,C11H8N2O,"1H-Benzimidazole, 2-(2-furanyl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40826,1.0
Nalidixic acid,389-08-2,C12H12N2O3,"1,8-Naphthyridine-3-carboxylic acid, 1-ethyl-1,4-dihydro-7-methyl-4-oxo-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78026,1.0
Fosetyl-Al,39148-24-8,C6H18AlO9P3,"Phosphonic acid, monoethyl ester, aluminum salt",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=53514,1.0
"2,4-Diaminoanisole sulfate",39156-41-7,C7H12N2O5S,"1,3-Benzenediamine, 4-methoxy-, sulfate (1:1)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=53513,1.0
Thiofanox,39196-18-4,C9H18N2O2S,"2-Butanone, 3,3-dimethyl-1-(methylthio)-, O-[(methylamino)carbonyl]oxime",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94102,1.0
Sodium chloroacetate,3926-62-3,C2H2ClNaO2,"Acetic acid, 2-chloro-, sodium salt (1:1)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40793,1.0
Dinocap,39300-45-3,-,"2-Butenoic acid, 2(or 4)-isooctyl-4,6(or 2,6)-dinitrophenyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=53484,1.0
"Carbamic acid, methyl-, 2-chlorophenyl ester",3942-54-9,C8H8ClNO2,"CPMC; Carbamic acid, N-methyl-, 2-chlorophenyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40788,1.0
Cyphenothrin,39515-40-7,C24H25NO3,"Cyclopropanecarboxylic acid, 2,2-dimethyl-3-(2-methyl-1-propenyl)-, cyano(3-phenoxyphenyl)methyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=53081,1.0
Fenpropathrin,39515-41-8,C22H23NO3,"Cyclopropanecarboxylic acid, 2,2,3,3-tetramethyl-, cyano(3-phenoxyphenyl)methyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=53080,1.0
Triamterene,396-01-0,C12H11N7,"2,4,7-Pteridinetriamine, 6-phenyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=94075,1.0
trans-Nonachlor,39765-80-5,C10H5Cl9,"4,7-Methano-1H-indene, 1,2,3,4,5,6,7,8,8-nonachloro-2,3,3a,4,7,7a-hexahydro-, (1.alpha.,2.beta.,3.alpha.,3a.alpha.,4.beta.,7.beta.,7a.alpha.)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=52871,1.0
Photomirex,39801-14-4,C10HCl11,"1,3,4-Metheno-1H-cyclobuta[cd]pentalene, 1,1a,2,2,3,3a,4,5,5,5a,5b-undecachlorooctahydro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=82775,1.0
"1,2,3,7,8-Pentachlorodibenzo-p-dioxin",40321-76-4,C12H3Cl5O2,"Dibenzo[b,e][1,4]dioxin, 1,2,3,7,8-pentachloro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=82582,1.0
Bitoscanate,4044-65-9,C8H4N2S2,"Benzene, 1,4-diisothiocyanato-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40581,1.0
Capsaicin,404-86-4,C18H27NO3,"6-Nonenamide, N-[(4-hydroxy-3-methoxyphenyl)methyl]-8-methyl-, (6E)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45991,1.0
Pendimethalin,40487-42-1,C13H19N3O4,"Benzenamine, N-(1-ethylpropyl)-3,4-dimethyl-2,6-dinitro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=52605,1.0
Methoprene,40596-69-8,C19H34O3,"2,4-Dodecadienoic acid, 11-methoxy-3,7,11-trimethyl-, 1-methylethyl ester, (2E,4E)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=55853,1.0
(Z)-8-Dodecen-1-ol,40642-40-8,C12H24O,"8-Dodecen-1-ol, (8Z)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=55846,1.0
"Acetamide, N-[1,1'-biphenyl]-4-yl-",4075-79-0,C14H13NO,4-Acetylaminobiphenyl,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40411,1.0
Calcium propionate,4075-81-4,C6H10CaO4,"Propanoic acid, calcium salt (2:1)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40410,1.0
"1-(3-Chloroallyl)-3,5,7-Triaza-1-azoniaadamantane chloride",4080-31-3,C9H16Cl2N4,"N-(3-Chloroallyl)hexaminium chloride; 3,5,7-Triaza-1-azoniatricyclo[3.3.1.13,7]decane, 1-(3-chloro-2-propen-1-yl)-, chloride (1:1)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=93988,1.0
Isophorone diisocyanate,4098-71-9,C12H18N2O2,"Cyclohexane, 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40391,1.0
Phosacetim,4104-14-7,C14H13Cl2N2O2PS,"Phosphoramidothioic acid, (1-iminoethyl)-, O,O-bis(4-chlorophenyl) ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40388,1.0
Azocyclotin,41083-11-8,C20H35N3Sn,"1H-1,2,4-Triazole, 1-(tricyclohexylstannyl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=82772,1.0
Profenofos,41198-08-7,C11H15BrClO3PS,"Phosphorothioic acid, O-(4-bromo-2-chlorophenyl) O-ethyl S-propyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=54948,1.0
Metamitron,41394-05-2,C10H10N4O,"1,2,4-Triazin-5(4H)-one, 4-amino-3-methyl-6-phenyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=93943,1.0
Bupirimate,41483-43-6,C13H24N4O3S,"Sulfamic acid, dimethyl-, 5-butyl-2-(ethylamino)-6-methyl-4-pyrimidinyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=93928,1.0
Crotonaldehyde,4170-30-3,C4H6O,2-Butenal,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=40185,1.0
Tricyclazole,41814-78-2,C9H7N3S,"2,7,8,9-Tricyclazole; 1,2,4-Triazolo[3,4-b]benzothiazole, 5-methyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=54319,1.0
Cyanamide,420-04-2,CH2N2,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45985,1.0
Heptadecylamine,4200-95-7,C17H37N,1-Heptadecanamine,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=93884,1.0
"2-Pyridinamine, 5-nitro-",4214-76-0,C5H5N3O2,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=93869,1.0
Bifenox,42576-02-3,C14H9Cl2NO5,"Benzoic acid, 5-(2,4-dichlorophenoxy)-2-nitro-, methyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=53889,1.0
"Zinc, bis[O,O-bis(2-ethylhexyl) phosphorodithioato-.kappa.S,.kappa.S']-, (T-4)-",4259-15-8,C32H68O4P2S4Zn,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=39965,1.0
Oxyfluorfen,42874-03-3,C15H11ClF3NO4,"Benzene, 2-chloro-1-(3-ethoxy-4-nitrophenoxy)-4-(trifluoromethyl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=93815,1.0
Fluenetil,4301-50-2,C16H15FO2,"Fluenethyl; [1,1'-Biphenyl]-4-acetic acid, 2-fluoroethyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=93797,1.0
Triadimefon,43121-43-3,C14H16ClN3O2,"2-Butanone, 1-(4-chlorophenoxy)-3,3-dimethyl-1-(1H-1,2,4-triazol-1-yl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=53469,1.0
Difenzoquat methyl sulfate,43222-48-6,C18H20N2O4S,"Difenzoquat metilsulfate; 1H-Pyrazolium, 1,2-dimethyl-3,5-diphenyl-, methyl sulfate",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=53456,1.0
Oxymetholone,434-07-1,C21H32O3,"Androstan-3-one, 17-hydroxy-2-(hydroxymethylene)-17-methyl-, (5.alpha.,17.beta.)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78025,1.0
Tributyltin benzoate,4342-36-3,C19H32O2Sn,"Benzoic acid, tributylstannyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=39755,1.0
Decafluorobiphenyl,434-90-2,C12F10,"1,1'-Biphenyl, 2,2',3,3',4,4',5,5',6,6'-decafluoro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=86998,1.0
C.I. Acid Green 25,4403-90-1,C28H20N2Na2O8S2,"D&C Green 5; Benzenesulfonic acid, 2,2'-[(9,10-dihydro-9,10-dioxo-1,4-anthracenediyl)diimino]bis[5-methyl-, sodium salt (1:2)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=42660,1.0
Metronidazole,443-48-1,C6H9N3O3,"1H-Imidazole-1-ethanol, 2-methyl-5-nitro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45937,1.0
N-Methyldioctylamine,4455-26-9,C17H37N,"1-Octanamine, N-methyl-N-octyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=93724,1.0
Azathioprine,446-86-6,C9H7N7O2S,"1H-Purine, 6-[(1-methyl-4-nitro-1H-imidazol-5-yl)thio]-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78022,1.0
"C.I. Food Red 1, disodium salt",4548-53-2,C18H14N2Na2O7S2,"FD&C Red 4; 1-Naphthalenesulfonic acid, 3-[2-(2,4-dimethyl-5-sulfophenyl)diazenyl]-4-hydroxy-, sodium salt (1:2)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=42548,1.0
"Benzaldehyde, 3-(trifluoromethyl)-",454-89-7,C8H5F3O,"alpha,alpha,alpha-Trifluoro-m-tolualdehyde",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45922,1.0
Curcumin,458-37-7,C21H20O6,"1,6-Heptadiene-3,5-dione, 1,7-bis(4-hydroxy-3-methoxyphenyl)-, (1E,6E)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45903,1.0
Fluorobenzene,462-06-6,C6H5F,"Benzene, fluoro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45885,1.0
3-Aminopyridine,462-08-8,C5H6N2,3-Pyridinamine; 3-Pyridinamine,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=93653,1.0
Thiocyanic acid,463-56-9,CHNS,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45879,1.0
"3,3-Dimethyl-2-butanol",464-07-3,C6H14O,"2-Butanol, 3,3-dimethyl-; 2-Butanol, 3,3-dimethyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=93648,1.0
(-)-Borneol,464-45-9,C10H18O,"[(1S)-endo]-(-)-Borneol; Bicyclo[2.2.1]heptan-2-ol, 1,7,7-trimethyl-, (1S,2R,4S)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45874,1.0
D-Camphor,464-49-3,C10H16O,"Bicyclo[2.2.1]heptan-2-one, 1,7,7-trimethyl-, (1R,4R)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45873,1.0
Isopropyl methacrylate,4655-34-9,C7H12O2,"2-Propenoic acid, 2-methyl-, 1-methylethyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=42497,1.0
Isodrin,465-73-6,C12H8Cl6,"1,4:5,8-Dimethanonaphthalene, 1,2,3,4,10,10-hexachloro-1,4,4a,5,8,8a-hexahydro-, (1R,4S,4aS,5R,8S,8aR)-rel-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90776,1.0
Aziprotryne,4658-28-0,C7H11N7S,"1,3,5-Triazin-2-amine, 4-azido-N-(1-methylethyl)-6-(methylthio)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=84099,1.0
C.I. Acid Green 3,4680-78-8,C37H35N2NaO6S2,"FD&C Green No. 1; Benzenemethanaminium, N-ethyl-N-[4-[[4-[ethyl[(3-sulfophenyl)methyl]amino]phenyl]phenylmethylene]-2,5-cyclohexadien-1-ylidene]-3-sulfo-, inner salt, sodium salt (1:1)",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90770,1.0
6-Chloropicolinic acid,4684-94-0,C6H4ClNO2,"6-Chloro-2-picolinic acid; 2-Pyridinecarboxylic acid, 6-chloro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=77515,1.0
Paraquat,4685-14-7,C12H14N2,"4,4'-Bipyridinium, 1,1'-dimethyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=42487,1.0
Eucalyptol,470-82-6,C10H18O,"1,8-Cineol; 2-Oxabicyclo[2.2.2]octane, 1,3,3-trimethyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45867,1.0
Chlorfenvinphos,470-90-6,C12H14Cl3O4P,"Phosphoric acid, 2-chloro-1-(2,4-dichlorophenyl)ethenyl diethyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90755,1.0
2-Propynoic acid,471-25-0,C3H2O2,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45864,1.0
Nitralin,4726-14-1,C13H19N3O6S,"Benzenamine, 4-(methylsulfonyl)-2,6-dinitro-N,N-dipropyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90747,1.0
Pinane,473-55-2,C10H18,"Bicyclo[3.1.1]heptane, 2,6,6-trimethyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45852,1.0
Longifolene,475-20-7,C15H24,"1,4-Methanoazulene, decahydro-4,8,8-trimethyl-9-methylene-, (1S,3aR,4S,8aS)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45849,1.0
"1,8-Naphthalenediamine",479-27-6,C10H10N2,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90586,1.0
1-Hexen-3-ol,4798-44-1,C6H12O,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=42421,1.0
Retrorsine,480-54-6,C18H25NO6,"[1,6]Dioxacyclododecino[2,3,4-gh]pyrrolizine-2,7-dione, 3-ethylidene-3,4,5,6,9,11,13,14,14a,14b-decahydro-6-hydroxy-6-(hydroxymethyl)-5-methyl-, (3Z,5R,6S,14aR,14bR)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=78355,1.0
Bromophos-ethyl,4824-78-6,C10H12BrCl2O3PS,"Phosphorothioic acid, O-(4-bromo-2,5-dichlorophenyl) O,O-diethyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90567,1.0
C.I. Vat Blue 1,482-89-3,C16H10N2O2,"Indigo dye; 3H-Indol-3-one, 2-(1,3-dihydro-3-oxo-2H-indol-2-ylidene)-1,2-dihydro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90564,1.0
Retene,483-65-8,C18H18,"Phenanthrene, 1-methyl-7-(1-methylethyl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=82848,1.0
"Pentanedioic acid, 3,3-dimethyl-",4839-46-7,C7H12O4,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=42408,1.0
Binapacryl,485-31-4,C15H18N2O6,"-Butenoic acid, 3-methyl-, 2-(1-methylpropyl)-4,6-dinitrophenyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=77710,1.0
9-Fluorenone,486-25-9,C13H8O,9H-Fluoren-9-one,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45827,1.0
"2,3,4,5-Tetrachlorophenol",4901-51-3,C6H2Cl4O,"Phenol, 2,3,4,5-tetrachloro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=42376,1.0
"1,5,9-Cyclododecatriene",4904-61-4,C12H18,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90404,1.0
Thioxanthone,492-22-8,C13H8OS,9H-Thioxanthen-9-one,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45805,1.0
"Benzeneacetic acid, .alpha.-methyl-",492-37-5,C9H10O2,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45804,1.0
"Benzene, 1,2-dimethoxy-4-methyl-",494-99-5,C9H12O2,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45788,1.0
C.I. Solvent Orange 3,495-54-5,C12H12N4,"C.I. Basic Orange 2- parent (Chrysoidine free base); 1,3-Benzenediamine, 4-(2-phenyldiazenyl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90390,1.0
Indan,496-11-7,C9H10,"1H-Indene, 2,3-dihydro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45781,1.0
Coumaran,496-16-2,C8H8O,"2,3-Dihydrobenzofuran; Benzofuran, 2,3-dihydro-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90384,1.0
Exo-norborneol,497-37-0,C7H12O,"Bicyclo[2.2.1]heptan-2-ol, (1R,2R,4S)-rel-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45771,1.0
Bicyclo[2.2.1]hept-2-ene,498-66-8,C7H10,Norbornylene,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45765,1.0
Difenzoquat,49866-87-7,C17H17N2,"1H-Pyrazolium, 1,2-dimethyl-3,5-diphenyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90223,1.0
"2,6-Pyridinedicarboxylic acid",499-83-2,C7H5NO4,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45758,1.0
Formaldehyde,50-00-0,CH2O,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49201,1.0
3-Pyridinecarboxaldehyde,500-22-1,C6H5NO,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45755,1.0
Chlorthion,500-28-7,C8H9ClNO5PS,"Phosphorothioic acid, O-(3-chloro-4-nitrophenyl) O,O-dimethyl ester",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=90216,1.0
Phenobarbital,50-06-6,C12H12N2O3,"2,4,6(1H,3H,5H)-Pyrimidinetrione, 5-ethyl-5-phenyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=82403,1.0
Kojic acid,501-30-4,C6H6O4,"4H-Pyran-4-one, 5-hydroxy-2-(hydroxymethyl)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=81251,1.0
Hydrocinnamic acid,501-52-0,C9H10O2,Benzenepropanoic acid,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45752,1.0
Cyclophosphamide,50-18-0,C7H15Cl2N2O2P,"2H-1,3,2-Oxazaphosphorin-2-amine, N,N-bis(2-chloroethyl)tetrahydro-, 2-oxide",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49196,1.0
Methylmercuric dicyanamide,502-39-6,C3H6HgN4,"Methyl mercury dicyandiamide; Mercury, (cyanoguanidinato-.kappa.N')methyl-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45748,1.0
Prednisolone,50-24-8,C21H28O5,"Pregna-1,4-diene-3,20-dione, 11,17,21-trihydroxy-, (11.beta.)-",kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=49193,1.0
"2-Pentadecanone, 6,10,14-trimethyl-",502-69-2,C18H36O,,kg,https://ofmpub.epa.gov/sor_internet/registry/substreg/searchandretrieve/substancesearch/search.do?details=displayDetails&selectedSubstanceId=45742,1.0
